1271166326	20251028	202510	2025	2025.8164											CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	8	1	8	-1.01010101010101	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028180000	https://montrealgazette.com:443/news/crime/man-charged-with-killing-longueuil-neighbour-slipped-through-cracks-in-the-system-court-told
1271166327	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	4	-1.01010101010101	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028180000	https://montrealgazette.com:443/news/crime/man-charged-with-killing-longueuil-neighbour-slipped-through-cracks-in-the-system-court-told
1271166328	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	2	8	-1.90154805382819	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028180000	https://www.aljazeera.com/opinions/2025/10/28/quebecs-disastrous-forest-reform-bill-was-killed-but-the-threat-remains
1271166329	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-1.11607142857143	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028180000	https://www.nny360.com/top_stories/here-are-the-key-u-s--china-issues-to-watch-in-trump-xi-summit/article_d040eff4-1dbc-5a1f-84de-2ac4b002b4f5.html
1271166330	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.11607142857143	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028180000	https://www.nny360.com/top_stories/here-are-the-key-u-s--china-issues-to-watch-in-trump-xi-summit/article_d040eff4-1dbc-5a1f-84de-2ac4b002b4f5.html
1271166331	20251028	202510	2025	2025.8164											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028180000	https://www.foxnews.com/politics/trump-predicts-very-happy-outcome-ahead-face-to-face-chinas-xi-after-tariff-threats
1271166332	20251028	202510	2025	2025.8164											COP	DEPUTIES						COP			0	043	043	04	1	2.8	15	1	10	-2.10843373493976	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028180000	https://www.ammoland.com/2025/10/a-warning-to-florida-public-officials-about-the-new-open-carry-law/
1271166333	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-1.01010101010101	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028180000	https://montrealgazette.com:443/news/crime/man-charged-with-killing-longueuil-neighbour-slipped-through-cracks-in-the-system-court-told
1271166334	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	-0.25380710659898	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028180000	https://www.moneycontrol.com/news/india/over-70-rajasthan-voters-exempted-from-submitting-documents-in-sir-of-electoral-rolls-chief-electoral-officer-13638027.html
1271166335	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.5868544600939	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028180000	https://www.theguardian.com/books/2025/oct/28/zoe-wicomb-obituary
1271166336	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-3.63872644574399	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028180000	https://www.peoplesworld.org/article/army-harassment-settler-attacks-olive-harvest-season-in-the-west-bank/
1271166337	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	057	057	05	1	8.0	3	1	3	2.16867469879518	0								4	Khasab, Musandam, Oman	MU	MU07	23605	26.1799	56.2477	-787654	4	Khasab, Musandam, Oman	MU	MU07	23605	26.1799	56.2477	-787654	20251028180000	https://timesofoman.com/article/164401-contracts-worth-omr100mn-signed-to-develop-major-tourism-projects-in-oman
1271166338	20251028	202510	2025	2025.8164											DNK	DANISH	DNK								1	130	130	13	3	-4.4	10	1	10	-5.03875968992249	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251028180000	https://www.thelocal.dk/20251028/shoppers-in-denmark-get-renewed-warning-over-danish-looking-webshops
1271166339	20251028	202510	2025	2025.8164											DOMELI	DOMINICAN REPUBLIC	DOM					ELI			1	040	040	04	1	1.0	4	2	4	-4.6448087431694	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028180000	http://www.haitisun.com/news/278661546/us-tried-to-recruit-maduros-pilot-in-kidnap-plot-ap
1271166340	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.37931034482759	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028180000	https://www.ksmu.org/news/2025-10-28/20-000-grant-will-allow-more-students-to-visit-the-history-museum-on-the-square
1271166341	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.88105726872247	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166342	20251028	202510	2025	2025.8164											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	0.363636363636363	0								0								0								20251028180000	https://djcoregon.com/news/2025/10/28/photos-a-taste-of-electrical-drywall-welding-and-more/
1271166343	20251028	202510	2025	2025.8164											EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	6	1	6	6.76056338028169	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028180000	https://www.oikoumene.org/news/wcc-meets-with-egyptian-president-abdel-fattah-el-sisi
1271166344	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			0	032	032	03	1	4.5	10	1	10	-1.77664974619289	0								0								0								20251028180000	https://www.demingheadlight.com/2025/10/28/bootheel-prepares-big-turnout-free-halloween-event/
1271166345	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			0	036	036	03	1	4.0	5	1	5	-3.53413654618473	0								3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251028180000	https://arbiteronline.com/2025/10/28/inside-haunted-world-idahos-largest-haunted-attraction/
1271166346	20251028	202510	2025	2025.8164											ELI	RETIRED						ELI			1	040	040	04	1	1.0	6	2	6	-4.6448087431694	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028180000	http://www.haitisun.com/news/278661546/us-tried-to-recruit-maduros-pilot-in-kidnap-plot-ap
1271166347	20251028	202510	2025	2025.8164											EUR	EUROPEAN	EUR								1	080	080	08	2	5.0	10	1	10	1.61725067385445	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028180000	https://dailygalaxy.com/2025/10/esa-unveils-cutting-edge-lunar-lander/
1271166348	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	043	043	04	1	2.8	5	1	5	-1.53846153846154	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251028180000	https://www.rediff.com/news/report/after-sukhoi-president-murmu-to-take-rafale-sortie-on-wednesday/20251028.htm
1271166349	20251028	202510	2025	2025.8164											FRALEG	FRENCH	FRA					LEG			1	051	051	05	1	3.4	6	1	6	-0.82815734989648	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028180000	https://bitcoinmagazine.com/news/france-proposes-national-bitcoin-reserve
1271166350	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	5	1	5	5.28169014084507	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028180000	https://www.huntspost.co.uk/news/25577737.ancient-shepherds-fen-ditton-guardians-best-pubs/
1271166351	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-1.15207373271889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028180000	https://freethoughtblogs.com/singham/2025/10/28/good-and-bad-news-in-international-politics/
1271166352	20251028	202510	2025	2025.8164											GBREDU	UNITED KINGDOM	GBR					EDU			1	040	040	04	1	1.0	4	1	4	4.59770114942528	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028180000	https://www.theboltonnews.co.uk/news/25578150.well-known-folk-duo-perform-hulton-november/
1271166353	20251028	202510	2025	2025.8164											GOV	GOVERNMENT COMMISSION						GOV			0	020	020	02	1	3.0	2	1	2	0.88105726872247	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166354	20251028	202510	2025	2025.8164											GOV	GOVERNMENT COMMISSION						GOV			0	020	020	02	1	3.0	2	1	2	0.88105726872247	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028180000	https://www.wilsontimes.com/news/new-frederick-douglass-elementary-project-comes-in-under-budget-at-265m-725bec7e
1271166355	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			1	020	020	02	1	3.0	1	1	1	0.61919504643963	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028180000	https://www.metrotimes.com/news/politics-elections/detroiters-optimism-about-city-tied-to-likelihood-of-voting-in-mayoral-election-u-m-survey-finds/
1271166356	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-1.87845303867404	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028180000	https://www.theguardian.com/us-news/2025/oct/28/trump-administration-transgender-sex-education
1271166357	20251028	202510	2025	2025.8164											GOV	DICTATOR						GOV			1	040	040	04	1	1.0	2	1	2	2.01149425287357	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251028180000	https://www.thewrap.com/stephen-colbert-trump-asia-trip-kim-jong-un-message/
1271166358	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.75247524752475	0								4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	20251028180000	https://www.manilatimes.net/2025/10/29/regions/tipo-tipo-town-in-basilan-not-under-siege-ph-army/2209658
1271166359	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-4.75247524752475	0								4	Tipo-Tipo, Basilan, Philippines	RP	RP22	24237	6.58139	122.179	-2458016	4	Tipo-Tipo, Basilan, Philippines	RP	RP22	24237	6.58139	122.179	-2458016	20251028180000	https://www.manilatimes.net/2025/10/29/regions/tipo-tipo-town-in-basilan-not-under-siege-ph-army/2209658
1271166360	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	0.554016620498615	0								3	Gateway Arch, Missouri, United States	US	USMO		38.6239	-90.1854	765682	3	Gateway Arch, Missouri, United States	US	USMO		38.6239	-90.1854	765682	20251028180000	https://www.stltoday.com/news/archives/collection_44bd3127-62cf-5016-9538-48a338338484.html
1271166361	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-0.57471264367816	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028180000	https://www.rediff.com/news/report/after-40-yrs-underground-2-top-maoist-leaders-surrender-in-telangana/20251028.htm
1271166362	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-0.57471264367816	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028180000	https://www.rediff.com/news/report/after-40-yrs-underground-2-top-maoist-leaders-surrender-in-telangana/20251028.htm
1271166363	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	1	1	1	-0.57471264367816	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028180000	https://www.rediff.com/news/report/after-40-yrs-underground-2-top-maoist-leaders-surrender-in-telangana/20251028.htm
1271166364	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	1	1	1	-0.57471264367816	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028180000	https://www.rediff.com/news/report/after-40-yrs-underground-2-top-maoist-leaders-surrender-in-telangana/20251028.htm
1271166365	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-3.55648535564854	0								4	East Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	East Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251028180000	https://www.thehindu.com/news/national/andhra-pradesh/cm-stresses-round-the-clock-monitoring-as-cyclone-montha-nears-ap-coast/article70212221.ece
1271166366	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.55648535564854	0								4	Prakasam, Andhra Pradesh, India	IN	IN02	17563	15.5	79.5	-2108244	4	Prakasam, Andhra Pradesh, India	IN	IN02	17563	15.5	79.5	-2108244	20251028180000	https://www.thehindu.com/news/national/andhra-pradesh/cm-stresses-round-the-clock-monitoring-as-cyclone-montha-nears-ap-coast/article70212221.ece
1271166367	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.77958894401134	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028180000	https://www.rnz.co.nz/news/political/577129/labour-s-capital-gains-tax-relies-on-house-price-rises-economist
1271166368	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	8	1	8	-4.32198811453269	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028180000	https://sofrep.com/news/sofrep-daily-2025-oct-28-am/
1271166369	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	-4.32198811453269	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028180000	https://sofrep.com/news/sofrep-daily-2025-oct-28-am/
1271166370	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	3	1	3	-0.35335689045937	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028180000	https://news3lv.com/news/local/las-vegas-area-three-square-food-bank-emergency-response-federal-workers-government-shutdown-no-pay-food-insecurity-nevada
