1274039010	20251106	202511	2025	2025.8384	CAN	TORONTO	CAN								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	3	1	3	-9.16230366492143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113181500	https://www.cbc.ca/news/canada/toronto/6th-arrest-tmu-event-idf-soldiers-9.6977249
1274039011	20251106	202511	2025	2025.8384	CAN	TORONTO	CAN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-9.16230366492143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113181500	https://www.cbc.ca/news/canada/toronto/6th-arrest-tmu-event-idf-soldiers-9.6977249
1274039012	20251106	202511	2025	2025.8384	ENV	CONSERVATIONIST						ENV													1	110	110	11	3	-2.0	2	1	2	-0.6974716652136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113181500	https://www.thetimes.com/uk/environment/article/labour-peer-blocks-plans-swifts-bricks-3sxvx9w33
1274039013	20251106	202511	2025	2025.8384	ENV	CONSERVATIONIST						ENV													1	110	110	11	3	-2.0	3	1	3	-0.6974716652136	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251113181500	https://www.thetimes.com/uk/environment/article/labour-peer-blocks-plans-swifts-bricks-3sxvx9w33
1274039014	20251106	202511	2025	2025.8384	FRA	CHAMPAGNE	FRA								GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0.51493305870237	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113181500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/13/influencers-have-more-reach-on-5-major-platforms-than-news-media-politicians-report
1274039015	20251106	202511	2025	2025.8384	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	042	042	04	1	1.9	10	1	10	0.51493305870237	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113181500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/13/influencers-have-more-reach-on-5-major-platforms-than-news-media-politicians-report
1274039016	20251106	202511	2025	2025.8384	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	084	084	08	2	7.0	10	1	10	0.51493305870237	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113181500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/13/influencers-have-more-reach-on-5-major-platforms-than-news-media-politicians-report
1274039017	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-5.80204778156996	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251113181500	https://www.hola.com/us/celebrities/20251113867400/justin-baldoni-files-motion-dismiss-blake-livelys-claims/
1274039018	20251106	202511	2025	2025.8384	USA	COLORADO	USA								JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	10	1	10	0.99557522123894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113181500	https://coloradosun.com/2025/11/13/colorado-good-stamps-distribution/
1274039019	20251106	202511	2025	2025.8384	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-5.80204778156996	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251113181500	https://www.hola.com/us/celebrities/20251113867400/justin-baldoni-files-motion-dismiss-blake-livelys-claims/
1274039020	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			GOV	MINIST						GOV			1	010	010	01	1	0.0	7	1	7	-0.69060773480663	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039021	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-0.69060773480663	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039022	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			GOV	MINIST						GOV			1	090	090	09	2	-2.0	7	1	7	-0.69060773480663	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039023	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			GOV	MINIST						GOV			1	090	090	09	2	-2.0	1	1	1	-0.69060773480663	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039024	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			NGA	LAGOS	NGA								1	042	042	04	1	1.9	4	1	4	-0.69060773480663	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039025	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			NGA	LAGOS	NGA								1	042	042	04	1	1.9	1	1	1	-0.69060773480663	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039026	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	-0.69060773480663	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039027	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	-0.69060773480663	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039028	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	1	1	1	-0.69060773480663	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039029	20251112	202511	2025	2025.8548	NGA	LAGOS	NGA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	4	1	4	-0.69060773480663	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039030	20251112	202511	2025	2025.8548	NGA	LAGOS	NGA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	1	1	1	-0.69060773480663	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113181500	https://guardian.ng/business-services/agro-care/ministry-boi-move-to-bridge-1b-fish-import-gap-with-single-digit-loans-for-fishermen/
1274039031	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			0	073	073	07	2	7.4	1	1	1	0.626959247648899	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251113181500	https://www.manilatimes.net/2025/11/14/regions/rosal-declares-state-of-calamity-in-albay/2223268
1274039032	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			0	073	073	07	2	7.4	1	1	1	0.626959247648899	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113181500	https://www.manilatimes.net/2025/11/14/regions/rosal-declares-state-of-calamity-in-albay/2223268
1274039033	20251112	202511	2025	2025.8548	PHLMIL	PHILIPPINE	PHL					MIL													0	073	073	07	2	7.4	6	1	6	0.626959247648899	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113181500	https://www.manilatimes.net/2025/11/14/regions/rosal-declares-state-of-calamity-in-albay/2223268
1274039034	20251113	202511	2025	2025.8575											AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	2	1	2	4.02298850574713	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113181500	https://news.az/news/kazakhstan-boosts-regional-cooperation-on-afghanistan
1274039035	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	062	062	06	2	7.4	4	1	4	-1.1986301369863	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113181500	https://www.radiotimes.com/movies/rosamund-pike-defends-now-you-see-me-villain-psychopath-accent-exclusive-newsupdate/
1274039036	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	0.32180209171359	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113181500	https://www.okayafrica.com/how-godisamang-khunous-black-women-and-sex-explores-the-nuances-of-sexuality-and-bodily-autonomy/1417219
1274039037	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	0.32180209171359	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113181500	https://www.okayafrica.com/how-godisamang-khunous-black-women-and-sex-explores-the-nuances-of-sexuality-and-bodily-autonomy/1417219
1274039038	20251113	202511	2025	2025.8575											AGR	FISHER						AGR			1	062	062	06	2	7.4	3	1	3	-1.1986301369863	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113181500	https://www.radiotimes.com/movies/rosamund-pike-defends-now-you-see-me-villain-psychopath-accent-exclusive-newsupdate/
1274039039	20251113	202511	2025	2025.8575											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	4	1	4	-6.9164265129683	0								4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	20251113181500	https://www.vol.at/almost-fatal-stabbings-in-vienna-water-park-six-years-imprisonment/9804113
1274039040	20251113	202511	2025	2025.8575											BEN	BENIN	BEN								0	042	042	04	1	1.9	3	1	3	1.84426229508197	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251113181500	https://www.okayafrica.com/op-ed-why-the-museum-of-west-african-art-mowaa-is-key-to-nigerias-rich-art-and-cultural-legacy/1417247
1274039041	20251113	202511	2025	2025.8575											BGD	RAJSHAHI	BGD								0	043	043	04	1	2.8	3	1	3	-4.35483870967742	0								1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113181500	https://www.eurasiareview.com/13112025-from-balochistan-to-bangladesh-pakistans-new-playground-of-power-politics-oped/
1274039042	20251113	202511	2025	2025.8575											BGD	RAJSHAHI	BGD								0	043	043	04	1	2.8	2	1	2	-4.35483870967742	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113181500	https://www.eurasiareview.com/13112025-from-balochistan-to-bangladesh-pakistans-new-playground-of-power-politics-oped/
1274039043	20251113	202511	2025	2025.8575											BHS	BAHAMA	BHS								0	057	057	05	1	8.0	1	1	1	7.2072072072072	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113181500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/guy-fieris-flavortown-ceramic-cookware-launches-just-in-time-for-the-holiday-season-with-safe-stylish-high-performance-design/2223609
1274039044	20251113	202511	2025	2025.8575											BHS	BAHAMA	BHS								0	057	057	05	1	8.0	6	2	6	7.19212035001508	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113181500	https://www.globenewswire.com/news-release/2025/11/13/3187708/0/en/Guy-Fieri-s-Flavortown-Ceramic-Cookware-Launches-Just-in-Time-for-the-Holiday-Season-with-Safe-Stylish-High-Performance-Design.html
1274039045	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	4.11622276029056	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113181500	https://news.webindia123.com/news/Articles/India/20251113/4383417.html
1274039046	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	4.11622276029056	0								1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113181500	https://news.webindia123.com/news/Articles/India/20251113/4383417.html
1274039047	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.73348519362186	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113181500	https://www.mining.com/press-release?id=691601c8906fe7b049d19638
1274039048	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	-3.66392924826279	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113181500	https://www.ksl.com:443/article/51404615/at-the-site-of-charlie-kirks-assassination-senators-look-for-ways-to-end-political-violence-
1274039049	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	1	1	1	2.32558139534883	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113181500	https://techcabal.com/2025/11/13/kora-leads-africas-ai-conversation-at-the-second-annual-sundown-sessions/
1274039050	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	6	1	6	2.32558139534883	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251113181500	https://techcabal.com/2025/11/13/kora-leads-africas-ai-conversation-at-the-second-annual-sundown-sessions/
1274039051	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113181500	https://www.investegate.co.uk/announcement/rns/vietnam-holding-ltd--vnh/result-of-agm/9232568
