1269561216	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	141	141	14	3	-6.5	1	1	1	-5.75635876840696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020070000	https://nypost.com/2025/10/20/us-news/trump-says-us-will-increase-tariffs-on-colombia-as-drug-trade-feud-escalates/
1269561217	20250920	202509	2025	2025.7123	MNCKOR	HYUNDAI	KOR					MNC													1	043	043	04	1	2.8	6	1	6	-1.05740181268882	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://www.cnn.com/2025/10/20/asia/south-korea-shipyards-us-navy-intl-hnk-dst-ml
1269561218	20250920	202509	2025	2025.7123	MNCKOR	HYUNDAI	KOR					MNC													1	043	043	04	1	2.8	4	1	4	-1.05740181268882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://www.cnn.com/2025/10/20/asia/south-korea-shipyards-us-navy-intl-hnk-dst-ml
1269561219	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	1.05263157894737	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020070000	https://investinglive.com:443/stocks/eurostoxx-futures-07-in-early-european-trading-20251020/
1269561220	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561221	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	-5.31609195402299	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561222	20251013	202510	2025	2025.7753	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												1	020	020	02	1	3.0	4	1	4	-9.46291560102302	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251020070000	https://en.apa.az/energy-and-industry/oil-prices-slip-on-concerns-over-us-china-trade-tensions-481136
1269561223	20251013	202510	2025	2025.7753	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												1	020	020	02	1	3.0	1	1	1	-9.46291560102302	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251020070000	https://en.apa.az/energy-and-industry/oil-prices-slip-on-concerns-over-us-china-trade-tensions-481136
1269561224	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								USAGOV	US OFFICIAL	USA					GOV			1	010	010	01	1	0.0	6	1	6	-1.6260162601626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561225	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	6	1	6	-1.6260162601626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561226	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.6260162601626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561227	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	3	1	3	-1.6260162601626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561228	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.6260162601626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561229	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								USAGOV	US OFFICIAL	USA					GOV			1	061	061	06	2	6.4	6	1	6	-1.6260162601626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561230	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561231	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	10	1	10	-8.51528384279477	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020070000	https://english.news.cn/20251020/121b9c6f991940e5aef6adf76291a392/c.html
1269561232	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			0	120	120	12	3	-4.0	2	1	2	-1.6260162601626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561233	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561234	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561235	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	120	120	12	3	-4.0	2	1	2	-1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561236	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	120	120	12	3	-4.0	6	1	6	-1.6260162601626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561237	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV													0	071	071	07	2	7.4	1	1	1	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561238	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV													0	071	071	07	2	7.4	1	1	1	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561239	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561240	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561241	20251013	202510	2025	2025.7753	USAGOV	US OFFICIAL	USA					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	-1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561242	20251013	202510	2025	2025.7753	USAGOV	US OFFICIAL	USA					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	-1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-no-more-a-roadblock-india-edges-closer-to-trade-deal-with-us-amid-tariff-talks/articleshow/124700657.cms
1269561243	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561244	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.31609195402299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561245	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561246	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			USA	NEW JERSEY	USA								0	071	071	07	2	7.4	3	1	3	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561247	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-4.28571428571429	0								4	Chek Lap Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3079	113.921	-1352905	4	Chek Lap Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3079	113.921	-1352905	20251020070000	https://en.apa.az/asia/two-dead-after-cargo-plane-skids-off-hong-kong-runway-into-sea-481135
1269561248	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-4.28571428571429	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020070000	https://en.apa.az/asia/two-dead-after-cargo-plane-skids-off-hong-kong-runway-into-sea-481135
1269561249	20251020	202510	2025	2025.7945											AUS	PERTH	AUS								1	042	042	04	1	1.9	2	1	2	-1.03305785123967	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	India	IN	IN		20	77	IN	20251020070000	https://www.newkerala.com/news/o/shubman-great-time-ahead-arshdeep-reveals-similarity-rohit-gills-784
1269561250	20251020	202510	2025	2025.7945											AUS	MURRAY	AUS								1	190	190	19	4	-10.0	10	1	10	-2.85714285714286	0								0								0								20251020070000	https://www.kktv.com/2025/10/20/colorado-springs-fire-crews-shut-down-road-extinguish-apartment-fire/
1269561251	20251020	202510	2025	2025.7945											AUS	PERTH	AUS								1	193	193	19	4	-10.0	10	1	10	-1.03305785123967	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020070000	https://www.newkerala.com/news/o/shubman-great-time-ahead-arshdeep-reveals-similarity-rohit-gills-784
1269561252	20251020	202510	2025	2025.7945											BGD	MAGURA	BGD								1	051	051	05	1	3.4	3	1	3	3.3816425120773	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://www.arnnet.com.au/article/4075258/nutanix-to-strengthen-partners-with-centralised-portal.html
1269561253	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	5	1	5	-15.7894736842105	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020070000	https://www.mmegi.bw/news/dis-in-p25m-lawsuit-over-interpol-listing-arrest/news
1269561254	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	5	1	5	5.96026490066225	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020070000	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/3m-at-china-wind-power-2025-innovations-empowering-the-future-of-green-energy/2203881
1269561255	20251020	202510	2025	2025.7945											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	1.28205128205128	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251020070000	https://krdo.com/news/2025/10/19/1st-filipino-movie-premiere-comes-to-colorado-springs-during-filipino-history-month/
1269561256	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	5.68181818181819	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020070000	https://www.emirates247.com/business/travel/emirates-launches-airbus-a350-and-premium-economy-service-in-oslo-2025-10-20-1.741972
1269561257	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.53846153846154	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251020070000	https://english.mathrubhumi.com/technology/xiaomi-17-india-launch-on-the-cards-yet-release-likely-pushed-to-2026-qa24r5jb
1269561258	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.53846153846154	0								1	India	IN	IN		20	77	IN	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251020070000	https://english.mathrubhumi.com/technology/xiaomi-17-india-launch-on-the-cards-yet-release-likely-pushed-to-2026-qa24r5jb
1269561259	20251020	202510	2025	2025.7945											CHN	JIANGSU	CHN								1	042	042	04	1	1.9	5	1	5	3.89908256880734	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251020070000	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/china-international-college-students-innovation-competition-2025-finals-conclude-in-zhengzhou/2203882
1269561260	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	6.03112840466926	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020070000	https://www.ecns.cn/hd/2025-10-20/detail-ihewchry5010832.shtml
1269561261	20251020	202510	2025	2025.7945											COP	DEPUTIES						COP			1	0841	084	08	2	7.0	10	1	10	-5.76923076923077	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20251020070000	https://www.shorelinemedia.net/ludington_daily_news/news/hart-man-dies-in-traffic-crash/article_ce31996a-4984-4200-9e1d-106af573ba45.html
1269561262	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	4.76900149031297	0								4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	20251020070000	https://www.ghanabusinessnews.com/2025/10/20/anomabo-oboadze-to-get-65000-cassava-processing-factory-and-tvet-centre/
1269561263	20251020	202510	2025	2025.7945											CVL	TOURIST						CVL			1	061	061	06	2	6.4	10	1	10	2.82608695652174	0								4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	20251020070000	https://www.the-star.co.ke/counties/coast/2025-10-20-state-issuing-titles-to-protect-heritage-sites-from-grabbers
1269561264	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-3.43183984747378	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020070000	https://timesofmalta.com/article/university-turns-oral-exams-ai-forces-professors-rethink-learning.1118083
1269561265	20251020	202510	2025	2025.7945											FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	2.87172941927249	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561266	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-5.97014925373134	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251020070000	https://www.elystandard.co.uk/news/25550504.brits-warned-deadly-victorian-diseases-making-comeback/
1269561267	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	10	1	10	-5.97014925373134	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020070000	https://www.elystandard.co.uk/news/25550504.brits-warned-deadly-victorian-diseases-making-comeback/
1269561268	20251020	202510	2025	2025.7945											GHA	GHANAIAN	GHA								0	042	042	04	1	1.9	10	1	10	-0.708215297450431	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251020070000	https://www.tuko.co.ke/people/family/606796-ruth-odingas-ghanaian-hubby-stands-railas-burial-unique-attire/
