1264932921	20240924	202409	2024	2024.7233	GOV	INTERIM GOVERNMENT						GOV			NPL	NEPAL	NPL								1	0241	024	02	1	-0.3	2	1	2	-1.34228187919463	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250924123000	https://news.webindia123.com/news/Articles/World/20250924/4365068.html
1264932922	20240924	202409	2024	2024.7233	GOV	INTERIM GOVERNMENT						GOV			NPLGOV	NEPAL	NPL					GOV			1	0241	024	02	1	-0.3	2	1	2	-1.34228187919463	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250924123000	https://news.webindia123.com/news/Articles/World/20250924/4365068.html
1264932923	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	020	020	02	1	3.0	2	1	2	-10.566037735849	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932924	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	020	020	02	1	3.0	8	1	8	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Cyprus	CY	CY		35	33	CY	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932925	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	090	090	09	2	-2.0	2	1	2	-10.566037735849	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932926	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	090	090	09	2	-2.0	8	1	8	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Cyprus	CY	CY		35	33	CY	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932927	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-10.566037735849	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932928	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-10.566037735849	1	Hungary	HU	HU		47	20	HU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932929	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ESP	SPAIN	ESP								0	020	020	02	1	3.0	6	1	6	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Spain	SP	SP		40	-4	SP	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932930	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ESP	SPAIN	ESP								0	090	090	09	2	-2.0	2	1	2	-10.566037735849	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932931	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ESP	SPAIN	ESP								0	090	090	09	2	-2.0	2	1	2	-10.566037735849	1	Hungary	HU	HU		47	20	HU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932932	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ESP	SPAIN	ESP								0	090	090	09	2	-2.0	6	1	6	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Spain	SP	SP		40	-4	SP	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932933	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GRC	GREECE	GRC								0	020	020	02	1	3.0	2	1	2	-10.566037735849	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932934	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GRC	GREECE	GRC								0	020	020	02	1	3.0	6	1	6	-10.566037735849	1	Hungary	HU	HU		47	20	HU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932935	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GRC	GREECE	GRC								0	020	020	02	1	3.0	2	1	2	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932936	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GRC	GREECE	GRC								0	090	090	09	2	-2.0	2	1	2	-10.566037735849	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932937	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GRC	GREECE	GRC								0	090	090	09	2	-2.0	6	1	6	-10.566037735849	1	Hungary	HU	HU		47	20	HU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932938	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GRC	GREECE	GRC								0	090	090	09	2	-2.0	2	1	2	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932939	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-10.566037735849	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932940	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932941	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			POL	POLAND	POL								0	020	020	02	1	3.0	6	1	6	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932942	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			POL	POLAND	POL								0	090	090	09	2	-2.0	2	1	2	-10.566037735849	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932943	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			POL	POLAND	POL								0	090	090	09	2	-2.0	2	1	2	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932944	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			POL	POLAND	POL								0	090	090	09	2	-2.0	6	1	6	-10.566037735849	1	Hungary	HU	HU		47	20	HU	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	20250924123000	https://thesun.my/world-news/greece-wiretapping-trial-opens-for-politicians-and-journalists-scandal-BK14963417
1264932945	20240924	202409	2024	2024.7233	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	2	1	2	5.60747663551402	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250924123000	https://www.freshfruitportal.com/news/2025/09/24/chile-oranges/
1264932946	20240924	202409	2024	2024.7233	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	1	1	1	5.60747663551402	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250924123000	https://www.freshfruitportal.com/news/2025/09/24/chile-oranges/
1264932947	20240924	202409	2024	2024.7233	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	5.60747663551402	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250924123000	https://www.freshfruitportal.com/news/2025/09/24/chile-oranges/
1264932948	20240924	202409	2024	2024.7233	USA	HOUSTON	USA																		1	0331	033	03	1	5.2	10	1	10	-4.04255319148936	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924123000	https://climbingtalshill.com/reveal-of-qualifying-offer-amount-just-made-framber-valdez-fate-with-astros-official
1264932949	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	2	1	2	5.60747663551402	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924123000	https://www.freshfruitportal.com/news/2025/09/24/chile-oranges/
1264932950	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.31578947368421	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924123000	https://www.theglobeandmail.com/real-estate/article-canada-greener-homes-loan-program-ends/
1264932951	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	1.31578947368421	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924123000	https://www.theglobeandmail.com/real-estate/article-canada-greener-homes-loan-program-ends/
1264932952	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	1.31578947368421	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924123000	https://www.theglobeandmail.com/real-estate/article-canada-greener-homes-loan-program-ends/
1264932953	20250825	202508	2025	2025.6438	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	1.31578947368421	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924123000	https://www.theglobeandmail.com/real-estate/article-canada-greener-homes-loan-program-ends/
1264932954	20250825	202508	2025	2025.6438	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	1.31578947368421	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924123000	https://www.theglobeandmail.com/real-estate/article-canada-greener-homes-loan-program-ends/
1264932955	20250825	202508	2025	2025.6438	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0.28985507246377	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250924123000	https://www.okotoksonline.com/articles/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264932956	20250825	202508	2025	2025.6438	GOV	MINIST						GOV													1	020	020	02	1	3.0	3	1	3	1.31578947368421	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924123000	https://www.theglobeandmail.com/real-estate/article-canada-greener-homes-loan-program-ends/
1264932957	20250825	202508	2025	2025.6438	GOV	MINIST						GOV													1	040	040	04	1	1.0	3	1	3	1.31578947368421	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924123000	https://www.theglobeandmail.com/real-estate/article-canada-greener-homes-loan-program-ends/
1264932958	20250825	202508	2025	2025.6438	GOV	MINIST						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	1.31578947368421	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924123000	https://www.theglobeandmail.com/real-estate/article-canada-greener-homes-loan-program-ends/
1264932959	20250825	202508	2025	2025.6438	GOV	MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	1.31578947368421	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924123000	https://www.theglobeandmail.com/real-estate/article-canada-greener-homes-loan-program-ends/
1264932960	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	10	1	10	0.28985507246377	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250924123000	https://www.okotoksonline.com/articles/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264932961	20250825	202508	2025	2025.6438	MED	MEDIA						MED													1	138	138	13	3	-7.0	5	1	5	4.08163265306126	0								0								0								20250924123000	https://www.standard.co.uk/news/politics/tommy-robinson-newcastle-elon-musk-reform-crowne-plaza-hotel-b1249385.html
1264932962	20250917	202509	2025	2025.7041	GOV	STATE COMMISSION						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-2.29885057471265	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924123000	https://www.nj.com/education/2025/09/nj-schools-need-stricter-bell-to-bell-cellphone-bans-state-commission-says.html
1264932963	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	010	010	01	1	0.0	1	1	1	-0.71492403932082	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924123000	https://www.yahoo.com/news/articles/trump-defend-us-russia-says-080000715.html
1264932964	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	010	010	01	1	0.0	1	1	1	-0.71492403932082	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924123000	https://www.yahoo.com/news/articles/trump-defend-us-russia-says-080000715.html
1264932965	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	LONDON	GBR								0	120	120	12	3	-4.0	1	1	1	-1.17647058823529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924123000	https://www.huffingtonpost.co.uk/entry/sadiq-khan-tears-into-donald-trump-after-presidents-attack_uk_68d3cf08e4b0ae58bfe9e95e
1264932966	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	LONDON	GBR								0	120	120	12	3	-4.0	7	1	7	-1.17647058823529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924123000	https://www.huffingtonpost.co.uk/entry/sadiq-khan-tears-into-donald-trump-after-presidents-attack_uk_68d3cf08e4b0ae58bfe9e95e
1264932967	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GOV	MAYOR						GOV			0	112	112	11	3	-2.0	1	1	1	-1.17647058823529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924123000	https://www.huffingtonpost.co.uk/entry/sadiq-khan-tears-into-donald-trump-after-presidents-attack_uk_68d3cf08e4b0ae58bfe9e95e
1264932968	20250917	202509	2025	2025.7041	USA	COLUMBUS	USA								MED	MEDIA						MED			0	0831	083	08	2	5.0	10	1	10	-0.46189376443418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924123000	https://www.ajc.com/education/2025/09/georgia-faculty-survey-fairly-captured-concerns-about-academic-freedom/
1264932969	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-5.93286494925839	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924123000	https://www.dailymaverick.co.za/article/2025-09-24-humanitarian-flotilla-under-attack-en-route-to-break-gaza-siege/
1264932970	20250924	202509	2025	2025.7233											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	5.70866141732283	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	20250924123000	https://www.noise11.com/news/oasis-unplugged-morning-glory-30th-anniversary-20250924
1264932971	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	110	110	11	3	-2.0	5	1	5	-5.67164179104478	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924123000	https://www.jagonews24.com/en/politics/news/85864
