1268668456	20241015	202410	2024	2024.7808	PRY	ASUNCION	PRY								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.69033530571992	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668457	20241015	202410	2024	2024.7808	PRY	ASUNCION	PRY								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	0.69033530571992	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668458	20241015	202410	2024	2024.7808	PRY	PARAGUAY	PRY								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.69033530571992	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668459	20250915	202509	2025	2025.6986											BUDMAH223	SOTO				BUD					1	173	173	17	4	-5.0	6	1	6	-5.20504731861199	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://attackofthefanboy.com/news/jury-sees-chilling-google-searches-showing-man-looked-up-dead-body-in-woods-before-killing-pregnant-mistress/
1268668460	20250915	202509	2025	2025.6986											BUDMAH223	SOTO				BUD					1	190	190	19	4	-10.0	6	1	6	-5.20504731861199	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://attackofthefanboy.com/news/jury-sees-chilling-google-searches-showing-man-looked-up-dead-body-in-woods-before-killing-pregnant-mistress/
1268668461	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-2.84653465346534	4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	0								4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	20251015044500	https://www.timeslive.co.za/news/south-africa/2025-10-15-ramaphosa-backpedals-says-da-must-learn-from-anc-municipality-in-eastern-cape/
1268668462	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	-2.84653465346534	4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	0								4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	20251015044500	https://www.timeslive.co.za/news/south-africa/2025-10-15-ramaphosa-backpedals-says-da-must-learn-from-anc-municipality-in-eastern-cape/
1268668463	20250915	202509	2025	2025.6986	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.20504731861199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://attackofthefanboy.com/news/jury-sees-chilling-google-searches-showing-man-looked-up-dead-body-in-woods-before-killing-pregnant-mistress/
1268668464	20250915	202509	2025	2025.6986	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.20504731861199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://attackofthefanboy.com/news/jury-sees-chilling-google-searches-showing-man-looked-up-dead-body-in-woods-before-killing-pregnant-mistress/
1268668465	20250915	202509	2025	2025.6986	COP	POLICE						COP			IRL	TARA	IRL								1	173	173	17	4	-5.0	10	1	10	-4.69416785206259	0								0								0								20251015044500	https://www.cbsnews.com/sacramento/news/folsom-threats-school-rearrest-suspect-speaks-out/
1268668466	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	12	1	12	-4.01785714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/news/articles/trump-officials-back-firm-fight-040525245.html
1268668467	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	12	1	12	-4.01785714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/news/articles/trump-officials-back-firm-fight-040525245.html
1268668468	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			USAJUD	PENNSYLVANIA	USA					JUD			1	020	020	02	1	3.0	8	1	8	0.52910052910052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015044500	https://www.newsitem.com/news/election_2025/letter-to-the-editor-county-should-implement-necessary-safeguards-regarding-election-filings/article_fb8c1a73-2aa6-456d-bd79-bd9425033d52.html
1268668469	20250915	202509	2025	2025.6986	GOV	REGULATOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	1.04166666666667	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015044500	https://www.myjoyonline.com/shell-approves-2bn-offshore-gas-project-in-nigeria-with-sunlink/
1268668470	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-8.37004405286344	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015044500	https://www.yahoo.com/news/articles/attorney-general-pam-bondi-says-015807088.html
1268668471	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-4.01785714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/news/articles/trump-officials-back-firm-fight-040525245.html
1268668472	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-4.01785714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/news/articles/trump-officials-back-firm-fight-040525245.html
1268668473	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	REGULATOR						GOV			1	043	043	04	1	2.8	5	1	5	1.04166666666667	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015044500	https://www.myjoyonline.com/shell-approves-2bn-offshore-gas-project-in-nigeria-with-sunlink/
1268668474	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-8.37004405286344	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015044500	https://www.yahoo.com/news/articles/attorney-general-pam-bondi-says-015807088.html
1268668475	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD			USA	PENNSYLVANIA	USA								1	020	020	02	1	3.0	2	1	2	0.52910052910052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015044500	https://www.newsitem.com/news/election_2025/letter-to-the-editor-county-should-implement-necessary-safeguards-regarding-election-filings/article_fb8c1a73-2aa6-456d-bd79-bd9425033d52.html
1268668476	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								NGA	KATSINA	NGA								0	010	010	01	1	0.0	1	1	1	2.58780036968577	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/katsina-partners-ngo-on-womens-cancer-treatment/
1268668477	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	2	1	2	-1.33375674817403	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/herbert-macaulays-pardon-oseni-and-umahi/
1268668478	20251008	202510	2025	2025.7616	GOV	SECRETARY OF COMMERCE						GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	8	1	8	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015044500	https://www.yahoo.com/news/articles/malaysia-discuss-sectoral-tariffs-u-033218034.html
1268668479	20251008	202510	2025	2025.7616	GOV	SECRETARY OF COMMERCE						GOV			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	8	1	8	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015044500	https://www.yahoo.com/news/articles/malaysia-discuss-sectoral-tariffs-u-033218034.html
1268668480	20251008	202510	2025	2025.7616	MYS	KUALA LUMPUR	MYS								GOV	SECRETARY OF COMMERCE						GOV			1	036	036	03	1	4.0	8	1	8	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015044500	https://www.yahoo.com/news/articles/malaysia-discuss-sectoral-tariffs-u-033218034.html
1268668481	20251008	202510	2025	2025.7616	MYS	KUALA LUMPUR	MYS								GOV	SECRETARY OF COMMERCE						GOV			1	046	046	04	1	7.0	8	1	8	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015044500	https://www.yahoo.com/news/articles/malaysia-discuss-sectoral-tariffs-u-033218034.html
1268668482	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	-1.33375674817403	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/herbert-macaulays-pardon-oseni-and-umahi/
1268668483	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	4	1	4	-1.33375674817403	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/herbert-macaulays-pardon-oseni-and-umahi/
1268668484	20251008	202510	2025	2025.7616	PAK	PAKISTANI	PAK																		1	120	120	12	3	-4.0	10	1	10	-9.05587668593448	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251015044500	https://www.moneycontrol.com/world/veteran-pakistan-journalist-slams-media-blackout-of-tlp-stir-says-people-relying-on-indian-tv-channels-for-info-article-13616717.html
1268668485	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	1.47239263803681	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251015044500	https://www.theintelligencer.net/news/top-headlines/2025/10/morrisey-remains-confident-in-acting-health-officers-abilities/
1268668486	20251008	202510	2025	2025.7616	nav	NAVAJO			nav																1	026	026	02	1	4.0	10	1	10	-1.63170163170163	3	Spring Creek, Utah, United States	US	USUT	UT035	40.6708	-111.811	1451897	0								3	Spring Creek, Utah, United States	US	USUT		40.6708	-111.811	1451897	20251015044500	https://www.morningjournalnews.com/wire/?category=5266&ID=372111
1268668487	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-5.23613963039014	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015044500	https://www.yahoo.com/news/articles/normal-pakistan-trying-set-red-034529132.html
1268668488	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-2.93353137764575	0								4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	20251015044500	https://www.timeslive.co.za/news/africa/2025-10-15-africas-floods-and-droughts-are-messing-with-our-minds-researchers-are-trying-to-figure-out-how/
1268668489	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.93353137764575	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251015044500	https://www.timeslive.co.za/news/africa/2025-10-15-africas-floods-and-droughts-are-messing-with-our-minds-researchers-are-trying-to-figure-out-how/
1268668490	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	2.52659574468085	0								4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/dangote-cement-officially-launches-its-operations-in-cote-divoire/
1268668491	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	5.45454545454546	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015044500	https://artsound.fm/events/radiothon-garage-sale/
1268668492	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.45454545454546	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015044500	https://artsound.fm/events/radiothon-garage-sale/
1268668493	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.69033530571992	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251015044500	https://www.eco-business.com/news/a-blind-spot-at-cops-ngos-call-for-equity-in-transition-minerals-ahead-of-cop30/
1268668494	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-2.8436018957346	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251015044500	https://www.yahoo.com/news/articles/family-friend-falsely-portrayed-posts-014849683.html
1268668495	20251015	202510	2025	2025.7808											BEL	BELGIUM	BEL								1	010	010	01	1	0.0	1	1	1	2.58780036968577	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/katsina-partners-ngo-on-womens-cancer-treatment/
1268668496	20251015	202510	2025	2025.7808											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	10	1	10	2.58780036968577	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/katsina-partners-ngo-on-womens-cancer-treatment/
1268668497	20251015	202510	2025	2025.7808											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	2.58780036968577	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/katsina-partners-ngo-on-womens-cancer-treatment/
1268668498	20251015	202510	2025	2025.7808											BEL	BRUSSELS	BEL								1	050	050	05	1	3.5	3	1	3	-3.94736842105263	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015044500	https://athens-times.com/new-anxiety-over-opkepe-payments-after-olaf-intervention-tsiaousis-lobbying-of-mps-from-rural-areas-mitsotakis-likely-to-skip-event-where-karaman-will-speak/
1268668499	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-0.56497175141243	0								4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015044500	https://www.marketscreener.com/news/malaysia-recovers-4-9bn-from-banks-linked-to-1mdb-scandal-ce7d5adedd8cf225
1268668500	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	036	036	03	1	4.0	4	1	4	4.93273542600897	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/eu-nigeria-strengthen-partnership-with-n320-5bn-credit-support-for-agriculture/
1268668501	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	036	036	03	1	4.0	1	1	1	4.93273542600897	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/eu-nigeria-strengthen-partnership-with-n320-5bn-credit-support-for-agriculture/
1268668502	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	0.949367088607595	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015044500	https://finance.yahoo.com/news/investors-purchased-33-single-family-163104147.html
1268668503	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	-5.04484304932735	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/how-abacha-military-junta-killed-ogoni-4-and-ogoni-9-falana/
1268668504	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	4	1	4	-5.04484304932735	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/how-abacha-military-junta-killed-ogoni-4-and-ogoni-9-falana/
1268668505	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-0.15527950310559	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015044500	https://www.brandonsun.com/local/2025/10/14/small-businesses-avoid-using-insurance-td-survey
1268668506	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-0.15527950310559	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015044500	https://www.brandonsun.com/local/2025/10/14/small-businesses-avoid-using-insurance-td-survey
