1262496431	20240911	202409	2024	2024.6877	USAEDU	KANSAS	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.70618556701031	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911044500	https://www.kshb.com/news/local-news/charlie-kirks-assassination-sparks-calls-for-civil-discourse-over-political-violence
1262496432	20240911	202409	2024	2024.6877	YEM	YEMEN	YEM								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-9.07668231611895	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250911044500	https://www.miragenews.com/yemen-journalists-under-siege-1531407/
1262496433	20250812	202508	2025	2025.6082											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	6	1	6	0.31595576619274	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911044500	https://www.irishtimes.com/business/2025/09/11/german-car-industry-seeks-fightback-amid-slumping-market-share/
1262496434	20250812	202508	2025	2025.6082											SSD	SOUTH SUDAN	SSD								0	040	040	04	1	1.0	2	1	2	-5.2415210688592	0								4	Tambura, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.05972	31.0569	-14890	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250911044500	https://www.ksat.com/news/world/2025/09/11/as-fighting-escalates-kidnappings-of-aid-workers-surge-in-south-sudan/
1262496435	20250812	202508	2025	2025.6082	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	6	1	6	0.31595576619274	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911044500	https://www.irishtimes.com/business/2025/09/11/german-car-industry-seeks-fightback-amid-slumping-market-share/
1262496436	20250812	202508	2025	2025.6082	BUS	COMPANIES						BUS													1	160	160	16	4	-4.0	6	1	6	0.31595576619274	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911044500	https://www.irishtimes.com/business/2025/09/11/german-car-industry-seeks-fightback-amid-slumping-market-share/
1262496437	20250812	202508	2025	2025.6082	BUS	COMPANIES						BUS			DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	0.31595576619274	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911044500	https://www.irishtimes.com/business/2025/09/11/german-car-industry-seeks-fightback-amid-slumping-market-share/
1262496438	20250812	202508	2025	2025.6082	DEU	GERMANY	DEU								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	4	1	4	0.31595576619274	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911044500	https://www.irishtimes.com/business/2025/09/11/german-car-industry-seeks-fightback-amid-slumping-market-share/
1262496439	20250812	202508	2025	2025.6082	GOV	CABINET						GOV			YEM	SANAA	YEM								1	040	040	04	1	1.0	10	1	10	-9	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911044500	https://dunyanews.tv/en/World/905860-nine-dead-in-israeli-strikes-on-rebelheld-yemen
1262496440	20250812	202508	2025	2025.6082	GOV	CABINET						GOV			YEM	SANAA	YEM								1	042	042	04	1	1.9	10	1	10	-9	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911044500	https://dunyanews.tv/en/World/905860-nine-dead-in-israeli-strikes-on-rebelheld-yemen
1262496441	20250812	202508	2025	2025.6082	JUD	ADVOCATE						JUD			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	130	130	13	3	-4.4	10	1	10	-0.58224163027656	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911044500	https://www.disabilityscoop.com/2025/09/11/trump-administration-yanks-funds-from-dozens-of-special-education-programs/31622/
1262496442	20250812	202508	2025	2025.6082	SSD	SOUTH SUDAN	SSD																		0	040	040	04	1	1.0	2	1	2	-5.2415210688592	4	Tambura, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.05972	31.0569	-14890	0								5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250911044500	https://www.ksat.com/news/world/2025/09/11/as-fighting-escalates-kidnappings-of-aid-workers-surge-in-south-sudan/
1262496443	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-9	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911044500	https://dunyanews.tv/en/World/905860-nine-dead-in-israeli-strikes-on-rebelheld-yemen
1262496444	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	-9	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911044500	https://dunyanews.tv/en/World/905860-nine-dead-in-israeli-strikes-on-rebelheld-yemen
1262496445	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			1	190	190	19	4	-10.0	10	1	10	-9	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911044500	https://dunyanews.tv/en/World/905860-nine-dead-in-israeli-strikes-on-rebelheld-yemen
1262496446	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-6.06060606060606	0								3	Carl Junction, Missouri, United States	US	USMO		37.1767	-94.5655	715396	3	Carl Junction, Missouri, United States	US	USMO		37.1767	-94.5655	715396	20250911044500	https://www.koamnewsnow.com/news/local-news/former-carl-junction-mayor-files-petition-challenging-impeachment/article_c25ead64-e247-49c9-b6c4-a6c497287631.html
1262496447	20250904	202509	2025	2025.6685	GOV	GOVERNMENT OFFICIAL						GOV			KORLAB	SOUTH KOREA	KOR					LAB			1	075	075	07	2	7.0	5	2	5	-1.31675623646426	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911044500	https://www.kten.com/news/national/flight-repatriating-south-koreans-detained-by-us-immigration-authorities-to-depart-atlanta-thursday-afternoon-source/article_e056013e-8076-511a-b2b7-c0745c6e9ed7.html
1262496448	20250904	202509	2025	2025.6685	GOV	GOVERNMENT OFFICIAL						GOV			KORLAB	SOUTH KOREA	KOR					LAB			1	075	075	07	2	7.0	1	1	1	-1.31386861313868	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911044500	https://www.abc57.com/news/flight-repatriating-south-koreans-detained-by-us-immigration-authorities-to-depart-atlanta-thursday-afternoon-source-says
1262496449	20250904	202509	2025	2025.6685	GOV	GOVERNMENT OFFICIAL						GOV			KORLAB	SOUTH KOREAN	KOR					LAB			1	075	075	07	2	7.0	4	2	4	-1.31627496591	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911044500	https://www.kten.com/news/national/flight-repatriating-south-koreans-detained-by-us-immigration-authorities-to-depart-atlanta-thursday-afternoon-source/article_e056013e-8076-511a-b2b7-c0745c6e9ed7.html
1262496450	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	10	2	10	-1.31579369535574	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911044500	https://www.kten.com/news/national/flight-repatriating-south-koreans-detained-by-us-immigration-authorities-to-depart-atlanta-thursday-afternoon-source/article_e056013e-8076-511a-b2b7-c0745c6e9ed7.html
1262496451	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			NPL	KATHMANDU	NPL								1	141	141	14	3	-6.5	5	1	5	-8.23529411764709	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911044500	https://www.thedailystar.net/opinion/editorial/news/nepals-youth-have-given-their-verdict-3982856
1262496452	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-6.06060606060606	3	Carl Junction, Missouri, United States	US	USMO	MO097	37.1767	-94.5655	715396	0								3	Carl Junction, Missouri, United States	US	USMO		37.1767	-94.5655	715396	20250911044500	https://www.koamnewsnow.com/news/local-news/former-carl-junction-mayor-files-petition-challenging-impeachment/article_c25ead64-e247-49c9-b6c4-a6c497287631.html
1262496453	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-6.06060606060606	3	Carl Junction, Missouri, United States	US	USMO	MO097	37.1767	-94.5655	715396	0								3	Carl Junction, Missouri, United States	US	USMO		37.1767	-94.5655	715396	20250911044500	https://www.koamnewsnow.com/news/local-news/former-carl-junction-mayor-files-petition-challenging-impeachment/article_c25ead64-e247-49c9-b6c4-a6c497287631.html
1262496454	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	8	2	8	-1.31627496591	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911044500	https://www.kten.com/news/national/flight-repatriating-south-koreans-detained-by-us-immigration-authorities-to-depart-atlanta-thursday-afternoon-source/article_e056013e-8076-511a-b2b7-c0745c6e9ed7.html
1262496455	20250910	202509	2025	2025.6849	CRMBUS	DEALER						CRM	BUS		CRM	DEALER						CRM			1	111	111	11	3	-2.0	10	1	10	-7.2463768115942	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250911044500	https://leadership.ng/niger-governor-goes-tough-on-vandalism-of-public-private-property/
1262496456	20250910	202509	2025	2025.6849	CRMBUS	DEALER						CRM	BUS		CRM	DEALER						CRM			1	1712	171	17	4	-9.2	10	1	10	-7.2463768115942	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250911044500	https://leadership.ng/niger-governor-goes-tough-on-vandalism-of-public-private-property/
1262496457	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	10	1	10	-5.85774058577406	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911044500	https://www.zimbabwesituation.com/news/africa-maintains-mpox-emergency-status-despite-global-downgrade/
1262496458	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	2.87206266318538	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250911044500	https://www.muswellbrookchronicle.com.au/story/9063185/neath-beach-coffee-co-opens-at-grand-neath-hotel-in-loving-wink-to-timeless-local-legend/
1262496459	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	8.94308943089431	0								4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	20250911044500	https://www.miragenews.com/lyne-groups-gain-65k-in-volunteer-grants-1531424/
1262496460	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	8	1	8	1.41643059490085	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20250911044500	https://www.standard.net.au/story/9062571/dan-tehan-urges-australia-to-embrace-nuclear-energy-after-trip/
1262496461	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	10	1	10	1.41643059490085	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20250911044500	https://www.standard.net.au/story/9062571/dan-tehan-urges-australia-to-embrace-nuclear-energy-after-trip/
1262496462	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-6.8359375	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20250911044500	https://www.miragenews.com/omcg-members-mongols-targeted-in-taskforce-1531422/
1262496463	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	3.38600451467269	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911044500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/haemalogix-wins-most-promising-car-t-pipeline-in-apac-at-the-asia-pacific-cgt-excellence-awards-2025/2182675
1262496464	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	3.84615384615385	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911044500	https://dunyanews.tv/en/Pakistan/905827-ishaq-dar-azerbaijan-fm-discuss-regional-intl-developments
1262496465	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.44129554655871	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250911044500	https://economictimes.indiatimes.com/industry/energy/power/adani-power-secures-loa-for-1600-mw-from-mp-power-management-company/articleshow/123821468.cms
1262496466	20250911	202509	2025	2025.6877											BUS	SERVER						BUS			1	042	042	04	1	1.9	6	1	6	-4.55764075067025	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911044500	https://www.kshb.com/news/local-news/el-toro-loco-restaurant-in-kck-reopens-after-ice-operation-lenexa-location-remains-closed
1262496467	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	2.76243093922652	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911044500	https://www.moneycontrol.com/news/trends/woman-gave-birth-to-daughter-at-14-23-years-on-they-run-a-maid-cafe-together-in-japan-13538227.html
1262496468	20250911	202509	2025	2025.6877											BUS	TRADER						BUS			1	051	051	05	1	3.4	5	1	5	2.32558139534884	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911044500	https://www.moneycontrol.com/news/business/markets/sensex-notches-mild-gains-at-open-nifty-tests-25-000-while-it-stocks-drag-pharma-shines-13538153.html
1262496469	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	3.44129554655871	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250911044500	https://economictimes.indiatimes.com/industry/energy/power/adani-power-secures-loa-for-1600-mw-from-mp-power-management-company/articleshow/123821468.cms
1262496470	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	3.44129554655871	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911044500	https://economictimes.indiatimes.com/industry/energy/power/adani-power-secures-loa-for-1600-mw-from-mp-power-management-company/articleshow/123821468.cms
1262496471	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	3.44129554655871	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911044500	https://economictimes.indiatimes.com/industry/energy/power/adani-power-secures-loa-for-1600-mw-from-mp-power-management-company/articleshow/123821468.cms
1262496472	20250911	202509	2025	2025.6877											CAN	OTTAWA	CAN								0	051	051	05	1	3.4	5	1	5	-3.2398753894081	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911044500	https://www.wsws.org/en/articles/2025/09/11/zsrk-s11.html
1262496473	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	061	061	06	2	6.4	12	1	10	0.57971014492754	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.moneycontrol.com/news/business/china-yet-to-resume-rare-earth-exports-to-india-despite-wang-yi-s-assurance-ev-makers-face-crunch-report-13538014.html
1262496474	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	10	1	10	2.66666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911044500	https://burtonview.mihomepaper.com/articles/church-to-host-alpha-film-series-discussions/
1262496475	20250911	202509	2025	2025.6877											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	5	1	5	3.27102803738318	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911044500	https://www.ledburyreporter.co.uk/news/25456669.peace-vigil-ledbury-caught-gaza-conflict/
1262496476	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	043	043	04	1	2.8	8	1	4	-6.12403100775194	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250911044500	https://www.wlwt.com/article/concerns-dating-violence-triple-murder-mt-washington/66045481
1262496477	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	043	043	04	1	2.8	22	1	10	-6.12403100775194	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250911044500	https://www.wlwt.com/article/concerns-dating-violence-triple-murder-mt-washington/66045481
1262496478	20250911	202509	2025	2025.6877											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	0	0								4	Butwal, Nepal (general), Nepal	NP	NP00	22364	27.7006	83.4484	-1021804	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250911044500	https://aninews.in/news/world/asia/kathmandu-mayor-balen-shah-backs-sushila-karki-for-nepals-interim-govt-urges-gen-z-to-remain-patient20250911091738/
1262496479	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-3.32805071315372	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20250911044500	https://www.wyff4.com/article/eastover-south-carolina-murder-update-2022-car-submerged/66044700
1262496480	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-3.32805071315372	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911044500	https://www.wyff4.com/article/eastover-south-carolina-murder-update-2022-car-submerged/66044700
1262496481	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-3.32805071315372	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911044500	https://www.wyff4.com/article/eastover-south-carolina-murder-update-2022-car-submerged/66044700
1262496482	20250911	202509	2025	2025.6877											CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	4	1	4	-3.46232179226069	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911044500	https://www.hola.com/us/celebrities/20250910855127/charlie-kirk-assassination-trump-biden-reactions/
1262496483	20250911	202509	2025	2025.6877											CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	1	1	1	-3.46232179226069	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911044500	https://www.hola.com/us/celebrities/20250910855127/charlie-kirk-assassination-trump-biden-reactions/
