1273674089	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													1	040	040	04	1	1.0	8	1	8	1.46443514644351	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111221500	https://source-7.com/uncategorized/4182.html
1273674090	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.46443514644351	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111221500	https://source-7.com/uncategorized/4182.html
1273674091	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	2.40518038852914	0								4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	20251111221500	https://cleantechnica.com/2025/11/11/long-duration-bess-solar-replace-coal-mines-gas-extraction/
1273674092	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	053	053	05	1	3.8	10	1	10	-2.66393442622951	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111221500	https://news.sky.com/story/california-governor-gavin-newsom-accuses-donald-trump-of-abdicating-responsibility-over-green-energy-at-cop30-13468725
1273674093	20251111	202511	2025	2025.8521											BUD	BUDDHIST MONK				BUD					1	043	043	04	1	2.8	10	1	10	0.697674418604651	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111221500	https://www.tribuneindia.com/news/india/wont-spare-red-fort-blast-plotters-pm-modis-stern-warning/
1273674094	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	-2.78697571743929	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111221500	https://natlawreview.com/article/fincens-new-real-estate-reporting-rule-historical-context-compliance-requirements
1273674095	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-0.77405086619978	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111221500	https://www.prnewswire.com/news-releases/mountain-province-diamonds-announces-third-quarter-financial-results-for-2025-302612172.html
1273674096	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-0.179131213613976	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111221500	http://www.prnewswire.com/news-releases/aberdeen-investments-us-closed-end-funds-announce-distribution-payment-details-302611975.html
1273674097	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-0.47169811320755	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111221500	https://krystal93.com/like-vail-resorts-ski-towns-are-betting-big-on-paid-influencers/
1273674098	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			0	0841	084	08	2	7.0	10	1	10	-2.44207889793362	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111221500	https://www.yahoo.com/news/articles/handing-over-ice-detention-private-185208253.html
1273674099	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	4	1	4	-2.78697571743929	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111221500	https://natlawreview.com/article/fincens-new-real-estate-reporting-rule-historical-context-compliance-requirements
1273674100	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			0	160	160	16	4	-4.0	10	1	10	-2.44207889793362	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111221500	https://www.yahoo.com/news/articles/handing-over-ice-detention-private-185208253.html
1273674101	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.12014417300761	0								4	Kugluktuk, Nunavut, Canada	CA	CA14	25042	67.8333	-115.083	-562981	4	Kugluktuk, Nunavut, Canada	CA	CA14	25042	67.8333	-115.083	-562981	20251111221500	https://uphere.ca/articles/anna-lambe-has-something-say
1273674102	20251111	202511	2025	2025.8521											CAN	NUNAVUT	CAN								0	046	046	04	1	7.0	10	1	10	0.12014417300761	0								4	Kugluktuk, Nunavut, Canada	CA	CA14	25042	67.8333	-115.083	-562981	4	Kugluktuk, Nunavut, Canada	CA	CA14	25042	67.8333	-115.083	-562981	20251111221500	https://uphere.ca/articles/anna-lambe-has-something-say
1273674103	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	2.33609645817633	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111221500	https://www.americamagazine.org/dispatches/2025/11/11/development-peace-caritas-canada-due-diligence-mining-law/
1273674104	20251111	202511	2025	2025.8521											CANGOV	CANADIAN	CAN					GOV			0	020	020	02	1	3.0	6	1	6	2.33609645817633	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111221500	https://www.americamagazine.org/dispatches/2025/11/11/development-peace-caritas-canada-due-diligence-mining-law/
1273674105	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	6	1	6	2.75482093663912	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111221500	https://www.fox969.com/2025/11/11/family-of-late-veteran-from-green-bay-honored-with-brand-new-windows-for-home/
1273674106	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-4.46685878962536	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111221500	https://www.tnonline.com/20251111/state-police-at-fern-ridge-crashes-76/
1273674107	20251111	202511	2025	2025.8521											COP	BORDER PATROL AGENT						COP			0	112	112	11	3	-2.0	4	2	4	-4.04424472865538	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251111221500	https://www.presstelegram.com/2025/11/11/federal-border-patrol-chief-gregory-bovino-and-agents-said-to-be-leaving-chicago-sources-say/
1273674108	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-6.97674418604652	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111221500	https://www.wfaa.com/article/news/crime/dallas-texas-shooting-christopher-kelley/287-dc422819-1fa2-44f9-b7dc-82e04a328834
1273674109	20251111	202511	2025	2025.8521											CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	10	1	10	-4.13956238911887	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111221500	https://slate.com/life/2025/11/tiktok-subway-public-transit-out-loud-noise-pollution.html
1273674110	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	3	1	3	-0.79470198675497	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111221500	https://www.catholicnewsagency.com/news/267751/immigration-is-a-personal-one-because-we-re-pastors-us-bishops-say
1273674111	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	1.25858123569794	0								3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	20251111221500	https://www.candgnews.com/news/mayors-host-food-drive-competition-to-support-neighborhood-house-9592
1273674112	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	20	1	10	2.72251308900523	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251111221500	https://www.heraldgoa.in/goa-history/goan-catholic-wedding-traditions-explained-from-chuddo-to-apovnnem-a-celebration-of-faith-and-heritage/452988/
1273674113	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	1.20898100172712	0								1	Laos	LA	LA		18	105	LA	1	Germany	GM	GM		51.5	10.5	GM	20251111221500	https://cleantechnica.com/2025/11/11/tesla-sales-crater-as-top-executives-flee/
1273674114	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-2.99625468164794	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251111221500	https://www.wrdw.com/2025/11/11/student-georgia-found-dead-dorm-room-sc-university/
1273674115	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-2.99625468164794	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251111221500	https://www.wrdw.com/2025/11/11/student-georgia-found-dead-dorm-room-sc-university/
1273674116	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	061	061	06	2	6.4	3	1	3	2.33609645817633	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111221500	https://www.americamagazine.org/dispatches/2025/11/11/development-peace-caritas-canada-due-diligence-mining-law/
1273674117	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	0.88495575221239	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111221500	https://www.wuky.org/wuky-news/2025-11-11/fayette-schools-face-criticism-regarding-audit-strategy
1273674118	20251111	202511	2025	2025.8521											FJI	FIJI	FJI								1	040	040	04	1	1.0	2	1	2	4.19580419580419	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111221500	https://www.yahoo.com/entertainment/celebrity/articles/y-r-star-camryn-grimes-173055743.html
1273674119	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	062	062	06	2	7.4	4	1	4	6.23608017817372	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111221500	https://www.fanbolt.com/160274/lucas-bravo-and-emma-roberts-are-teaming-up-for-a-murder-mystery-rom-com-thats-giving-us-all-the-feels/
1273674120	20251111	202511	2025	2025.8521											GBR	WALES	GBR								1	040	040	04	1	1.0	10	1	10	-4.03877221324717	0								4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	4	Burringbar, New South Wales, Australia	AS	AS02	5094	-28.4358	153.473	-1563179	20251111221500	https://www.express.co.uk/news/uk/2132760/horror-british-tourist-crushed-death-in-Australia
1273674121	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.6872852233677	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111221500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/timothee-chalamet-and-kylie-jenner-hit-with-breakup-buzz-after-hunk-misses-kris-jenners-birthday-bash/articleshow/125256991.cms
1273674122	20251111	202511	2025	2025.8521											GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	-3.34928229665072	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111221500	https://news.sky.com/story/counterterrorism-review-calls-for-shamima-begum-and-other-british-linked-people-in-syria-to-be-repatriated-13468688
1273674123	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								0	193	193	19	4	-10.0	1	1	1	-0.6872852233677	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111221500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/timothee-chalamet-and-kylie-jenner-hit-with-breakup-buzz-after-hunk-misses-kris-jenners-birthday-bash/articleshow/125256991.cms
1273674124	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.93406593406593	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251111221500	https://www.armidaleexpress.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273674125	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.04026845637584	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251111221500	https://www.inverelltimes.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273674126	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.98870056497175	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251111221500	https://www.mandurahmail.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273674127	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.04026845637584	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251111221500	https://www.hardenexpress.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273674128	20251111	202511	2025	2025.8521											GOV	ELECTION COMMISSION						GOV			0	010	010	01	1	0.0	2	1	2	-1.97044334975369	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251111221500	https://www.tribuneindia.com/news/top-headlines/sc-notice-to-ec-on-pleas-against-sir-in-bengal-puducherry-tn/
1273674129	20251111	202511	2025	2025.8521											GOV	KING						GOV			1	041	041	04	1	1.0	10	1	10	-9.52380952380951	0								0								0								20251111221500	https://biztoc.com/x/b026c12699bce5b6
1273674130	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	2	8	0.67437379576108	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251111221500	https://www.mynbc5.com/article/house-to-vote-reopen-government/69385224
1273674131	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	6	1	6	1.74418604651163	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111221500	https://dailypost.ng/2025/11/11/kano-governor-yusuf-ganduje-meet-face-to-face-for-first-time-since-2023-election/
1273674132	20251111	202511	2025	2025.8521											GOV	ELECTION COMMISSION						GOV			0	100	100	10	3	-5.0	5	1	5	-1.97044334975369	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111221500	https://www.tribuneindia.com/news/top-headlines/sc-notice-to-ec-on-pleas-against-sir-in-bengal-puducherry-tn/
1273674133	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	0.53418803418804	0								3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251111221500	https://www.chicagotribune.com/2025/11/11/raja-krishnamoorthi-oak-park-democrats/
1273674134	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	0.53418803418804	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251111221500	https://www.chicagotribune.com/2025/11/11/raja-krishnamoorthi-oak-park-democrats/
1273674135	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	101	101	10	3	-5.0	3	1	3	-3.86473429951691	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111221500	https://www.chicagotribune.com/2025/11/11/alderman-gov-jb-pritzker-opposition-mayor-brandon-johnsons-head-tax/
