1272153552	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	2.20125786163522	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153553	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153554	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	2.20125786163522	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153555	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	5	1	5	2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153556	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	3	1	3	2.20125786163522	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153557	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	5	1	5	2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153558	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	2.20125786163522	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153559	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	2.20125786163522	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153560	20251004	202510	2025	2025.7507	CVL	SETTLEMENT						CVL			GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	6	1	6	1.21506682867558	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103113000	https://abcnews.go.com/Politics/half-americans-trump-admin-committed-protecting-americans-rights/story?id=127099666
1272153561	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-1.60857908847185	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153562	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153563	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-1.60857908847185	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	India	IN	IN		20	77	IN	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153564	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153565	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV													1	036	036	03	1	4.0	6	1	6	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	0								1	India	IN	IN		20	77	IN	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153566	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV													1	043	043	04	1	2.8	6	1	6	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153567	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-1.60857908847185	1	India	IN	IN		20	77	IN	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153568	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153569	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	4	1	4	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251103113000	https://www.firstpost.com/world/india-israel-relationship-gideon-saar-benjamin-netanyahu-israel-katz-isaac-herzog-high-level-visits-13947461.html
1272153570	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	2.20125786163522	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153571	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153572	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	2.20125786163522	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153573	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153574	20251004	202510	2025	2025.7507	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	5	1	5	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153575	20251004	202510	2025	2025.7507	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	3	1	3	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153576	20251004	202510	2025	2025.7507	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	5	1	5	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153577	20251004	202510	2025	2025.7507	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153578	20251004	202510	2025	2025.7507	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103113000	https://news.az/news/russian-pm-arrives-in-china-for-inter-governmental-meeting
1272153579	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	4	1	4	1.21506682867558	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103113000	https://abcnews.go.com/Politics/half-americans-trump-admin-committed-protecting-americans-rights/story?id=127099666
1272153580	20251004	202510	2025	2025.7507	VENGOV	VENEZUELAN	VEN					GOV													1	051	051	05	1	3.4	6	1	6	4.56273764258555	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251103113000	https://www.scmp.com/tech/big-tech/article/3331342/xiaomis-credentials-get-boost-beijing-picks-smartphones-state-gift
1272153581	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			USA	MINNEAPOLIS	USA								0	043	043	04	1	2.8	8	1	8	-3.05810397553517	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103113000	https://www.cnn.com/2025/11/03/us/minneapolis-mayoral-election-police
1272153582	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			USA	MINNEAPOLIS	USA								0	043	043	04	1	2.8	2	1	2	-3.05810397553517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103113000	https://www.cnn.com/2025/11/03/us/minneapolis-mayoral-election-police
1272153583	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-2.36641221374046	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	20251103113000	https://english.elpais.com/usa/2025-11-03/bernie-moreno-and-carlos-gimenez-the-republican-congressmen-leading-the-campaign-against-petro-in-washington.html
1272153584	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-2.36641221374046	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	20251103113000	https://english.elpais.com/usa/2025-11-03/bernie-moreno-and-carlos-gimenez-the-republican-congressmen-leading-the-campaign-against-petro-in-washington.html
1272153585	20251027	202510	2025	2025.8137	USA	MINNEAPOLIS	USA																		0	040	040	04	1	1.0	8	1	8	-3.05810397553517	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103113000	https://www.cnn.com/2025/11/03/us/minneapolis-mayoral-election-police
1272153586	20251027	202510	2025	2025.8137	USA	MINNEAPOLIS	USA																		0	040	040	04	1	1.0	2	1	2	-3.05810397553517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103113000	https://www.cnn.com/2025/11/03/us/minneapolis-mayoral-election-police
1272153587	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-2.36641221374046	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	20251103113000	https://english.elpais.com/usa/2025-11-03/bernie-moreno-and-carlos-gimenez-the-republican-congressmen-leading-the-campaign-against-petro-in-washington.html
1272153588	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-2.36641221374046	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	20251103113000	https://english.elpais.com/usa/2025-11-03/bernie-moreno-and-carlos-gimenez-the-republican-congressmen-leading-the-campaign-against-petro-in-washington.html
1272153589	20251027	202510	2025	2025.8137	USA	MINNEAPOLIS	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	8	1	8	-3.05810397553517	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103113000	https://www.cnn.com/2025/11/03/us/minneapolis-mayoral-election-police
1272153590	20251027	202510	2025	2025.8137	USA	MINNEAPOLIS	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-3.05810397553517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103113000	https://www.cnn.com/2025/11/03/us/minneapolis-mayoral-election-police
1272153591	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	1	1	1	-2.36641221374046	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103113000	https://english.elpais.com/usa/2025-11-03/bernie-moreno-and-carlos-gimenez-the-republican-congressmen-leading-the-campaign-against-petro-in-washington.html
1272153592	20251027	202510	2025	2025.8137	USA	OHIO	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	2	1	2	-2.36641221374046	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103113000	https://english.elpais.com/usa/2025-11-03/bernie-moreno-and-carlos-gimenez-the-republican-congressmen-leading-the-campaign-against-petro-in-washington.html
1272153593	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	1723	172	17	4	-5.0	4	1	4	-3.05810397553517	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103113000	https://www.cnn.com/2025/11/03/us/minneapolis-mayoral-election-police
1272153594	20251027	202510	2025	2025.8137	USACOP	MINNEAPOLIS	USA					COP			RUS	MOLOTOV	RUS								0	1723	172	17	4	-5.0	6	1	6	-3.05810397553517	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103113000	https://www.cnn.com/2025/11/03/us/minneapolis-mayoral-election-police
1272153595	20251027	202510	2025	2025.8137	ZMB	ZAMBIA	ZMB																		0	071	071	07	2	7.4	1	1	1	2.33644859813084	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	0								4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20251103113000	https://www.marketscreener.com/news/aim-winners-losers-mindflair-up-on-ai-investment-buccaneer-falls-ce7d5cd9da8bf023
1272153596	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-5.79150579150579	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103113000	https://www.worthynews.com/109809-mass-stabbing-on-high-speed-train-leaves-11-injured-in-england
1272153597	20251103	202511	2025	2025.8301											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	3	1	3	-3.39195979899497	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103113000	https://www.moneycontrol.com/world/are-us-drones-using-pakistani-airspace-with-asim-munir-s-consent-taliban-s-claim-rekindles-old-doubts-article-13649593.html
