1261800959	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	110	110	11	3	-2.0	4	1	4	-2.58823529411765	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250907180000	https://lethbridgeherald.com/news/national-news/2025/09/07/many-ev-owners-say-theyre-undeterred-after-the-federal-governments-mandate-pause/
1261800960	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.5420054200542	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250907180000	https://thehill.com/opinion/technology/5488637-senate-commerce-china-moon-race/
1261800961	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.54237288135594	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20250907180000	https://www.wfaa.com/article/traffic/rockwall-interstate-30-closed-both-directions-east-west-sunday-morning/287-de8bcc09-96f0-46a1-941f-b40b546268e1
1261800962	20250907	202509	2025	2025.6767											COP	DETECTIVE						COP			1	036	036	03	1	4.0	30	5	30	-2.13235699961364	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907180000	https://www.braidwoodtimes.com.au/story/9060185/full-honours-for-officer-killed-on-brink-of-retirement/
1261800963	20250907	202509	2025	2025.6767											COP	DETECTIVE						COP			1	036	036	03	1	4.0	30	5	30	-2.13235699961364	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250907180000	https://www.braidwoodtimes.com.au/story/9060185/full-honours-for-officer-killed-on-brink-of-retirement/
1261800964	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	046	046	04	1	7.0	50	5	50	-2.13235699961364	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250907180000	https://www.braidwoodtimes.com.au/story/9060185/full-honours-for-officer-killed-on-brink-of-retirement/
1261800965	20250907	202509	2025	2025.6767											CRM	GANG						CRM			0	046	046	04	1	7.0	3	1	3	-2.97349709114415	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20250907180000	https://redstate.com/wardclark/2025/09/07/sunday-gun-day-vol-iii-ep-vii-frank-hamer-texas-ranger-the-last-gunfighter-n2193647
1261800966	20250907	202509	2025	2025.6767											CVL	HIKER						CVL			1	012	012	01	1	-0.4	2	1	2	1.5180265654649	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907180000	https://nypost.com/2025/09/07/us-news/mystery-ice-cream-man-climbs-colorado-mountain-to-deliver-frozen-treats/
1261800967	20250907	202509	2025	2025.6767											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	6	1	6	10	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907180000	https://www.knoxvilledailysun.com/news/gov-bill-lee-first-lady-maria-lee-host-carnival-celebration-for-kids/article_c3754dca-d8a6-4a92-9369-69e4afc2b8cc.html
1261800968	20250907	202509	2025	2025.6767											FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	3.75	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907180000	https://www.kfvs12.com/2025/09/07/patrick-hemingway-leaves-behind-family-legacy/
1261800969	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	0833	083	08	2	5.0	2	1	2	-0.75757575757576	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261800970	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-5.45938748335553	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250907180000	https://www.yahoo.com/news/articles/yes-keir-starmer-meet-president-162616801.html
1261800971	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-0.9933774834437	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/marcos-approves-eo-for-commission-to-probe-flood-project-anomalies/2180366
1261800972	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	-4.76190476190476	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/wte-in-cebu-city-first-and-worst/2180299
1261800973	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.9933774834437	0								4	Villamor Air Base, Pasay, Philippines	RP	RPE9	24229	14.5181	121.023	10585005	4	Villamor Air Base, Pasay, Philippines	RP	RPE9	24229	14.5181	121.023	10585005	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/marcos-approves-eo-for-commission-to-probe-flood-project-anomalies/2180366
1261800974	20250907	202509	2025	2025.6767											GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	-0.75757575757576	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261800975	20250907	202509	2025	2025.6767											GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-0.75757575757576	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261800976	20250907	202509	2025	2025.6767											GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-0.75757575757576	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261800977	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.2734375	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261800978	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	057	057	05	1	8.0	6	1	6	-4.76190476190476	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/wte-in-cebu-city-first-and-worst/2180299
1261800979	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	057	057	05	1	8.0	4	1	4	-4.76190476190476	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/wte-in-cebu-city-first-and-worst/2180299
1261800980	20250907	202509	2025	2025.6767											GOV	MONARCH						GOV			1	0841	084	08	2	7.0	6	1	6	0.76045627376426	0								3	Oak Grove, Arizona, United States	US	USAZ		36.1528	-113.584	24541	3	Oak Grove, Arizona, United States	US	USAZ		36.1528	-113.584	24541	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261800981	20250907	202509	2025	2025.6767											GOV	MONARCH						GOV			1	0841	084	08	2	7.0	2	1	2	0.76045627376426	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261800982	20250907	202509	2025	2025.6767											GOV	MONARCH						GOV			1	0841	084	08	2	7.0	2	1	2	0.76045627376426	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261800983	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	6	1	6	-14.2212189616253	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261800984	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.2734375	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261800985	20250907	202509	2025	2025.6767											HLH	MEDICO						HLH			0	090	090	09	2	-2.0	6	1	6	-14.2212189616253	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261800986	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	4	-0.38910505836576	0								4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	4	Walkinstown, County South Dublin, Ireland	EI	EI39	18288	53.3214	-6.35306	419311	20250907180000	https://www.limerickpost.ie/2025/09/07/limerick-scouts-beaming-after-hosting-national-event-in-pallaskenry/
1261800987	20250907	202509	2025	2025.6767											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	6	1	6	-0.38910505836576	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907180000	https://www.limerickpost.ie/2025/09/07/limerick-scouts-beaming-after-hosting-national-event-in-pallaskenry/
1261800988	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-4.68227424749164	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907180000	https://www.aerotime.aero/articles/drone-strike-halts-operations-at-israels-ramon-airport
1261800989	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-5.45938748335553	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/yes-keir-starmer-meet-president-162616801.html
1261800990	20250907	202509	2025	2025.6767											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-0.9557945041816	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://nypost.com/2025/09/07/us-news/lawmakers-promise-to-uncover-truth-on-gov-kathy-hochuls-11b-home-care-contract-after-claims-it-was-rigged-something-here-stinks/
1261800991	20250907	202509	2025	2025.6767											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	3	1	3	-1.26050420168067	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907180000	https://www.westernpeople.ie/news/mayo-council-official-says-roads-funding-system-is-bonkers_arid-69645.html
1261800992	20250907	202509	2025	2025.6767											MEX	MEXICAN	MEX								1	150	150	15	4	-7.2	5	1	5	-2.97349709114415	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907180000	https://redstate.com/wardclark/2025/09/07/sunday-gun-day-vol-iii-ep-vii-frank-hamer-texas-ranger-the-last-gunfighter-n2193647
1261800993	20250907	202509	2025	2025.6767											MEX	MEXICAN	MEX								1	150	150	15	4	-7.2	2	1	2	-2.97349709114415	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907180000	https://redstate.com/wardclark/2025/09/07/sunday-gun-day-vol-iii-ep-vii-frank-hamer-texas-ranger-the-last-gunfighter-n2193647
1261800994	20250907	202509	2025	2025.6767											MMR	MYANMAR	MMR								1	061	061	06	2	6.4	10	1	10	-2.29007633587786	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907180000	https://www.mining.com/web/column-tin-market-still-beholden-to-the-fortunes-of-myanmar-mine/
1261800995	20250907	202509	2025	2025.6767											MNC	CHEVRON						MNC			1	060	060	06	2	6.0	5	1	5	1.05667627281461	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907180000	https://timesofsandiego.com/life/2025/09/07/san-diego-rotary-to-name-la-jollas-tom-fetter-mr-san-diego-2025/
1261800996	20250907	202509	2025	2025.6767											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	10	1	10	-5.2734375	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261800997	20250907	202509	2025	2025.6767											PHL	QUEZON	PHL								1	042	042	04	1	1.9	9	1	9	0	0								4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	20250907180000	https://www.manilatimes.net/2025/09/08/business/corporate-news/ayala-land-doubles-down-on-growth-pushes-all-business-lines-despite-challenges/2180349
1261800998	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	8	1	8	0	0								4	Lapulapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapulapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250907180000	https://tribune.net.ph/2025/09/07/after-ghost-projects-ghost-hero-is-next
1261800999	20250907	202509	2025	2025.6767											SAUCRM	SAUDI	SAU					CRM			1	173	173	17	4	-5.0	3	1	3	-14.2212189616253	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261801000	20250907	202509	2025	2025.6767											SAUGOV	SAUDI	SAU					GOV			0	036	036	03	1	4.0	3	1	3	-14.2212189616253	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261801001	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-3.2258064516129	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20250907180000	https://www.yahoo.com/news/articles/mobile-home-fire-kills-1-173525901.html
1261801002	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.26595744680851	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	20250907180000	https://www.rollingstone.com/music/music-features/bruce-springsteen-symposium-performance-1235422722/
1261801003	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-3.2258064516129	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20250907180000	https://www.yahoo.com/news/articles/mobile-home-fire-kills-1-173525901.html
1261801004	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.26595744680851	0								3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	20250907180000	https://www.rollingstone.com/music/music-features/bruce-springsteen-symposium-performance-1235422722/
1261801005	20250907	202509	2025	2025.6767											USA	SEATTLE	USA								1	036	036	03	1	4.0	4	1	4	0	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250907180000	https://www.kuow.org:443/stories/ready-set-read-jaipur-literary-festival-returns-to-seattle-with-diverse-offerings
1261801006	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-0.83487940630798	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250907180000	https://www.adn.com/business-economy/energy/2025/09/07/a-small-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-ocean/
1261801007	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.83487940630798	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20250907180000	https://www.adn.com/business-economy/energy/2025/09/07/a-small-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-ocean/
1261801008	20250907	202509	2025	2025.6767											USA	SEATTLE	USA								1	042	042	04	1	1.9	8	1	4	0	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250907180000	https://www.kuow.org:443/stories/ready-set-read-jaipur-literary-festival-returns-to-seattle-with-diverse-offerings
1261801009	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.76045627376426	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261801010	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.55555555555555	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250907180000	https://www.bkreader.com/non-profit-community/brooklyn-museum-brings-fashion-festivals-and-family-fun-this-september-11150793
1261801011	20250907	202509	2025	2025.6767											USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	0.76045627376426	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261801012	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.76045627376426	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20250907180000	https://whopam.com/2025/09/07/oak-grove-tourism-releases-around-2600-butterflies-at-annual-festival/
1261801013	20250907	202509	2025	2025.6767											USA	TEXAS	USA								1	046	046	04	1	7.0	6	1	6	-2.97349709114415	0								3	Austin Memorial Park, Texas, United States	US	USTX		30.331	-97.7517	1329850	3	Austin Memorial Park, Texas, United States	US	USTX		30.331	-97.7517	1329850	20250907180000	https://redstate.com/wardclark/2025/09/07/sunday-gun-day-vol-iii-ep-vii-frank-hamer-texas-ranger-the-last-gunfighter-n2193647
1261801014	20250907	202509	2025	2025.6767											USA	SAN DIEGO	USA								0	051	051	05	1	3.4	2	1	2	1.05667627281461	0								3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20250907180000	https://timesofsandiego.com/life/2025/09/07/san-diego-rotary-to-name-la-jollas-tom-fetter-mr-san-diego-2025/
1261801015	20250907	202509	2025	2025.6767											USA	TENNESSEE	USA								1	112	112	11	3	-2.0	3	1	3	-7.71388499298738	0								3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801016	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	0.737100737100737	0								3	Diberville, Mississippi, United States	US	USMS	MS047	30.4263	-88.8909	669069	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907180000	https://www.wlox.com/2025/09/07/heres-what-you-need-know-about-cruisin-coast-2025/
1261801017	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	0.737100737100737	0								3	Ocean Springs, Mississippi, United States	US	USMS		30.4113	-88.8278	675137	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907180000	https://www.wlox.com/2025/09/07/heres-what-you-need-know-about-cruisin-coast-2025/
1261801018	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.7424242424243	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250907180000	https://www.wfaa.com/article/news/crime/north-richland-hills-shooting-arrest-1-killed-teens/287-bc4f8bfc-7c70-40a0-a1e8-045d735861e7
