1267044970	20251005	202510	2025	2025.7534	PSE	GAZA	PSE																		0	042	042	04	1	1.9	1	1	1	-0.76726342710997	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044971	20251005	202510	2025	2025.7534	PSE	GAZA	PSE																		0	073	073	07	2	7.4	4	1	4	-0.76726342710997	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044972	20251005	202510	2025	2025.7534	PSE	GAZA	PSE																		0	073	073	07	2	7.4	1	1	1	-0.76726342710997	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044973	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								GRC	CRETE	GRC								0	043	043	04	1	2.8	4	1	4	-0.76726342710997	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044974	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								GRC	CRETE	GRC								0	043	043	04	1	2.8	1	1	1	-0.76726342710997	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006131500	https://athens-times.com/greeks-return-today-from-gaza-bound-sumud-flotilla-mission-greta-thunberg-among-deported-activists/
1267044975	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	1	1	1	-0.12755102040816	0								4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	20251006131500	https://www.getaway.co.za/travel/travel-ideas/africas-most-fascinating-abandoned-destinations/
1267044976	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	4	1	4	-3.78250591016549	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251006131500	https://www.myjoyonline.com/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267044977	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-3.78250591016549	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251006131500	https://www.myjoyonline.com/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267044978	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-3.78250591016549	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251006131500	https://www.myjoyonline.com/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267044979	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-3.78250591016549	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006131500	https://www.myjoyonline.com/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267044980	20251006	202510	2025	2025.7562											AFRCVL	AFRICA	AFR					CVL			0	111	111	11	3	-2.0	6	1	6	-3.78250591016549	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251006131500	https://www.myjoyonline.com/is-south-africa-trying-to-muzzle-the-lion-of-limpopo/
1267044981	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	5.88235294117647	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006131500	https://wisconsinagconnection.com/news/explore-fall-agritourism-and-local-wisconsin-farms
1267044982	20251006	202510	2025	2025.7562											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	-1.71232876712329	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251006131500	https://www.wwno.org/show/louisiana-considered/2025-10-06/nola-mayor-candidate-royce-duplessis-on-his-vision-for-the-city-new-book-explores-horrors-of-solitary-confinement
1267044983	20251006	202510	2025	2025.7562											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	-0.41208791208792	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006131500	https://timesca.com/gabala-2025-what-the-turkic-world-will-discuss-amid-global-turbulence/
1267044984	20251006	202510	2025	2025.7562											BLR	MINSK	BLR								1	036	036	03	1	4.0	3	1	3	-4.41767068273093	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006131500	https://athens-times.com/merkel-baltic-states-poland-and-pandemic-hindered-eu-russia-relations-ahead-of-ukraine-invasion/
1267044985	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-1.9047619047619	0								4	Reko Dik, Balochistan, Pakistan	PK	PK02	23619	28.8122	64.7014	400327	4	Reko Dik, Balochistan, Pakistan	PK	PK02	23619	28.8122	64.7014	400327	20251006131500	https://dailytimes.com.pk/1379909/imf-cuts-federal-flood-funding-shifts-burden-to-provinces/
1267044986	20251006	202510	2025	2025.7562											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	5	1	5	6.19834710743802	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006131500	https://www.zawya.com/en/press-release/events-and-conferences/entreprenelle-unveils-the-first-edition-of-shecan-food-and-beverage-q30253wg
1267044987	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	057	057	05	1	8.0	3	1	3	0.91074681238616	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006131500	https://www.livemint.com/companies/news/openai-amd-announce-massive-computing-deal-marking-new-phase-of-ai-boom-11759752215174.html
1267044988	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-3.54041416165665	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006131500	https://www.cbc.ca/news/canada/british-columbia/vpd-overtime-freedom-of-information-1.7648879
1267044989	20251006	202510	2025	2025.7562											CAN	OTTAWA	CAN								1	050	050	05	1	3.5	20	1	10	2.46723207401696	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006131500	https://winnipegsun.com/opinion/klein-alberta-saskatchewan-plan-growth-while-manitoba-sleeps
1267044990	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	-3.50109409190372	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20251006131500	https://www.livemint.com/companies/news/etf-pioneer-som-seif-fights-back-as-canada-regulator-questions-esg-claims-11759755213890.html
1267044991	20251006	202510	2025	2025.7562											CAN	MONTREAL	CAN								1	190	190	19	4	-10.0	7	1	7	-1.06044538706257	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006131500	https://www.cbc.ca/news/canada/montreal/montreal-housing-who-decides-1.7650699
1267044992	20251006	202510	2025	2025.7562											CANCOP	TORONTO	CAN					COP			0	0841	084	08	2	7.0	6	1	6	-2.89017341040462	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006131500	https://toronto.citynews.ca/2025/10/06/toronto-fire-bloor-street-west-store-suspicious-police-shroomyz/
1267044993	20251006	202510	2025	2025.7562											CANEDU	CANADA	CAN					EDU			1	036	036	03	1	4.0	2	1	2	-1.9280205655527	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006131500	https://www.cbc.ca/news/canada/newfoundland-labrador/paying-to-vote-voters-outside-n-l-could-spend-at-least-34-to-mail-ballot-1.7650503
1267044994	20251006	202510	2025	2025.7562											CHE	DAVOS	CHE								1	046	046	04	1	7.0	10	1	10	4.67091295116773	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006131500	https://www.cnbcafrica.com/2025/opus-launches-the-investec-easies
1267044995	20251006	202510	2025	2025.7562											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	4.10958904109589	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251006131500	https://www.delfi.lt/en/en/politics/president-invited-pope-leo-xiv-for-apostolic-visit-to-lithuania-120157724
1267044996	20251006	202510	2025	2025.7562											COP	CONSTABLE						COP			1	014	014	01	1	0.0	3	1	3	-4.80769230769231	0								4	Donagh, Sligo, Ireland	EI	EI25	18304	54.2678	-8.85583	-1502366	4	Donagh, Sligo, Ireland	EI	EI25	18304	54.2678	-8.85583	-1502366	20251006131500	https://www.impartialreporter.com/news/25520564.man-charged-causing-death-fermanagh-dad-rtc/
1267044997	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-2.57171117705243	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006131500	https://www.asianimage.co.uk/news/25519402.police-urged-seek-clarity-whether-fire-mosque-terrorism/
1267044998	20251006	202510	2025	2025.7562											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-6.13107822410148	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251006131500	https://www.dailymail.co.uk/news/article-15163775/Police-marksman-used-excessive-force-shot-dead-unarmed-father-two-taking-foiled-prison-break-misconduct-probe-hears.html
1267044999	20251006	202510	2025	2025.7562											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-6.59340659340659	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006131500	https://tucson.com/news/state-regional/government-politics/article_61f73cc2-ef27-4ca1-9f2c-cec8dd1b7dde.html
1267045000	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	6.32183908045977	0								4	Middletown, Donegal, Ireland	EI	EI06	18287	55.0742	-8.27222	370961	4	Middletown, Donegal, Ireland	EI	EI06	18287	55.0742	-8.27222	370961	20251006131500	https://www.impartialreporter.com/news/25519367.fermanagh-learning-community-hosts-conference-teachers/
1267045001	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-4.98063087991145	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251006131500	https://www.newsday.com/long-island/delis-fear-ice-u87hbe9s
1267045002	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	6.32183908045977	0								4	Middletown, Donegal, Ireland	EI	EI06	18287	55.0742	-8.27222	370961	4	Middletown, Donegal, Ireland	EI	EI06	18287	55.0742	-8.27222	370961	20251006131500	https://www.impartialreporter.com/news/25519367.fermanagh-learning-community-hosts-conference-teachers/
1267045003	20251006	202510	2025	2025.7562											DEU	BERLIN	DEU								1	042	042	04	1	1.9	6	1	6	-1.01123595505618	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006131500	https://www.theguardian.com/artanddesign/2025/oct/06/i-sometimes-have-the-feeling-that-things-are-alive-the-sinister-silicone-gun-art-of-lisa-herfeldt
1267045004	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	-1.9280205655527	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006131500	https://www.cbc.ca/news/canada/newfoundland-labrador/paying-to-vote-voters-outside-n-l-could-spend-at-least-34-to-mail-ballot-1.7650503
1267045005	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-6.59340659340659	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251006131500	https://tucson.com/news/state-regional/government-politics/article_61f73cc2-ef27-4ca1-9f2c-cec8dd1b7dde.html
1267045006	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-6.59340659340659	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251006131500	https://tucson.com/news/state-regional/government-politics/article_61f73cc2-ef27-4ca1-9f2c-cec8dd1b7dde.html
1267045007	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006131500	https://thehayride.com/2025/10/garlington-septuagint-vulgate-redux/
1267045008	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	040	040	04	1	1.0	20	2	20	2.73563123608477	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006131500	https://ianslive.in/prosenjit-chatterjee-shares-how-his-devi-chowdhurani-character-mastered-the-art-of-guerrilla-warfare--20251006181520
1267045009	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	4.14847161572053	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251006131500	https://www.renewableenergymagazine.com/pv_solar/sncf-energie-octopus-energy-and-baywa-r-20251006
1267045010	20251006	202510	2025	2025.7562											FRA	FRENCH	FRA								1	062	062	06	2	7.4	10	1	10	4.14847161572053	0								4	Fontenet, Poitou-Charentes, France	FR	FRB7	16317	45.9124	-0.451679	-1427475	4	Fontenet, Poitou-Charentes, France	FR	FRB7	16317	45.9124	-0.451679	-1427475	20251006131500	https://www.renewableenergymagazine.com/pv_solar/sncf-energie-octopus-energy-and-baywa-r-20251006
1267045011	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	042	042	04	1	1.9	16	1	10	6.76229508196721	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006131500	https://www.walesonline.co.uk/whats-on/food-drink-news/win-london-family-stay-doubletree-32619264
1267045012	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	6.76229508196721	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006131500	https://www.walesonline.co.uk/whats-on/food-drink-news/win-london-family-stay-doubletree-32619264
1267045013	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.67379679144385	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006131500	https://www.poynter.org/ethics-trust/2025/princess-diana-death-press-paparazzi-reckoning/
1267045014	20251006	202510	2025	2025.7562											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	8	1	8	6.77083333333334	0								4	Edale, Derbyshire, United Kingdom	UK	UKD3	40103	53.3667	-1.81667	-2595349	4	Edale, Derbyshire, United Kingdom	UK	UKD3	40103	53.3667	-1.81667	-2595349	20251006131500	https://www.peeblesshirenews.com/news/25512176.borders-girlguiding-members-enjoy-day-m-ds/
1267045015	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-1.59680638722555	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006131500	https://www.dailystar.co.uk/news/latest-news/prince-harrys-stalker-body-blocked-36020301
1267045016	20251006	202510	2025	2025.7562											GBRCOP	UNITED KINGDOM	GBR					COP			0	040	040	04	1	1.0	6	1	6	-2.57171117705243	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006131500	https://www.asianimage.co.uk/news/25519402.police-urged-seek-clarity-whether-fire-mosque-terrorism/
1267045017	20251006	202510	2025	2025.7562											GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	-3.54041416165665	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006131500	https://www.cbc.ca/news/canada/british-columbia/vpd-overtime-freedom-of-information-1.7648879
1267045018	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	5	1	5	-6.27306273062731	0								4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	20251006131500	https://www.standardmedia.co.ke/national/article/2001531203/faith-odhiambo-resigns-from-rutos-victims-compensation-panel
1267045019	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.50109409190372	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006131500	https://www.livemint.com/companies/news/etf-pioneer-som-seif-fights-back-as-canada-regulator-questions-esg-claims-11759755213890.html
1267045020	20251006	202510	2025	2025.7562											GOV	SECRETARY OF STATE						GOV			0	051	051	05	1	3.4	2	1	2	4.10958904109589	0								1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	20251006131500	https://www.delfi.lt/en/en/politics/president-invited-pope-leo-xiv-for-apostolic-visit-to-lithuania-120157724
1267045021	20251006	202510	2025	2025.7562											GOV	MINISTRY						GOV			0	061	061	06	2	6.4	3	1	3	0	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251006131500	https://www.lrytas.lt/english/society/2025/10/06/news/after-the-strike-a-message-from-cultural-workers-to-nauseda-we-definitely-do-not-plan-to-remain-silent--39801288
1267045022	20251006	202510	2025	2025.7562											GOV	ATTORNEY GENERAL						GOV			0	084	084	08	2	7.0	2	1	2	-6.59340659340659	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251006131500	https://tucson.com/news/state-regional/government-politics/article_61f73cc2-ef27-4ca1-9f2c-cec8dd1b7dde.html
