1272885675	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-0.63492063492063	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107020000	https://www.thenews.com.pk/latest/1356217-impression-emerging-some-powers-want-amendments-by-force-fazl
1272885676	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	8	1	8	-0.63492063492063	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107020000	https://www.thenews.com.pk/latest/1356217-impression-emerging-some-powers-want-amendments-by-force-fazl
1272885677	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3.21637426900585	0								4	Byron Shire, New South Wales, Australia	AS	AS02	4968	-28.6167	153.517	-1563416	4	Byron Shire, New South Wales, Australia	AS	AS02	4968	-28.6167	153.517	-1563416	20251107020000	https://www.miragenews.com/helping-environment-one-kids-party-at-time-1565906/
1272885678	20251107	202511	2025	2025.8411											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	5	1	5	6.54205607476635	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107020000	https://en.apa.az/america/us-presidents-special-envoy-about-ilham-aliyev-it-was-admirable-example-of-leadership-482976
1272885679	20251107	202511	2025	2025.8411											BGD	CHITTAGONG	BGD								0	190	190	19	4	-10.0	20	2	20	-1.80878552971577	0								4	Laksam, Chittagong, Bangladesh	BG	BG84	5771	23.2472	91.1425	-2737806	4	Laksam, Chittagong, Bangladesh	BG	BG84	5771	23.2472	91.1425	-2737806	20251107020000	http://www.bignewsnetwork.com/news/278679015/bangladesh-bnp-candidate-monowar-sarkar-claims-political-rivals-set-his-house-on-fire-in-comilla
1272885680	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	1.86721991701245	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107020000	https://economictimes.indiatimes.com/news/international/business/elon-musk-plans-tesla-mega-ai-chip-fab-mulls-potential-intel-partnership/articleshow/125147429.cms
1272885681	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-1.45454545454545	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251107020000	https://utv44.com/news/local/faa-to-cancel-thousands-of-flights-amid-government-shutdown
1272885682	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	1.11731843575419	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107020000	https://www.unionleader.com/nh/nh/food/market-basket-launches-very-own-beer-sold-in-stores-across-new-england/article_f2af7bc3-c642-4a85-a8a3-01bb4f646998.html
1272885683	20251107	202511	2025	2025.8411											CAN	CALGARY	CAN								0	043	043	04	1	2.8	8	1	8	0.76586433260394	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107020000	https://calgaryherald.com:443/opinion/columnists/bell-ucp-wants-hike-speed-limits-alberta-divided-highways
1272885684	20251107	202511	2025	2025.8411											CAN	CALGARY	CAN								0	043	043	04	1	2.8	2	1	2	0.76586433260394	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251107020000	https://calgaryherald.com:443/opinion/columnists/bell-ucp-wants-hike-speed-limits-alberta-divided-highways
1272885685	20251107	202511	2025	2025.8411											CAN	VANCOUVER	CAN								1	130	130	13	3	-4.4	6	1	6	-6.46258503401361	0								4	Cowichan River, British Columbia, Canada	CA	CA02	12548	48.7667	-123.617	-563086	4	Cowichan River, British Columbia, Canada	CA	CA02	12548	48.7667	-123.617	-563086	20251107020000	https://globalnews.ca/news/11515578/cowichan-tribes-pollution-prevention-order/
1272885686	20251107	202511	2025	2025.8411											CAN	VANCOUVER	CAN								1	130	130	13	3	-4.4	9	1	7	-6.46258503401361	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107020000	https://globalnews.ca/news/11515578/cowichan-tribes-pollution-prevention-order/
1272885687	20251107	202511	2025	2025.8411											CANGOV	ALBERTA	CAN					GOV			1	100	100	10	3	-5.0	10	1	10	-6.48967551622418	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107020000	https://reddeeradvocate.com/2025/11/06/teachers-file-challenge-to-take-the-alberta-government-to-court/
1272885688	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-9.32475884244376	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251107020000	https://i95rocks.com/ixp/494/p/stetson-maine-suspect-arrested-trail-cams/
1272885689	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			1	046	046	04	1	7.0	5	1	5	-14.4827586206896	0								0								0								20251107020000	https://www.hometownstation.com/santa-clarita-news/crime/man-arrested-after-assaulting-mother-in-canyon-country-570531
1272885690	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-0.4863813229572	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107020000	https://www.keranews.org/government/2025-11-06/dallas-council-members-reject-ice-dpd-partnership-back-police-chief-immigration-mayor-eric-johnson-police-chief-daniel-comeaux
1272885691	20251107	202511	2025	2025.8411											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	20	1	10	-8.89570552147238	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107020000	https://www.bluemountainsgazette.com.au/story/9106776/cop-jailed-over-100k-robbery-from-sex-offenders-home/
1272885692	20251107	202511	2025	2025.8411											CRM	BROTHEL						CRM			0	040	040	04	1	1.0	6	1	6	0.64205457463885	0								4	Kumbakonam, Tamil Nadu, India	IN	IN25	70247	10.9667	79.3833	-2101881	4	Kumbakonam, Tamil Nadu, India	IN	IN25	70247	10.9667	79.3833	-2101881	20251107020000	https://www.moneycontrol.com/entertainment/regional/kamal-haasan-a-look-at-the-veteran-actor-s-iconic-roles-that-defined-his-career-photo-gallery-13658547.html
1272885693	20251107	202511	2025	2025.8411											CRM	BROTHEL						CRM			0	040	040	04	1	1.0	4	1	4	0.64205457463885	0								4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	20251107020000	https://www.moneycontrol.com/entertainment/regional/kamal-haasan-a-look-at-the-veteran-actor-s-iconic-roles-that-defined-his-career-photo-gallery-13658547.html
1272885694	20251107	202511	2025	2025.8411											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	10	1	10	-3.59408033826638	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107020000	https://isis-online.org/isis-reports/canadian-based-company-fined-by-u-s-commerce-department-for-hiding-u-s-exports-to-iran
1272885695	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	5	1	5	-12.008281573499	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251107020000	https://theshillongtimes.com/2025/11/07/typhoon-kalmaegi-hits-central-vietnam-with-strong-winds-heavy-rain/
1272885696	20251107	202511	2025	2025.8411											CVL	TRAVELLER						CVL			1	080	080	08	2	5.0	5	1	5	3.43087790110999	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://www.ttrweekly.com/site/2025/11/travel-the-mobile-and-digital-revolution/
1272885697	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	6.41975308641977	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107020000	https://worthplaying.com/article/2025/11/6/news/148171-sacred-2-remaster-shows-off-its-modernized-user-interface-technical-overhaul-rebuilt-engine-and-new-content-trailer/
1272885698	20251107	202511	2025	2025.8411											DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	2.88548241659152	0								1	Denmark	DA	DA		56	10	DA	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107020000	https://www.thehindu.com/books/danish-mahal-aminabad-lucknow-urdu-landmark-naeem-ahmed-world-urdu-day/article70240212.ece
1272885699	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.97872340425532	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107020000	https://6abc.com/post/schuylkill-river-greenways-program-shows-students-how-get-involved-environmental-work/18122402/
1272885700	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0.27434842249657	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107020000	https://www.varsity.co.uk/news/30611
1272885701	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	2.30414746543779	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107020000	https://www.varsity.co.uk/science/30600
1272885702	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	061	061	06	2	6.4	5	1	5	-5.04926108374385	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107020000	https://www.abc.net.au/news/2025-11-07/shein-and-temu-child-sex-dolls-ban-call-ignored/105972978
1272885703	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	10	1	10	2.65957446808511	0								4	Eyemouth, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8667	-2.1	-2595829	4	Eyemouth, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8667	-2.1	-2595829	20251107020000	https://www.oedigital.com/news/532118-arb-wind-awarded-multi-year-contract-by-nng-wind-farm
1272885704	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	4	-0.38204393505254	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251107020000	https://www.dailymail.co.uk/news/article-15264463/Anger-life-sized-crocheted-Spitfire-removed-Remembrance-Sunday.html
1272885705	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-0.38204393505254	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251107020000	https://www.dailymail.co.uk/news/article-15264463/Anger-life-sized-crocheted-Spitfire-removed-Remembrance-Sunday.html
1272885706	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-3.04182509505703	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251107020000	https://www.nbclosangeles.com/news/local/ricardo-lara-palsades-eaton-fire-insurance/3802090/
1272885707	20251107	202511	2025	2025.8411											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	0.743494423791822	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251107020000	https://www.greaterbelize.com/how-do-villages-become-towns-in-belize/
1272885708	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-0.63492063492063	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107020000	https://www.thenews.com.pk/latest/1356217-impression-emerging-some-powers-want-amendments-by-force-fazl
1272885709	20251107	202511	2025	2025.8411											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	5	1	5	1.02459016393443	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107020000	https://www.keenesentinel.com/news/obituaries/philip-l-davis-jr/article_54d1c5e6-5f98-5da0-b248-37b90f62b8ea.html
1272885710	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	1.16504854368932	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107020000	https://theshillongtimes.com/2025/11/07/one-north-east-what-magic-wand-will-make-it-tick/
1272885711	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	1.16504854368932	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251107020000	https://theshillongtimes.com/2025/11/07/one-north-east-what-magic-wand-will-make-it-tick/
1272885712	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	6	1	6	1.16504854368932	0								4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107020000	https://theshillongtimes.com/2025/11/07/one-north-east-what-magic-wand-will-make-it-tick/
1272885713	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	1.16504854368932	0								4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	20251107020000	https://theshillongtimes.com/2025/11/07/one-north-east-what-magic-wand-will-make-it-tick/
1272885714	20251107	202511	2025	2025.8411											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	3.94736842105263	0								3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	20251107020000	https://www.wsaz.com/2025/11/06/proctorville-volunteer-fire-rescue-chili-cook-off/
1272885715	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	3	1	3	-3.04182509505703	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251107020000	https://www.nbclosangeles.com/news/local/ricardo-lara-palsades-eaton-fire-insurance/3802090/
1272885716	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	3	1	3	-3.04182509505703	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107020000	https://www.nbclosangeles.com/news/local/ricardo-lara-palsades-eaton-fire-insurance/3802090/
1272885717	20251107	202511	2025	2025.8411											GOVLAB	LABOR DEPARTMENT						GOV	LAB		1	040	040	04	1	1.0	10	1	10	0.34965034965035	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251107020000	https://www.greaterbelize.com/former-btl-workers-win-landmark-severance-case/
1272885718	20251107	202511	2025	2025.8411											GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	3.48837209302326	0								1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://sofokleous10.gr/2025/11/06/behind-closed-doors-what-was-said-at-the-meeting-of-seven-top-greek-shipowners-with-the-u-s/
1272885719	20251107	202511	2025	2025.8411											HLH	NURSE						HLH			0	046	046	04	1	7.0	6	1	6	-3.20855614973262	0								3	City Of Industry, California, United States	US	USCA		34.0268	-117.94	2410102	3	City Of Industry, California, United States	US	USCA		34.0268	-117.94	2410102	20251107020000	https://www.dailynews.com/2025/11/06/86000-university-of-california-workers-to-strike-statewide-nov-17-18/
1272885720	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	4.16666666666667	0								0								0								20251107020000	https://kesq.com/news/2025/11/06/groundbreaking-ceremony-held-for-7th-annual-st-jude-dream-home-giveaway-in-palm-desert/
1272885721	20251107	202511	2025	2025.8411											IND	MEGHALAYA	IND								1	042	042	04	1	1.9	15	2	15	-2.27790432801823	0								0								0								20251107020000	https://theshillongtimes.com/2025/11/07/movement-of-cement-clinker-comes-to-a-standstill-in-jh/
1272885722	20251107	202511	2025	2025.8411											IND	LUCKNOW	IND								0	042	042	04	1	1.9	1	1	1	2.88548241659152	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107020000	https://www.thehindu.com/books/danish-mahal-aminabad-lucknow-urdu-landmark-naeem-ahmed-world-urdu-day/article70240212.ece
