1273057665	20251107	202511	2025	2025.8411											EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	8	1	8	0.35545023696683	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251107224500	https://www.bostonglobe.com/2025/11/07/world/gaza-crisis-offers-egypt-chance-reassert-role-mideast-diplomacy/
1273057666	20251107	202511	2025	2025.8411											EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	2	1	2	0.35545023696683	0								1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251107224500	https://www.bostonglobe.com/2025/11/07/world/gaza-crisis-offers-egypt-chance-reassert-role-mideast-diplomacy/
1273057667	20251107	202511	2025	2025.8411											ELI	RETIRED						ELI			1	040	040	04	1	1.0	5	1	5	-1.27551020408163	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251107224500	https://www.iberkshires.com/story/80808/Cheshire-Police-Chief-Arrested-on-Sex-Solicitation-Charges.html
1273057668	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	-5.4421768707483	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107224500	https://www.freedom970.com/mediterranean-oak-borer-now-widespread-across-northern-willamette-valley-survey-finds/
1273057669	20251107	202511	2025	2025.8411											GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	10	1	10	-0.69348127600554	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251107224500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/it-repaid-many-times-over-32835730
1273057670	20251107	202511	2025	2025.8411											GOV	ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	6	1	6	-4.89270386266094	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107224500	https://azcapitoltimes.com/news/2025/11/07/court-rejects-bid-for-legislative-immunity-from-mohave-county-supervisor/
1273057671	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	2.63157894736842	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251107224500	https://leadership.ng/23-governors-wives-meet-in-cross-river-to-champion-womens-rights/
1273057672	20251107	202511	2025	2025.8411											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	24	4	24	-4.95105163865949	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107224500	https://www.2news.com/news/national/trump-says-us-to-boycott-g20-in-south-africa-repeating-allegations-about-treatment-of-white/article_48e460f3-b7fb-5bde-a377-1d43b26e2d63.html
1273057673	20251107	202511	2025	2025.8411											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	5	1	5	-7.53768844221106	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251107224500	https://nationalenquirer.com/truck-hauling-travel-trailer-plunges-off-overpass-in-new-mexico-injuring-2/
1273057674	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	2.63157894736842	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251107224500	https://leadership.ng/23-governors-wives-meet-in-cross-river-to-champion-womens-rights/
1273057675	20251107	202511	2025	2025.8411											GOV	FIRE DEPARTMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.47303689687796	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251107224500	https://nypost.com/2025/11/07/us-news/hero-cops-who-served-as-marines-honored-in-nypd-ceremony-my-whole-life-ive-been-in-some-sort-of-uniform/
1273057676	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	2.63157894736842	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251107224500	https://leadership.ng/23-governors-wives-meet-in-cross-river-to-champion-womens-rights/
1273057677	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	0.21052631578948	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251107224500	https://www.wamc.org/2025-11-07/gov-hochul-oks-key-permit-for-trump-favored-gas-pipeline-in-nyc-north-jersey
1273057678	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	0.21052631578948	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251107224500	https://www.wamc.org/2025-11-07/gov-hochul-oks-key-permit-for-trump-favored-gas-pipeline-in-nyc-north-jersey
1273057679	20251107	202511	2025	2025.8411											GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	6	1	6	-4.89270386266094	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107224500	https://azcapitoltimes.com/news/2025/11/07/court-rejects-bid-for-legislative-immunity-from-mohave-county-supervisor/
1273057680	20251107	202511	2025	2025.8411											HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	3	1	3	-7.76031434184676	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107224500	https://azcapitoltimes.com/news/2025/11/07/abortion-providers-seek-to-overturn-restrictive-arizona-laws/
1273057681	20251107	202511	2025	2025.8411											HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	3	1	3	-7.76031434184676	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107224500	https://azcapitoltimes.com/news/2025/11/07/abortion-providers-seek-to-overturn-restrictive-arizona-laws/
1273057682	20251107	202511	2025	2025.8411											JUD	FEDERAL COURT						JUD			0	040	040	04	1	1.0	10	1	10	-1.96560196560197	0								3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	20251107224500	https://www.news4jax.com/news/local/2025/11/07/former-marineland-trainer-calls-for-action-to-protect-dolphins-amid-bankruptcy/
1273057683	20251107	202511	2025	2025.8411											LAB	UNIONS						LAB			0	050	050	05	1	3.5	10	1	10	-0.24855012427506	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107224500	https://techstory.in/everything-you-need-to-know-about-zohran-mamdani-nycs-new-mayor/
1273057684	20251107	202511	2025	2025.8411											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	5	1	5	4.79134466769706	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107224500	https://www.uschamber.com/taxes/u-s-chamber-chamber-of-west-alabama-host-u-s-representative-robert-aderholt-for-roundtable-on-tax-reform
1273057685	20251107	202511	2025	2025.8411											MEDBUS	MEDIA						MED	BUS		1	111	111	11	3	-2.0	3	1	3	-3.1055900621118	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251107224500	https://wgrd.com/edmund-fitzgerald-shipwreck-filming-law/
1273057686	20251107	202511	2025	2025.8411											MEDBUS	MEDIA						MED	BUS		1	111	111	11	3	-2.0	2	1	2	-3.1055900621118	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107224500	https://wgrd.com/edmund-fitzgerald-shipwreck-filming-law/
1273057687	20251107	202511	2025	2025.8411											MEX	MEXICO	MEX								0	043	043	04	1	2.8	3	1	3	4.25155004428698	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251107224500	https://statenews.com/article/2025/11/students-reflect-remote-celebration-of-dia-de-los-muertos
1273057688	20251107	202511	2025	2025.8411											TUR	TURKEY	TUR								1	100	100	10	3	-5.0	10	1	10	7.64119601328904	0								0								0								20251107224500	https://www.news4jax.com/news/local/2025/11/07/jacksonville-fair-food-lineup-features-new-flavors-beloved-staples/
1273057689	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.49751243781095	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107224500	https://www.hawaiipublicradio.org/local-news/2025-11-07/oha-approves-6-1m-in-emergency-relief-for-native-hawaiians-affected-by-shutdown
1273057690	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.84162062615102	0								3	Buttermilk Creek, Texas, United States	US	USTX		30.9144	-97.5992	1353430	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107224500	http://www.mccookgazette.com/story/3065295.html
1273057691	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.96560196560197	0								3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	20251107224500	https://www.news4jax.com/news/local/2025/11/07/former-marineland-trainer-calls-for-action-to-protect-dolphins-amid-bankruptcy/
1273057692	20251107	202511	2025	2025.8411											USA	TEXAS	USA								1	020	020	02	1	3.0	1	1	1	-1.84162062615102	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107224500	http://www.mccookgazette.com/story/3065295.html
1273057693	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.56497175141243	0								3	City Of Reno, Nevada, United States	US	USNV		39.5513	-119.851	2410923	3	City Of Reno, Nevada, United States	US	USNV		39.5513	-119.851	2410923	20251107224500	https://www.2news.com/townnews/politics/veterans-day-2025-office-closures-in-washoe-county/article_98cab078-a441-433b-bd1e-4e9dc9021e6d.html
1273057694	20251107	202511	2025	2025.8411											USA	JACKSONVILLE	USA								1	036	036	03	1	4.0	10	1	10	5.20231213872832	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251107224500	https://www.news4jax.com/news/local/2025/11/07/city-of-jacksonville-seeking-volunteers-to-help-at-beach-cleanup-event-saturday/
1273057695	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.76031434184676	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107224500	https://azcapitoltimes.com/news/2025/11/07/abortion-providers-seek-to-overturn-restrictive-arizona-laws/
1273057696	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.15384615384615	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251107224500	http://www.chronline.com/stories/thurston-county-commissioners-approve-14m-purchase-of-pocket-gopher-habitat-near-tenino,390682
1273057697	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.00858369098712	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251107224500	https://www.kpbs.org/events/2025/11/08/north-city-car-show-revved-up-for-a-good-cause
1273057698	20251107	202511	2025	2025.8411											USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	-1.84162062615102	0								3	Cheyenne, Kansas, United States	US	USKS	KS141	39.1767	-98.639	484602	3	Cheyenne, Kansas, United States	US	USKS	KS141	39.1767	-98.639	484602	20251107224500	http://www.mccookgazette.com/story/3065295.html
1273057699	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.10526315789474	0								3	Anson County, North Carolina, United States	US	USNC		34.9835	-80.0998	1008534	3	Anson County, North Carolina, United States	US	USNC		34.9835	-80.0998	1008534	20251107224500	https://www.yahoo.com/news/articles/governor-4m-plan-combat-hunger-221052219.html
1273057700	20251107	202511	2025	2025.8411											USA	GRAND RAPIDS	USA								1	043	043	04	1	2.8	10	1	10	-4.41176470588235	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	20251107224500	https://wfnt.com/ixp/43/p/great-log-jam-1883-flooding/
1273057701	20251107	202511	2025	2025.8411											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-0.79946702198535	0								3	Honeoye, New York, United States	US	USNY	NY069	42.7901	-77.5169	953132	3	Poplar Beach, New York, United States	US	USNY		42.7262	-76.7611	960929	20251107224500	https://www.forbes.com/sites/peterjreilly/2025/11/07/new-yorks-tenacious-tax-grip-lessons-from-the-hoff-domicile-dispute/
1273057702	20251107	202511	2025	2025.8411											USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	-0.79946702198535	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Honeoye, New York, United States	US	USNY	NY069	42.7901	-77.5169	953132	20251107224500	https://www.forbes.com/sites/peterjreilly/2025/11/07/new-yorks-tenacious-tax-grip-lessons-from-the-hoff-domicile-dispute/
1273057703	20251107	202511	2025	2025.8411											USA	ARIZONA	USA								1	046	046	04	1	7.0	10	2	10	1.1453051232733	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107224500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/summit-royalties-announces-appointment-of-jerrold-annett-as-chairman-trading-to-commence-on-venture-exchange-other-corporate-updates/2219311
1273057704	20251107	202511	2025	2025.8411											USA	SAN DIEGO	USA								1	060	060	06	2	6.0	3	1	3	-1.48048452220727	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251107224500	https://www.sandiegouniontribune.com/2025/11/07/despite-tariffs-imports-are-up-year-over-year-at-the-port-of-san-diego/
