1271986833	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-6.2200956937799	0								5	Ciudad De La Habana, Ciudad de La Habana, Cuba	CU	CU02	14615	23.0833	-82.3	-1618120	5	Ciudad De La Habana, Ciudad de La Habana, Cuba	CU	CU02	14615	23.0833	-82.3	-1618120	20251102031500	https://www.cubaheadlines.com/articles/314040
1271986834	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-5.625	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102031500	https://www.dw.com/en/uk-police-arrest-2-men-after-mass-stabbing-on-train/a-74587991
1271986835	20251102	202511	2025	2025.8274											CUB	CUBA	CUB								1	040	040	04	1	1.0	5	1	5	-6.82361771836044	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102031500	https://www.cubaheadlines.com/articles/314060
1271986836	20251102	202511	2025	2025.8274											CUB	CUBA	CUB								1	112	112	11	3	-2.0	15	1	10	-5.77880669337064	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102031500	https://www.cubaheadlines.com/articles/314068
1271986837	20251102	202511	2025	2025.8274											CUB	CUBA	CUB								0	173	173	17	4	-5.0	4	1	4	-7.75401069518716	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251102031500	https://www.cubaheadlines.com/articles/314065
1271986838	20251102	202511	2025	2025.8274											CUB	CUBA	CUB								0	173	173	17	4	-5.0	3	1	3	-7.25593667546174	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102031500	https://www.cubaheadlines.com/articles/314068
1271986839	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	20	2	20	3.02823039029936	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20251102031500	https://english.news.cn/20251102/acf4fad3bf3a4859a8cc991dbd6762bd/c.html
1271986840	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-4.85762144053601	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102031500	https://www.eurasiareview.com/02112025-brazil-serious-investigative-failures-in-deadly-rio-raid-hrw-says/
1271986841	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-5.27817403708987	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102031500	https://www.fox10phoenix.com/news/arizona-school-district-under-fire-shirt-allegedly-mocking-charlie-kirks-death
1271986842	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-5.27817403708987	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102031500	https://www.fox10phoenix.com/news/arizona-school-district-under-fire-shirt-allegedly-mocking-charlie-kirks-death
1271986843	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-5.27817403708987	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102031500	https://www.fox10phoenix.com/news/arizona-school-district-under-fire-shirt-allegedly-mocking-charlie-kirks-death
1271986844	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	025	025	02	1	-0.3	10	1	10	4.6448087431694	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251102031500	https://www.manningrivertimes.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271986845	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	031	031	03	1	5.2	10	1	10	2.69097222222222	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251102031500	https://www.yahoo.com/news/articles/interview-syracuse-city-schools-superintendent-014726146.html
1271986846	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	4.6448087431694	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251102031500	https://www.manningrivertimes.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271986847	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.50375939849624	0								4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	20251102031500	https://www.tvguide.co.uk/schedule/b94fe9a7-889c-5d61-9493-7dd969da8c3b/mortimer-and-whitehouse-gone-fishing
1271986848	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-1.54929577464789	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102031500	https://theshillongtimes.com/2025/11/02/with-bnp-ahead-yunus-and-jamaat-move-to-tighten-grip/
1271986849	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-1.54929577464789	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251102031500	https://theshillongtimes.com/2025/11/02/with-bnp-ahead-yunus-and-jamaat-move-to-tighten-grip/
1271986850	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	5.09803921568628	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251102031500	https://www.ghanaweb.com/GhanaHomePage/business/Dr-Amoakohene-confers-with-agric-minister-on-strengthening-agribusiness-value-chain-2007674
1271986851	20251102	202511	2025	2025.8274											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-6.27802690582959	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102031500	https://www.yahoo.com/news/articles/kansas-gov-kelly-files-lawsuit-014059046.html
1271986852	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.25940337224384	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251102031500	https://www.13newsnow.com/article/news/politics/elections/spanberger-obama-rally-brings-thousands-to-chartway-arena/291-be64a36f-50b2-4487-9b71-efab624c2538
1271986853	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.25940337224384	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102031500	https://www.13newsnow.com/article/news/politics/elections/spanberger-obama-rally-brings-thousands-to-chartway-arena/291-be64a36f-50b2-4487-9b71-efab624c2538
1271986854	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-7.88643533123029	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102031500	https://www.cubaheadlines.com/articles/314060
1271986855	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	051	051	05	1	3.4	6	1	6	-4.51388888888889	0								4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251102031500	https://theshillongtimes.com/2025/11/02/ec-orders-transfer-of-patna-sp-following-violence-in-mokama/
1271986856	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	182	182	18	4	-9.5	8	1	8	-4.51388888888889	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102031500	https://theshillongtimes.com/2025/11/02/ec-orders-transfer-of-patna-sp-following-violence-in-mokama/
1271986857	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.58309037900874	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251102031500	https://www.yahoo.com/news/articles/idf-chief-eyal-zamir-holds-023442865.html
1271986858	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-7.21153846153846	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102031500	https://theshillongtimes.com/2025/11/02/latest-remains-returned-from-gaza-not-bodies-of-hostages/
1271986859	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.94088669950739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102031500	https://www.nbcmiami.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3715116/
1271986860	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	5	1	5	-7.21153846153846	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102031500	https://theshillongtimes.com/2025/11/02/latest-remains-returned-from-gaza-not-bodies-of-hostages/
1271986861	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								0	040	040	04	1	1.0	1	1	1	-2.65780730897009	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102031500	https://www.jamaicaobserver.com/2025/11/01/golding-urges-equitable-recovery-support-touring-flood-ravaged-st-elizabeth/
1271986862	20251102	202511	2025	2025.8274											JAMCOP	JAMAICA	JAM					COP			0	040	040	04	1	1.0	1	1	1	-2.65780730897009	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102031500	https://www.jamaicaobserver.com/2025/11/01/golding-urges-equitable-recovery-support-touring-flood-ravaged-st-elizabeth/
1271986863	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			1	031	031	03	1	5.2	6	1	6	-4.65408805031446	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102031500	https://natlawreview.com/article/friend-or-fraudster-how-contractor-scam-artist-drove-company-bankruptcy
1271986864	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	1.88679245283019	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251102031500	https://www.yahoo.com/news/articles/senator-goode-holds-listening-session-020633041.html
1271986865	20251102	202511	2025	2025.8274											MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-7.88643533123029	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102031500	https://www.cubaheadlines.com/articles/314060
1271986866	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	3.99385560675883	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20251102031500	https://www.santacruzsentinel.com/2025/11/01/mayors-message-keeping-capitola-safe/
1271986867	20251102	202511	2025	2025.8274											MED	GAZETTE						MED			1	057	057	05	1	8.0	5	1	5	6	0								0								0								20251102031500	https://www.capitalgazette.com/2025/10/31/baltimore-county-removed-from-sanctuary-jurisdiction-list-after-signing-agreement-with-ice/
1271986868	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-0.58309037900874	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102031500	https://www.yahoo.com/news/articles/idf-chief-eyal-zamir-holds-023442865.html
1271986869	20251102	202511	2025	2025.8274											NGOCHRCTH	CARITAS				CHR	CTH	NGO			1	042	042	04	1	1.9	10	1	10	13.0434782608696	0								0								0								20251102031500	https://www.postcourier.com.pg/caritas-primary-hosts-adorable-open-day-2025/
1271986870	20251102	202511	2025	2025.8274											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	0.10040160642571	0								3	Santa Rosa Island, California, United States	US	USCA		33.95	-120.101	249112	3	Santa Rosa Island, California, United States	US	USCA		33.95	-120.101	249112	20251102031500	https://www.santacruzsentinel.com/2025/11/01/gary-griggs-our-ocean-backyard-the-theory-of-the-kelp-highway/
1271986871	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	-2.88065843621399	0								4	Greenhithe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.683	-1510194	4	Greenhithe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.683	-1510194	20251102031500	https://www.nzherald.co.nz/nz/auckland/electric-bus-catches-fire-under-bridge-on-constellation-drive-police-say-to-avoid-area/D2BRTAGTPNBW3OFBFMZNCXRT3M/
1271986872	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-3.65853658536585	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102031500	https://www.yahoo.com/news/articles/dad-shares-sons-story-18-023303164.html
1271986873	20251102	202511	2025	2025.8274											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-7.21153846153846	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102031500	https://theshillongtimes.com/2025/11/02/latest-remains-returned-from-gaza-not-bodies-of-hostages/
1271986874	20251102	202511	2025	2025.8274											PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-7.21153846153846	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102031500	https://theshillongtimes.com/2025/11/02/latest-remains-returned-from-gaza-not-bodies-of-hostages/
1271986875	20251102	202511	2025	2025.8274											TUR	TURKEY	TUR								1	020	020	02	1	3.0	5	1	5	-0.47869794159885	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102031500	https://www.tasteofhome.com/article/how-to-spatchcock-a-turkey/
1271986876	20251102	202511	2025	2025.8274											TWN	TAIPEI	TWN								0	036	036	03	1	4.0	7	1	7	-2.05627705627706	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102031500	https://www.adn.com/alaska-life/travel/2025/11/01/after-an-action-packed-week-in-the-airline-world-here-are-the-details-to-know/
1271986877	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.67609096496619	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251102031500	https://www.santacruzsentinel.com/2025/11/01/from-hr-1-to-ai-santa-cruz-county-ceo-nicole-coburn-lays-out-vision-for-future-of-the-county/
1271986878	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-1.4423076923077	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251102031500	https://cbs2iowa.com/news/local/dozens-rally-in-cedar-rapids-against-proposed-health-care-cuts
1271986879	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.05627705627706	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251102031500	https://www.adn.com/alaska-life/travel/2025/11/01/after-an-action-packed-week-in-the-airline-world-here-are-the-details-to-know/
1271986880	20251102	202511	2025	2025.8274											USA	IOWA	USA								1	036	036	03	1	4.0	10	1	10	-16	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102031500	https://cbs2iowa.com/news/local/iowa-city-first-degree-murder-joshua-perry-victoria-skarda-self-defense-diminished-capacity-intoxication-child-endangerment-january-trial
1271986881	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.67609096496619	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251102031500	https://www.santacruzsentinel.com/2025/11/01/from-hr-1-to-ai-santa-cruz-county-ceo-nicole-coburn-lays-out-vision-for-future-of-the-county/
1271986882	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.10040160642571	0								3	Santa Rosa Island, California, United States	US	USCA		33.95	-120.101	249112	3	Santa Rosa Island, California, United States	US	USCA		33.95	-120.101	249112	20251102031500	https://www.santacruzsentinel.com/2025/11/01/gary-griggs-our-ocean-backyard-the-theory-of-the-kelp-highway/
1271986883	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.4423076923077	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251102031500	https://cbs2iowa.com/news/local/dozens-rally-in-cedar-rapids-against-proposed-health-care-cuts
1271986884	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.4423076923077	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102031500	https://cbs2iowa.com/news/local/dozens-rally-in-cedar-rapids-against-proposed-health-care-cuts
1271986885	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.10040160642571	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102031500	https://www.santacruzsentinel.com/2025/11/01/gary-griggs-our-ocean-backyard-the-theory-of-the-kelp-highway/
1271986886	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.4423076923077	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102031500	https://cbs2iowa.com/news/local/dozens-rally-in-cedar-rapids-against-proposed-health-care-cuts
1271986887	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.67609096496619	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251102031500	https://www.santacruzsentinel.com/2025/11/01/from-hr-1-to-ai-santa-cruz-county-ceo-nicole-coburn-lays-out-vision-for-future-of-the-county/
1271986888	20251102	202511	2025	2025.8274											USA	IOWA	USA								1	043	043	04	1	2.8	1	1	1	-1.4423076923077	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251102031500	https://cbs2iowa.com/news/local/dozens-rally-in-cedar-rapids-against-proposed-health-care-cuts
1271986889	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.4423076923077	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102031500	https://cbs2iowa.com/news/local/dozens-rally-in-cedar-rapids-against-proposed-health-care-cuts
1271986890	20251102	202511	2025	2025.8274											USA	TEXAS	USA								1	061	061	06	2	6.4	8	1	8	7.45341614906832	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102031500	https://www.yahoo.com/news/articles/austin-trail-lights-2m-holiday-001011800.html
1271986891	20251102	202511	2025	2025.8274											USA	MAINE	USA								1	074	074	07	2	8.5	2	1	2	-2.29226361031519	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102031500	https://wblm.com/ixp/490/p/maine-homeless-hud-cuts-crisis/
1271986892	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-4.2570281124498	0								3	Pentecostal Church, Texas, United States	US	USTX		30.2547	-97.4094	1343834	3	Pentecostal Church, Texas, United States	US	USTX		30.2547	-97.4094	1343834	20251102031500	https://religionnews.com/2025/11/01/an-oklahoma-bishop-was-charged-with-alleged-embezzling-the-pastor-who-reported-him-got-fired-ed/
1271986893	20251102	202511	2025	2025.8274											USA	VIRGINIA	USA								0	080	080	08	2	5.0	1	1	1	0.25940337224384	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102031500	https://www.13newsnow.com/article/news/politics/elections/spanberger-obama-rally-brings-thousands-to-chartway-arena/291-be64a36f-50b2-4487-9b71-efab624c2538
1271986894	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-16	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102031500	https://cbs2iowa.com/news/local/iowa-city-first-degree-murder-joshua-perry-victoria-skarda-self-defense-diminished-capacity-intoxication-child-endangerment-january-trial
