1260629127	20240901	202409	2024	2024.6603	MIL	NAVAL						MIL			CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	0.19569471624266	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20250901073000	https://www.brahmand.com/news-detail/21647
1260629128	20240901	202409	2024	2024.6603	USA	THE US	USA																		0	046	046	04	1	7.0	4	1	4	-10.1194353963083	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	0								4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20250901073000	https://countercurrents.org/2025/09/mendacious-zionist-perverted-australian-labor-governments-contrived-expulsion-of-iranian-ambassador/
1260629129	20240901	202409	2024	2024.6603	USA	THE US	USA																		0	046	046	04	1	7.0	1	1	1	-10.1194353963083	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250901073000	https://countercurrents.org/2025/09/mendacious-zionist-perverted-australian-labor-governments-contrived-expulsion-of-iranian-ambassador/
1260629130	20250802	202508	2025	2025.5808	BUS	COMPANIES						BUS													1	114	114	11	3	-2.0	5	1	5	0.77120822622108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901073000	https://www.moneycontrol.com/technology/big-tech-giants-defy-us-india-trade-tensions-record-strongest-12-month-headcount-growth-in-india-in-3-years-article-13506803.html
1260629131	20250802	202508	2025	2025.5808	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	171	171	17	4	-9.2	2	1	2	-2.03389830508474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901073000	https://www.bbc.com/news/articles/cedvqvp3q9qo
1260629132	20250825	202508	2025	2025.6438											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-5.74162679425838	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901073000	https://www.yahoo.com/news/articles/australian-police-fugitive-gunman-being-064327079.html
1260629133	20250825	202508	2025	2025.6438											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-5.74162679425838	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250901073000	https://www.yahoo.com/news/articles/australian-police-fugitive-gunman-being-064327079.html
1260629134	20250825	202508	2025	2025.6438											NGA	NIGERIA	NGA								0	031	031	03	1	5.2	1	1	1	-1.82119205298013	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250901073000	https://hallmarknews.com/lagos-n500bn-food-security-programme-threatens-banks-butchers/
1260629135	20250825	202508	2025	2025.6438	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-5.74162679425838	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901073000	https://www.yahoo.com/news/articles/australian-police-fugitive-gunman-being-064327079.html
1260629136	20250825	202508	2025	2025.6438	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-5.74162679425838	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250901073000	https://www.yahoo.com/news/articles/australian-police-fugitive-gunman-being-064327079.html
1260629137	20250825	202508	2025	2025.6438	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-5.74162679425838	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901073000	https://www.yahoo.com/news/articles/australian-police-fugitive-gunman-being-064327079.html
1260629138	20250825	202508	2025	2025.6438	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-5.74162679425838	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250901073000	https://www.yahoo.com/news/articles/australian-police-fugitive-gunman-being-064327079.html
1260629139	20250825	202508	2025	2025.6438	COP	POLICE						COP			UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	4	1	4	-5.74162679425838	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901073000	https://www.yahoo.com/news/articles/australian-police-fugitive-gunman-being-064327079.html
1260629140	20250825	202508	2025	2025.6438	COP	POLICE						COP			UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	6	1	6	-5.74162679425838	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250901073000	https://www.yahoo.com/news/articles/australian-police-fugitive-gunman-being-064327079.html
1260629141	20250825	202508	2025	2025.6438	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	10	1	10	1.57303370786517	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250901073000	https://www.thestar.com.my/news/nation/2025/09/01/sabah-star-faces-grassroots-pressure-to-quit-grs-ahead-of-state-election
1260629142	20250825	202508	2025	2025.6438	MOS	MUSLIM				MOS															0	110	110	11	3	-2.0	10	1	10	1.57303370786517	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250901073000	https://www.thestar.com.my/news/nation/2025/09/01/sabah-star-faces-grassroots-pressure-to-quit-grs-ahead-of-state-election
1260629143	20250825	202508	2025	2025.6438	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	5	1	5	1.57303370786517	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250901073000	https://www.thestar.com.my/news/nation/2025/09/01/sabah-star-faces-grassroots-pressure-to-quit-grs-ahead-of-state-election
1260629144	20250825	202508	2025	2025.6438	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-5.03978779840849	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901073000	https://www.capitalfm.co.ke/news/2025/09/houthis-confirm-their-prime-minister-killed-in-israeli-strike-2/
1260629145	20250825	202508	2025	2025.6438	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-5.03978779840849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901073000	https://www.capitalfm.co.ke/news/2025/09/houthis-confirm-their-prime-minister-killed-in-israeli-strike-2/
1260629146	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-10.1194353963083	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901073000	https://countercurrents.org/2025/09/mendacious-zionist-perverted-australian-labor-governments-contrived-expulsion-of-iranian-ambassador/
1260629147	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-10.1194353963083	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901073000	https://countercurrents.org/2025/09/mendacious-zionist-perverted-australian-labor-governments-contrived-expulsion-of-iranian-ambassador/
1260629148	20250901	202509	2025	2025.6603											AFG	JALALABAD	AFG								0	042	042	04	1	1.9	10	1	10	-3.28542094455852	0								4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250901073000	https://www.freepressjournal.in/world/visuals-depict-massive-destruction-caused-by-63-magnitude-earthquake-in-afghanistan
1260629149	20250901	202509	2025	2025.6603											AFG	JALALABAD	AFG								0	042	042	04	1	1.9	10	1	10	-3.28542094455852	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901073000	https://www.freepressjournal.in/world/visuals-depict-massive-destruction-caused-by-63-magnitude-earthquake-in-afghanistan
1260629150	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	6	1	6	-8.80195599022008	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901073000	https://www.thejournal.ie/hundreds-feared-dead-or-injured-after-magnitude-6-earthquake-hits-afghanistan-6804301-Sep2025/
1260629151	20250901	202509	2025	2025.6603											AFRGOVBUS	AFRICA	AFR					GOV	BUS		1	040	040	04	1	1.0	4	1	4	-1.05263157894737	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901073000	https://www.ecofinagency.com/news/0109-48299-south-africa-pushes-with-reform-to-open-national-payments-system-beyond-banks
1260629152	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-7.44680851063829	0								4	Edwardstown, South Australia, Australia	AS	AS05	5321	-34.9667	138.567	-1571609	4	Edwardstown, South Australia, Australia	AS	AS05	5321	-34.9667	138.567	-1571609	20250901073000	https://www.abc.net.au/news/2025-09-01/michael-stanley-trial-told-of-glenn-holton-shooting-murder/105721188
1260629153	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	-0.763358778625956	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901073000	https://www.moneycontrol.com/news/business/stocks/swan-energy-to-meet-investors-on-september-4-2025-alpha-article-13506925.html
1260629154	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	8	1	8	6.08108108108108	0								4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20250901073000	https://www.investegate.co.uk/announcement/rns/artemis-resources-limited-npv-di---arv/investor-briefing-webinar-/9081443
1260629155	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.91970802919708	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901073000	https://www.marketscreener.com/news/stada-says-capvest-agrees-to-buy-majority-stake-ce7c50d2dd8df325
1260629156	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	-10.1194353963083	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901073000	https://countercurrents.org/2025/09/mendacious-zionist-perverted-australian-labor-governments-contrived-expulsion-of-iranian-ambassador/
1260629157	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	1.52990264255911	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901073000	https://collegian.com/articles/science/2025/09/category-science-csu-receives-1-8-million-air-force-grant-for-ai-weather-monitoring-development/
1260629158	20250901	202509	2025	2025.6603											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	10	1	10	-2.65625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20250901073000	https://hallmarknews.com/smes-lament-as-american-govt-imposes-80-duty-on-us-bound-postal-shipments/
1260629159	20250901	202509	2025	2025.6603											BUSMED	COMPANY						BUS	MED		1	046	046	04	1	7.0	8	1	8	1.48148148148148	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901073000	https://www.investegate.co.uk/announcement/rns/jadestone-energy--jse/notice-of-first-half-2025-results/9081211
1260629160	20250901	202509	2025	2025.6603											BUSMED	COMPANY						BUS	MED		1	046	046	04	1	7.0	2	1	2	1.48148148148148	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malaysia	MY	MY		2.5	112.5	MY	20250901073000	https://www.investegate.co.uk/announcement/rns/jadestone-energy--jse/notice-of-first-half-2025-results/9081211
1260629161	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	3.22580645161291	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250901073000	https://www.thepeak.fm/2025/09/01/ahsh-artist-of-the-month/
1260629162	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	0874	087	08	2	10.0	8	1	8	2.44053135619401	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250901073000	https://www.investegate.co.uk/announcement/rns/panther-metals--palm/winston-tailings-dam-project-update/9081448
1260629163	20250901	202509	2025	2025.6603											CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	0.34674063800278	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250901073000	https://www.swissinfo.ch/eng/swiss-politics/electronic-id-switzerland-goes-its-own-way/89904760
1260629164	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	10	1	10	1.74418604651163	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	20250901073000	https://www.orissapost.com/modi-says-india-welcomes-peace-efforts-in-ukraine-tells-putin-conflict-must-end/
1260629165	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0	0								4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20250901073000	https://www.freepressjournal.in/analysis/remembering-dr-madan-mohan-lal-atal-leader-of-the-indian-medical-mission-to-chinas-war-of-resistance-against-japanese-aggression
1260629166	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901073000	https://www.freepressjournal.in/analysis/remembering-dr-madan-mohan-lal-atal-leader-of-the-indian-medical-mission-to-chinas-war-of-resistance-against-japanese-aggression
1260629167	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	10	1	10	1.74418604651163	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	20250901073000	https://www.orissapost.com/modi-says-india-welcomes-peace-efforts-in-ukraine-tells-putin-conflict-must-end/
1260629168	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								0	051	051	05	1	3.4	3	1	3	0	0								4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20250901073000	https://www.freepressjournal.in/analysis/remembering-dr-madan-mohan-lal-atal-leader-of-the-indian-medical-mission-to-chinas-war-of-resistance-against-japanese-aggression
1260629169	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-1.48809523809524	0								4	Xing Wen, Sichuan, China	CH	CH32	13003	31.849	106.873	10325614	4	Xing Wen, Sichuan, China	CH	CH32	13003	31.849	106.873	10325614	20250901073000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406370.html
1260629170	20250901	202509	2025	2025.6603											CHRANG001	ANGLICAN				CHR					1	046	046	04	1	7.0	10	1	10	-0.47846889952153	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250901073000	https://allafrica.com/stories/202509010035.html
1260629171	20250901	202509	2025	2025.6603											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	042	042	04	1	1.9	20	1	10	3.6036036036036	0								0								0								20250901073000	https://www.yahoo.com/news/articles/latter-day-saints-church-host-035900294.html
1260629172	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-2.86195286195286	0								3	Union Temple Baptist Church, District of Columbia, United States	US	USDC		38.8645	-76.989	2458288	3	Union Temple Baptist Church, District of Columbia, United States	US	USDC		38.8645	-76.989	2458288	20250901073000	https://www.phillytrib.com/news/trump-taps-federal-agents-to-tackle-local-policing-thats-not-always-helpful-critics-say/article_5ae753f7-0266-4930-9e6a-4380df12d0f3.html
1260629173	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	046	046	04	1	7.0	7	1	7	-2.86195286195286	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250901073000	https://www.phillytrib.com/news/trump-taps-federal-agents-to-tackle-local-policing-thats-not-always-helpful-critics-say/article_5ae753f7-0266-4930-9e6a-4380df12d0f3.html
1260629174	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	20	-5.8252427184466	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901073000	https://focustaiwan.tw:443/politics/202509010008
1260629175	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-7.45798319327731	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250901073000	https://www.capitalfm.co.ke/news/2025/09/i-fear-for-my-sons-mother-awaits-dna-results-on-remains-linked-to-kenyas-starvation-cult/
1260629176	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			1	141	141	14	3	-6.5	1	1	1	-2.85035629453681	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250901073000	https://aninews.in/news/national/general-news/protest-against-the-attack-on-our-democratic-system-through-vote-theft-says-sachin-pilot-on-voter-adhikar-yatra20250901122905/
1260629177	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			1	141	141	14	3	-6.5	4	1	4	-2.85035629453681	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250901073000	https://aninews.in/news/national/general-news/protest-against-the-attack-on-our-democratic-system-through-vote-theft-says-sachin-pilot-on-voter-adhikar-yatra20250901122905/
1260629178	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	13.986013986014	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901073000	https://arts.arizona.edu/events/welcome-art-cats/
1260629179	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	10	1	10	-0.90293453724605	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901073000	https://www.freepressjournal.in/education/bengaluru-school-fee-of-735-lakh-for-class-1-sparks-debate-on-rising-cost-of-education
1260629180	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	0	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901073000	https://www.freepressjournal.in/analysis/remembering-dr-madan-mohan-lal-atal-leader-of-the-indian-medical-mission-to-chinas-war-of-resistance-against-japanese-aggression
1260629181	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	0	0								1	Spain	SP	SP		40	-4	SP	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901073000	https://www.freepressjournal.in/analysis/remembering-dr-madan-mohan-lal-atal-leader-of-the-indian-medical-mission-to-chinas-war-of-resistance-against-japanese-aggression
1260629182	20250901	202509	2025	2025.6603											GBR	BRITAIN	GBR								1	057	057	05	1	8.0	7	1	7	0	0								4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	20250901073000	https://www.rte.ie/news/business/2025/0901/1531147-greencore-bakkavor-deal/
