1268024225	20250911	202509	2025	2025.6877	GBRELI	TONY BLAIR	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	6	1	6	-1.6260162601626	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251011090000	https://www.thetimes.com/uk/politics/article/blair-met-epstein-in-downing-street-in-2002-archives-reveal-9nmhh6mqv
1268024226	20250911	202509	2025	2025.6877	GBRGOV	BRITISH	GBR					GOV			GBRELI	TONY BLAIR	GBR					ELI			0	084	084	08	2	7.0	4	1	4	-1.6260162601626	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251011090000	https://www.thetimes.com/uk/politics/article/blair-met-epstein-in-downing-street-in-2002-archives-reveal-9nmhh6mqv
1268024227	20250911	202509	2025	2025.6877	USA	THE US	USA								CRM	PAEDOPHILE						CRM			0	013	013	01	1	0.4	6	1	6	-1.6260162601626	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251011090000	https://www.thetimes.com/uk/politics/article/blair-met-epstein-in-downing-street-in-2002-archives-reveal-9nmhh6mqv
1268024228	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-1.6260162601626	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011090000	https://www.thetimes.com/uk/politics/article/blair-met-epstein-in-downing-street-in-2002-archives-reveal-9nmhh6mqv
1268024229	20251004	202510	2025	2025.7507	GBR	LONDON	GBR																		0	036	036	03	1	4.0	2	1	2	-1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011090000	https://www.thetimes.com/uk/politics/article/blair-met-epstein-in-downing-street-in-2002-archives-reveal-9nmhh6mqv
1268024230	20251004	202510	2025	2025.7507	INDGOV	KARNATAKA	IND					GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-0.76775431861805	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011090000	https://www.freepressjournal.in/india/people-trying-to-create-confusioni-know-when-my-time-is-karnataka-deputy-cm-shivakumar-dismisses-reports-of-his-bid-for-chief-minister-post
1268024231	20251004	202510	2025	2025.7507	INDGOV	KARNATAKA	IND					GOV			LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	10	1	10	-0.76775431861805	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011090000	https://www.freepressjournal.in/india/people-trying-to-create-confusioni-know-when-my-time-is-karnataka-deputy-cm-shivakumar-dismisses-reports-of-his-bid-for-chief-minister-post
1268024232	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			INDGOV	KARNATAKA	IND					GOV			0	040	040	04	1	1.0	10	1	10	-0.76775431861805	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011090000	https://www.freepressjournal.in/india/people-trying-to-create-confusioni-know-when-my-time-is-karnataka-deputy-cm-shivakumar-dismisses-reports-of-his-bid-for-chief-minister-post
1268024233	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	036	036	03	1	4.0	4	1	4	-0.21390374331551	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011090000	https://kashmirlife.net/taliban-ministers-india-visit-marks-new-diplomatic-thaw-calls-for-reopening-of-wagah-route-408788/
1268024234	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	036	036	03	1	4.0	2	1	2	3.29289428076256	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251011090000	https://www.newkerala.com/news/o/future-india-afghanistan-relations-bright-afghan-foreign-minister-548
1268024235	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	3.29289428076256	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011090000	https://www.newkerala.com/news/o/future-india-afghanistan-relations-bright-afghan-foreign-minister-548
1268024236	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	3.29289428076256	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011090000	https://www.newkerala.com/news/o/future-india-afghanistan-relations-bright-afghan-foreign-minister-548
1268024237	20251011	202510	2025	2025.7699											AFG	KABUL	AFG								1	050	050	05	1	3.5	2	1	2	-0.21390374331551	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011090000	https://kashmirlife.net/taliban-ministers-india-visit-marks-new-diplomatic-thaw-calls-for-reopening-of-wagah-route-408788/
1268024238	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	3.29289428076256	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011090000	https://www.newkerala.com/news/o/future-india-afghanistan-relations-bright-afghan-foreign-minister-548
1268024239	20251011	202510	2025	2025.7699											AFG	KABUL	AFG								1	050	050	05	1	3.5	8	1	8	-0.21390374331551	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011090000	https://kashmirlife.net/taliban-ministers-india-visit-marks-new-diplomatic-thaw-calls-for-reopening-of-wagah-route-408788/
1268024240	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	4	1	4	3.29289428076256	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011090000	https://www.newkerala.com/news/o/future-india-afghanistan-relations-bright-afghan-foreign-minister-548
1268024241	20251011	202510	2025	2025.7699											AFGEDU	AFGHAN	AFG					EDU			0	036	036	03	1	4.0	6	1	6	-0.21390374331551	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011090000	https://kashmirlife.net/taliban-ministers-india-visit-marks-new-diplomatic-thaw-calls-for-reopening-of-wagah-route-408788/
1268024242	20251011	202510	2025	2025.7699											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	4	1	4	-0.21390374331551	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011090000	https://kashmirlife.net/taliban-ministers-india-visit-marks-new-diplomatic-thaw-calls-for-reopening-of-wagah-route-408788/
1268024243	20251011	202510	2025	2025.7699											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	4	1	4	-0.21390374331551	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011090000	https://kashmirlife.net/taliban-ministers-india-visit-marks-new-diplomatic-thaw-calls-for-reopening-of-wagah-route-408788/
1268024244	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	1.28205128205128	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251011090000	https://shabait.com/2025/10/11/sudanese-pm-dr-kamil-idris-eritreas-support-is-a-statement-through-action-not-words/
1268024245	20251011	202510	2025	2025.7699											BGDBUS	BANGLADESH	BGD					BUS			0	040	040	04	1	1.0	10	1	10	-1.72265288544358	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011090000	https://www.thedailystar.net/opinion/views/news/the-real-barriers-facing-ca-students-bangladesh-4006961
1268024246	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-1.83893468611288	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011090000	https://www.asiaone.com/lifestyle/i-felt-helpless-demoralised-and-lost-unemployed-singaporeans-share-their-mental-health
1268024247	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-5.10396975425331	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011090000	https://www.freepressjournal.in/india/mp-congress-chief-jitu-patwari-demands-health-ministers-resignation-over-coldrif-syrup-deaths
1268024248	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.17241379310345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011090000	https://www.mirror.co.uk/news/us-news/girl-walks-bathroom-home-find-36027499
1268024249	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	4.19708029197081	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	20251011090000	https://www.mirror.co.uk/lifestyle/travel/5-stunning-autumn-walks-amazing-36033665
1268024250	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	4.19708029197081	0								4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	20251011090000	https://www.mirror.co.uk/lifestyle/travel/5-stunning-autumn-walks-amazing-36033665
1268024251	20251011	202510	2025	2025.7699											CVL	MIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	-6.26450116009281	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011090000	https://www.independent.ie/irish-news/justice-minister-jim-ocallaghan-inundated-with-emails-and-letters-from-frightened-immigrants-after-series-of-attacks-on-indian-people/a1764399984.html
1268024252	20251011	202510	2025	2025.7699											EDU	PUPIL						EDU			0	036	036	03	1	4.0	4	1	4	-1.6260162601626	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251011090000	https://www.thetimes.com/uk/politics/article/blair-met-epstein-in-downing-street-in-2002-archives-reveal-9nmhh6mqv
1268024253	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.10405827263267	0								3	Stone County, Mississippi, United States	US	USMS		30.8146	-89.1331	695786	3	Stone County, Mississippi, United States	US	USMS		30.8146	-89.1331	695786	20251011090000	https://www.wdam.com/2025/10/11/scholarship-helps-mississippi-families-access-dyslexia-therapy-amid-school-choice-debate/
1268024254	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.10405827263267	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011090000	https://www.wdam.com/2025/10/11/scholarship-helps-mississippi-families-access-dyslexia-therapy-amid-school-choice-debate/
1268024255	20251011	202510	2025	2025.7699											ESP	SPAIN	ESP								0	042	042	04	1	1.9	6	1	6	-5.50898203592814	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251011090000	https://www.mirror.co.uk/news/uk-news/carer-who-kept-pensioner-caged-36051034
1268024256	20251011	202510	2025	2025.7699											ESP	SPANISH	ESP								1	080	080	08	2	5.0	10	1	10	-5.50898203592814	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251011090000	https://www.mirror.co.uk/news/uk-news/carer-who-kept-pensioner-caged-36051034
1268024257	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.52542372881356	0								4	Skipsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9667	-0.216667	-2607947	4	Skipsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9667	-0.216667	-2607947	20251011090000	https://www.thenorthernecho.co.uk/news/25535588.charming-coastal-village-1-hour-york-lost-sea/
1268024258	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.67340067340067	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251011090000	https://www.yorkpress.co.uk/news/25534814.spooky-wildlife-spectacles-enjoy-autumn-around-york/
1268024259	20251011	202510	2025	2025.7699											GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	10	1	10	-1.6260162601626	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251011090000	https://www.thetimes.com/uk/politics/article/blair-met-epstein-in-downing-street-in-2002-archives-reveal-9nmhh6mqv
1268024260	20251011	202510	2025	2025.7699											GHAEDU	GHANA	GHA					EDU			1	043	043	04	1	2.8	10	1	10	2.75229357798165	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011090000	https://www.myjoyonline.com/mtn-ghana-foundation-inspects-progress-of-vegetable-centre-of-excellence-at-ug/
1268024261	20251011	202510	2025	2025.7699											GMB	GAMBIA	GMB								0	043	043	04	1	2.8	2	1	2	-4.004329004329	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251011090000	https://www.perthnow.com.au/news/disaster-and-emergency/gruesome-horrific-husband-wife-among-three-dead-after-light-plane-crashes-in-shellharbour-illawarra-region-c-20314016
1268024262	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	-1.73310225303293	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011090000	https://www.chroniclelive.co.uk/news/cost-of-living/major-change-inheritance-tax-uk-32656971
1268024263	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-6.26450116009281	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011090000	https://www.independent.ie/irish-news/justice-minister-jim-ocallaghan-inundated-with-emails-and-letters-from-frightened-immigrants-after-series-of-attacks-on-indian-people/a1764399984.html
1268024264	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	4	1	4	5.4054054054054	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011090000	https://www.freepressjournal.in/mumbai/strengthening-trade-investment-job-creation-agenda-of-canadas-foreign-minister-anita-anands-mumbai-visit
1268024265	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.36945812807882	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011090000	https://timesofindia.indiatimes.com/city/delhi/delhis-afghan-community-finds-hope-in-renewed-india-taliban-dialogue/articleshow/124462940.cms
1268024266	20251011	202510	2025	2025.7699											GOV	CABINET						GOV			1	046	046	04	1	7.0	3	1	3	0.75949367088607	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011090000	https://nerdist.com/article/the-vampire-lestat-drops-first-look-teaser-iwtv-season-3/
1268024267	20251011	202510	2025	2025.7699											GOVHLH	HEALTH MINIST						GOV	HLH		0	100	100	10	3	-5.0	2	1	2	-5.10396975425331	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011090000	https://www.freepressjournal.in/india/mp-congress-chief-jitu-patwari-demands-health-ministers-resignation-over-coldrif-syrup-deaths
1268024268	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	6	1	6	2.24719101123596	0								4	Balkan, Bés, Hungary	HU	HU03	17509	47.0833	21.1167	-849045	4	Balkan, Bés, Hungary	HU	HU03	17509	47.0833	21.1167	-849045	20251011090000	https://www.trend.az/balkans/4102549.html
1268024269	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	4	1	4	2.24719101123596	0								4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20251011090000	https://www.trend.az/balkans/4102549.html
1268024270	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			1	080	080	08	2	5.0	6	1	6	2.24719101123596	0								4	Balkan, Bés, Hungary	HU	HU03	17509	47.0833	21.1167	-849045	4	Balkan, Bés, Hungary	HU	HU03	17509	47.0833	21.1167	-849045	20251011090000	https://www.trend.az/balkans/4102549.html
1268024271	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			1	080	080	08	2	5.0	4	1	4	2.24719101123596	0								4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20251011090000	https://www.trend.az/balkans/4102549.html
1268024272	20251011	202510	2025	2025.7699											IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-0.21390374331551	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011090000	https://kashmirlife.net/taliban-ministers-india-visit-marks-new-diplomatic-thaw-calls-for-reopening-of-wagah-route-408788/
1268024273	20251011	202510	2025	2025.7699											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-0.21390374331551	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011090000	https://kashmirlife.net/taliban-ministers-india-visit-marks-new-diplomatic-thaw-calls-for-reopening-of-wagah-route-408788/
1268024274	20251011	202510	2025	2025.7699											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	4.53333333333333	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011090000	https://www.mirror.co.uk/3am/celebrity-news/love-islands-maura-higgins-makes-36051044
1268024275	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.50898203592814	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251011090000	https://www.mirror.co.uk/news/uk-news/carer-who-kept-pensioner-caged-36051034
1268024276	20251011	202510	2025	2025.7699											JUD	TRIBUNAL						JUD			0	173	173	17	4	-5.0	10	1	10	-5.44323483670296	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011090000	https://www.livelaw.in/supreme-court/armed-forces-tribunal-empowered-to-modify-court-martial-convictions-and-impose-lesser-penalties-supreme-court-306556
1268024277	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	6	1	6	-6.62557781201849	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011090000	https://www.dailymail.co.uk/news/article-15182843/NHS-doctor-claims-Manchester-synagogue-attack-false-flag-operation.html
