1266586455	20241003	202410	2024	2024.7479	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	3	1	3	1.67224080267559	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844872
1266586456	20241003	202410	2024	2024.7479	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	2	1	2	1.67224080267559	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844872
1266586457	20241003	202410	2024	2024.7479	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	2.25872689938399	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003083000	https://wbsm.com/bristol-county-republicans-massachusetts-shift/
1266586458	20241003	202410	2024	2024.7479	PTY	DEMOCRATIC PARTY									USAGOV	MASSACHUSETTS	USA					GOV			1	160	160	16	4	-4.0	6	1	6	2.25872689938399	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003083000	https://wbsm.com/bristol-county-republicans-massachusetts-shift/
1266586459	20241003	202410	2024	2024.7479	USA	MASSACHUSETTS	USA								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	4	1	4	2.25872689938399	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003083000	https://wbsm.com/bristol-county-republicans-massachusetts-shift/
1266586460	20241003	202410	2024	2024.7479	USAGOV	MASSACHUSETTS	USA					GOV			PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	6	1	6	2.25872689938399	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003083000	https://wbsm.com/bristol-county-republicans-massachusetts-shift/
1266586461	20250903	202509	2025	2025.6658											USA	A US	USA								1	057	057	05	1	8.0	5	1	5	0.5	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251003083000	https://www.freemalaysiatoday.com/category/business/2025/10/03/openai-valuation-soars-to-us500bil-in-private-share-sale
1266586462	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR																		0	195	195	19	4	-10.0	5	1	5	-5.06585612968592	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003083000	https://www.newsweek.com/western-countries-in-cyber-arms-race-ex-officials-warn-10816345
1266586463	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	195	195	19	4	-10.0	5	1	5	-5.06585612968592	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003083000	https://www.newsweek.com/western-countries-in-cyber-arms-race-ex-officials-warn-10816345
1266586464	20250903	202509	2025	2025.6658	USA	A US	USA																		1	057	057	05	1	8.0	5	1	5	0.5	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251003083000	https://www.freemalaysiatoday.com/category/business/2025/10/03/openai-valuation-soars-to-us500bil-in-private-share-sale
1266586465	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			IDNCOP	EAST JAVA	IDN					COP			0	173	173	17	4	-5.0	3	1	3	-10.1449275362319	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251003083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/batam-activist-sentenced-to-six-months-in-prison-after-criticising-local-official
1266586466	20250926	202509	2025	2025.7288	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	2.40782543265613	0								0								0								20251003083000	https://labourlist.org/2025/10/labour-deputy-leadership-election-2025-lucy-powell-labourlist-interview/
1266586467	20250926	202509	2025	2025.7288	IDNCOP	YOGYAKARTA	IDN					COP			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	3	1	3	-10.1449275362319	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251003083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/batam-activist-sentenced-to-six-months-in-prison-after-criticising-local-official
1266586468	20250926	202509	2025	2025.7288	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	4	1	4	-10.1449275362319	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251003083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/batam-activist-sentenced-to-six-months-in-prison-after-criticising-local-official
1266586469	20250926	202509	2025	2025.7288	IDNCOP	YOGYAKARTA	IDN					COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	3	1	3	-10.1449275362319	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251003083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/batam-activist-sentenced-to-six-months-in-prison-after-criticising-local-official
1266586470	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	1.33928571428571	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844871
1266586471	20251002	202510	2025	2025.7452	TWN	TAIWANESE	TWN								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-4.88372093023256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844870
1266586472	20251002	202510	2025	2025.7452	TWN	TAIWANESE	TWN								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-4.88372093023256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003083000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844870
1266586473	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	10	1	10	-5.73476702508961	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003083000	https://voiceofvienna.org/afghanistan-restores-internet-after-blackout-un-global-leaders-welcome-move/
1266586474	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	7.31182795698925	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251003083000	https://mwnation.com/mushroom-shade-cast-ropes-in-victor-ivyic/
1266586475	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								1	111	111	11	3	-2.0	7	1	7	2.72904483430799	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003083000	https://www.prestigeonline.com/hk/watches/what-to-expect-at-dubai-watch-week-2025-this-coming-november/
1266586476	20251003	202510	2025	2025.7479											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	10	1	10	-7.84982935153584	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251003083000	https://voiceofvienna.org/austria-sentences-is-returnee-maria-g-to-suspended-two-year-term/
1266586477	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	10	1	10	8.29015544041451	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003083000	https://www.tbsnews.net/bangladesh/bbs-unops-sign-mou-strengthen-statistical-capacity-bangladesh-1248851
1266586478	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	0.47732696897375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251003083000	https://africanreview.com/ict/seacom-2-0-to-transform-african-connectivity
1266586479	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	3.63636363636363	0								4	Changan, Azad Kashmir, Pakistan	PK	PK06	72789	34.7193	74.0756	6132353	4	Changan, Azad Kashmir, Pakistan	PK	PK06	72789	34.7193	74.0756	6132353	20251003083000	https://propakistani.pk/2025/10/03/changan-launches-new-variant-of-karvaan-in-pakistan/
1266586480	20251003	202510	2025	2025.7479											CHN	DATONG	CHN								1	042	042	04	1	1.9	3	1	3	2.61958997722096	0								4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	20251003083000	https://www.chinadaily.com.cn/a/202510/03/WS68df7fe9a310f735438b3716.html
1266586481	20251003	202510	2025	2025.7479											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	1	1	1	1.42857142857143	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	20251003083000	https://www.newkerala.com/news/o/shelton-loses-shanghai-masters-opener-misses-chance-push-atp-146
1266586482	20251003	202510	2025	2025.7479											CHN	DATONG	CHN								1	042	042	04	1	1.9	5	1	5	2.61958997722096	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	20251003083000	https://www.chinadaily.com.cn/a/202510/03/WS68df7fe9a310f735438b3716.html
1266586483	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-4.30107526881721	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003083000	https://www.newkerala.com/news/o/modern-day-ravana-pm-modis-policies-weakened-production-udit-raj-207
1266586484	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-4.30107526881721	0								1	China	CH	CH		35	105	CH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003083000	https://www.newkerala.com/news/o/modern-day-ravana-pm-modis-policies-weakened-production-udit-raj-207
1266586485	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	100	100	10	3	-5.0	5	1	5	5.57717250324254	0								4	Yijing, Shaanxi, China	CH	CH26	13223	34.1619	108.766	9204849	4	Yijing, Shaanxi, China	CH	CH26	13223	34.1619	108.766	9204849	20251003083000	https://slguardian.org/clean-water-shared-destiny-china-sri-lanka-friendship-in-action/
1266586486	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	1	1	1	3.26797385620915	0								3	United Missionary Baptist Church, Arkansas, United States	US	USAR		34.6123	-92.5379	78631	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003083000	https://www.pbcommercial.com/news/2025/oct/03/church-news-oct-3/
1266586487	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.37254901960784	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251003083000	https://www.newkerala.com/news/o/heavy-rain-triggers-floods-vamsadhara-nagavali-north-coastal-andhra-637
1266586488	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-6.37254901960784	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251003083000	https://www.newkerala.com/news/o/heavy-rain-triggers-floods-vamsadhara-nagavali-north-coastal-andhra-637
1266586489	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			0	051	051	05	1	3.4	2	1	2	-2.67702936096719	0								3	Island Park, New York, United States	US	USNY		40.6043	-73.6554	953828	3	Island Park, New York, United States	US	USNY		40.6043	-73.6554	953828	20251003083000	https://5tjt.com/eric-adams-exits-the-stage-what-his-withdrawal-means-for-new-york-city-and-why-curtis-sliwa-must-seize-the-moment/
1266586490	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-6.37254901960784	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251003083000	https://www.newkerala.com/news/o/heavy-rain-triggers-floods-vamsadhara-nagavali-north-coastal-andhra-637
1266586491	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-6.37254901960784	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251003083000	https://www.newkerala.com/news/o/heavy-rain-triggers-floods-vamsadhara-nagavali-north-coastal-andhra-637
1266586492	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			1	090	090	09	2	-2.0	5	1	5	-4.98687664041995	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003083000	https://www.aa.com.tr/en/middle-east/turkiye-detains-private-detective-accused-of-spying-for-mossad/3706281
1266586493	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			1	112	112	11	3	-2.0	4	1	4	-4.98687664041995	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251003083000	https://www.aa.com.tr/en/middle-east/turkiye-detains-private-detective-accused-of-spying-for-mossad/3706281
1266586494	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			1	112	112	11	3	-2.0	1	1	1	-4.98687664041995	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003083000	https://www.aa.com.tr/en/middle-east/turkiye-detains-private-detective-accused-of-spying-for-mossad/3706281
1266586495	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	2	10	-5.64102564102564	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003083000	https://www.inverness-courier.co.uk/news/national/home-secretary-criticises-plans-for-pro-gaza-marches-after-terror-attack-142010/
1266586496	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	5.57717250324254	0								4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	20251003083000	https://slguardian.org/clean-water-shared-destiny-china-sri-lanka-friendship-in-action/
1266586497	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	3.26797385620915	0								3	United Missionary Baptist Church, Arkansas, United States	US	USAR		34.6123	-92.5379	78631	3	United Missionary Baptist Church, Arkansas, United States	US	USAR		34.6123	-92.5379	78631	20251003083000	https://www.pbcommercial.com/news/2025/oct/03/church-news-oct-3/
1266586498	20251003	202510	2025	2025.7479											DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	4.25859415084659	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003083000	https://en.apa.az/political/ambassador-prospects-for-europe-and-germanys-cooperation-with-azerbaijan-have-become-more-promising-interview-479422
1266586499	20251003	202510	2025	2025.7479											DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	4.25859415084659	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003083000	https://en.apa.az/political/ambassador-prospects-for-europe-and-germanys-cooperation-with-azerbaijan-have-become-more-promising-interview-479422
1266586500	20251003	202510	2025	2025.7479											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	4	1	4	-0.62416406598306	0								4	Ilimaussaq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.9833	-45.9	-2082550	4	Ilimaussaq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.9833	-45.9	-2082550	20251003083000	https://www.marketscreener.com/news/rare-earth-minerals-part-2-a-enter-greenland-s-global-significance-ce7d5bdfd888f527
1266586501	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	12	1	6	4.31472081218274	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003083000	https://www.lmfm.ie/news/lmfm-news/fundraiser-launched-for-local-organisations-in-memory-of-oconnor-family/
1266586502	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	2.04841713221602	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003083000	https://www.eastvalleytribune.com/fire-academy-keeps-scottsdale-unified-in-evit-s-fold/article_f891abd3-1a00-5261-a888-fa1d6bcc8c0c.html
1266586503	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.51338766006985	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251003083000	https://www.bostonglobe.com/2025/10/03/opinion/trio-grants-massachusetts-community-college/
1266586504	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	4	1	4	2.04841713221602	0								3	Coronado High School, Arizona, United States	US	USAZ		33.4747	-111.92	2466688	3	Coronado High School, Arizona, United States	US	USAZ		33.4747	-111.92	2466688	20251003083000	https://www.eastvalleytribune.com/fire-academy-keeps-scottsdale-unified-in-evit-s-fold/article_f891abd3-1a00-5261-a888-fa1d6bcc8c0c.html
1266586505	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	6	1	6	2.04841713221602	0								3	Coronado High School, Arizona, United States	US	USAZ		33.4747	-111.92	2466688	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003083000	https://www.eastvalleytribune.com/fire-academy-keeps-scottsdale-unified-in-evit-s-fold/article_f891abd3-1a00-5261-a888-fa1d6bcc8c0c.html
1266586506	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	1123	112	11	3	-2.0	6	1	6	-3.79746835443039	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003083000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/peka-claims-public-university-culled-18-dogs-and-5-puppies
1266586507	20251003	202510	2025	2025.7479											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	-7.95454545454545	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251003083000	https://fijisun.com.fj:443/news/courts-and-law/police-officers-plea-deferred-in-corruption-case
1266586508	20251003	202510	2025	2025.7479											FJI	FIJIAN	FJI								1	057	057	05	1	8.0	8	1	8	2.40963855421687	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003083000	https://fijisun.com.fj:443/news/nation/120m-vuvale-maritime-centre-opens-boosts-jobs-and-security
1266586509	20251003	202510	2025	2025.7479											FRAGOV	FRENCH	FRA					GOV			1	112	112	11	3	-2.0	3	1	3	-3.52941176470588	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	France	FR	FR		46	2	FR	20251003083000	https://en.apa.az/incident/french-diplomats-saw-us-as-sources-not-friends-trial-of-martin-ryan-accused-of-espionage-479554
1266586510	20251003	202510	2025	2025.7479											GBR	GREAT BRITAIN	GBR								1	052	052	05	1	3.5	10	1	10	1.57977883096366	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003083000	https://www.bbc.com/news/articles/cn4w3z052x0o
