1270688031	20251025	202510	2025	2025.8082											CAN	ONTARIO	CAN								0	130	130	13	3	-4.4	2	1	2	-0.76670317634173	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025224500	https://nationalpost.com/news/canada/how-a-one-minute-ad-threw-canada-u-s-trade-talks-into-turmoil
1270688032	20251025	202510	2025	2025.8082											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-3.93081761006289	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025224500	https://www.dailystar.co.uk/news/sex-attack-migrant-returned-prison-36133769
1270688033	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			1	018	018	01	1	3.4	10	1	10	-10	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025224500	https://timesofindia.indiatimes.com/city/bhubaneswar/rayagada-techie-among-those-killed-in-bus-accident/articleshow/124814603.cms
1270688034	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.34680134680135	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025224500	https://www.yahoo.com/news/articles/u-newman-hall-offering-alternate-213137508.html
1270688035	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	2	1	2	6.03174603174603	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251025224500	https://avenuemail.in/vinit-kumar-shah-appointed-chairman-of-institution-of-engineers-jamshedpur/
1270688036	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	10	1	10	-10	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025224500	https://timesofindia.indiatimes.com/city/bhubaneswar/rayagada-techie-among-those-killed-in-bus-accident/articleshow/124814603.cms
1270688037	20251025	202510	2025	2025.8082											MNCIND	TATA STEEL	IND					MNC			0	046	046	04	1	7.0	6	1	6	6.03174603174603	0								4	Shibpur, West Bengal, India	IN	IN28	17946	23.7167	87.05	-2111062	4	Shibpur, West Bengal, India	IN	IN28	17946	23.7167	87.05	-2111062	20251025224500	https://avenuemail.in/vinit-kumar-shah-appointed-chairman-of-institution-of-engineers-jamshedpur/
1270688038	20251025	202510	2025	2025.8082											REL	ARCHBISHOP									1	046	046	04	1	7.0	1	1	1	2.73037542662116	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025224500	https://hellenicnews.com/2025/10/25/archons-of-the-ecumenical-patriarchate-hold-annual-meeting/
1270688039	20251025	202510	2025	2025.8082											TUR	TURKEY	TUR								0	040	040	04	1	1.0	4	1	4	2.73037542662116	0								4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	20251025224500	https://hellenicnews.com/2025/10/25/archons-of-the-ecumenical-patriarchate-hold-annual-meeting/
1270688040	20251025	202510	2025	2025.8082											USA	ARKANSAS	USA								1	042	042	04	1	1.9	8	1	8	1.27388535031847	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025224500	https://www.kait8.com/2025/10/25/paws-poses-combines-fitness-with-adoptable-dog-awareness/
1270688041	20251025	202510	2025	2025.8082											USA	ATLANTA	USA								1	043	043	04	1	2.8	10	1	10	-3.73831775700934	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251025224500	https://www.tvguide.co.uk/schedule/eaa42d4e-5b7c-5c30-9bac-9616da1b2558/ramsays-kitchen-nightmares-usa
1270688042	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.83501006036217	0								3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	20251025224500	https://www.mdjonline.com/news/local/cobb-vet-fair-offers-assistance-complimentary-services-to-veterans/article_f0e7b8b9-0bda-481e-96d7-5691f1150363.html
1270688043	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.9523809523809	0								3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	20251025224500	https://www.bangordailynews.com/2025/10/25/news/driver-stolen-car-chain-reaction-crash/
1270688044	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.9523809523809	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025224500	https://www.bangordailynews.com/2025/10/25/news/driver-stolen-car-chain-reaction-crash/
1270688045	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	1	1	1	-10.0323624595469	0								3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	20251025224500	https://www.onlinemadison.com/editorials/editorial-states-anti-death-penalty-rhetoric-cd916620
1270688046	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	1	1	1	-10.0323624595469	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025224500	https://www.onlinemadison.com/editorials/editorial-states-anti-death-penalty-rhetoric-cd916620
1270688047	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-10.0323624595469	0								3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	20251025224500	https://www.onlinemadison.com/editorials/editorial-states-anti-death-penalty-rhetoric-cd916620
1270688048	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-10.0323624595469	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025224500	https://www.onlinemadison.com/editorials/editorial-states-anti-death-penalty-rhetoric-cd916620
1270688049	20251025	202510	2025	2025.8082											ZAF	NORTH WEST	ZAF								1	100	100	10	3	-5.0	4	1	4	2.9126213592233	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251025224500	https://dailytrust.com/kebbi-pdp-rejects-turaki-as-consensus-chairmanship-candidate/
1270688050	20251025	202510	2025	2025.8082											ZAF	NORTH WEST	ZAF								1	100	100	10	3	-5.0	6	1	6	2.9126213592233	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025224500	https://dailytrust.com/kebbi-pdp-rejects-turaki-as-consensus-chairmanship-candidate/
1270688051	20251025	202510	2025	2025.8082	AGR	FISHER						AGR													1	051	051	05	1	3.4	2	1	2	4.4205495818399	3	Fisher Hill, Massachusetts, United States	US	USMA	MA015	42.2776	-72.8098	608422	0								3	Fisher Hill, Massachusetts, United States	US	USMA		42.2776	-72.8098	608422	20251025224500	https://recorder.com/2025/10/25/outdoor-classroom-solar-array/
1270688052	20251025	202510	2025	2025.8082	AGR	FISHER						AGR			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.4205495818399	3	Fisher Hill, Massachusetts, United States	US	USMA	MA015	42.2776	-72.8098	608422	3	Fisher Hill, Massachusetts, United States	US	USMA		42.2776	-72.8098	608422	3	Fisher Hill, Massachusetts, United States	US	USMA		42.2776	-72.8098	608422	20251025224500	https://recorder.com/2025/10/25/outdoor-classroom-solar-array/
1270688053	20251025	202510	2025	2025.8082	AIA	ANGUILLA	AIA																		0	010	010	01	1	0.0	7	1	7	4.77611940298508	1	Anguilla	AV	AV		18.216667	-63.05	AV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20251025224500	https://www.foxnews.com/travel/safest-caribbean-paradise-experts-say-you-can-visit-without-worry-winter
1270688054	20251025	202510	2025	2025.8082	AIA	ANGUILLA	AIA																		1	051	051	05	1	3.4	5	1	5	4.77611940298508	1	Anguilla	AV	AV		18.216667	-63.05	AV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20251025224500	https://www.foxnews.com/travel/safest-caribbean-paradise-experts-say-you-can-visit-without-worry-winter
1270688055	20251025	202510	2025	2025.8082	AIA	ANGUILLA	AIA																		1	051	051	05	1	3.4	10	1	10	4.77611940298508	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025224500	https://www.foxnews.com/travel/safest-caribbean-paradise-experts-say-you-can-visit-without-worry-winter
1270688056	20251025	202510	2025	2025.8082	AIA	ANGUILLA	AIA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.77611940298508	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	20251025224500	https://www.foxnews.com/travel/safest-caribbean-paradise-experts-say-you-can-visit-without-worry-winter
1270688057	20251025	202510	2025	2025.8082	AIA	ANGUILLA	AIA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	4.77611940298508	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	United States	US	US		39.828175	-98.5795	US	1	Anguilla	AV	AV		18.216667	-63.05	AV	20251025224500	https://www.foxnews.com/travel/safest-caribbean-paradise-experts-say-you-can-visit-without-worry-winter
1270688058	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	10	1	10	4.0880503144654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025224500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-balvinder-sopal-receives-support-32750953
1270688059	20251025	202510	2025	2025.8082	AUS	SYDNEY	AUS																		1	111	111	11	3	-2.0	3	1	3	-4.02930402930403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025224500	https://antonyloewenstein.com/sheik-taj-din-al-hilali-accuses-israel-of-atrocities/
1270688060	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.02930402930403	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025224500	https://antonyloewenstein.com/sheik-taj-din-al-hilali-accuses-israel-of-atrocities/
1270688061	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.02930402930403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025224500	https://antonyloewenstein.com/sheik-taj-din-al-hilali-accuses-israel-of-atrocities/
1270688062	20251025	202510	2025	2025.8082	BEL	WATERLOO	BEL																		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251025224500	https://wcfcourier.com/news/local/government-politics/article_6e68e199-8e07-476d-8161-0e4a2224b7d9.html
1270688063	20251025	202510	2025	2025.8082	BEL	WATERLOO	BEL																		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251025224500	https://wcfcourier.com/news/local/government-politics/article_6e68e199-8e07-476d-8161-0e4a2224b7d9.html
1270688064	20251025	202510	2025	2025.8082	BHSGOV	JAMES SMITH	BHS					GOV													1	071	071	07	2	7.4	10	1	10	-0.48465266558966	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025224500	https://www.cbc.ca/news/canada/saskatchewan/chief-mandatory-federal-branding-orange-shirt-day-funding-9.6953818
1270688065	20251025	202510	2025	2025.8082	BHSGOV	JAMES SMITH	BHS					GOV													1	111	111	11	3	-2.0	10	1	10	-0.48465266558966	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025224500	https://www.cbc.ca/news/canada/saskatchewan/chief-mandatory-federal-branding-orange-shirt-day-funding-9.6953818
1270688066	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	6	1	6	4.07911001236094	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025224500	https://azcapitoltimes.com/news/2025/10/25/arizona-invests-in-infrastructure-for-flying-cars/
1270688067	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													1	046	046	04	1	7.0	6	1	6	4.07911001236094	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025224500	https://azcapitoltimes.com/news/2025/10/25/arizona-invests-in-infrastructure-for-flying-cars/
1270688068	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS													1	060	060	06	2	6.0	2	1	2	5.83501006036217	3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	0								3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	20251025224500	https://www.mdjonline.com/news/local/cobb-vet-fair-offers-assistance-complimentary-services-to-veterans/article_f0e7b8b9-0bda-481e-96d7-5691f1150363.html
1270688069	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS													1	060	060	06	2	6.0	8	1	8	5.83501006036217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025224500	https://www.mdjonline.com/news/local/cobb-vet-fair-offers-assistance-complimentary-services-to-veterans/article_f0e7b8b9-0bda-481e-96d7-5691f1150363.html
1270688070	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			GOV	STATE OWNED						GOV			1	051	051	05	1	3.4	10	1	10	1.16144018583043	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025224500	https://www.interest.co.nz/public-policy/135874/would-labour-party%E2%80%99s-first-policy-proposals-actually-create-any-jobs
1270688071	20251025	202510	2025	2025.8082	BUS	AIRLINE						BUS			IDN	JAKARTA	IDN								0	036	036	03	1	4.0	4	1	4	2.9092983456931	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025224500	https://www.straitstimes.com/life/travel/sip-on-craft-cocktails-under-10-at-jakartas-best-bars
1270688072	20251025	202510	2025	2025.8082	BUS	AIRLINE						BUS			IDN	INDONESIA	IDN								0	036	036	03	1	4.0	1	1	1	2.9092983456931	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025224500	https://www.straitstimes.com/life/travel/sip-on-craft-cocktails-under-10-at-jakartas-best-bars
1270688073	20251025	202510	2025	2025.8082	BUS	BANK						BUS			JPN	JAPANESE	JPN								1	128	128	12	3	-5.0	10	1	10	-1.85185185185185	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025224500	https://www.orissabarta.com/court-43918/6.html
1270688074	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.07911001236094	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025224500	https://azcapitoltimes.com/news/2025/10/25/arizona-invests-in-infrastructure-for-flying-cars/
1270688075	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.07911001236094	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025224500	https://azcapitoltimes.com/news/2025/10/25/arizona-invests-in-infrastructure-for-flying-cars/
1270688076	20251025	202510	2025	2025.8082	BUSMED	COMPANY						BUS	MED		MNCUSA	HORMEL FOODS	USA					MNC			1	020	020	02	1	3.0	10	1	10	0.50505050505051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025224500	https://www.whec.com/ap-top-news/4-9-million-pounds-of-frozen-boneless-chicken-have-been-recalled/
1270688077	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	043	043	04	1	2.8	5	1	5	-0.95137420718816	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251025224500	https://cleantechnica.com/2025/10/25/carneys-nuclear-detour-darlingtons-smrs-will-raise-prices-emissions-political-risks/
1270688078	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN																		1	090	090	09	2	-2.0	6	1	6	-3.11493018259936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025224500	https://www.wmnf.org/a-conversation-with-jesse-hartman-of-laptop-plus-new-music-you-need-to-hear/
1270688079	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	5	1	5	-0.95137420718816	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251025224500	https://cleantechnica.com/2025/10/25/carneys-nuclear-detour-darlingtons-smrs-will-raise-prices-emissions-political-risks/
1270688080	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	141	141	14	3	-6.5	8	1	8	-0.95137420718816	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251025224500	https://cleantechnica.com/2025/10/25/carneys-nuclear-detour-darlingtons-smrs-will-raise-prices-emissions-political-risks/
1270688081	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	141	141	14	3	-6.5	2	1	2	-0.95137420718816	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025224500	https://cleantechnica.com/2025/10/25/carneys-nuclear-detour-darlingtons-smrs-will-raise-prices-emissions-political-risks/
1270688082	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	110	110	11	3	-2.0	2	1	2	-3.9832285115304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-reagan-ad-tariffs-b2852273.html
1270688083	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-3.94431554524362	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025224500	https://www.foxbusiness.com/politics/trump-slaps-canada-extra-10-tariff-fraudulent-reagan-advertisement-hostile-act
1270688084	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								GOV	KING						GOV			0	040	040	04	1	1.0	1	1	1	-3.94431554524362	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025224500	https://www.foxbusiness.com/politics/trump-slaps-canada-extra-10-tariff-fraudulent-reagan-advertisement-hostile-act
1270688085	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-3.9832285115304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-reagan-ad-tariffs-b2852273.html
1270688086	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-3.9832285115304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-reagan-ad-tariffs-b2852273.html
1270688087	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	-2.10727969348659	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025224500	https://www.agri-pulse.com/articles/23665-trump-says-canada-tariff-to-rise-10-over-reagan-ad
