1263871715	20240918	202409	2024	2024.7068	LBN	LEBANON	LBN																		0	110	110	11	3	-2.0	2	1	2	-6.0475161987041	1	Israel	IS	IS		31.5	34.75	IS	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250918144500	https://www.naharnet.com:443/stories/en/315359-report-hezbollah-still-cooperating-in-south-litani-disarmament
1263871716	20240918	202409	2024	2024.7068	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	8	1	8	-1.55963302752294	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250918144500	https://www.almanacnews.com/ae/2025/09/18/woodside-restaurateur-produces-netflix-documentary-on-psychedelic-therapy/
1263871717	20240918	202409	2024	2024.7068	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	2	1	2	-1.55963302752294	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918144500	https://www.almanacnews.com/ae/2025/09/18/woodside-restaurateur-produces-netflix-documentary-on-psychedelic-therapy/
1263871718	20240918	202409	2024	2024.7068	OPP	OPPOSITION PARTY						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-0.91649694501018	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918144500	http://www.hongkongherald.com/news/278585817/under-pressure-how-us-tariffs-could-make-this-brics-nation-stronger
1263871719	20240918	202409	2024	2024.7068	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-2.27507755946225	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918144500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/18/indian-tourists-us-dropped-august-geopolitical-tensions-trade-deal/
1263871720	20240918	202409	2024	2024.7068	RUS	RUSSIA	RUS								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	1	1	1	-2.27507755946225	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918144500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/18/indian-tourists-us-dropped-august-geopolitical-tensions-trade-deal/
1263871721	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	-7.51366120218579	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918144500	https://bearingarms.com/tomknighton/2025/09/18/fox-news-left-wing-political-violence-becoming-normalized-n1229943
1263871722	20240918	202409	2024	2024.7068	USA	DELAWARE	USA								GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	1	1	1	5.73476702508961	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918144500	https://www.nbcphiladelphia.com/news/local/delaware-new-license-plates-america-250th-birthday/4271423/
1263871723	20240918	202409	2024	2024.7068	USA	DELAWARE	USA								GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	3	1	3	5.73476702508961	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918144500	https://www.nbcphiladelphia.com/news/local/delaware-new-license-plates-america-250th-birthday/4271423/
1263871724	20240918	202409	2024	2024.7068	USABUS	AMERICAN	USA					BUS			CVL	TOURIST						CVL			1	043	043	04	1	2.8	7	1	7	-2.27507755946225	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/18/indian-tourists-us-dropped-august-geopolitical-tensions-trade-deal/
1263871725	20240918	202409	2024	2024.7068	USABUS	UNITED STATES	USA					BUS			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-2.27507755946225	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/18/indian-tourists-us-dropped-august-geopolitical-tensions-trade-deal/
1263871726	20250819	202508	2025	2025.6274											bre	BRETON			bre						1	112	112	11	3	-2.0	20	1	10	-1.22699386503068	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918144500	https://www.saltwire.com/cape-breton/cape-breton-man-pleads-not-guilty-to-sexual-assault-charges
1263871727	20250819	202508	2025	2025.6274											bre	BRETON			bre						1	180	180	18	4	-9.0	20	1	10	-1.22699386503068	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918144500	https://www.saltwire.com/cape-breton/cape-breton-man-pleads-not-guilty-to-sexual-assault-charges
1263871728	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.44642857142857	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250918144500	https://www.oregonlive.com/clackamascounty/2025/09/theres-a-light-in-everybody-recovery-mentor-transforms-clackamas-county-drug-program.html
1263871729	20250911	202509	2025	2025.6877											USA	OKLAHOMA	USA								1	190	190	19	4	-10.0	2	1	2	-4	0								3	Southgate Baptist Church, Oklahoma, United States	US	USOK		35.3345	-97.5034	1798832	3	Southgate Baptist Church, Oklahoma, United States	US	USOK		35.3345	-97.5034	1798832	20250918144500	https://www.koco.com/article/jeff-jones-oklahoma-paramedic-killed-crash-funeral-procession/66431205
1263871730	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	6	1	6	1.04790419161677	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918144500	https://www.climatechangenews.com/2025/09/18/can-cop30-turn-adaptation-discussions-into-real-world-investments/
1263871731	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								0	013	013	01	1	0.4	4	1	4	1.04790419161677	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918144500	https://www.climatechangenews.com/2025/09/18/can-cop30-turn-adaptation-discussions-into-real-world-investments/
1263871732	20250911	202509	2025	2025.6877	IDN	JAKARTA	IDN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://en.tempo.co/read/2050098/orthodox-jews-protest-in-new-york-against-netanyahus-upcoming-un-visit
1263871733	20250911	202509	2025	2025.6877	IDN	JAKARTA	IDN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://en.tempo.co/read/2050098/orthodox-jews-protest-in-new-york-against-netanyahus-upcoming-un-visit
1263871734	20250911	202509	2025	2025.6877	IDN	JAKARTA	IDN								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	3	1	3	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://en.tempo.co/read/2050098/orthodox-jews-protest-in-new-york-against-netanyahus-upcoming-un-visit
1263871735	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			0	050	050	05	1	3.5	2	1	2	-2.38095238095238	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918144500	https://www.atlantanewsfirst.com/2025/09/18/hyundai-expand-georgia-plant-hit-by-immigration-raid-with-27b-investment/
1263871736	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			0	050	050	05	1	3.5	2	1	2	-2.38095238095238	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918144500	https://www.atlantanewsfirst.com/2025/09/18/hyundai-expand-georgia-plant-hit-by-immigration-raid-with-27b-investment/
1263871737	20250911	202509	2025	2025.6877	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	SOUTH KOREAN	KOR								0	050	050	05	1	3.5	6	1	6	-2.38095238095238	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918144500	https://www.atlantanewsfirst.com/2025/09/18/hyundai-expand-georgia-plant-hit-by-immigration-raid-with-27b-investment/
1263871738	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-0.71174377224199	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250918144500	https://redstate.com/smoosieq/2025/09/18/morning-minute-n2194078
1263871739	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	8	1	8	-4.73933649289099	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918144500	https://www.bssnews.net/international/313195
1263871740	20250911	202509	2025	2025.6877	SAU	SAUDI ARABIA	SAU								SYRGOV	SYRIA	SYR					GOV			0	042	042	04	1	1.9	1	1	1	-0.91743119266055	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://www.nbcnews.com/world/middle-east/syrias-foreign-minister-washington-first-visit-damascus-official-25-ye-rcna232084
1263871741	20250911	202509	2025	2025.6877	SAU	SAUDI ARABIA	SAU								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-0.91743119266055	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250918144500	https://www.nbcnews.com/world/middle-east/syrias-foreign-minister-washington-first-visit-damascus-official-25-ye-rcna232084
1263871742	20250911	202509	2025	2025.6877	SYRGOV	SYRIA	SYR					GOV			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	1	1	1	-0.91743119266055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://www.nbcnews.com/world/middle-east/syrias-foreign-minister-washington-first-visit-damascus-official-25-ye-rcna232084
1263871743	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	8	1	8	-4.73933649289099	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918144500	https://www.bssnews.net/international/313195
1263871744	20250911	202509	2025	2025.6877	USA	THE US	USA																		0	010	010	01	1	0.0	1	1	1	0.21276595744681	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918144500	https://www.financialexpress.com/policy/economy-cea-nageswaran-predicts-withdrawal-of-25-trump-tariff-by-november-30-underneath-the-surface-3981818/
1263871745	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.44642857142857	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250918144500	https://www.oregonlive.com/clackamascounty/2025/09/theres-a-light-in-everybody-recovery-mentor-transforms-clackamas-county-drug-program.html
1263871746	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.45360824742268	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250918144500	https://www.theoaklandpress.com/2025/09/17/freeman-guilty-of-killing-seitz-at-roseville-apartment/
1263871747	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-5.31135531135531	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918144500	https://coast1009.com/us-news/tropical-storm-gabrielle-forms-in-atlantic-with-possibility-to-strengthen-further-national-hurricane-center-says/
1263871748	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	3	1	3	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	https://en.tempo.co/read/2050098/orthodox-jews-protest-in-new-york-against-netanyahus-upcoming-un-visit
1263871749	20250917	202509	2025	2025.7041											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	2.50871080139373	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918144500	https://www.dailymail.co.uk/news/article-15111203/Starmer-Trump-US-president-Gaza-free-speech-Mandelson.html
1263871750	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	2.50871080139373	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.dailymail.co.uk/news/article-15111203/Starmer-Trump-US-president-Gaza-free-speech-Mandelson.html
1263871751	20250917	202509	2025	2025.7041	GOV	KING						GOV													0	042	042	04	1	1.9	6	1	6	2.50871080139373	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918144500	https://www.dailymail.co.uk/news/article-15111203/Starmer-Trump-US-president-Gaza-free-speech-Mandelson.html
1263871752	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	2.50871080139373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.dailymail.co.uk/news/article-15111203/Starmer-Trump-US-president-Gaza-free-speech-Mandelson.html
1263871753	20250917	202509	2025	2025.7041	MNCUSA	NVIDIA	USA					MNC			GOV	REGULATOR						GOV			1	172	172	17	4	-5.0	10	1	10	-1.66666666666667	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918144500	https://www.forbes.com/sites/brendanahern/2025/09/18/china-market-update-nvidias-rtx6000d-not-banned-just-not-that-good/
1263871754	20250917	202509	2025	2025.7041	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	010	010	01	1	0.0	2	1	2	-0.53191489361702	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918144500	https://www.hurriyetdailynews.com/intel-chief-discusses-anti-terror-bid-with-syrian-president-213748
1263871755	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	2.67912772585669	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918144500	https://observer.com/2025/09/jahmy-hindman-john-deere-ai-farming/
1263871756	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	2.67912772585669	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918144500	https://observer.com/2025/09/jahmy-hindman-john-deere-ai-farming/
1263871757	20250918	202509	2025	2025.7068											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	6	1	6	3.2258064516129	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	India	IN	IN		20	77	IN	20250918144500	https://news.webindia123.com/news/Articles/World/20250918/4362863.html
1263871758	20250918	202509	2025	2025.7068											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	4	1	4	3.2258064516129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918144500	https://news.webindia123.com/news/Articles/World/20250918/4362863.html
1263871759	20250918	202509	2025	2025.7068											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	3	1	3	8.74125874125874	0								4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	20250918144500	https://www.zazoom.it/2025-09-18/fusion-fuel-cycles-inc-secures-ca20m-loan-from-jbic-and-mufg-to-advance-unity-2-test-loop/17774452/
1263871760	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	062	062	06	2	7.4	2	1	2	4.90566037735849	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918144500	https://www.tbsnews.net/bangladesh/bangladesh-air-force-us-pacific-air-force-hold-encap-programme-ctg-1239641
1263871761	20250918	202509	2025	2025.7068											BGDCOP	BAGERHAT	BGD					COP			0	040	040	04	1	1.0	10	1	10	2.63157894736842	0								0								0								20250918144500	https://www.bssnews.net/district/313152
1263871762	20250918	202509	2025	2025.7068											BGDMIL	BANGLADESH	BGD					MIL			1	062	062	06	2	7.4	6	1	6	4.90566037735849	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918144500	https://www.tbsnews.net/bangladesh/bangladesh-air-force-us-pacific-air-force-hold-encap-programme-ctg-1239641
1263871763	20250918	202509	2025	2025.7068											BGR	BULGARIA	BGR								1	052	052	05	1	3.5	20	1	20	0.790513833992089	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250918144500	https://english.news.cn/20250918/6c37fe55f38345278f9c947aa8343e17/c.html
1263871764	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-4.70324748040314	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918144500	http://www.argentinastar.com/news/278585586/bolsonaro-conviction-breaks-brazil-record-of-handing-impunity-to-coup-plotters-and-may-protect-its-democracy-from-military-interference
1263871765	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	8	1	4	0.30344827586207	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918144500	https://www.investegate.co.uk/announcement/rns/orosur-mining-inc--omi/upsize-of-brokered-private-placement-up-to-c-20m/9117215
1263871766	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	2.1875	0								4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	20250918144500	https://news.webindia123.com/news/Articles/Business/20250918/4362844.html
1263871767	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	2.5974025974026	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918144500	https://www.chronicle.lu/category/business-networking/56842-iypn-luxembourg-announces-fireside-chat-with-andrew-mcdowell
1263871768	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-4.20168067226891	0								4	Yung Shue Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.117	-1354671	4	Yung Shue Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.117	-1354671	20250918144500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3326033/ship-company-head-accused-lying-2012-hong-kong-lamma-ferry-crash-inquest
