1264332931	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			GBR	LONDON	GBR								0	010	010	01	1	0.0	1	1	1	-2.27817745803357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921101500	https://news.sky.com/story/what-will-the-uks-recognition-of-palestine-achieve-13435386
1264332932	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-2.27817745803357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921101500	https://news.sky.com/story/what-will-the-uks-recognition-of-palestine-achieve-13435386
1264332933	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250921101500	https://www.lmtribune.com/northwest/new-leaders-of-was-two-largest-universities-navigate-tough-era-20443107
1264332934	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921101500	https://www.lmtribune.com/northwest/new-leaders-of-was-two-largest-universities-navigate-tough-era-20443107
1264332935	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250921101500	https://www.lmtribune.com/northwest/new-leaders-of-was-two-largest-universities-navigate-tough-era-20443107
1264332936	20250914	202509	2025	2025.6959	USABUS	WASHINGTON	USA					BUS													1	040	040	04	1	1.0	3	1	3	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921101500	https://www.lmtribune.com/northwest/new-leaders-of-was-two-largest-universities-navigate-tough-era-20443107
1264332937	20250914	202509	2025	2025.6959	USABUS	WASHINGTON	USA					BUS													1	042	042	04	1	1.9	6	1	6	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250921101500	https://www.lmtribune.com/northwest/new-leaders-of-was-two-largest-universities-navigate-tough-era-20443107
1264332938	20250914	202509	2025	2025.6959	USABUS	UNITED STATES	USA					BUS			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921101500	https://www.lmtribune.com/northwest/new-leaders-of-was-two-largest-universities-navigate-tough-era-20443107
1264332939	20250914	202509	2025	2025.6959	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	3	1	3	-2.27817745803357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921101500	https://news.sky.com/story/what-will-the-uks-recognition-of-palestine-achieve-13435386
1264332940	20250920	202509	2025	2025.7123	COP	LAW ENFORCEMENT OFFICER						COP													1	010	010	01	1	0.0	10	1	10	4.9	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921101500	https://www.dailymail.co.uk/femail/article-15119117/Meghan-Markle-Kevin-Costner-charity-event-Harry.html
1264332941	20250921	202509	2025	2025.7151											ALB	ALBANIAN	ALB								0	173	173	17	4	-5.0	21	1	9	-4.22885572139303	0								4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332942	20250921	202509	2025	2025.7151											ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	2	1	2	-4.22885572139303	0								4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332943	20250921	202509	2025	2025.7151											ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	2	1	2	-4.22885572139303	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332944	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	0.43525571273122	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921101500	https://www.independent.co.uk/voices/starmer-s-tech-deal-is-a-national-security-gamble-and-ties-us-too-closely-to-trump-b2830520.html
1264332945	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	0.43525571273122	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20250921101500	https://www.independent.co.uk/voices/starmer-s-tech-deal-is-a-national-security-gamble-and-ties-us-too-closely-to-trump-b2830520.html
1264332946	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	0.43525571273122	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921101500	https://www.independent.co.uk/voices/starmer-s-tech-deal-is-a-national-security-gamble-and-ties-us-too-closely-to-trump-b2830520.html
1264332947	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	0.53956834532374	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921101500	https://www.lmtribune.com/business/marvelous-meat-20427334
1264332948	20250921	202509	2025	2025.7151											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	2	1	2	0	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921101500	https://panow.com/2025/09/20/caf-marks-tenth-anniversary-of-operation-lentus-15-02-with-tree-planting-at-city-hall/
1264332949	20250921	202509	2025	2025.7151											CAN	SASKATCHEWAN	CAN								0	060	060	06	2	6.0	8	1	8	0	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921101500	https://panow.com/2025/09/20/caf-marks-tenth-anniversary-of-operation-lentus-15-02-with-tree-planting-at-city-hall/
1264332950	20250921	202509	2025	2025.7151											CAN	CANADIAN	CAN								0	154	154	15	4	-7.2	2	1	2	0	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921101500	https://panow.com/2025/09/20/caf-marks-tenth-anniversary-of-operation-lentus-15-02-with-tree-planting-at-city-hall/
1264332951	20250921	202509	2025	2025.7151											CAN	SASKATCHEWAN	CAN								0	190	190	19	4	-10.0	8	1	8	0	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921101500	https://panow.com/2025/09/20/caf-marks-tenth-anniversary-of-operation-lentus-15-02-with-tree-planting-at-city-hall/
1264332952	20250921	202509	2025	2025.7151											CANMIL	CANADIAN	CAN					MIL			0	042	042	04	1	1.9	6	1	6	0	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921101500	https://panow.com/2025/09/20/caf-marks-tenth-anniversary-of-operation-lentus-15-02-with-tree-planting-at-city-hall/
1264332953	20250921	202509	2025	2025.7151											CANMIL	CANADIAN	CAN					MIL			0	154	154	15	4	-7.2	3	1	3	0	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921101500	https://panow.com/2025/09/20/caf-marks-tenth-anniversary-of-operation-lentus-15-02-with-tree-planting-at-city-hall/
1264332954	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250921101500	http://www.bignewsnetwork.com/news/278591089/globalink-voices-from-global-business-leaders-on-investing-in-china
1264332955	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-6.00414078674948	0								4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	20250921101500	https://www.news18.com/cities/catch-me-if-you-can-wanted-jharkhand-gangster-who-once-dared-police-killed-in-encounter-9587094.html
1264332956	20250921	202509	2025	2025.7151											CRM	PERPETRATOR						CRM			0	042	042	04	1	1.9	5	1	5	-2.21606648199446	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250921101500	https://www.thenewsminute.com/kerala/when-the-right-wing-cant-stomach-an-opinion-even-a-literary-icon-like-leelavathy-is-fair-game
1264332957	20250921	202509	2025	2025.7151											CRM	DRUG DEALER						CRM			0	084	084	08	2	7.0	20	1	10	-4.22885572139303	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332958	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	18	1	10	-4.22885572139303	0								4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332959	20250921	202509	2025	2025.7151											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	1	1	1	-4.22885572139303	0								4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332960	20250921	202509	2025	2025.7151											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	5	1	5	-4.22885572139303	0								4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332961	20250921	202509	2025	2025.7151											CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-6.00414078674948	0								4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	20250921101500	https://www.news18.com/cities/catch-me-if-you-can-wanted-jharkhand-gangster-who-once-dared-police-killed-in-encounter-9587094.html
1264332962	20250921	202509	2025	2025.7151											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	1	1	1	-4.22885572139303	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332963	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	2.26600985221675	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921101500	https://www.masslive.com/news/2025/09/there-are-now-over-30-mass-colleges-offering-free-tuition-heres-a-list.html
1264332964	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.66666666666667	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250921101500	https://lichfieldlive.co.uk/2025/09/21/lichfield-primary-school-hosting-open-days/
1264332965	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.9126213592233	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921101500	https://www.dailygazette.com/obituaries/laddie-l-stahl-jr/article_71197f3d-1558-5342-990c-1382c30eda9b.html
1264332966	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	154	154	15	4	-7.2	5	1	5	-2.18579234972677	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921101500	https://www.israelnationalnews.com/news/415265
1264332967	20250921	202509	2025	2025.7151											EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-6.48148148148148	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921101500	http://www.bignewsnetwork.com/news/278591100/ukraine-says-russia-hits-firefighters-with-double-tap-strike
1264332968	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921101500	https://www.yahoo.com/entertainment/movies/articles/asia-europe-co-producers-navigate-090822726.html
1264332969	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.22885572139303	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332970	20250921	202509	2025	2025.7151											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-4.22885572139303	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Murataj, DibëAL, Albania	AL	AL41	3794	41.4333	20.4	-106921	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332971	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.22885572139303	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332972	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.22885572139303	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332973	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-4.22885572139303	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332974	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-4.22885572139303	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332975	20250921	202509	2025	2025.7151											GBR	GLASGOW	GBR								0	043	043	04	1	2.8	7	1	7	2.40641711229947	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921101500	https://www.heraldscotland.com/life_style/25482828.tried-glasgows-popular-iced-matcha-lattes-truth/
1264332976	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.22885572139303	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332977	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	7	1	4	-4.22885572139303	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250921101500	https://www.dailymail.co.uk/news/article-15057577/Albanian-drug-dealer-cocaine-undercover-Facebook-TikTok.html
1264332978	20250921	202509	2025	2025.7151											GOV	PRINCE						GOV			1	018	018	01	1	3.4	2	1	2	2.69360269360269	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921101500	https://www.dailymail.co.uk/femail/article-15119157/prince-harry-secret-meeting-duke-kent.html
1264332979	20250921	202509	2025	2025.7151											GOV	PRINCE						GOV			0	019	019	01	1	3.4	3	1	3	0.66666666666666	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250921101500	https://www.dailymail.co.uk/news/royals/article-15083913/Prince-Andrew-plotted-Queen-Elizabeth-II-smuggle-Fergie-Balmoral-against-Prince-Philip-wishes.html
1264332980	20250921	202509	2025	2025.7151											GOV	THE PM						GOV			0	036	036	03	1	4.0	2	1	2	1.16822429906542	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250921101500	https://www.independent.co.uk/news/uk/politics/ed-davey-nigel-farage-lib-dem-conference-reform-b2830587.html
1264332981	20250921	202509	2025	2025.7151											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	4.9	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921101500	https://www.dailymail.co.uk/femail/article-15119117/Meghan-Markle-Kevin-Costner-charity-event-Harry.html
1264332982	20250921	202509	2025	2025.7151											GOV	KING						GOV			0	190	190	19	4	-10.0	2	1	2	0.66666666666666	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250921101500	https://www.dailymail.co.uk/news/royals/article-15083913/Prince-Andrew-plotted-Queen-Elizabeth-II-smuggle-Fergie-Balmoral-against-Prince-Philip-wishes.html
1264332983	20250921	202509	2025	2025.7151											GOV	KING						GOV			0	190	190	19	4	-10.0	8	1	8	0.66666666666666	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250921101500	https://www.dailymail.co.uk/news/royals/article-15083913/Prince-Andrew-plotted-Queen-Elizabeth-II-smuggle-Fergie-Balmoral-against-Prince-Philip-wishes.html
1264332984	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.17283950617284	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250921101500	https://www.dawn.com/news/1943654/three-sanitation-workers-die-while-cleaning-manhole-in-karachi-edhi
1264332985	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.17283950617284	0								4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	20250921101500	https://www.dawn.com/news/1943654/three-sanitation-workers-die-while-cleaning-manhole-in-karachi-edhi
