1262856397	20250905	202509	2025	2025.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			DNK	DENMARK	DNK								0	030	030	03	1	4.0	4	1	4	-0.86355785837651	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250912194500	https://invezz.com/news/2025/09/12/europe-bulletin-uk-growth-flatlines-india-eu-trade-deal-ocado-shares-slump/
1262856398	20250905	202509	2025	2025.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			DNK	DENMARK	DNK								0	030	030	03	1	4.0	1	1	1	-0.86355785837651	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20250912194500	https://invezz.com/news/2025/09/12/europe-bulletin-uk-growth-flatlines-india-eu-trade-deal-ocado-shares-slump/
1262856399	20250905	202509	2025	2025.6712	PTY	POLITICIAN									LEG	SENATOR						LEG			1	111	111	11	3	-2.0	30	3	30	-3.74095052728294	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912194500	https://www.hardenexpress.com.au/story/9064785/giridharan-sivaraman-to-say-migrants-are-the-problem-is-a-callous-lie/
1262856400	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	12	6	12	-5.11073253833049	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912194500	https://www.surreycomet.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262856401	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	12	6	12	-5.11073253833049	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	20250912194500	https://www.surreycomet.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262856402	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	0.52356020942408	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250912194500	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harrys-ukraine-visit-enrages-35895995
1262856403	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	36	6	36	-5.11073253833049	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912194500	https://www.surreycomet.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262856404	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	36	6	36	-5.11073253833049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912194500	https://www.surreycomet.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262856405	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-3.08641975308642	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250912194500	https://www.kcrg.com/2025/09/12/attorney-says-teachers-public-officials-shouldnt-be-fired-posts-about-charlie-kirk-assassination/
1262856406	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	0.573613766730401	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250912194500	https://www.gillettenewsrecord.com/news/local/article_8cc96c0a-f051-404f-9f33-e6d467bc795d.html
1262856407	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	0.573613766730401	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912194500	https://www.gillettenewsrecord.com/news/local/article_8cc96c0a-f051-404f-9f33-e6d467bc795d.html
1262856408	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	0.573613766730401	3	City Of Gillette, Wyoming, United States	US	USWY	WY005	44.2799	-105.511	2410589	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20250912194500	https://www.gillettenewsrecord.com/news/local/article_8cc96c0a-f051-404f-9f33-e6d467bc795d.html
1262856409	20250911	202509	2025	2025.6877	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	2	1	2	2.29276895943562	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Zambia	ZA	ZA		-15	30	ZA	20250912194500	https://lestimes.com/road-fund-marks-30-years-of-roads-transformation/
1262856410	20250911	202509	2025	2025.6877	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	8	1	8	2.29276895943562	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912194500	https://lestimes.com/road-fund-marks-30-years-of-roads-transformation/
1262856411	20250911	202509	2025	2025.6877	GOV	MINIST OF WORKS						GOV			NGA	LAGOS	NGA								1	090	090	09	2	-2.0	5	1	5	-1.99335548172757	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912194500	https://allafrica.com/stories/202509120316.html
1262856412	20250911	202509	2025	2025.6877	MIL	FRIGATE						MIL			NLDMIL	NETHERLANDS	NLD					MIL			1	036	036	03	1	4.0	1	1	1	1.64473684210527	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	20250912194500	https://curacaochronicle.com/post/local/dutch-naval-frigate-zrms-van-amstel-arrives-in-curacao-for-caribbean-deployment/
1262856413	20250911	202509	2025	2025.6877	MIL	FRIGATE						MIL			NLDMIL	NETHERLANDS	NLD					MIL			1	036	036	03	1	4.0	1	1	1	1.64473684210527	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	20250912194500	https://curacaochronicle.com/post/local/dutch-naval-frigate-zrms-van-amstel-arrives-in-curacao-for-caribbean-deployment/
1262856414	20250911	202509	2025	2025.6877	MIL	FRIGATE						MIL			NLDMIL	NETHERLANDS	NLD					MIL			1	036	036	03	1	4.0	3	1	3	1.64473684210527	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	20250912194500	https://curacaochronicle.com/post/local/dutch-naval-frigate-zrms-van-amstel-arrives-in-curacao-for-caribbean-deployment/
1262856415	20250911	202509	2025	2025.6877	NLD	THE NETHERLAND	NLD								GOV	MINIST OF JUSTICE						GOV			1	173	173	17	4	-5.0	6	1	6	-1.82555780933062	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912194500	https://curacaochronicle.com/post/main/curacao-to-lead-kingdom-working-group-on-youth-crime/
1262856416	20250911	202509	2025	2025.6877	NLD	NETHERLANDS	NLD								NLDMIL	NETHERLANDS	NLD					MIL			1	036	036	03	1	4.0	2	1	2	1.64473684210527	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	20250912194500	https://curacaochronicle.com/post/local/dutch-naval-frigate-zrms-van-amstel-arrives-in-curacao-for-caribbean-deployment/
1262856417	20250911	202509	2025	2025.6877	NLDMIL	NETHERLANDS	NLD					MIL													1	036	036	03	1	4.0	3	1	3	1.64473684210527	4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	0								4	Aegean Sea, Oceans (general), Oceans	OS	OS00	16725	39	25	-813195	20250912194500	https://curacaochronicle.com/post/local/dutch-naval-frigate-zrms-van-amstel-arrives-in-curacao-for-caribbean-deployment/
1262856418	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	2.29276895943562	0								4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	20250912194500	https://lestimes.com/road-fund-marks-30-years-of-roads-transformation/
1262856419	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	4.07331975560081	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250912194500	https://www.greaterbelize.com/belizes-first-climate-change-bill-introduced/
1262856420	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	046	046	04	1	7.0	4	1	4	2.07900207900208	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250912194500	https://www.agrinews-pubs.com/features/2025/09/12/early-experiences-shaped-career-of-aiswcd-director/
1262856421	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	046	046	04	1	7.0	6	1	6	2.07900207900208	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912194500	https://www.agrinews-pubs.com/features/2025/09/12/early-experiences-shaped-career-of-aiswcd-director/
1262856422	20250912	202509	2025	2025.6904											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-9.09090909090909	0								4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	20250912194500	https://www.greaterbelize.com/police-investigate-murder-in-punta-gorda/
1262856423	20250912	202509	2025	2025.6904											BUS	BOSS						BUS			0	025	025	02	1	-0.3	15	1	10	-4.61121157323689	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912194500	https://www.jdsupra.com/legalnews/the-key-to-retaliation-claims-timing-5874708/
1262856424	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	-5.27950310559006	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912194500	https://www.pakistantribune.com.pk/cashless-payments-becoming-mandatory-at-islamabads-major-marts/
1262856425	20250912	202509	2025	2025.6904											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	2	1	2	-3.21782178217822	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912194500	https://www.jdsupra.com/legalnews/new-jersey-prohibits-employers-from-4930923/
1262856426	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	1.13636363636363	0								0								0								20250912194500	https://www.slashfilm.com/1966087/paramount-warner-bros-sale-disaster-movies/
1262856427	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-4.18604651162791	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250912194500	https://www.onlinecasinoreports.com/articles/eurojackpot-and-lotto-failures-cost-norsk-tipping-a-nok-46-million-fine.php
1262856428	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	3	1	3	-3.45849802371541	0								3	Floral Park, Minnesota, United States	US	USMN		45.0675	-93.1605	643752	3	Floral Park, Minnesota, United States	US	USMN		45.0675	-93.1605	643752	20250912194500	https://www.chronicleonline.com/news/local/neighbors-push-county-to-shut-down-unpermitted-floral-city-junkyard/article_1fcc0735-9d11-5d89-87f4-b3233ff2496a.html
1262856429	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	1	1	1	-3.45849802371541	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912194500	https://www.chronicleonline.com/news/local/neighbors-push-county-to-shut-down-unpermitted-floral-city-junkyard/article_1fcc0735-9d11-5d89-87f4-b3233ff2496a.html
1262856430	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	7	1	7	-7.59493670886076	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250912194500	https://wwmt.com/news/state/michigan-man-accused-attempted-kidnapping-after-meeting-childs-mother-dating-app-wayne-county-shahzad-hameedi-windsor-crime
1262856431	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	1	1	1	-7.59493670886076	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	1	Pakistan	PK	PK		30	70	PK	20250912194500	https://wwmt.com/news/state/michigan-man-accused-attempted-kidnapping-after-meeting-childs-mother-dating-app-wayne-county-shahzad-hameedi-windsor-crime
1262856432	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.93304061470911	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912194500	https://www.latimes.com/entertainment-arts/movies/newsletter/2025-09-12/la-et-silent-film-festival-linda-linda-linda-neon-demon-refn-four-nights-of-a-dreamer-bresson
1262856433	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	8	1	8	-7.59493670886076	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250912194500	https://wwmt.com/news/state/michigan-man-accused-attempted-kidnapping-after-meeting-childs-mother-dating-app-wayne-county-shahzad-hameedi-windsor-crime
1262856434	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.67857142857143	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250912194500	https://torontosun.com/news/one-man-dead-in-targeted-burnaby-shooting/wcm/d87ab467-1162-4e8a-9e21-98cd8b92f0b6
1262856435	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	3	1	3	-1.25523012552301	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912194500	https://www.publishersweekly.com:443/978-0-80288-473-2
1262856436	20250912	202509	2025	2025.6904											CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	10	1	10	5.94855305466238	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912194500	https://spiritcatholicradio.com/fall2025/
1262856437	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-6.4066852367688	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20250912194500	https://bakercityherald.com/2025/09/12/baker-city-police-arrest-3rd-teenager-in-car-thefts-tire-slashings-over-labor-day-weekend/
1262856438	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	014	014	01	1	0.0	3	1	3	-4.48239060832444	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912194500	https://www.gillettenewsrecord.com/records/crime_blotter/article_52d2ea48-40bd-4957-b020-652965e70f51.html
1262856439	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	2	1	2	-4.45544554455445	0								4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	20250912194500	https://trinidadexpress.com/newsextra/29m-in-weed-coming-from-venezuela-stopped-at-sea/article_4d567bcb-7f55-4723-bb14-0b4568c076ec.html
1262856440	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.4066852367688	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250912194500	https://bakercityherald.com/2025/09/12/baker-city-police-arrest-3rd-teenager-in-car-thefts-tire-slashings-over-labor-day-weekend/
1262856441	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.4066852367688	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250912194500	https://bakercityherald.com/2025/09/12/baker-city-police-arrest-3rd-teenager-in-car-thefts-tire-slashings-over-labor-day-weekend/
1262856442	20250912	202509	2025	2025.6904											CRM	MAFIA						CRM			1	190	190	19	4	-10.0	6	1	6	-3.49127182044888	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912194500	https://www.billboard.com/music/music-news/swedish-house-mafia-yves-tumor-booed-responds-1236065613/
1262856443	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	5.0351288056206	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250912194500	https://www.islands.com/1963115/portugal-malaysia-costa-rica-safest-destinations-retire-abroad-2025/
1262856444	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-3.45679012345679	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250912194500	https://www.kivitv.com/twin-falls/twin-falls-proposes-first-city-owned-roundabout-to-ease-growing-traffic-congestion-on-the-west-side
