1265921795	20250831	202508	2025	2025.6603	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	8	1	8	0.6861063464837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930010000	https://asianews.network/top-diplomats-of-north-korea-china-pledge-to-bolster-ties-oppose-hegemonism/
1265921796	20250831	202508	2025	2025.6603	MIL	CARRIER						MIL			USA	OHIO	USA								1	015	015	01	1	0.0	2	1	2	-10.0609756097561	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	20250930010000	https://www.journal-news.com/crime/2-columbus-men-indicted-in-springboro-mail-thefts/UPBSO24AYFHYZC5TDKAEGGY2OY/
1265921797	20250831	202508	2025	2025.6603	MIL	CARRIER						MIL			USA	OHIO	USA								1	015	015	01	1	0.0	8	1	8	-10.0609756097561	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	20250930010000	https://www.journal-news.com/crime/2-columbus-men-indicted-in-springboro-mail-thefts/UPBSO24AYFHYZC5TDKAEGGY2OY/
1265921798	20250831	202508	2025	2025.6603	SLV	EL SALVADOR	SLV								USA	MARYLAND	USA								0	043	043	04	1	2.8	4	1	4	-2.80373831775701	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930010000	https://www.zerohedge.com/political/agriculture-secretary-announces-update-flesh-eating-screwworm-comes-within-70-miles-us
1265921799	20250831	202508	2025	2025.6603	USA	MARYLAND	USA																		0	010	010	01	1	0.0	6	1	6	-2.80373831775701	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250930010000	https://www.zerohedge.com/political/agriculture-secretary-announces-update-flesh-eating-screwworm-comes-within-70-miles-us
1265921800	20250831	202508	2025	2025.6603	USA	MARYLAND	USA								SLV	EL SALVADOR	SLV								0	010	010	01	1	0.0	4	1	4	-2.80373831775701	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250930010000	https://www.zerohedge.com/political/agriculture-secretary-announces-update-flesh-eating-screwworm-comes-within-70-miles-us
1265921801	20250831	202508	2025	2025.6603	USA	MARYLAND	USA								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	4	1	4	-2.80373831775701	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930010000	https://www.zerohedge.com/political/agriculture-secretary-announces-update-flesh-eating-screwworm-comes-within-70-miles-us
1265921802	20250923	202509	2025	2025.7205	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	2	1	2	-1.96656833824975	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930010000	https://www.city-journal.org/article/free-speech-uk-keir-starmer-unite-kingdom-rally
1265921803	20250923	202509	2025	2025.7205	GBRMED	LONDON	GBR					MED			PAKMED	PAKISTANI	PAK					MED			0	040	040	04	1	1.0	2	1	2	-0.0499001996007999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921804	20250923	202509	2025	2025.7205	GBRMED	UNITED KINGDOM	GBR					MED			PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	-0.0499001996007999	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921805	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.96656833824975	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930010000	https://www.city-journal.org/article/free-speech-uk-keir-starmer-unite-kingdom-rally
1265921806	20250923	202509	2025	2025.7205	IGO	ORGANIZATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			RUS	MOSCOW	RUS								0	015	015	01	1	0.0	10	1	10	-8.03571428571432	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930010000	https://www.kyivpost.com/post/61107
1265921807	20250923	202509	2025	2025.7205	IGO	ORGANIZATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	10	1	10	-8.03571428571432	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250930010000	https://www.kyivpost.com/post/61107
1265921808	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-0.0499001996007999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921809	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	0233	023	02	1	3.4	6	1	6	0.20040080160321	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	0								3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20250930010000	https://www.wbur.org/news/2025/09/29/suya-joint-boston-manager-released-ice-immigration-manager-of-award-winning-suya-joint-restaurant-released-from-ice-detention
1265921810	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	075	075	07	2	7.0	6	1	6	0.20040080160321	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930010000	https://www.wbur.org/news/2025/09/29/suya-joint-boston-manager-released-ice-immigration-manager-of-award-winning-suya-joint-restaurant-released-from-ice-detention
1265921811	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	4	1	4	0.20040080160321	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20250930010000	https://www.wbur.org/news/2025/09/29/suya-joint-boston-manager-released-ice-immigration-manager-of-award-winning-suya-joint-restaurant-released-from-ice-detention
1265921812	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	075	075	07	2	7.0	4	1	4	0.20040080160321	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20250930010000	https://www.wbur.org/news/2025/09/29/suya-joint-boston-manager-released-ice-immigration-manager-of-award-winning-suya-joint-restaurant-released-from-ice-detention
1265921813	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			HLH	NURSE						HLH			0	010	010	01	1	0.0	5	1	5	1.2311901504788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930010000	http://thechiefleader.com/stories/safe-and-sick-leave-expanded-by-city-council,55179
1265921814	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.0499001996007999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921815	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	2	1	2	-0.0499001996007999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921816	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					PAKMED	PAKISTANI	PAK					MED			0	040	040	04	1	1.0	5	1	5	-0.0499001996007999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921817	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-0.0499001996007999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921818	20250923	202509	2025	2025.7205	PAK	PAKISTANI	PAK								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-0.0499001996007999	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921819	20250923	202509	2025	2025.7205	PAKMED	PAKISTANI	PAK					MED			GBRMED	LONDON	GBR					MED			0	040	040	04	1	1.0	2	1	2	-0.0499001996007999	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921820	20250923	202509	2025	2025.7205	PAKMED	PAKISTAN	PAK					MED			GBRMED	UNITED KINGDOM	GBR					MED			0	040	040	04	1	1.0	1	1	1	-0.0499001996007999	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921821	20250923	202509	2025	2025.7205	PAKMED	PAKISTANI	PAK					MED			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	5	1	5	-0.0499001996007999	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921822	20250923	202509	2025	2025.7205	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.49504950495049	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
1265921823	20250923	202509	2025	2025.7205	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.49504950495049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
1265921824	20250923	202509	2025	2025.7205	PRKGOV	NORTH KOREAN	PRK					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.49504950495049	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
1265921825	20250923	202509	2025	2025.7205	PRKGOV	NORTH KOREA	PRK					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.49504950495049	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
1265921826	20250923	202509	2025	2025.7205	PRKGOV	NORTH KOREA	PRK					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.49504950495049	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
1265921827	20250923	202509	2025	2025.7205	PRKGOV	NORTH KOREA	PRK					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.49504950495049	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Singapore	SN	SN		1.366667	103.8	SN	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
1265921828	20250923	202509	2025	2025.7205	PRKGOV	NORTH KOREA	PRK					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	0.49504950495049	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
1265921829	20250923	202509	2025	2025.7205	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-1.82207931404073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930010000	https://www.thedailystar.net/news/world/news/trumps-gaza-peace-plan-unveiled-3998071
1265921830	20250923	202509	2025	2025.7205	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-1.82207931404073	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930010000	https://www.thedailystar.net/news/world/news/trumps-gaza-peace-plan-unveiled-3998071
1265921831	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	-0.0499001996007999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930010000	https://asianews.network/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistans-pm-army-chief-for-support/
1265921832	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR																		0	060	060	06	2	6.0	1	1	1	-0.97799511002445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250930010000	https://www.thestar.com.my/news/world/2025/09/30/russia-says-it-has-taken-control-of-two-villages-in--ukraine039s-donetsk-region
1265921833	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	060	060	06	2	6.0	1	1	1	-0.97799511002445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930010000	https://www.thestar.com.my/news/world/2025/09/30/russia-says-it-has-taken-control-of-two-villages-in--ukraine039s-donetsk-region
1265921834	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	060	060	06	2	6.0	1	1	1	-0.97799511002445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250930010000	https://www.thestar.com.my/news/world/2025/09/30/russia-says-it-has-taken-control-of-two-villages-in--ukraine039s-donetsk-region
1265921835	20250923	202509	2025	2025.7205	UKRMIL	UKRAINIAN	UKR					MIL													0	060	060	06	2	6.0	3	1	3	-0.97799511002445	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250930010000	https://www.thestar.com.my/news/world/2025/09/30/russia-says-it-has-taken-control-of-two-villages-in--ukraine039s-donetsk-region
1265921836	20250923	202509	2025	2025.7205	USA	JERSEY	USA																		1	051	051	05	1	3.4	2	1	2	-0.81967213114754	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250930010000	https://thegrio.com/2025/09/29/dr-marc-lamont-hill-goes-viral-for-breaking-down-history-of-assata-shakurs-life-and-legacy/
1265921837	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	1	1	1	0.49504950495049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
1265921838	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	1	1	1	0.49504950495049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
1265921839	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	1	1	1	0.49504950495049	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930010000	https://www.scmp.com/week-asia/politics/article/3327243/north-korea-signals-diplomatic-return-will-trump-kim-revive-bromance
