1266888163	20250928	202509	2025	2025.7342	ZAF	CAPE TOWN	ZAF																		1	013	013	01	1	0.4	4	1	4	-3.17460317460318	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20251005100000	https://www.ewn.co.za/2025/10/05/codeta-awaits-courts-ruling-on-its-application-to-reopen-some-taxi-ranks-next-week
1266888164	20250928	202509	2025	2025.7342	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	013	013	01	1	0.4	2	1	2	-3.17460317460318	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20251005100000	https://www.ewn.co.za/2025/10/05/codeta-awaits-courts-ruling-on-its-application-to-reopen-some-taxi-ranks-next-week
1266888165	20251005	202510	2025	2025.7534											AFRCOP	AFRICA	AFR					COP			1	0841	084	08	2	7.0	4	1	4	-12.6666666666666	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251005100000	https://www.ewn.co.za/2025/10/05/double-murder-fugitive-handed-over-to-mpumalanga-police
1266888166	20251005	202510	2025	2025.7534											AGR	RANCHER						AGR			0	043	043	04	1	2.8	10	1	10	2.28353948620362	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005100000	https://www.irishmirror.ie/lifestyle/travel/dublin-hotspot-still-boasts-best-35925827
1266888167	20251005	202510	2025	2025.7534											AUS	VICTORIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.44927536231884	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005100000	https://timesofmalta.com/article/watch-many-young-people-everything-lack-everything.1117293
1266888168	20251005	202510	2025	2025.7534											AUTGOV	AUSTRIA	AUT					GOV			1	040	040	04	1	1.0	2	1	2	3.80622837370242	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005100000	https://sarajevotimes.com/becirovic-and-ambassador-diwald-discussed-strengthening-bilateral-relations-between-bih-and-austria/
1266888169	20251005	202510	2025	2025.7534											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	1.19453924914676	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005100000	https://www.the-star.co.ke/news/2025-10-05-un-expands-haiti-mission-under-kenyas-leadership
1266888170	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.89256198347107	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251005100000	https://www.guampdn.com/news/grmc-now-providing-a-specialized-form-of-dialysis-called-continuous-renal-replacement-therapy/article_e28626ab-0398-48e1-aa17-d80dfcf1a86e.html
1266888171	20251005	202510	2025	2025.7534											ECU	GALAPAGOS	ECU								1	043	043	04	1	2.8	10	1	10	1.91285866099894	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005100000	https://divernet.com/scuba-diving/zen-and-climate-change/
1266888172	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	3.49854227405248	0								4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	4	Kiteto, Manyara, Tanzania	TZ	TZ27	115115	-5.86667	36.85	-2565710	20251005100000	https://dailynews.co.tz/114701-2/
1266888173	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	3.49854227405248	0								4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	20251005100000	https://dailynews.co.tz/114701-2/
1266888174	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	4.02298850574713	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005100000	https://www.jagonews24.com/en/education/news/86120
1266888175	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	3.49854227405248	0								4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	4	Ruvu River, Pwani, Tanzania	TZ	TZ02	48466	-6.38333	38.8667	-2573123	20251005100000	https://dailynews.co.tz/114701-2/
1266888176	20251005	202510	2025	2025.7534											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	4.02298850574713	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005100000	https://www.jagonews24.com/en/education/news/86120
1266888177	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	4.02298850574713	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005100000	https://www.jagonews24.com/en/education/news/86120
1266888178	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-3.8135593220339	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005100000	https://www.moneycontrol.com/city/invited-by-friend-for-party-school-teacher-gang-raped-by-four-gym-trainers-in-gurugram-article-13597681.html
1266888179	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-3.8135593220339	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005100000	https://www.moneycontrol.com/city/invited-by-friend-for-party-school-teacher-gang-raped-by-four-gym-trainers-in-gurugram-article-13597681.html
1266888180	20251005	202510	2025	2025.7534											EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	5	1	5	-10.9422492401216	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://saharareporters.com/2025/10/05/uk-conservative-leader-kemi-badenoch-launches-radical-borders-plan-proposes-deport
1266888181	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.44404332129964	0								4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	4	Mylor, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.05	-2603708	20251005100000	https://www.falmouthpacket.co.uk/news/25504370.skipper-nigel-farages-charm-not-enough-lead-uk/
1266888182	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								0	100	100	10	3	-5.0	10	1	10	-5.53935860058309	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005100000	https://www.aol.co.uk/articles/tracy-ann-oberman-says-jews-093017290.html
1266888183	20251005	202510	2025	2025.7534											GHA	VOLTA	GHA								1	040	040	04	1	1.0	3	1	3	8.61244019138756	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://gna.org.gh/2025/10/volta-regional-minister-hosts-italian-ambassador-explores-partnerships-in-development/
1266888184	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	051	051	05	1	3.4	5	1	5	3.74592833876221	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251005100000	https://www.ghanamma.com/2025/10/05/giving-hope-to-breast-cancer-patients-deltas-continuous-partnership-with-bci/
1266888185	20251005	202510	2025	2025.7534											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	2.54452926208651	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888186	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	1.64271047227926	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005100000	https://www.cubaheadlines.com/articles/312318
1266888187	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.74349442379182	0								4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	20251005100000	https://www.ghanamma.com/2025/10/05/cleanliness-is-a-shared-duty-zoomlion-backs-nationwide-sanitation-drive/
1266888188	20251005	202510	2025	2025.7534											GOVPTY	RULING PARTY						GOV			0	190	190	19	4	-10.0	5	1	5	-1.87617260787993	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005100000	https://www.ghanamma.com/2025/10/05/tension-rises-as-npp-man-begs-party-to-apologize-to-kevin-taylor-over-golden-stool-remarks/
1266888189	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								1	010	010	01	1	0.0	3	1	3	3.79746835443038	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251005100000	https://www.moneycontrol.com/city/delhi-mumbai-highway-to-open-next-year-know-travel-time-and-route-article-13597629.html
1266888190	20251005	202510	2025	2025.7534											IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	3.79746835443038	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251005100000	https://www.moneycontrol.com/city/delhi-mumbai-highway-to-open-next-year-know-travel-time-and-route-article-13597629.html
1266888191	20251005	202510	2025	2025.7534											IND	JODHPUR	IND								1	042	042	04	1	1.9	3	1	3	-3.28767123287671	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251005100000	https://www.hindustantimes.com/india-news/sonam-wangchuk-demands-judicial-probe-into-killing-of-four-in-leh-protests-101759646109128.html
1266888192	20251005	202510	2025	2025.7534											IND	KERALA	IND								0	042	042	04	1	1.9	3	1	3	-0.50352467270897	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005100000	https://timesofmalta.com/article/husband-vigil-wife-coma-crash-claimed-unborn-baby.1117318
1266888193	20251005	202510	2025	2025.7534											IND	JODHPUR	IND								1	042	042	04	1	1.9	3	1	3	-3.28767123287671	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005100000	https://www.hindustantimes.com/india-news/sonam-wangchuk-demands-judicial-probe-into-killing-of-four-in-leh-protests-101759646109128.html
1266888194	20251005	202510	2025	2025.7534											IND	JODHPUR	IND								1	042	042	04	1	1.9	4	1	2	-3.28767123287671	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005100000	https://www.hindustantimes.com/india-news/sonam-wangchuk-demands-judicial-probe-into-killing-of-four-in-leh-protests-101759646109128.html
1266888195	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	046	046	04	1	7.0	10	1	5	2.06896551724138	0								0								0								20251005100000	https://www.moneycontrol.com/news/india/iphone-maker-foxconn-s-india-head-robert-wu-meets-karnataka-cm-siddaramaiah-discuss-expansion-plans-13597667.html
1266888196	20251005	202510	2025	2025.7534											JOR	JORDAN	JOR								1	181	181	18	4	-9.0	4	1	4	-6.33946830265849	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005100000	https://www.walesonline.co.uk/news/wales-news/chilling-cctv-captures-moment-man-32613650
1266888197	20251005	202510	2025	2025.7534											KOR	SEOUL	KOR								1	036	036	03	1	4.0	15	1	10	-0.14880952380952	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/features
1266888198	20251005	202510	2025	2025.7534											KOR	SEOUL	KOR								1	130	130	13	3	-4.4	10	1	10	-4.42748091603053	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/features/kobizfeature
1266888199	20251005	202510	2025	2025.7534											MED	JOURNALIST						MED			0	130	130	13	3	-4.4	5	1	5	-1.87617260787993	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005100000	https://www.ghanamma.com/2025/10/05/tension-rises-as-npp-man-begs-party-to-apologize-to-kevin-taylor-over-golden-stool-remarks/
1266888200	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	0.43923865300146	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005100000	https://www.irishmirror.ie/news/world-news/somtochukwu-christelle-maduagwu-death-nigeria-36016004
1266888201	20251005	202510	2025	2025.7534											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	10	1	10	-6.88172043010753	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005100000	https://saharareporters.com/2025/10/05/every-day-nigerians-go-hungry-while-their-pastors-buy-private-jets-former-nlc-vice
1266888202	20251005	202510	2025	2025.7534											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	10	1	10	-1.7293997965412	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888203	20251005	202510	2025	2025.7534											NZL	AOTEAROA	NZL								1	051	051	05	1	3.4	10	1	10	3.50318471337579	0								0								0								20251005100000	https://community.scoop.co.nz/2025/10/1-5-million-in-collaborative-climate-funding-committed-over-two-years/
1266888204	20251005	202510	2025	2025.7534											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	2	1	2	-6.38020833333333	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251005100000	https://www.cubaheadlines.com/articles/312315
1266888205	20251005	202510	2025	2025.7534											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	2	1	2	-6.38020833333333	0								1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005100000	https://www.cubaheadlines.com/articles/312315
1266888206	20251005	202510	2025	2025.7534											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	3	1	3	-6.38020833333333	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005100000	https://www.cubaheadlines.com/articles/312315
1266888207	20251005	202510	2025	2025.7534											REL	BISHOP									0	043	043	04	1	2.8	1	1	1	1.99240986717267	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888208	20251005	202510	2025	2025.7534											SPY	INTELLIGENCE						SPY			1	120	120	12	3	-4.0	10	1	10	1.92307692307692	0								0								0								20251005100000	https://timesofindia.indiatimes.com/technology/tech-news/why-amazon-does-not-want-to-rely-only-on-its-sales-team-to-sell-ai-products/articleshow/124318633.cms
1266888209	20251005	202510	2025	2025.7534											USAGUM	GUAM	USA								1	042	042	04	1	1.9	10	1	10	-6.58914728682171	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251005100000	https://www.guampdn.com/opinion/letter-a-wake-up-call/article_316ff83c-5d15-4605-ae83-a4b38ad9ef45.html
1266888210	20251005	202510	2025	2025.7534											USAGUM	GUAM	USA								1	090	090	09	2	-2.0	10	1	10	-6.58914728682171	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251005100000	https://www.guampdn.com/opinion/letter-a-wake-up-call/article_316ff83c-5d15-4605-ae83-a4b38ad9ef45.html
1266888211	20251005	202510	2025	2025.7534											ZAF	MPUMALANGA	ZAF								1	0841	084	08	2	7.0	2	1	2	-12.6666666666666	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251005100000	https://www.ewn.co.za/2025/10/05/double-murder-fugitive-handed-over-to-mpumalanga-police
1266888212	20251005	202510	2025	2025.7534											ZAFCOP	MPUMALANGA	ZAF					COP			1	0841	084	08	2	7.0	2	1	2	-12.6666666666666	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251005100000	https://www.ewn.co.za/2025/10/05/double-murder-fugitive-handed-over-to-mpumalanga-police
1266888213	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	2	1	2	-10.4046242774566	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005100000	https://www.ewn.co.za/2025/10/05/raw-sewage-has-flooded-gatesville-streets-causing-a-foul-smell-and-posing-a-serious-health-risk
1266888214	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	5	1	5	0.928074245939675	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005100000	https://thearabianpost.com/botswana-set-to-host-solar-powered-ai-data-campus/
1266888215	20251005	202510	2025	2025.7534	AFRCOP	AFRICA	AFR					COP			ZAF	MPUMALANGA	ZAF								1	0841	084	08	2	7.0	2	1	2	-12.6666666666666	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251005100000	https://www.ewn.co.za/2025/10/05/double-murder-fugitive-handed-over-to-mpumalanga-police
1266888216	20251005	202510	2025	2025.7534	AGR	RANCHER						AGR													0	042	042	04	1	1.9	10	1	10	2.28353948620362	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005100000	https://www.irishmirror.ie/lifestyle/travel/dublin-hotspot-still-boasts-best-35925827
1266888217	20251005	202510	2025	2025.7534	ARE	UNITED ARAB EMIRATES	ARE																		0	080	080	08	2	5.0	4	1	4	-0.48465266558967	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005100000	https://thearabianpost.com/dubais-rental-surge-faces-signals-of-moderation-in-2026/
1266888218	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	-0.20661157024793	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005100000	https://www.aol.co.uk/articles/victoria-beckham-surprised-positive-response-093506080.html
1266888219	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.44927536231884	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005100000	https://timesofmalta.com/article/watch-many-young-people-everything-lack-everything.1117293
1266888220	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-0.20661157024793	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005100000	https://www.aol.co.uk/articles/victoria-beckham-surprised-positive-response-093506080.html
1266888221	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.20661157024793	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005100000	https://www.aol.co.uk/articles/victoria-beckham-surprised-positive-response-093506080.html
