1261680914	20250905	202509	2025	2025.6712	MIL	CAPTAIN						MIL													0	080	080	08	2	5.0	8	1	8	-0.86083213773314	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906161500	https://jerseyeveningpost.com/news/2025/09/06/commodore-goodwills-captain-recounts-moments-after-lecume-ii-collision/
1261680915	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL																		1	193	193	19	4	-10.0	8	1	8	-7.31707317073171	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250906161500	https://www.philstar.com/nation/2025/09/07/2471028/pasig-fire-leaves-1-dead-1-injured
1261680916	20250905	202509	2025	2025.6712	USAMIL	JERSEY	USA					MIL													0	080	080	08	2	5.0	2	1	2	-0.86083213773314	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906161500	https://jerseyeveningpost.com/news/2025/09/06/commodore-goodwills-captain-recounts-moments-after-lecume-ii-collision/
1261680917	20250906	202509	2025	2025.6740											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	2	1	2	-4.52522255192878	0								3	Clover Valley, California, United States	US	USCA		38.798	-121.241	221249	3	Clover Valley, California, United States	US	USCA		38.798	-121.241	221249	20250906161500	https://www.thefencepost.com/news/california-wolf-crisis-cattle-easy-prey-for-the-apex-predator/
1261680918	20250906	202509	2025	2025.6740											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	2	1	2	-4.52522255192878	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Clover Valley, California, United States	US	USCA		38.798	-121.241	221249	20250906161500	https://www.thefencepost.com/news/california-wolf-crisis-cattle-easy-prey-for-the-apex-predator/
1261680919	20250906	202509	2025	2025.6740											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	6	1	6	-4.52522255192878	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://www.thefencepost.com/news/california-wolf-crisis-cattle-easy-prey-for-the-apex-predator/
1261680920	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	031	031	03	1	5.2	4	1	4	-3.66430260047281	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906161500	https://www.perthnow.com.au/news/nt/matt-wright-trial-chopper-crash-pilots-brother-says-sebastian-robinson-used-cocaine-on-croc-wranglers-boat-c-19730217
1261680921	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.28205128205129	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906161500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tollywoods-overseas-obsession-exotic-backdrops-bigger-rebates-1901973
1261680922	20250906	202509	2025	2025.6740											AUSHLH	BRISBANE	AUS					HLH			0	112	112	11	3	-2.0	3	1	3	-3.66430260047281	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906161500	https://www.perthnow.com.au/news/nt/matt-wright-trial-chopper-crash-pilots-brother-says-sebastian-robinson-used-cocaine-on-croc-wranglers-boat-c-19730217
1261680923	20250906	202509	2025	2025.6740											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	1	1	1	0	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261680924	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	032	032	03	1	4.5	2	1	2	2.84697508896797	0								3	Second Stage Theater, New York, United States	US	USNY		40.7581	-73.99	2083203	3	Second Stage Theater, New York, United States	US	USNY		40.7581	-73.99	2083203	20250906161500	https://playbill.com/job/wig-supervisor/817e1907-290a-40dc-9e77-7d6828a2c610
1261680925	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	-2.66240681576145	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250906161500	https://www.telegraphherald.com/news/tri-state/article_1d17f3eb-b5b0-44fd-9e01-f8e37e0b6144.html
1261680926	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	-2.66240681576145	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906161500	https://www.telegraphherald.com/news/tri-state/article_1d17f3eb-b5b0-44fd-9e01-f8e37e0b6144.html
1261680927	20250906	202509	2025	2025.6740											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	10	1	10	-5.40540540540541	0								0								0								20250906161500	https://www.ctvnews.ca/canada/article/death-threat-leads-to-calls-for-ontario-politician-to-resign/
1261680928	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	5.13874614594039	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250906161500	https://prwire.com.au/pr/123930/calb-3931-hk-announces-2025-interim-results
1261680929	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-3.18664643399089	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906161500	https://www.themorningsun.com/2025/09/06/rowans-act-overwhelmingly-passes-in-michigan-house/
1261680930	20250906	202509	2025	2025.6740											COP	PRISON						COP			1	112	112	11	3	-2.0	7	1	7	-4.23076923076923	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906161500	https://drudge.com/news/286492/doj-dept-chief-all-republican-names
1261680931	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-2.66240681576145	0								3	East Dubuque, Illinois, United States	US	USIL		42.4922	-90.6429	407631	3	East Dubuque, Illinois, United States	US	USIL		42.4922	-90.6429	407631	20250906161500	https://www.telegraphherald.com/news/tri-state/article_1d17f3eb-b5b0-44fd-9e01-f8e37e0b6144.html
1261680932	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-2.48447204968944	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261680933	20250906	202509	2025	2025.6740											CVL	THE POOR						CVL			0	130	130	13	3	-4.4	6	1	6	-2.45901639344263	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906161500	https://canadianinquirer.net/2025/09/06/palace-hits-discayas-over-misinformation-on-ph-film-center-project/
1261680934	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.28530670470756	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261680935	20250906	202509	2025	2025.6740											FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	3.2128514056225	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906161500	https://charter97.org/en/news/2025/9/6/654761/
1261680936	20250906	202509	2025	2025.6740											GBR	BIRMINGHAM	GBR								1	030	030	03	1	4.0	10	1	10	-3.67751060820368	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906161500	https://www.bbc.co.uk/news/articles/c237k55y90ko
1261680937	20250906	202509	2025	2025.6740											GBR	SCOTLAND	GBR								0	030	030	03	1	4.0	12	1	10	4.23162583518931	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250906161500	https://www.fenlandcitizen.co.uk/national/new-deal-could-see-red-arrows-jets-built-in-scotland-154045/
1261680938	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	0.28530670470756	0								4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261680939	20250906	202509	2025	2025.6740											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	4.23162583518931	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250906161500	https://www.fenlandcitizen.co.uk/national/new-deal-could-see-red-arrows-jets-built-in-scotland-154045/
1261680940	20250906	202509	2025	2025.6740											GBRHLH	UNITED KINGDOM	GBR					HLH			0	042	042	04	1	1.9	4	1	4	0.28530670470756	0								4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261680941	20250906	202509	2025	2025.6740											GBRHLH	UNITED KINGDOM	GBR					HLH			0	042	042	04	1	1.9	2	1	2	0.28530670470756	0								4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	1	India	IN	IN		20	77	IN	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261680942	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	2	0.28011204481793	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906161500	https://canadianinquirer.net/2025/09/06/dfa-ready-to-meet-any-tourist-visa-demand-hike-in-china-official/
1261680943	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	6	1	6	-2.7823240589198	0								1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/biden-era-plan-for-airlines-to-compensate-fliers-for-disruptions-is-axed
1261680944	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	7.43550834597876	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/ministry-of-communications-and-information-technology-hosts-ai-and-xr-sandbox-open-demo-day
1261680945	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	-0.39800995024875	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250906161500	https://hallmarknews.com/who-controls-osun-political-streets-by-comrade-ajanlekoko-fidipote/
1261680946	20250906	202509	2025	2025.6740											GOV	RULER						GOV			0	111	111	11	3	-2.0	10	1	10	-0.736648250460401	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/13.htm
1261680947	20250906	202509	2025	2025.6740											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	043	043	04	1	2.8	10	1	10	7.43550834597876	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/ministry-of-communications-and-information-technology-hosts-ai-and-xr-sandbox-open-demo-day
1261680948	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	4	1	4	2.79069767441861	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250906161500	https://punchng.com/peter-obi-embarks-on-medical-rest-suspends-public-activities/
1261680949	20250906	202509	2025	2025.6740											HLH	SANATORIUM						HLH			0	042	042	04	1	1.9	2	1	2	0.28530670470756	0								4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	4	Grassington, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2	-2597422	20250906161500	https://www.thetelegraphandargus.co.uk/news/25440701.echoes-hills-memoir-bradford-lad/
1261680950	20250906	202509	2025	2025.6740											IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	-2.23463687150838	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250906161500	https://www.hindustantimes.com/india-news/ed-summons-complainant-in-rahul-gandhi-citizenship-probe-101757173641486.html
1261680951	20250906	202509	2025	2025.6740											IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	-2.23463687150838	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906161500	https://www.hindustantimes.com/india-news/ed-summons-complainant-in-rahul-gandhi-citizenship-probe-101757173641486.html
1261680952	20250906	202509	2025	2025.6740											IND	DELHI	IND								1	020	020	02	1	3.0	1	1	1	-2.23463687150838	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250906161500	https://www.hindustantimes.com/india-news/ed-summons-complainant-in-rahul-gandhi-citizenship-probe-101757173641486.html
1261680953	20250906	202509	2025	2025.6740											ITA	ROME	ITA								0	036	036	03	1	4.0	2	1	2	1.40252454417952	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/gods-influencer-to-become-first-millennial-saint
1261680954	20250906	202509	2025	2025.6740											JUD	ASSOCIATE JUSTICE						JUD			1	036	036	03	1	4.0	4	1	4	1.6260162601626	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906161500	https://www.philstar.com/nation/2025/09/07/2471016/sc-issues-reminders-2025-bar-exam-takers
1261680955	20250906	202509	2025	2025.6740											JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	5	1	5	-2.54545454545454	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/12.htm
1261680956	20250906	202509	2025	2025.6740											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	5	1	5	-2.7823240589198	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/biden-era-plan-for-airlines-to-compensate-fliers-for-disruptions-is-axed
1261680957	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	3	1	3	0.15067805123053	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/03.htm
1261680958	20250906	202509	2025	2025.6740											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	6	1	6	3.74531835205993	0								3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261680959	20250906	202509	2025	2025.6740											LEG	SENATE						LEG			0	0833	083	08	2	5.0	3	1	3	1.30353817504655	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	https://www.coindesk.com/policy/2025/09/06/state-of-crypto-congress-is-back-from-break
1261680960	20250906	202509	2025	2025.6740											MDV	MALDIVE	MDV								0	043	043	04	1	2.8	10	1	10	1.21120363361091	0								4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	4	South Male Atoll, North Central Province, Maldives	MV	MV53	18585	4	73.4167	-1307014	20250906161500	https://www.thesun.ie/travel/15799325/two-holidays-in-one-sri-lanka-maldives/
1261680961	20250906	202509	2025	2025.6740											MIL	CAPTAIN						MIL			0	036	036	03	1	4.0	6	1	6	-0.86083213773314	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906161500	https://jerseyeveningpost.com/news/2025/09/06/commodore-goodwills-captain-recounts-moments-after-lecume-ii-collision/
1261680962	20250906	202509	2025	2025.6740											MIL	FIGHTER JET						MIL			0	130	130	13	3	-4.4	6	1	6	-5.19480519480519	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906161500	https://time.com/7315126/trump-maduro-venezuela-regime-change/
1261680963	20250906	202509	2025	2025.6740											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	20	2	20	0.737840958291246	0								0								0								20250906161500	https://tvline.com/lists/michael-c-hall-performance-dexter-resurrection-finale/
1261680964	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	0.282485875706209	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250906161500	https://leadership.ng/impeachment-ex-kogi-deputy-governor-onoja-begs-predecessor-achuba-for-forgiveness/
1261680965	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.79069767441861	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250906161500	https://punchng.com/peter-obi-embarks-on-medical-rest-suspends-public-activities/
1261680966	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	8	1	8	-0.39800995024875	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250906161500	https://hallmarknews.com/who-controls-osun-political-streets-by-comrade-ajanlekoko-fidipote/
1261680967	20250906	202509	2025	2025.6740											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	10	1	10	-1.41394441735738	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906161500	https://hightimes.com/culture/amsterdam-cannabis-paradox/
1261680968	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-0.896860986547091	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://en.dailypakistan.com.pk/06-Sep-2025/us-joins-pakistan-in-high-stakes-battle-against-deadly-climate-disasters
1261680969	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	4	1	4	-0.736648250460401	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/13.htm
1261680970	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-6.77966101694916	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/09.htm
