1264091909	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-3.05745914602003	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919161500	https://www.mirror.co.uk/news/politics/mikey-smith-7-unhinged-donald-35933713
1264091910	20250820	202508	2025	2025.6301	sco	SCOTTISH			sco																1	032	032	03	1	4.5	3	1	3	0.95238095238095	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	0								4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20250919161500	https://www.shetnews.co.uk/2025/09/19/labour-confirms-shetland-candidate-for-scottish-elections/
1264091911	20250912	202509	2025	2025.6904	CAN	OTTAWA	CAN																		1	125	125	12	3	-5.0	2	1	2	1.3215859030837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://www.winnipegfreepress.com/canada/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy
1264091912	20250912	202509	2025	2025.6904	CAN	OTTAWA	CAN																		1	125	125	12	3	-5.0	6	1	6	1.3215859030837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://www.winnipegfreepress.com/canada/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy
1264091913	20250912	202509	2025	2025.6904	CAN	OTTAWA	CAN																		1	125	125	12	3	-5.0	2	1	2	1.3215859030837	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://www.winnipegfreepress.com/canada/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy
1264091914	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			0	111	111	11	3	-2.0	4	1	4	-1.28571428571428	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919161500	https://www.universityworldnews.com/post.php?story=20250919151700218
1264091915	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			0	111	111	11	3	-2.0	1	1	1	-1.28571428571428	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919161500	https://www.universityworldnews.com/post.php?story=20250919151700218
1264091916	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-2.56410256410257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919161500	https://www.bssnews.net/international/313485
1264091917	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	-2.56410256410257	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.bssnews.net/international/313485
1264091918	20250912	202509	2025	2025.6904	RUSGOVMED	RUSSIA	RUS					GOV	MED		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.56410256410257	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919161500	https://www.bssnews.net/international/313485
1264091919	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	-3.86473429951691	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919161500	https://www.marketscreener.com/news/us-house-passes-bipartisan-resolution-honoring-charlie-kirk-ce7d58dedd8ff724
1264091920	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-3.86473429951691	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919161500	https://www.marketscreener.com/news/us-house-passes-bipartisan-resolution-honoring-charlie-kirk-ce7d58dedd8ff724
1264091921	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-3.86473429951691	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919161500	https://www.marketscreener.com/news/us-house-passes-bipartisan-resolution-honoring-charlie-kirk-ce7d58dedd8ff724
1264091922	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	10	1	10	0.82892010131246	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250919161500	https://www.un.org/en/awake-at-night/s11-amina-j-mohammed-on-lifes-journey-make-each-step-count
1264091923	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	0.29239766081871	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919161500	https://southeastagnet.com/2025/09/19/pork-producers-call-congress-fix-proposition-12/
1264091924	20250919	202509	2025	2025.7096											ARE	UNITED ARAB EMIRATES	ARE								1	062	062	06	2	7.4	2	1	2	9.97150997150999	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919161500	http://www.bignewsnetwork.com/news/278588295/dubai-health-consolidates-partnerships-with-leading-institutions-at-whx-tech
1264091925	20250919	202509	2025	2025.7096											ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	4	1	4	-2.13675213675214	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250919161500	https://dailypost.ng/2025/09/19/epl-hes-not-my-player-ask-maresca-about-him-amorim-reacts-to-garnachos-return-to-man-united/
1264091926	20250919	202509	2025	2025.7096											AUS	MURRAY	AUS								1	062	062	06	2	7.4	3	1	3	6.07734806629835	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919161500	https://www.engineering.com/altair-gordon-murray-join-forces-on-apcs-m-lighten-initiative/
1264091927	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	064	064	06	2	7.0	2	1	2	-8.30324909747295	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919161500	https://www.wftv.com/news/local/deputies-man-arrested-elaborate-scam-targeting-elderly-marion-county-resident/5UCPYRHYEZHX5LAQIOJWKD7UQA/
1264091928	20250919	202509	2025	2025.7096											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	-0.76530612244898	0								4	Gentbrugge, Region Flamande, Belgium	BE	BE13	16306	51.0369	3.76509	-1958761	4	Gentbrugge, Region Flamande, Belgium	BE	BE13	16306	51.0369	3.76509	-1958761	20250919161500	https://cleantechnica.com/2025/09/19/fastned-opens-charging-station-that-makes-many-gas-stations-jealous/
1264091929	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	4	1	4	3.33333333333333	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250919161500	https://www.bssnews.net/news/313471
1264091930	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	3	1	3	0.85653104925054	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919161500	https://techcrunch.com/2025/09/19/meet-the-latest-vc-judges-joining-startup-battlefield-200-at-techcrunch-disrupt-2025/
1264091931	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	0.85653104925054	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250919161500	https://techcrunch.com/2025/09/19/meet-the-latest-vc-judges-joining-startup-battlefield-200-at-techcrunch-disrupt-2025/
1264091932	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	0.82892010131246	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250919161500	https://www.un.org/en/awake-at-night/s11-amina-j-mohammed-on-lifes-journey-make-each-step-count
1264091933	20250919	202509	2025	2025.7096											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	3	1	3	-3.55450236966824	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250919161500	https://www.ecofinagency.com/news-industry/1909-48833-diamond-valuation-hb-antwerp-s-model-gains-attention-but-raises-concerns
1264091934	20250919	202509	2025	2025.7096											BUS	ENTREPRENEUR						BUS			1	111	111	11	3	-2.0	6	1	6	-2.41448692152918	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919161500	https://www.oxfordmail.co.uk/news/25480985.jeremy-clarksons-daughter-breaks-tears-bbc-star/
1264091935	20250919	202509	2025	2025.7096											BUS	ENTREPRENEUR						BUS			1	111	111	11	3	-2.0	4	1	4	-2.41448692152918	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250919161500	https://www.oxfordmail.co.uk/news/25480985.jeremy-clarksons-daughter-breaks-tears-bbc-star/
1264091936	20250919	202509	2025	2025.7096											BUS	AIRLINE						BUS			0	112	112	11	3	-2.0	5	1	5	-1.65289256198347	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919161500	https://www.connexionfrance.com/news/ryanair-new-boarding-pass-requirements-french-flights-impacted/744873
1264091937	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	2.53164556962026	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919161500	https://thecolgatemaroonnews.com/62740/news/the-tempestry-project-founders-visit-colgate-universitys-alana-cultural-center/
1264091938	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	141	141	14	3	-6.5	1	1	1	-3.68421052631579	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264091939	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	141	141	14	3	-6.5	1	1	1	-3.68421052631579	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264091940	20250919	202509	2025	2025.7096											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	5	1	5	-0.74074074074074	0								4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	20250919161500	https://www.deseret.com/faith/2025/09/18/church-news-president-susan-h-porter-sister-j-anette-dennis-lesotho-reunion-mauritius-south-africa/
1264091941	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-2.12765957446809	0								4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250919161500	https://www.newslaundry.com/2025/09/19/operation-langda-three-districts-three-encounters-same-story
1264091942	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-2.12765957446809	0								4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	20250919161500	https://www.newslaundry.com/2025/09/19/operation-langda-three-districts-three-encounters-same-story
1264091943	20250919	202509	2025	2025.7096											CRM	PROSTITUTE						CRM			1	040	040	04	1	1.0	4	1	4	-14.6825396825397	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250919161500	https://www.wftv.com/news/local/sheriff-judd-announce-246-arrests-human-trafficking-child-exploitation-sting/V2PWP6HQOFCVFAR5RY572NFCZM/
1264091944	20250919	202509	2025	2025.7096											CRM	PROSTITUTE						CRM			1	040	040	04	1	1.0	1	1	1	-14.6825396825397	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919161500	https://www.wftv.com/news/local/sheriff-judd-announce-246-arrests-human-trafficking-child-exploitation-sting/V2PWP6HQOFCVFAR5RY572NFCZM/
1264091945	20250919	202509	2025	2025.7096											CRM	PROSTITUTE						CRM			1	173	173	17	4	-5.0	5	1	5	-14.6825396825397	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250919161500	https://www.wftv.com/news/local/sheriff-judd-announce-246-arrests-human-trafficking-child-exploitation-sting/V2PWP6HQOFCVFAR5RY572NFCZM/
1264091946	20250919	202509	2025	2025.7096											CVL	VOTER						CVL			0	010	010	01	1	0.0	3	1	3	0.53435114503817	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919161500	https://thenevadaindependent.com/article/trump-wants-to-end-mail-voting-entirely-would-nevada-republicans-go-that-far
1264091947	20250919	202509	2025	2025.7096											CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	0.53435114503817	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919161500	https://thenevadaindependent.com/article/trump-wants-to-end-mail-voting-entirely-would-nevada-republicans-go-that-far
1264091948	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	-0.54390054390054	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919161500	https://www.boston.com/news/local-news/2025/09/19/duxbury-residents-speak-out-over-proposed-battery-farm-in-residential-neighborhood/
1264091949	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-0.54390054390054	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919161500	https://www.boston.com/news/local-news/2025/09/19/duxbury-residents-speak-out-over-proposed-battery-farm-in-residential-neighborhood/
1264091950	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-8.16777041942606	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250919161500	https://www.dailyrecord.co.uk/news/scottish-news/falkirk-council-urged-reject-hate-35933042
1264091951	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	152	152	15	4	-7.2	3	1	3	-0.54390054390054	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.boston.com/news/local-news/2025/09/19/duxbury-residents-speak-out-over-proposed-battery-farm-in-residential-neighborhood/
1264091952	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	1	1	1	5.48159749412686	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919161500	https://www.computerweekly.com/news/366631498/UK-cyber-action-plan-lays-out-path-to-resilience
