1263107187	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								0	052	052	05	1	3.5	2	1	2	-1.91441441441442	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107188	20250914	202509	2025	2025.6959											CHN	BEIJING	CHN								0	052	052	05	1	3.5	2	1	2	-1.91441441441442	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107189	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-2.84757118927973	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.chipchick.com/2025/09/she-helped-a-kidnapped-girl-escape-from-a-trailer-park-when-she-was-in-high-school
1263107190	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	6	1	6	-1.95876288659794	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107191	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	2	1	2	-1.95876288659794	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107192	20250914	202509	2025	2025.6959											CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-8.57142857142857	0								4	Moula Ali, Andhra Pradesh, India	IN	IN02	17564	17.4631	78.5586	-2104278	4	Moula Ali, Andhra Pradesh, India	IN	IN02	17564	17.4631	78.5586	-2104278	20250914181500	https://www.siasat.com/hyderabad-fraudsters-pose-as-disciples-extort-rs-50l-from-yoga-guru-3271272/
1263107193	20250914	202509	2025	2025.6959											DNK	DANE	DNK								0	190	190	19	4	-10.0	6	1	6	-4.07407407407408	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914181500	https://www.the42.ie/jonas-vingegaard-wins-vuelta-6816909-Sep2025/
1263107194	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-6.77339901477832	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107195	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-11.1111111111111	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	20250914181500	https://www.thehindu.com/news/national/karnataka/20-year-old-student-assaulted-by-batchmates-in-bengaluru/article70049556.ece
1263107196	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	2.0703933747412	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250914181500	https://www.siasat.com/telangana-ap-lag-behind-in-utilising-uks-chevening-scholarships-3271261/
1263107197	20250914	202509	2025	2025.6959											GOV	CIVIL SERVICE						GOV			0	020	020	02	1	3.0	6	1	6	0.43290043290044	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250914181500	https://www.thetimes-tribune.com/2025/09/12/scranton-looks-to-fast-track-hirings-of-police-officers/
1263107198	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	5.21201413427562	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914181500	https://cleantechnica.com/2025/09/14/philippine-presidents-commuter-ride-into-the-future-the-love-bus-returns/
1263107199	20250914	202509	2025	2025.6959											GOV	FIREFIGHTER						GOV			1	040	040	04	1	1.0	4	1	4	-1.12994350282486	0								3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20250914181500	https://www.wrdw.com/2025/09/13/aiken-county-firefighters-honor-911-with-1-mile-walk/
1263107200	20250914	202509	2025	2025.6959											GOV	FIREFIGHTER						GOV			1	040	040	04	1	1.0	6	1	6	-1.12994350282486	0								3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914181500	https://www.wrdw.com/2025/09/13/aiken-county-firefighters-honor-911-with-1-mile-walk/
1263107201	20250914	202509	2025	2025.6959											GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-2.0618556701031	0								4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107202	20250914	202509	2025	2025.6959											GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	-2.0618556701031	0								4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107203	20250914	202509	2025	2025.6959											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	4	1	4	-2.55839822024472	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250914181500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70050168.ece
1263107204	20250914	202509	2025	2025.6959											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	6	1	6	-2.55839822024472	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250914181500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70050168.ece
1263107205	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	025	025	02	1	-0.3	15	3	15	-6.63716814159292	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914181500	https://www.fox17online.com/us-news/media/fox-host-apologizes-for-suggesting-lethal-injection-for-homeless-mentally-ill-people
1263107206	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	3	1	3	1.62162162162162	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250914181500	https://www.kjzz.org/politics/2025-09-14/prop-409-would-authorize-898-million-bond-for-maricopa-county-public-health-system
1263107207	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.54452926208651	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250914181500	https://www.kcrg.com/2025/09/14/central-iowa-cancer-survivors-honored-light-night-walk/
1263107208	20250914	202509	2025	2025.6959											IND	KOLKATA	IND								1	042	042	04	1	1.9	1	1	1	-7.24137931034483	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20250914181500	https://www.thehindu.com/news/cities/kolkata/friend-of-rg-kar-medical-student-arrested-for-her-murder/article70049863.ece
1263107209	20250914	202509	2025	2025.6959											INDGOV	GUJARAT	IND					GOV			0	043	043	04	1	2.8	2	1	2	-2.55839822024472	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250914181500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70050168.ece
1263107210	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	-1.95876288659794	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107211	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-1.95876288659794	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107212	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-0.86021505376344	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250914181500	https://www.roscommonherald.ie/conor-mcgregor-faces-time-issue-to-address-waterford-and-wexford-councils-at-same-time_arid-70746.html
1263107213	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-1.95876288659794	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107214	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	-0.86021505376344	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250914181500	https://www.roscommonherald.ie/conor-mcgregor-faces-time-issue-to-address-waterford-and-wexford-councils-at-same-time_arid-70746.html
1263107215	20250914	202509	2025	2025.6959											IRN	TEHRAN	IRN								1	036	036	03	1	4.0	5	1	5	-3.50877192982456	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914181500	https://www.israellycool.com/2025/09/14/from-mapping-project-to-murder-applause-calla-walshs-chilling-pattern/
1263107216	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.8796992481203	0								1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914181500	https://nypost.com/2025/09/14/world-news/rubio-visits-israel-to-smooth-tensions-after-qatar-strike-draws-trumps-ire/
1263107217	20250914	202509	2025	2025.6959											ITA	PIEDMONT	ITA								1	042	042	04	1	1.9	10	1	10	-6.36942675159236	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914181500	http://www.news9.com/story/68c6bffc1f1b899aa3a62a3b/flight-school-says-mechanical-failure-forced-plane-to-land-in-piedmont-field
1263107218	20250914	202509	2025	2025.6959											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	5.3030303030303	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914181500	https://www.siasat.com/aicc-to-select-jubilee-hills-bypoll-candidate-telangana-cm-3271324/
1263107219	20250914	202509	2025	2025.6959											MIL	ARMY OFFICER						MIL			0	020	020	02	1	3.0	10	1	10	0.8347245409015	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250914181500	https://www.theborneopost.com/2025/09/14/search-continues-for-missing-soldier-in-semporna-waters/
1263107220	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	-2.55839822024472	0								4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	20250914181500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70050168.ece
1263107221	20250914	202509	2025	2025.6959											MIL	ARMY OFFICER						MIL			0	042	042	04	1	1.9	10	1	10	0.8347245409015	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250914181500	https://www.theborneopost.com/2025/09/14/search-continues-for-missing-soldier-in-semporna-waters/
1263107222	20250914	202509	2025	2025.6959											MILJUD	ARMED FORCES						MIL	JUD		0	020	020	02	1	3.0	2	1	2	-2.41691842900302	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914181500	https://www.thehindu.com/news/national/half-a-century-later-short-service-officers-still-await-pension-justice/article70049196.ece
1263107223	20250914	202509	2025	2025.6959											MILJUD	ARMED FORCES						MIL	JUD		0	020	020	02	1	3.0	3	1	3	-2.41691842900302	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250914181500	https://www.thehindu.com/news/national/half-a-century-later-short-service-officers-still-await-pension-justice/article70049196.ece
1263107224	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	2.64705882352941	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250914181500	https://www.theborneopost.com/2025/09/14/premier-sarawak-to-set-up-new-museum-on-states-administrative-history/
1263107225	20250914	202509	2025	2025.6959											MYS	SABAH	MYS								0	042	042	04	1	1.9	5	1	5	0.8347245409015	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250914181500	https://www.theborneopost.com/2025/09/14/search-continues-for-missing-soldier-in-semporna-waters/
1263107226	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	2.64705882352941	0								4	Iban, Sabah, Malaysia	MY	MY16	18585	4.44368	118.545	10525280	4	Iban, Sabah, Malaysia	MY	MY16	18585	4.44368	118.545	10525280	20250914181500	https://www.theborneopost.com/2025/09/14/premier-sarawak-to-set-up-new-museum-on-states-administrative-history/
1263107227	20250914	202509	2025	2025.6959											NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	4	1	4	-6.14886731391586	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914181500	https://www.gazette-news.co.uk/news/25465771.tendring-fraudster-faces-prison-half-million-pound-con/
1263107228	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-8.56313497822927	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107229	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-8.56313497822927	0								4	Arifwala, Punjab, Pakistan	PK	PK04	23670	29.9574	71.3475	10648843	4	Arifwala, Punjab, Pakistan	PK	PK04	23670	29.9574	71.3475	10648843	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107230	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								0	1712	171	17	4	-9.2	1	1	1	-8.56313497822927	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sulemanki, Punjab, Pakistan	PK	PK04	23671	30.3833	73.85	-2775238	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107231	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								0	1712	171	17	4	-9.2	1	1	1	-8.56313497822927	0								4	Arifwala, Punjab, Pakistan	PK	PK04	23670	29.9574	71.3475	10648843	4	Arifwala, Punjab, Pakistan	PK	PK04	23670	29.9574	71.3475	10648843	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107232	20250914	202509	2025	2025.6959											REF	ASYLUM SEEKER						REF			1	051	051	05	1	3.4	1	1	1	-7.26744186046512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914181500	https://www.worcesternews.co.uk/news/25465565.worcester-lgbt-comments-tommy-robinson-protest-london/
1263107233	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-7.18475073313783	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250914181500	http://www.strategypage.com/htmw/htpara/articles/20250914132228.aspx
1263107234	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	-7.18475073313783	0								5	Buryatia, Buryatiya, Russia	RS	RS11	25047	53	109	205709	5	Buryatia, Buryatiya, Russia	RS	RS11	25047	53	109	205709	20250914181500	http://www.strategypage.com/htmw/htpara/articles/20250914132228.aspx
1263107235	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	4.21686746987952	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250914181500	https://knoxradio.com/2025/09/14/safety-conference-by-northern-occupational-safety-and-health-association-of-grand-forks/
