1273303354	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		0	035	035	03	1	7.0	2	1	2	-1.06382978723404	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109231500	https://www.hindustantimes.com/world-news/us-news/senate-vote-today-first-details-on-government-shutdown-deal-text-out-republicans-democrats-hopeful-of-breakthrough-101762723979188.html
1273303355	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.886925795053	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251109231500	https://beat.com.au/evanescence-delivered-a-masterclass-in-goth-metal-at-intimate-pica-show/
1273303356	20251109	202511	2025	2025.8466											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	10	2	10	-9.375	0								4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20251109231500	https://www.brisbanetimes.com.au/national/queensland/brisbane-news-live-man-allegedly-exposed-himself-to-girls-in-several-cities-20251107-p5n8h3.html
1273303357	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-3.28884652049571	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303358	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	166	166	16	4	-7.0	8	1	8	3.886925795053	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109231500	https://beat.com.au/evanescence-delivered-a-masterclass-in-goth-metal-at-intimate-pica-show/
1273303359	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-3.28884652049571	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303360	20251109	202511	2025	2025.8466											AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	6	1	6	-3.28884652049571	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303361	20251109	202511	2025	2025.8466											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-5.79847908745247	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303362	20251109	202511	2025	2025.8466											CAN	BRITISH COLUMBIA	CAN								1	051	051	05	1	3.4	10	1	10	4.01529636711281	0								0								0								20251109231500	https://www.kamloopsbcnow.com/watercooler/news/news/Okanagan/UBCIC_declares_unwavering_solidarity_with_syilx_opposition_to_gold_mine/
1273303363	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-4.71414242728185	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109231500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/DULF_founders_guilty_of_drug_trafficking/
1273303364	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	7	1	7	-4.71414242728185	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109231500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/DULF_founders_guilty_of_drug_trafficking/
1273303365	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-4.18410041841004	0								1	China	CH	CH		35	105	CH	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109231500	https://timesofindia.indiatimes.com/india/tharoor-praises-advani-congress-says-he-speaks-for-himself/articleshow/125209540.cms
1273303366	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	100	100	10	3	-5.0	3	1	3	-4.18410041841004	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109231500	https://timesofindia.indiatimes.com/india/tharoor-praises-advani-congress-says-he-speaks-for-himself/articleshow/125209540.cms
1273303367	20251109	202511	2025	2025.8466											CHR	CHRISTIAN MISSIONARIES				CHR					1	042	042	04	1	1.9	6	1	6	7.36478711162256	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109231500	https://names.newkerala.com/meaning/schaddoc.html
1273303368	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-8.27702702702707	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251109231500	https://people.com/virginia-parents-sentenced-after-claiming-9-day-old-baby-died-from-stroller-fall-11846450
1273303369	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.79847908745247	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303370	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-5.79847908745247	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303371	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.60224089635855	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251109231500	https://www.hindustantimes.com/world-news/us-news/who-is-benji-martin-jr-garner-man-identified-as-suspect-in-officer-roger-smiths-fatal-shooting-101762722800496.html
1273303372	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-8.84210526315788	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303373	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-8.84210526315788	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://www.aol.co.uk/articles/police-searching-palestine-action-prisoner-223553612.html
1273303374	20251109	202511	2025	2025.8466											CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	-0.36630036630036	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109231500	https://www.frontpagemag.com/glazov-gang-marxism-mamdani-americas-fight-for-the-constitution/
1273303375	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	6	1	6	-3.86473429951691	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251109231500	https://timesofindia.indiatimes.com/india/forgotten-majority/articleshow/125211428.cms
1273303376	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	2	1	2	-3.86473429951691	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251109231500	https://timesofindia.indiatimes.com/india/forgotten-majority/articleshow/125211428.cms
1273303377	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	2	1	2	-3.86473429951691	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251109231500	https://timesofindia.indiatimes.com/india/forgotten-majority/articleshow/125211428.cms
1273303378	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	10	1	10	-7.01871657754011	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.yahoo.com/news/articles/federal-agents-pepper-spray-1-224557232.html
1273303379	20251109	202511	2025	2025.8466											DEU	GERMAN	DEU								0	130	130	13	3	-4.4	2	1	2	-4.83193277310924	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251109231500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/09/pbs-frontlines-latest-hit-piece-against-opposition-violent-refugees
1273303380	20251109	202511	2025	2025.8466											DEU	GERMAN	DEU								0	130	130	13	3	-4.4	2	1	2	-4.83193277310924	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	1	Syria	SY	SY		35	38	SY	20251109231500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/09/pbs-frontlines-latest-hit-piece-against-opposition-violent-refugees
1273303381	20251109	202511	2025	2025.8466											DEU	GERMAN	DEU								0	130	130	13	3	-4.4	6	1	6	-4.83193277310924	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109231500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/09/pbs-frontlines-latest-hit-piece-against-opposition-violent-refugees
1273303382	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.87198067632851	0								3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303383	20251109	202511	2025	2025.8466											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	0.18281535648995	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109231500	https://www.mirror.co.uk/tv/tv-news/eastenders-sam-mitchell-make-shock-36217899
1273303384	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.36478711162256	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251109231500	https://names.newkerala.com/meaning/schaddoc.html
1273303385	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-5.79847908745247	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303386	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-3.95421436004162	0								1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251109231500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/11/09/breaking-bbc-bosses-out-after-pushing-doctored-trump-january-6th
1273303387	20251109	202511	2025	2025.8466											GBRCOP	UNITED KINGDOM	GBR					COP			0	110	110	11	3	-2.0	10	1	10	-5.79847908745247	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109231500	https://www.bbc.com/news/articles/c993je80ermo
1273303388	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	0.15649452269171	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251109231500	https://www.internationalrivers.org/news/cop-30-media-advisory-centering-environmental-defenders-in-climate-decision-making/
1273303389	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.46913580246913	0								3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20251109231500	https://www.skynews.com.au/business/media/bbc-head-tim-davie-resigns-over-doctored-footage-of-trumps-january-6-speech-in-documentary/news-story/e095ecc2acb839fb2dd151927b999e69?nk=240bafbd0a59a5a705d76831be7a5cff-1762729326
1273303390	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-4.25867507886435	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109231500	https://www.zerohedge.com/political/dhs-weighs-private-bounty-hunters-locate-illegal-immigrants
1273303391	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.46913580246913	0								3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20251109231500	https://www.skynews.com.au/business/media/bbc-head-tim-davie-resigns-over-doctored-footage-of-trumps-january-6-speech-in-documentary/news-story/e095ecc2acb839fb2dd151927b999e69?nk=240bafbd0a59a5a705d76831be7a5cff-1762729326
1273303392	20251109	202511	2025	2025.8466											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.05128205128205	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109231500	https://www.koamnewsnow.com/news/joplin-news-first/vacant-house-fire-joplin-city-council-already-approved-bid-for-demolition/article_fb671cd3-9c50-44b5-8a7e-5638aebbbe65.html
1273303393	20251109	202511	2025	2025.8466											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	100	100	10	3	-5.0	1	1	1	-1.07758620689656	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109231500	https://wvmetronews.com/2025/11/09/morrisey-in-national-interview-about-snap-disruption-praises-trump-administrations-handling-of-shutdown/
1273303394	20251109	202511	2025	2025.8466											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	100	100	10	3	-5.0	9	1	9	-1.07758620689656	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109231500	https://wvmetronews.com/2025/11/09/morrisey-in-national-interview-about-snap-disruption-praises-trump-administrations-handling-of-shutdown/
1273303395	20251109	202511	2025	2025.8466											GOVDEVGOV	PUBLIC SERVICE COMMISSION						GOV	DEV	GOV	1	046	046	04	1	7.0	5	1	5	1.46788990825688	0								4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	20251109231500	https://www.freepressjournal.in/bhopal/mppsc-2023-results-sons-daughters-from-humble-background-emerge-toppers
1273303396	20251109	202511	2025	2025.8466											GOVDEVGOV	PUBLIC SERVICE COMMISSION						GOV	DEV	GOV	1	090	090	09	2	-2.0	5	1	5	1.46788990825688	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109231500	https://www.freepressjournal.in/bhopal/mppsc-2023-results-sons-daughters-from-humble-background-emerge-toppers
1273303397	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	0353	035	03	1	7.0	10	1	10	-5	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109231500	https://www.lbc.co.uk/article/bma-union-online-gp-5HjdGZC_2/
1273303398	20251109	202511	2025	2025.8466											IND	RAJASTHAN	IND								1	017	017	01	1	0.0	4	1	4	-7.73480662983425	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251109231500	https://www.freepressjournal.in/indore/indore-news-btech-graduate-going-to-khatu-shyam-succumbs-to-accidental-injuries
1273303399	20251109	202511	2025	2025.8466											IND	RAJASTHAN	IND								1	017	017	01	1	0.0	6	1	6	-7.73480662983425	0								4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251109231500	https://www.freepressjournal.in/indore/indore-news-btech-graduate-going-to-khatu-shyam-succumbs-to-accidental-injuries
1273303400	20251109	202511	2025	2025.8466											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	10	1	10	-7.73480662983425	0								4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251109231500	https://www.freepressjournal.in/indore/indore-news-btech-graduate-going-to-khatu-shyam-succumbs-to-accidental-injuries
1273303401	20251109	202511	2025	2025.8466											JUD	BARRISTER						JUD			0	025	025	02	1	-0.3	10	1	10	-8.64461045891142	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109231500	https://www.sundayworld.com/crime/courts/man-caught-with-explosives-was-planning-terror-attack-for-extremist-group-court-hears/a760147382.html
1273303402	20251109	202511	2025	2025.8466											JUD	BARRISTER						JUD			0	120	120	12	3	-4.0	10	1	10	-8.64461045891142	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109231500	https://www.sundayworld.com/crime/courts/man-caught-with-explosives-was-planning-terror-attack-for-extremist-group-court-hears/a760147382.html
1273303403	20251109	202511	2025	2025.8466											LEG	SENATOR						LEG			0	012	012	01	1	-0.4	8	1	8	-3.28884652049571	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303404	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-4.25867507886435	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109231500	https://www.zerohedge.com/political/dhs-weighs-private-bounty-hunters-locate-illegal-immigrants
1273303405	20251109	202511	2025	2025.8466											OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	5	1	5	0.15649452269171	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109231500	https://www.internationalrivers.org/news/cop-30-media-advisory-centering-environmental-defenders-in-climate-decision-making/
1273303406	20251109	202511	2025	2025.8466											OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	5	1	5	0.15649452269171	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109231500	https://www.internationalrivers.org/news/cop-30-media-advisory-centering-environmental-defenders-in-climate-decision-making/
1273303407	20251109	202511	2025	2025.8466											OPP	THE OPPOSITION						OPP			0	160	160	16	4	-4.0	4	1	4	-3.28884652049571	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303408	20251109	202511	2025	2025.8466											SYR	SYRIA	SYR								0	112	112	11	3	-2.0	4	1	4	-3.82165605095541	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109231500	https://www.zerohedge.com/geopolitical/syria-puts-show-major-isis-crackdown-sharaa-arrives-dc-trump-talks
1273303409	20251109	202511	2025	2025.8466											THA	THAILAND	THA								1	036	036	03	1	4.0	10	1	10	-6.25	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109231500	https://www.orissabarta.com/court-60768/6.html
1273303410	20251109	202511	2025	2025.8466											USA	WEST VIRGINIA	USA								1	020	020	02	1	3.0	10	1	10	-1.08695652173913	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109231500	https://wvmetronews.com/2025/11/09/warner-prep-work-underway-for-2026-election/
