1270899585	20250927	202509	2025	2025.7315	NLDGOV	NETHERLANDS	NLD					GOV			CHN	CHINESE	CHN								0	192	192	19	4	-9.5	2	1	2	-1.51515151515151	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.yahoo.com/news/articles/chinese-premier-li-qiang-urges-093000289.html
1270899586	20250927	202509	2025	2025.7315	NLDGOV	DUTCH	NLD					GOV			CHN	CHINESE	CHN								0	192	192	19	4	-9.5	6	1	6	-1.51515151515151	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251027123000	https://www.yahoo.com/news/articles/chinese-premier-li-qiang-urges-093000289.html
1270899587	20250927	202509	2025	2025.7315	NLDGOV	NETHERLANDS	NLD					GOV			CHN	CHINESE	CHN								0	192	192	19	4	-9.5	2	1	2	-1.51515151515151	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027123000	https://www.yahoo.com/news/articles/chinese-premier-li-qiang-urges-093000289.html
1270899588	20250927	202509	2025	2025.7315	SIK	SIKH				SIK															0	1821	182	18	4	-9.0	5	1	5	-6.42570281124498	0								0								0								20251027123000	https://www.theguardian.com/uk-news/2025/oct/27/man-arrested-racially-aggravated-rape-walsall
1270899589	20251020	202510	2025	2025.7945											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	8	1	8	-0.740740740740739	0								4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251027123000	https://thepatriot.co.bw/bunning-upbeat-on-tataki/
1270899590	20251020	202510	2025	2025.7945											BWA	BOTSWANA	BWA								1	110	110	11	3	-2.0	8	1	8	-0.740740740740739	0								4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251027123000	https://thepatriot.co.bw/bunning-upbeat-on-tataki/
1270899591	20251020	202510	2025	2025.7945	BWA	BOTSWANA	BWA																		1	043	043	04	1	2.8	8	1	8	-0.740740740740739	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	0								4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251027123000	https://thepatriot.co.bw/bunning-upbeat-on-tataki/
1270899592	20251020	202510	2025	2025.7945	BWA	BOTSWANA	BWA								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-0.740740740740739	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251027123000	https://thepatriot.co.bw/bunning-upbeat-on-tataki/
1270899593	20251020	202510	2025	2025.7945	GOV	KING						GOV													0	141	141	14	3	-6.5	5	1	5	-1.21495327102804	3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	0								3	Brooklyn, Oregon, United States	US	USOR	OR051	45.4904	-122.637	1166623	20251027123000	https://www.theguardian.com/commentisfree/2025/oct/27/no-kings-protests-costumes
1270899594	20251020	202510	2025	2025.7945	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.50877192982457	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027123000	http://oskynews.org/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270899595	20251020	202510	2025	2025.7945	MED	MEDIA						MED			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	2	1	2	-0.740740740740739	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251027123000	https://thepatriot.co.bw/bunning-upbeat-on-tataki/
1270899596	20251020	202510	2025	2025.7945	MIL	AIRCRAFT CARRIER						MIL													1	195	195	19	4	-10.0	10	1	10	-5.1980198019802	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251027123000	https://www.rawstory.com/venezuela-2674235743/
1270899597	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE						SPY			TURGOV	ISTANBUL	TUR					GOV			1	173	173	17	4	-5.0	10	1	10	-13.4328358208955	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027123000	https://www.yahoo.com/news/articles/turkiye-court-charges-jailed-opposition-114733061.html
1270899598	20251020	202510	2025	2025.7945	USAGOVAGR	UNITED STATES	USA					GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-3.50877192982457	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027123000	http://oskynews.org/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270899599	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	1	4	-2.22672064777328	1	Brazil	BR	BR		-10	-55	BR	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270899600	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			COP	DEPUTIES						COP			1	014	014	01	1	0.0	10	1	10	4.87804878048781	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027123000	https://sana.sy/en/international/2274479/
1270899601	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	6.88311688311688	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027123000	https://allafrica.com/stories/202510270137.html
1270899602	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			1	046	046	04	1	7.0	4	1	4	6.88311688311688	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027123000	https://allafrica.com/stories/202510270137.html
1270899603	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			1	046	046	04	1	7.0	6	1	6	6.88311688311688	4	Chidakwa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8937	31.5646	10804727	4	Chidakwa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8937	31.5646	10804727	4	Chidakwa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8937	31.5646	10804727	20251027123000	https://allafrica.com/stories/202510270137.html
1270899604	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ZWE	ZIMBABWE	ZWE								0	070	070	07	2	7.0	2	1	2	6.88311688311688	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027123000	https://allafrica.com/stories/202510270137.html
1270899605	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ZWE	ZIMBABWE	ZWE								0	070	070	07	2	7.0	2	1	2	6.88311688311688	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Chidakwa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8937	31.5646	10804727	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027123000	https://allafrica.com/stories/202510270137.html
1270899606	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ZWE	ZIMBABWE	ZWE								0	070	070	07	2	7.0	6	1	6	6.88311688311688	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Chidakwa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8937	31.5646	10804727	4	Chidakwa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8937	31.5646	10804727	20251027123000	https://allafrica.com/stories/202510270137.html
1270899607	20251026	202510	2025	2025.8110	VEN	VENEZUELA	VEN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	-2.22672064777328	1	Venezuela	VE	VE		8	-66	VE	1	Brazil	BR	BR		-10	-55	BR	1	Venezuela	VE	VE		8	-66	VE	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270899608	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	9.03225806451613	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027123000	https://www.africa-newsroom.com/press/4th-international-conference-on-public-health-in-africa-cphia-closes-with-launch-of-the-durban-promise
1270899609	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.28490028490028	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027123000	https://www.independent.ie/world-news/britain/britains-prince-andrew-and-ex-wife-sarah-ferguson-agree-deal-to-leave-royal-mansion/a204131705.html
1270899610	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	10	1	10	-2.63620386643233	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027123000	https://www.yahoo.com/news/articles/ap-interview-east-timors-ramos-120757568.html
1270899611	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.89473684210527	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027123000	https://www.sconeadvocate.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270899612	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.63576158940397	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251027123000	https://www.independent.ie/farming/agri-business/from-banker-to-beekeeper-meet-the-man-leaving-high-flying-financial-services-job-to-focus-on-familys-honey-business/a944823293.html
1270899613	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.63576158940397	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251027123000	https://www.independent.ie/farming/agri-business/from-banker-to-beekeeper-meet-the-man-leaving-high-flying-financial-services-job-to-focus-on-familys-honey-business/a944823293.html
1270899614	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	2.53968253968254	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251027123000	https://www.financialexpress.com/life/lifestyle-chhath-puja-2025-sandhya-arghya-city-wise-timings-in-patna-delhi-noida-kolkata-and-others-on-october-27-4022875/
1270899615	20251027	202510	2025	2025.8137											BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	5	1	5	-3.68421052631579	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027123000	https://economictimes.indiatimes.com/news/international/global-trends/the-tyranny-of-the-low-quality-job-its-not-a-way-out-of-poverty/articleshow/124848717.cms
1270899616	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	4.23572744014733	0								4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20251027123000	http://www.hydrocarbonprocessing.com/news/2025/10/ottco-and-royal-vopak-sign-strategic-agreement-to-establish-a-jv-in-the-special-economic-zone-at-duqm/
1270899617	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	0.480769230769231	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://www.yahoo.com/news/articles/huge-n-j-office-building-110139568.html
1270899618	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	5	1	5	-1.71673819742489	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027123000	https://www.thehindubusinessline.com/markets/stock-markets/nalco-shares-rise-093-amid-exchange-fine-dispute-over-board-composition/article70208179.ece
1270899619	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.21518987341772	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899620	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.53435114503817	0								4	Yahk, British Columbia, Canada	CA	CA02	12549	49.0833	-116.1	-576258	4	Yahk, British Columbia, Canada	CA	CA02	12549	49.0833	-116.1	-576258	20251027123000	http://www.bostonstar.com/news/278658864/aeonian-resources-expands-koocanusa-copper-project-along-50-km-fertile-corridor-following-geophysical-survey-results
1270899621	20251027	202510	2025	2025.8137											CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	1	1	1	-2.92207792207792	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027123000	https://www.yahoo.com/news/articles/trump-rules-asia-meeting-canadas-115440123.html
1270899622	20251027	202510	2025	2025.8137											CANLEG	ALBERTA	CAN					LEG			0	141	141	14	3	-6.5	10	1	10	-2.46113989637305	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027123000	https://www.cbc.ca/news/canada/edmonton/alberta-government-expected-to-table-back-to-school-act-today-9.6953334
1270899623	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	-2.21518987341772	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899624	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	0841	084	08	2	7.0	2	1	2	-2.21518987341772	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899625	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								1	027	027	02	1	4.0	4	1	4	-2.14477211796247	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027123000	https://allafrica.com/stories/202510270173.html
1270899626	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	1	1	1	-2.14477211796247	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027123000	https://allafrica.com/stories/202510270173.html
1270899627	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	1	1	1	-2.14477211796247	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027123000	https://allafrica.com/stories/202510270173.html
1270899628	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								0	053	053	05	1	3.8	2	1	2	-2.14477211796247	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027123000	https://allafrica.com/stories/202510270173.html
1270899629	20251027	202510	2025	2025.8137											COP	LAW ENFORCEMENT AGENCY						COP			0	100	100	10	3	-5.0	10	1	10	-4.65393794749404	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027123000	https://www.yahoo.com/news/articles/dozens-law-enforcement-agencies-haven-120113917.html
1270899630	20251027	202510	2025	2025.8137											COP	POLICE POST						COP			1	111	111	11	3	-2.0	3	1	3	-9.39226519337019	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027123000	https://www.thecable.ng/four-killed-in-cameroon-ahead-of-presidential-results-announcement/
1270899631	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-9.99999999999997	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027123000	https://timesofindia.indiatimes.com/world/us/man-in-full-nazi-uniform-assaults-georgia-student-outside-college/articleshow/124848825.cms
1270899632	20251027	202510	2025	2025.8137											COP	PRISON						COP			1	1243	124	12	3	-4.0	5	1	5	-4.39560439560439	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027123000	https://www.odnako.org/paola-police-checks-a-32-year-old-wanted-man-arrested-local-fined-for-irregularities-and-three-young-people-reported-for-drugs/
1270899633	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-13.5265700483092	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251027123000	https://www.themainewire.com/2025/10/stolen-toyota-tundra-truck-causes-multi-vehicle-crash-and-traffic-delays-on-i-95-in-augusta/
1270899634	20251027	202510	2025	2025.8137											CVL	MINORITIES						CVL			0	010	010	01	1	0.0	1	1	1	-5.47309833024118	0								4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270899635	20251027	202510	2025	2025.8137											CVL	MINORITIES						CVL			0	010	010	01	1	0.0	1	1	1	-5.47309833024118	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270899636	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	2	8	-0.50409757956928	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251027123000	https://www.norfolkandtillsonburgnews.com/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure
1270899637	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	12	2	12	-0.50409757956928	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251027123000	https://www.norfolkandtillsonburgnews.com/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure
1270899638	20251027	202510	2025	2025.8137											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	4.76190476190476	0								4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	20251027123000	https://ntv.co.ug/current-affairs/morningatntv/championing-agro-ecological-innovations-sustainable-food-systems
