1260675515	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	3	1	3	-2.78745644599303	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901124500	https://www.moneycontrol.com/world/plane-carrying-von-der-leyen-hit-by-suspected-gps-jamming-eu-points-finger-at-moscow-article-13508452.html
1260675516	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	2	1	2	-2.78745644599303	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901124500	https://www.moneycontrol.com/world/plane-carrying-von-der-leyen-hit-by-suspected-gps-jamming-eu-points-finger-at-moscow-article-13508452.html
1260675517	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-7.16981132075472	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250901124500	https://indianexpress.com/article/cities/pune/dont-miss-a-beat-why-rheumatic-heart-disease-a-preventable-disease-still-matters-10224343/
1260675518	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	6.54911838790932	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901124500	https://www.hospitalitynet.org/appointment/79030742.html
1260675519	20250901	202509	2025	2025.6603											CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901124500	https://bleacherreport.com/articles/25243012-ranking-10-biggest-mlb-series-september-will-decide-2025-playoff-races
1260675520	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	057	057	05	1	8.0	20	2	20	5.02813799853193	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901124500	https://www.euro-petrole.com/bw-offshore-signs-head-of-agreement-with-equinor-for-bay-du-nord-fpso-n-i-28922
1260675521	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.81008100810081	0								4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901124500	http://www.bjreview.com/China/202509/t20250901_800413526.html
1260675522	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	3.18471337579618	0								4	Feihong, Sichuan, China	CH	CH32	13270	31.7963	103.736	10405130	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901124500	https://aninews.in/news/world/asia/china-announces-100-livelihood-projects-rmb-2-billion-grant-and-sco-focused-scholarships20250901172620/
1260675523	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.2012012012012	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250901124500	https://www.moneycontrol.com/news/business/markets/kaynes-tech-dixon-tech-other-ems-stocks-surge-up-to-7-after-pm-modi-s-visit-to-china-13508417.html
1260675524	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-1.15131578947368	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250901124500	https://www.newswise.com/articles/mapping-fluid-reservoir-dynamics-in-scleral-lens-wear
1260675525	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	2.12765957446809	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250901124500	https://www.newswise.com/articles/desert-poplar-study-advances-carbon-and-conservation-insights
1260675526	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	-0.81008100810081	0								4	Dengkou, Nei Mongol, China	CH	CH20	13201	40.3	106.983	-1898302	4	Dengkou, Nei Mongol, China	CH	CH20	13201	40.3	106.983	-1898302	20250901124500	http://www.bjreview.com/China/202509/t20250901_800413526.html
1260675527	20250901	202509	2025	2025.6603											CHNEDU	CHINESE	CHN					EDU			0	043	043	04	1	2.8	3	1	3	-1.11888111888112	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901124500	https://www.mondaq.com:443/unitedstates/work-visas/1672448/declining-international-student-flows-and-american-soft-power-a-feature-of-us-china-decoupling
1260675528	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-1.57068062827225	0								4	Kollur, Karnataka, India	IN	IN19	70166	13.8667	74.8	-2101302	4	Kollur, Karnataka, India	IN	IN19	70166	13.8667	74.8	-2101302	20250901124500	https://indianexpress.com/article/cities/bangalore/udupi-woman-dead-suicide-suspected-10224272/
1260675529	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-1.57068062827225	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Kollur, Karnataka, India	IN	IN19	70166	13.8667	74.8	-2101302	20250901124500	https://indianexpress.com/article/cities/bangalore/udupi-woman-dead-suicide-suspected-10224272/
1260675530	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-2.5706940874036	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901124500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/genelia-joins-manoj-bajpayee-fear-meets-fun-ram-gopal-varmas-police-station-mein-bhoot-announced/articleshow/123635062.cms
1260675531	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-4.43037974683545	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901124500	https://indianexpress.com/article/cities/kolkata/army-dismantles-tmcs-dharna-manch-stage-after-permission-expires-10224304/
1260675532	20250901	202509	2025	2025.6603											CRM	LAWBREAKER						CRM			1	112	112	11	3	-2.0	10	1	10	-5.76131687242801	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901124500	https://www.inforum.com/opinion/letters/letter-fear-not-our-democratic-republic-endures
1260675533	20250901	202509	2025	2025.6603											CRM	LAWBREAKER						CRM			1	173	173	17	4	-5.0	5	1	5	-5.76131687242801	0								1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20250901124500	https://www.inforum.com/opinion/letters/letter-fear-not-our-democratic-republic-endures
1260675534	20250901	202509	2025	2025.6603											CVL	VILLAGER						CVL			0	020	020	02	1	3.0	10	1	10	-0.81008100810081	0								4	Dengkou, Nei Mongol, China	CH	CH20	13201	40.3	106.983	-1898302	4	Dengkou, Nei Mongol, China	CH	CH20	13201	40.3	106.983	-1898302	20250901124500	http://www.bjreview.com/China/202509/t20250901_800413526.html
1260675535	20250901	202509	2025	2025.6603											CVL	SMALL TOWN						CVL			1	051	051	05	1	3.4	8	1	8	10.9704641350211	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901124500	https://www.wfiwradio.com/2025/09/01/cedarhurst-announces-final-art-and-craft-fair-in-mt-vernon-for-2025-2/
1260675536	20250901	202509	2025	2025.6603											CVL	HUNTER						CVL			0	051	051	05	1	3.4	10	1	10	-5.40098199672668	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901124500	https://vtdigger.org/2025/09/01/barbara-felitti-the-issue-of-hunting-over-bait-piles-in-vermont/
1260675537	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	10	1	10	3.79901960784314	0								3	Asotin County, Washington, United States	US	USWA		46.1999	-117.184	1533502	3	Asotin County, Washington, United States	US	USWA		46.1999	-117.184	1533502	20250901124500	https://www.yahoo.com/news/articles/residency-program-between-wsu-tristate-121500186.html
1260675538	20250901	202509	2025	2025.6603											DEU	BERLIN	DEU								1	042	042	04	1	1.9	2	1	2	-2.34171725932351	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901124500	https://literaryreview.co.uk/fall-from-grace
1260675539	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-7.60456273764259	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901124500	https://www.wcvb.com/article/motorcyclist-dies-after-bike-crashes-into-home-in-berlin-massachusetts/65947061
1260675540	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-7.60456273764259	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901124500	https://www.wcvb.com/article/motorcyclist-dies-after-bike-crashes-into-home-in-berlin-massachusetts/65947061
1260675541	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-7.60456273764259	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901124500	https://www.wcvb.com/article/motorcyclist-dies-after-bike-crashes-into-home-in-berlin-massachusetts/65947061
1260675542	20250901	202509	2025	2025.6603											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	2	1	2	-6.15384615384616	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250901124500	https://www.haitilibre.com/en/news-45677-haiti-flash-tragic-accident-between-2-armored-vehicles-at-least-2-dead-and-8-injured.html
1260675543	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	1.19047619047619	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250901124500	https://www.plymouthherald.co.uk/news/plymouth-news/big-queue-people-spotted-plymouth-10466294
1260675544	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	3.26086956521739	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901124500	https://www.trend.az/business/4085988.html
1260675545	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.11888111888112	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901124500	https://www.mondaq.com:443/unitedstates/work-visas/1672448/declining-international-student-flows-and-american-soft-power-a-feature-of-us-china-decoupling
1260675546	20250901	202509	2025	2025.6603											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	8	1	8	1.57384987893462	0								3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250901124500	https://www.bostonglobe.com/2025/09/01/business/harvard-university-students-move-in/
1260675547	20250901	202509	2025	2025.6603											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	2	1	2	1.57384987893462	0								3	Westchester, Massachusetts, United States	US	USMA	MA027	42.3001	-71.8287	610578	3	Westchester, Massachusetts, United States	US	USMA	MA027	42.3001	-71.8287	610578	20250901124500	https://www.bostonglobe.com/2025/09/01/business/harvard-university-students-move-in/
1260675548	20250901	202509	2025	2025.6603											EGY	SINAI	EGY								1	020	020	02	1	3.0	10	1	10	-1.36054421768708	0								4	Ismailiyah, Al Ismailiyah, Egypt	EG	EG07	65752	30.6043	32.2723	-290266	4	Ismailiyah, Al Ismailiyah, Egypt	EG	EG07	65752	30.6043	32.2723	-290266	20250901124500	https://www.glasgowlive.co.uk/news/world-news/foreign-office-issue-update-british-32387560
1260675549	20250901	202509	2025	2025.6603											EGY	SINAI	EGY								1	042	042	04	1	1.9	12	1	8	-1.36054421768708	0								4	Ismailiyah, Al Ismailiyah, Egypt	EG	EG07	65752	30.6043	32.2723	-290266	4	Ismailiyah, Al Ismailiyah, Egypt	EG	EG07	65752	30.6043	32.2723	-290266	20250901124500	https://www.glasgowlive.co.uk/news/world-news/foreign-office-issue-update-british-32387560
1260675550	20250901	202509	2025	2025.6603											EGY	SINAI	EGY								1	042	042	04	1	1.9	4	1	4	-1.36054421768708	0								4	Ismailiyah, Al Ismailiyah, Egypt	EG	EG07	65752	30.6043	32.2723	-290266	1	Libya	LY	LY		25	17	LY	20250901124500	https://www.glasgowlive.co.uk/news/world-news/foreign-office-issue-update-british-32387560
1260675551	20250901	202509	2025	2025.6603											EGY	NILE	EGY								0	042	042	04	1	1.9	10	1	10	-1.36054421768708	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20250901124500	https://www.glasgowlive.co.uk/news/world-news/foreign-office-issue-update-british-32387560
1260675552	20250901	202509	2025	2025.6603											EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	1	10	-1.36054421768708	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20250901124500	https://www.glasgowlive.co.uk/news/world-news/foreign-office-issue-update-british-32387560
1260675553	20250901	202509	2025	2025.6603											EGY	SUEZ CANAL	EGY								0	042	042	04	1	1.9	2	1	2	-1.36054421768708	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Ismailiyah, Al Ismailiyah, Egypt	EG	EG07	65752	30.6043	32.2723	-290266	20250901124500	https://www.glasgowlive.co.uk/news/world-news/foreign-office-issue-update-british-32387560
1260675554	20250901	202509	2025	2025.6603											EGY	SINAI	EGY								1	042	042	04	1	1.9	10	1	10	-1.36054421768708	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250901124500	https://www.glasgowlive.co.uk/news/world-news/foreign-office-issue-update-british-32387560
1260675555	20250901	202509	2025	2025.6603											EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	1	1	1	-1.75054704595186	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901124500	https://www.egyptindependent.com/fm-warns-of-consequences-of-expansion-of-israeli-military-operations-in-gaza/
1260675556	20250901	202509	2025	2025.6603											EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	1	1	1	-1.75054704595186	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250901124500	https://www.egyptindependent.com/fm-warns-of-consequences-of-expansion-of-israeli-military-operations-in-gaza/
1260675557	20250901	202509	2025	2025.6603											ELI	RETIRED						ELI			1	173	173	17	4	-5.0	20	2	20	-5.24319035568898	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901124500	https://www.mirror.co.uk/news/uk-news/breaking-eunuch-maker-ex-vicar-35825622
1260675558	20250901	202509	2025	2025.6603											GBR	LIVERPOOL	GBR								1	030	030	03	1	4.0	20	1	10	2.76073619631902	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901124500	https://www.caughtoffside.com/2025/09/01/liverpool-marc-guehi-transfer-update-3/
1260675559	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								1	036	036	03	1	4.0	1	1	1	1.30548302872063	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Benouville, Basse-Normandie, France	FR	FR99	16249	49.2415	-0.282458	-1411862	20250901124500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/queen-elizabeths-blunt-demand-to-barack-obama-during-2011-visit-revealed/news-story/98e43737b49895e042581abef2cee7ff?nk=b5d874198750e19c9f8112139b2eddeb-1756729973
1260675560	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	4	1.19047619047619	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250901124500	https://www.plymouthherald.co.uk/news/plymouth-news/big-queue-people-spotted-plymouth-10466294
1260675561	20250901	202509	2025	2025.6603											GBR	MANCHESTER	GBR								1	130	130	13	3	-4.4	3	1	3	0.2997002997003	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250901124500	https://www.manchestereveningnews.co.uk/news/health/every-year-thousands-people-taken-32387699
1260675562	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.45535714285714	0								4	Moorside, Oldham, United Kingdom	UK	UKK1	40138	53.5667	-2.06667	-2603363	4	Moorside, Oldham, United Kingdom	UK	UKK1	40138	53.5667	-2.06667	-2603363	20250901124500	https://www.gazettelive.co.uk/whats-on/sheridan-smith-viewers-in-tears-32387684
1260675563	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-12.9770992366413	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901124500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-viral-footage-of-deadly-Homowo-Festival-clashes-in-Sowutuom-1998701
1260675564	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	1	10	-2.79720279720279	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901124500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Anyaa-Sowutuom-MP-reacts-to-violent-clashes-that-claimed-three-lives-at-Omanjor-1998702
1260675565	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-5.30575539568346	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250901124500	https://www.foxnews.com/us/las-vegas-residents-sound-alarm-crime-ridden-encampments-trump-pushes-zero-tolerance-homelessness-plan
1260675566	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-5.30575539568346	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250901124500	https://www.foxnews.com/us/las-vegas-residents-sound-alarm-crime-ridden-encampments-trump-pushes-zero-tolerance-homelessness-plan
1260675567	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-5.30575539568346	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901124500	https://www.foxnews.com/us/las-vegas-residents-sound-alarm-crime-ridden-encampments-trump-pushes-zero-tolerance-homelessness-plan
1260675568	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	3	1	3	-1.85348631950573	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250901124500	https://talkingpointsmemo.com/news/the-trump-administration-is-investigating-workers-rights-in-mexico-while-demolishing-them-at-home
1260675569	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	2	1	2	1.55482815057283	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250901124500	https://www.thisdaylive.com/2025/09/01/as-saraki-others-move-pdp-out-of-crisis-ahead-of-2027/
1260675570	20250901	202509	2025	2025.6603											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	042	042	04	1	1.9	10	1	10	-0.46948356807512	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20250901124500	https://www.thevillager.com.na/national/2025/energy-costs-and-inputs-dwindle-on-green-schemes/
1260675571	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	-5.8047493403694	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901124500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-kind-of-nonsense-is-that-Prophet-descends-on-GRNMA-1998704
1260675572	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.2612612612613	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250901124500	https://pragativadi.com/afghanistan-earthquake-kills-over-800-injures-thousands-across-eastern-provinces/
1260675573	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-6.15384615384616	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250901124500	https://www.haitilibre.com/en/news-45677-haiti-flash-tragic-accident-between-2-armored-vehicles-at-least-2-dead-and-8-injured.html
