1273987054	20241113	202411	2024	2024.8575	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
1273987055	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	5	1	5	-14.2011834319527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113124500	https://www.news18.com/agency-feeds/delhi-court-sentences-man-to-14-years-ri-for-sexually-assaulting-minor-in-2016-9705429.html
1273987056	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	5	1	5	-14.2011834319527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113124500	https://www.news18.com/agency-feeds/delhi-court-sentences-man-to-14-years-ri-for-sexually-assaulting-minor-in-2016-9705429.html
1273987057	20251014	202510	2025	2025.7781	MIL	ARMY						MIL													1	020	020	02	1	3.0	4	1	4	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273987058	20251014	202510	2025	2025.7781	MIL	ARMY						MIL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273987059	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.35131396957123	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland State University, Oregon, United States	US	USOR		45.5112	-122.685	1125585	20251113124500	https://www.ibtimes.com/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs-3790271
1273987060	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	-2.35131396957123	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113124500	https://www.ibtimes.com/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs-3790271
1273987061	20251014	202510	2025	2025.7781	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	4	1	4	-2.35131396957123	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland State University, Oregon, United States	US	USOR		45.5112	-122.685	1125585	3	Portland State University, Oregon, United States	US	USOR		45.5112	-122.685	1125585	20251113124500	https://www.ibtimes.com/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs-3790271
1273987062	20251106	202511	2025	2025.8384											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-6.66666666666667	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113124500	https://kogt.com/majors-sentenced-to-prison/
1273987063	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV													0	013	013	01	1	0.4	10	1	10	2.9486099410278	3	Springfield, New Hampshire, United States	US	USNH	NH019	43.4951	-72.0334	870107	0								3	Springfield, New Hampshire, United States	US	USNH	NH019	43.4951	-72.0334	870107	20251113124500	https://www.eyeonannapolis.net/2025/11/daily-news-brief-november-13-2025/
1273987064	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD													0	1014	101	10	3	-5.0	10	1	10	-7.24299065420559	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113124500	https://www.siasat.com/delhi-hc-extends-time-for-lawyer-to-surrender-in-rape-case-3295731/
1273987065	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		0	015	015	01	1	0.0	6	1	6	-5.85480093676815	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	0								4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	20251113124500	https://www.capitalfm.co.ke/news/2025/11/mps-inquiry-kq-losses-cartel-grip/
1273987066	20251106	202511	2025	2025.8384	KEN	KENYA	KEN								KENBUS	KENYA	KEN					BUS			0	036	036	03	1	4.0	6	1	6	-5.85480093676815	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	20251113124500	https://www.capitalfm.co.ke/news/2025/11/mps-inquiry-kq-losses-cartel-grip/
1273987067	20251106	202511	2025	2025.8384	LEG	CONGRESSWOMAN						LEG													1	111	111	11	3	-2.0	2	1	2	-3.45781466113417	3	Charleston International Airport, South Carolina, United States	US	USSC	SC019	32.8985	-80.0404	1251866	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251113124500	https://www.yahoo.com/news/articles/maga-congresswoman-threatens-bring-gop-151009806.html
1273987068	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
1273987069	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	8	1	8	-7.31707317073171	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251113124500	https://www.christianitydaily.com:443/news/judge-partly-grants-restraining-order-in-acnamilitary-chaplains.html
1273987070	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-7.31707317073171	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251113124500	https://www.christianitydaily.com:443/news/judge-partly-grants-restraining-order-in-acnamilitary-chaplains.html
1273987071	20251106	202511	2025	2025.8384	USAPTY	THE US	USA								CRM	PAEDOPHILE						CRM			1	084	084	08	2	7.0	10	1	10	-2.22222222222223	0								0								0								20251113124500	https://www.dailymail.co.uk/news/article-15287499/POLL-Donald-Trump-release-Jeffrey-Epstein-Files.html
1273987072	20251106	202511	2025	2025.8384	USAPTY	THE US	USA								CRM	PAEDOPHILE						CRM			1	0841	084	08	2	7.0	10	1	10	-2.22222222222223	0								0								0								20251113124500	https://www.dailymail.co.uk/news/article-15287499/POLL-Donald-Trump-release-Jeffrey-Epstein-Files.html
1273987073	20251106	202511	2025	2025.8384	USAPTY	THE US	USA								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-2.22222222222223	0								0								0								20251113124500	https://www.dailymail.co.uk/news/article-15287499/POLL-Donald-Trump-release-Jeffrey-Epstein-Files.html
1273987074	20251106	202511	2025	2025.8384	haw	HAWAIIAN			haw																1	080	080	08	2	5.0	1	1	1	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
1273987075	20251106	202511	2025	2025.8384	haw	HAWAIIAN			haw																1	080	080	08	2	5.0	3	1	3	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
1273987076	20251106	202511	2025	2025.8384	haw	HAWAIIAN			haw																1	0831	083	08	2	5.0	4	1	4	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
1273987077	20251106	202511	2025	2025.8384	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
1273987078	20251106	202511	2025	2025.8384	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
1273987079	20251106	202511	2025	2025.8384	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
1273987080	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								CHE	GENEVA	CHE								1	042	042	04	1	1.9	8	1	8	1.69851380042463	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331530
1273987081	20251112	202511	2025	2025.8548	CHE	GENEVA	CHE								BGD	DHAKA	BGD								1	043	043	04	1	2.8	8	1	8	1.69851380042463	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331530
1273987082	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	026	026	02	1	4.0	6	1	6	-2.37341772151899	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	20251113124500	https://honisoit.com/2025/11/indonesian-students-and-diaspora-call-out-prabowo-during-sydney-visit/
1273987083	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	026	026	02	1	4.0	1	1	1	-2.37341772151899	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251113124500	https://honisoit.com/2025/11/indonesian-students-and-diaspora-call-out-prabowo-during-sydney-visit/
1273987084	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	10	1	10	3.07262569832402	0								4	Braeside, Victoria, Australia	AS	AS07	5388	-37.9833	145.117	-1561382	4	Braeside, Victoria, Australia	AS	AS07	5388	-37.9833	145.117	-1561382	20251113124500	https://www.smartcompany.com.au/smart50-awards-2025/michu-pet-supplies-ranks-first-smart50-awards-2025/
1273987085	20251113	202511	2025	2025.8575											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	5	1	5	-1.89873417721519	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.siasat.com/turkey-suspends-c-130-flights-after-crash-kills-20-3295952/
1273987086	20251113	202511	2025	2025.8575											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	3	1	3	5.76923076923077	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987087	20251113	202511	2025	2025.8575											BGD	RANGPUR	BGD								1	042	042	04	1	1.9	1	1	1	1.68855534709194	0								4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251113124500	https://www.bssnews.net/district/331532
1273987088	20251113	202511	2025	2025.8575											BGDEDU	BANGLADESH	BGD					EDU			0	037	037	03	1	5.0	2	1	2	-0.20618556701031	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273987089	20251113	202511	2025	2025.8575											BGDEDU	BANGLADESH	BGD					EDU			0	040	040	04	1	1.0	2	1	2	-0.20618556701031	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273987090	20251113	202511	2025	2025.8575											BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	2	1	2	-2.24032586558044	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987091	20251113	202511	2025	2025.8575											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	2	1	2	-2.24032586558044	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987092	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	-2.89389067524115	0								4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273987093	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	6	1	6	-2.89389067524115	0								4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273987094	20251113	202511	2025	2025.8575											BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	6	2	6	2.98013245033112	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113124500	http://today.az/news/society/263402.html
1273987095	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	10	1	10	-0.86956521739131	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113124500	https://www.inquirer.com/politics/philadelphia/parker-administration-minority-contracting-women-20251113.html
1273987096	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	2	1	2	2.52918287937743	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113124500	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/siris-announces-transition-of-managing-partner-peter-berger-to-chairman/2223101
1273987097	20251113	202511	2025	2025.8575											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	1.24223602484472	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.trend.az/business/4117026.html
1273987098	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	-3.86656557998484	0								4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251113124500	https://www.dailydispatch.co.za/news/opinion/2025-11-13-celes-testimony-seems-to-vindicate-mkhwanazis-shock-claims/
1273987099	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	1.18168389955687	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113124500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2982-tsx-venture/auxx/191369-grade-control-drilling-at-moss-main-zone-defines-higher-grade-corridors-intersecting-78-4m-of-1-44-g-t-au-from-15-6m.html
1273987100	20251113	202511	2025	2025.8575											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	4.40528634361233	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113124500	https://www.dailysabah.com/business/finance/adb-to-extend-7b-in-financing-to-turkiye-over-3-years
1273987101	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	-1.3346043851287	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113124500	https://nypost.com/2025/11/13/business/starbucks-workers-strike-65-us-stores-on-red-cup-day/
1273987102	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			0	080	080	08	2	5.0	10	1	10	-0.198412698412699	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113124500	https://mondovisione.com/media-and-resources/news/uk-financial-conduct-authority-review-finds-cfd-providers-may-be-failing-to-deli-20251113/
1273987103	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			0	105	105	10	3	-5.0	10	1	10	-0.198412698412699	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113124500	https://mondovisione.com/media-and-resources/news/uk-financial-conduct-authority-review-finds-cfd-providers-may-be-failing-to-deli-20251113/
1273987104	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	5	1	5	0.17482517482517	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113124500	https://www.cjr.org/analysis/europe-quiet-tech-revolt-basta-la-presse-libre.php
1273987105	20251113	202511	2025	2025.8575											COP	RIOT POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.58659217877096	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251113124500	http://today.az/news/politics/263391.html
1273987106	20251113	202511	2025	2025.8575											CRM	GANG						CRM			0	042	042	04	1	1.9	4	1	4	-3.53901996370236	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113124500	https://www.dailymail.co.uk/news/article-15287315/Drugs-kingpin-carried-running-business-Nottingham-run-police-living-life-luxury-Thailand.html
1273987107	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			1	036	036	03	1	4.0	4	1	4	0.54347826086957	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113124500	https://www.hjnews.com/opinion/letters_to_editor/letter-senior-center-should-be-kept-open/article_7b6bfe1a-1fbc-4d02-ab9a-b4b7f58cd4a1.html
1273987108	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			1	036	036	03	1	4.0	6	1	6	0.54347826086957	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113124500	https://www.hjnews.com/opinion/letters_to_editor/letter-senior-center-should-be-kept-open/article_7b6bfe1a-1fbc-4d02-ab9a-b4b7f58cd4a1.html
1273987109	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			0	173	173	17	4	-5.0	1	1	1	-3.53901996370236	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113124500	https://www.dailymail.co.uk/news/article-15287315/Drugs-kingpin-carried-running-business-Nottingham-run-police-living-life-luxury-Thailand.html
