1262694350	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	2.94117647058824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912013000	https://artdaily.com/news/185388/Paolo-Roversi-s-retrospective-at-Pace-Gallery-highlights-iconic-fashion-photography
1262694351	20250813	202508	2025	2025.6110	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	8	1	8	-4.58135860979463	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912013000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/
1262694352	20250813	202508	2025	2025.6110	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	2	1	2	-4.58135860979463	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250912013000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/
1262694353	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			JUD	FEDERAL JUDGE						JUD			1	050	050	05	1	3.5	10	1	10	0	0								0								0								20250912013000	https://www.theepochtimes.com/us/trump-appeals-court-order-reinstating-federal-reserve-governor-he-fired-5913635
1262694354	20250813	202508	2025	2025.6110	MYS	MALAYSIA	MYS																		1	190	190	19	4	-10.0	10	1	10	-2.88461538461539	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250912013000	https://thesun.my/malaysia-news/laws-alone-not-enough-to-protect-children-online-mca-LK14878715
1262694355	20250813	202508	2025	2025.6110	UGA	UGANDA	UGA								QATMED	AL JAZEERA	QAT					MED			0	030	030	03	1	4.0	1	1	1	-3.07101727447217	1	South Sudan	OD	OD		8	30	OD	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250912013000	https://invezz.com/news/2025/09/11/ghana-agrees-to-receive-us-deportees-as-regional-migration-deal-expands/
1262694356	20250813	202508	2025	2025.6110	UGA	UGANDA	UGA								QATMED	AL JAZEERA	QAT					MED			0	030	030	03	1	4.0	1	1	1	-3.07101727447217	1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	20250912013000	https://invezz.com/news/2025/09/11/ghana-agrees-to-receive-us-deportees-as-regional-migration-deal-expands/
1262694357	20250813	202508	2025	2025.6110	UGA	UGANDA	UGA								QATMED	AL JAZEERA	QAT					MED			0	030	030	03	1	4.0	3	1	3	-3.07101727447217	1	Uganda	UG	UG		2	33	UG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uganda	UG	UG		2	33	UG	20250912013000	https://invezz.com/news/2025/09/11/ghana-agrees-to-receive-us-deportees-as-regional-migration-deal-expands/
1262694358	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								GBRGOVEDU	MICHAEL GOVE	GBR					GOV	EDU		0	010	010	01	1	0.0	2	1	2	-5.65862708719852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912013000	https://www.dailymail.co.uk/news/article-15090473/David-Lammy-Charlie-Kirk-death-Deputy-PM.html
1262694359	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-5.65862708719852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912013000	https://www.dailymail.co.uk/news/article-15090473/David-Lammy-Charlie-Kirk-death-Deputy-PM.html
1262694360	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.65862708719852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912013000	https://www.dailymail.co.uk/news/article-15090473/David-Lammy-Charlie-Kirk-death-Deputy-PM.html
1262694361	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			JUD	TRIBUNAL						JUD			1	013	013	01	1	0.4	5	1	5	-2.24	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250912013000	https://thesun.my/malaysia-news/anti-bullying-law-expected-to-be-enforced-next-year-IK14878451
1262694362	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.88105726872247	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20250912013000	https://www.dailymail.co.uk/tvshowbiz/article-15090205/John-Symonds-ex-wife-shock-move.html
1262694363	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.16666666666667	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912013000	https://www.portnews.com.au/story/9064594/australian-vigil-for-assassinated-right-wing-activist/
1262694364	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-0.63985374771481	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912013000	https://www.thenews.com.pk/latest/1343022-the-boy-on-the-train
1262694365	20250912	202509	2025	2025.6904											BTN	BHUTANESE	BTN								0	036	036	03	1	4.0	1	1	1	-2.21434898139946	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250912013000	https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-c-p-radhakrishnan-vice-president-pm-modi-russia-poland-ukraine-israel-gaza-us-charlie-kirk-trump/liveblog/123840828.cms
1262694366	20250912	202509	2025	2025.6904											BTN	BHUTANESE	BTN								0	036	036	03	1	4.0	1	1	1	-2.21434898139946	0								1	Mauritius	MP	MP		16	146	MP	1	Bhutan	BT	BT		27.5	90.5	BT	20250912013000	https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-c-p-radhakrishnan-vice-president-pm-modi-russia-poland-ukraine-israel-gaza-us-charlie-kirk-trump/liveblog/123840828.cms
1262694367	20250912	202509	2025	2025.6904											BTNGOV	BHUTANESE	BTN					GOV			0	036	036	03	1	4.0	6	1	6	-2.21434898139946	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250912013000	https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-c-p-radhakrishnan-vice-president-pm-modi-russia-poland-ukraine-israel-gaza-us-charlie-kirk-trump/liveblog/123840828.cms
1262694368	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-3.76569037656904	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250912013000	https://www.dailymail.co.uk/news/article-15090397/Elon-Musks-Boring-Company-Las-Vegas-crushing-injury.html
1262694369	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	7.53768844221105	0								3	Ahmanson Theatre, California, United States	US	USCA		34.0581	-118.247	1732659	3	Ahmanson Theatre, California, United States	US	USCA		34.0581	-118.247	1732659	20250912013000	https://signalscv.com/2025/09/high-school-students-invited-to-apply-for-music-center-spotlight/
1262694370	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	4.20168067226891	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912013000	https://www.mining.com/press-release?id=68c3553cf3a51068d96e211f
1262694371	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			1	0874	087	08	2	10.0	5	1	5	0.940438871473351	0								0								0								20250912013000	https://www.fool.com/investing/2025/09/11/reason-investor-know-intuitive-surgical-isrg/?source=iedfolrf0000001
1262694372	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	0.98887515451175	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912013000	https://ottawacitizen.com:443/news/oc-transpo-misses-reliability-targets
1262694373	20250912	202509	2025	2025.6904											CAN	EDMONTON	CAN								1	040	040	04	1	1.0	10	1	10	-5.66037735849056	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912013000	https://globalnews.ca/news/11415686/edmonton-tax-consultant-charged/
1262694374	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.32558139534884	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912013000	https://www.dailymail.co.uk/tvshowbiz/article-15090553/Brian-Cox-joins-wife-Nicole-red-carpet-Glenrothan-premiere-Toronto-Film-Festival.html
1262694375	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.04545454545454	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250912013000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/IKEA_arriving_in_Kelowna_in_2026_but_not_with_a_full_store/
1262694376	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.29716981132075	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912013000	https://www.knopnews2.com/2025/09/11/lincoln-woman-recalls-her-flight-diversion-canada-during-911-attacks/
1262694377	20250912	202509	2025	2025.6904											CHL	CHILE	CHL								1	040	040	04	1	1.0	2	1	2	-1.93877551020408	0								4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20250912013000	https://www.mining.com/web/anglo-teck-deal-hinges-on-troubled-copper-mine-in-chile/
1262694378	20250912	202509	2025	2025.6904											CHL	CHILE	CHL								1	042	042	04	1	1.9	10	1	10	0.76595744680851	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250912013000	https://www.universetoday.com/articles/this-star-is-consuming-its-companion-and-could-explode-brilliantly
1262694379	20250912	202509	2025	2025.6904											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0.47329276538201	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912013000	https://ianslive.in/ians-exclusive-india-us-ties-can-be-repaired-says-congresswoman-deborah-ross--20250912035704
1262694380	20250912	202509	2025	2025.6904											CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	4	1	4	0.47329276538201	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912013000	https://ianslive.in/ians-exclusive-india-us-ties-can-be-repaired-says-congresswoman-deborah-ross--20250912035704
1262694381	20250912	202509	2025	2025.6904											CRM	GANG						CRM			0	036	036	03	1	4.0	2	1	2	-0.63985374771481	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250912013000	https://www.thenews.com.pk/latest/1343022-the-boy-on-the-train
1262694382	20250912	202509	2025	2025.6904											CRM	GANG						CRM			0	043	043	04	1	2.8	2	1	2	-0.63985374771481	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250912013000	https://www.thenews.com.pk/latest/1343022-the-boy-on-the-train
1262694383	20250912	202509	2025	2025.6904											CRM	PERPETRATOR						CRM			1	043	043	04	1	2.8	5	1	5	-7.30769230769231	0								4	Ankawa, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.6554	43.397	-3102862	4	Ankawa, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.6554	43.397	-3102862	20250912013000	http://www.aina.org/news/20250911182043.htm
1262694384	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	10	1	10	-2.1702838063439	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20250912013000	https://thesun.my/malaysia-news/rural-m-sians-facing-hurdles-in-accessing-healthcare-EK14878628
1262694385	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0	0								3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	20250912013000	https://www.sandiegouniontribune.com/2025/09/11/from-the-archives-small-town-post-office/
1262694386	20250912	202509	2025	2025.6904											CVL	NEIGHBORHOOD						CVL			0	080	080	08	2	5.0	4	1	4	-1.62689804772235	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912013000	https://thenewamerican.com/us/crime/fbi-releases-photo-of-person-of-interest-in-kirk-murder-100k-reward-offered-joe-rogan-predicted-leftist-hate-celebration/
1262694387	20250912	202509	2025	2025.6904											CVL	NEIGHBORHOOD						CVL			0	080	080	08	2	5.0	6	1	6	-1.62689804772235	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912013000	https://thenewamerican.com/us/crime/fbi-releases-photo-of-person-of-interest-in-kirk-murder-100k-reward-offered-joe-rogan-predicted-leftist-hate-celebration/
1262694388	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	5	1	5	4.39330543933054	0								0								0								20250912013000	https://itemlive.com/2025/09/11/ideas-bloom-at-the-board-of-health/
1262694389	20250912	202509	2025	2025.6904											DEU	ESSEN	DEU								1	051	051	05	1	3.4	10	1	10	2.30529595015576	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250912013000	https://artdaily.com/news/185386/Kunstmuseum-Bern-explores-Ernst-Ludwig-Kirchner-as-both-artist-and-curator
1262694390	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.65246636771301	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250912013000	https://archinect.com/news/article/150498346/experienced-in-architecture-here-are-25-jobs-with-100k-salaries
1262694391	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.83066361556064	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912013000	https://www.cornellsun.com/article/2025/09/settling-the-moosewood-debate
1262694392	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.13625304136253	0								3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20250912013000	https://www.10tv.com/article/news/health/delaware-county-monitoring-outbreaks-hand-foot-and-mouth-disease/530-ecb75203-c160-4be6-bbe7-9fc4e23336ed
1262694393	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.26315789473684	0								3	Riverton, Maine, United States	US	USME	ME005	43.6995	-70.3162	574264	3	Riverton, Maine, United States	US	USME	ME005	43.6995	-70.3162	574264	20250912013000	https://wgme.com/news/local/unidentified-officers-detain-parent-at-portlands-talbot-elementary-sparking-concern
1262694394	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-2.64550264550265	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912013000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/11/530674/university-of-houston-students-and-faculty-reflect-on-9-11-attacks-during-remembrance-event/
1262694395	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	2.23880597014925	0								0								0								20250912013000	https://www.wdbj7.com/2025/09/11/franklin-county-public-school-board-looking-implement-zeroeyes-ai-gun-detection/
1262694396	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	2.27272727272727	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250912013000	https://thesun.my/malaysia-news/penang-aims-to-cut-water-use-via-school-programme-KK14878673
1262694397	20250912	202509	2025	2025.6904											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	2.4	0								0								0								20250912013000	https://kdhnews.com/news/education/kisd-gives-summer-school-review/article_1d773924-1a0d-4683-933d-8a2a382032e1.html
1262694398	20250912	202509	2025	2025.6904											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	3	1	3	-0.81632653061225	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912013000	https://signalscv.com/2025/09/trump-first-lady-attend-pentagons-9-11-observance-ceremony/
1262694399	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	080	080	08	2	5.0	10	1	10	-7.30769230769231	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912013000	http://www.aina.org/news/20250911182043.htm
1262694400	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.85873605947956	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912013000	https://starmagazine.com/king-charles-could-reunite-with-prince-harrys-children-archie-and-lilibet-soon-enough-report/
