1271642886	20241031	202410	2024	2024.8247	GOVGOV	CHIEF EXECUTIVE						GOV	GOV		IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	1.77514792899408	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251031000000	https://universitytimes.ie/2025/10/government-to-spend-e600-million-to-extend-green-line-north-by-4-km-trinity-college-dublin-luas/
1271642887	20241031	202410	2024	2024.8247	GOVGOV	CHIEF EXECUTIVE						GOV	GOV		IRLGOV	IRELAND	IRL					GOV			1	020	020	02	1	3.0	1	1	1	1.77514792899408	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251031000000	https://universitytimes.ie/2025/10/government-to-spend-e600-million-to-extend-green-line-north-by-4-km-trinity-college-dublin-luas/
1271642888	20241031	202410	2024	2024.8247	GOVGOV	CHIEF EXECUTIVE						GOV	GOV		IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	1	1	1	1.77514792899408	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251031000000	https://universitytimes.ie/2025/10/government-to-spend-e600-million-to-extend-green-line-north-by-4-km-trinity-college-dublin-luas/
1271642889	20241031	202410	2024	2024.8247	JEWOPP	JEWISH				JEW		OPP			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-11.0561056105611	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271642890	20241031	202410	2024	2024.8247	JEWOPP	JEWISH				JEW		OPP			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-11.0561056105611	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271642891	20241031	202410	2024	2024.8247	JEWOPP	JEWISH				JEW		OPP			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-11.0561056105611	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271642892	20241031	202410	2024	2024.8247	JEWOPP	JEWISH				JEW		OPP			USA	NEW YORK	USA								0	180	180	18	4	-9.0	1	1	1	-11.0561056105611	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271642893	20241031	202410	2024	2024.8247	JEWOPP	JEWISH				JEW		OPP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-11.0561056105611	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271642894	20241031	202410	2024	2024.8247	JEWOPP	JEWISH				JEW		OPP			USA	NEW YORK CITY	USA								0	180	180	18	4	-9.0	5	1	5	-11.0561056105611	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271642895	20241031	202410	2024	2024.8247	LEG	SENATE						LEG			USAGOV	TEXAS	USA					GOV			0	051	051	05	1	3.4	3	1	3	-1.52439024390244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.fox7austin.com/news/texans-growing-more-pessimistic-about-economy-new-poll-finds
1271642896	20241031	202410	2024	2024.8247	MNCUSA	CITIGROUP	USA					MNC													1	071	071	07	2	7.4	10	1	10	-2.09424083769633	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251031000000	https://investinglive.com:443/forex/trumpkorea-trade-deal-seen-lifting-kospi-pressuring-won-amid-us-investment-outflows-20251030/
1271642897	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	1.19142176330421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031000000	http://www.sitkasentinel.com/stories/leach-gives-notice-of-his-resignation,87248
1271642898	20241031	202410	2024	2024.8247	USA	TEXAS	USA								USACVL	TEXAS	USA					CVL			1	020	020	02	1	3.0	6	1	6	-1.52439024390244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.fox7austin.com/news/texans-growing-more-pessimistic-about-economy-new-poll-finds
1271642899	20251001	202510	2025	2025.7425	AUS	QUEENSLAND	AUS																		1	030	030	03	1	4.0	10	1	10	1.12866817155757	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251031000000	https://www.miragenews.com/toowoomba-fast-tracks-social-affordable-housing-1561442/
1271642900	20251001	202510	2025	2025.7425	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	20	5	20	3.52600959485819	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://www.wsbradio.com/news/politics/hegseth-orders/TT43MXWHMU4FJGWFMXQY3LVEOI/
1271642901	20251001	202510	2025	2025.7425	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	30	5	30	3.52600959485819	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031000000	https://www.wsbradio.com/news/politics/hegseth-orders/TT43MXWHMU4FJGWFMXQY3LVEOI/
1271642902	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-14.5652173913044	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251031000000	https://www.wowt.com/2025/10/30/omaha-city-finance-employee-4-others-arrested/
1271642903	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-14.5652173913044	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251031000000	https://www.wowt.com/2025/10/30/omaha-city-finance-employee-4-others-arrested/
1271642904	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	10	2	10	-2.002002002002	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031000000	https://fox56.com/news/nation-world/will-trump-actually-test-nuclear-weapons-experts-are-disturbed-and-urge-clarification-missile-capibility-vice-president-jd-vance-ballistic-pentagon-cold-war
1271642905	20251024	202510	2025	2025.8055	GOV	SECRETARY OF ENERGY						GOV			ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.israelnationalnews.com/flashes/669554
1271642906	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	122	122	12	3	-4.0	10	2	10	-2.002002002002	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031000000	https://fox56.com/news/nation-world/will-trump-actually-test-nuclear-weapons-experts-are-disturbed-and-urge-clarification-missile-capibility-vice-president-jd-vance-ballistic-pentagon-cold-war
1271642907	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-14.5652173913044	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031000000	https://www.wowt.com/2025/10/30/omaha-city-finance-employee-4-others-arrested/
1271642908	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-3.00200133422281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://www.dailysignal.com/2025/10/30/4-likely-next-steps-congressional-probe-jack-smith-arctic-frost/
1271642909	20251030	202510	2025	2025.8219	AUSCOP	SOUTH AUSTRALIA	AUS					COP													1	060	060	06	2	6.0	10	1	10	6.10932475884245	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031000000	https://www.miragenews.com/retired-police-dogs-support-1561432/
1271642910	20251030	202510	2025	2025.8219	AUSCOP	SOUTH AUSTRALIA	AUS					COP													1	070	070	07	2	7.0	10	1	10	6.10932475884245	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031000000	https://www.miragenews.com/retired-police-dogs-support-1561432/
1271642911	20251030	202510	2025	2025.8219	MILMIL	MILITARY						MIL	MIL		MIL	MILITARY						MIL			0	196	196	19	4	-9.5	5	1	5	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271642912	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	190	190	19	4	-10.0	6	1	6	-4.34782608695652	0								4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	20251031000000	https://www.nzherald.co.nz/the-country/news/mahurangi-oyster-farmers-despair-at-watercares-biggest-sewage-spill-yet/JASAUA7J2FGKTAZAUGXB2COOMU/
1271642913	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	3	6	-1.00645431714724	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031000000	https://www.dailyliberal.com.au/story/9101417/im-getting-old-why-lib-wont-attend-energy-meeting/
1271642914	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	20	2	20	-2.90854978354979	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251031000000	https://www.macleayargus.com.au/story/9101427/police-in-waratah-west-angus-av-catherine-dr-and-norman-st/
1271642915	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	4	8	-0.815816347616525	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031000000	https://www.cairnspost.com.au/entertainment/veteran-newsreader-exits-ten-and-is-replaced-with-younger-costar/news-story/138dfbb640928d94723a62f1a90dc6dc?nk=b6b2784a8e8eca306f9f6be2817b3f5b-1761868025
1271642916	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.24390243902439	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031000000	https://www.cairnspost.com.au/entertainment/veteran-newsreader-exits-ten-and-is-replaced-with-younger-costar/news-story/138dfbb640928d94723a62f1a90dc6dc?nk=b6b2784a8e8eca306f9f6be2817b3f5b-1761868025
1271642917	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	3	3	-1.00645431714724	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031000000	https://www.dailyliberal.com.au/story/9101417/im-getting-old-why-lib-wont-attend-energy-meeting/
1271642918	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	32	2	16	0.21367521367521	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031000000	https://midmichigannow.com/news/entertainment/wicked-director-was-scared-of-diva-antics-on-set-with-ariana-grande-and-cynthia-erivo-for-good
1271642919	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.01724137931035	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251031000000	https://www.miragenews.com/townsville-urged-to-prepare-by-emergency-1561426/
1271642920	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	80	8	80	-1.44663250946649	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031000000	https://www.macleayargus.com.au/story/9101442/ram-rules-out-hemi-v8-comeback-as-australia-commits-to-new-hurricane-era/
1271642921	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	6	3	6	-1.00645431714724	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031000000	https://www.dailyliberal.com.au/story/9101417/im-getting-old-why-lib-wont-attend-energy-meeting/
1271642922	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-1.78571428571429	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031000000	https://www.miragenews.com/aussie-marsupials-tainted-by-harmful-forever-1561427/
1271642923	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	1.58730158730159	0								4	Philip Island, , Australia	AS	AS00	23127	-29.1167	167.95	-1594784	4	Philip Island, , Australia	AS	AS00	23127	-29.1167	167.95	-1594784	20251031000000	https://www.cairnspost.com.au/entertainment/television/dakota-fanning-on-growing-up-in-hollywood-and-her-new-thriller-costarring-sarah-snook/news-story/2a95f1d4b0a7f46342297cd0a42f7487?nk=cc51624f43479ae745d42046e0950d2e-1761868019
1271642924	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	1.58730158730159	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031000000	https://www.cairnspost.com.au/entertainment/television/dakota-fanning-on-growing-up-in-hollywood-and-her-new-thriller-costarring-sarah-snook/news-story/2a95f1d4b0a7f46342297cd0a42f7487?nk=cc51624f43479ae745d42046e0950d2e-1761868019
1271642925	20251031	202510	2025	2025.8247											BEL	WATERLOO	BEL								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251031000000	https://wcfcourier.com/news/local/article_910f7a7b-3eb6-467c-8b25-01eb42c10e3e.html
1271642926	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	3.94366197183099	0								0								0								20251031000000	https://www.andoveradvertiser.co.uk/news/25574712.hampshire-chamber-urges-members-embrace-neurodiversity/
1271642927	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	0.41152263374485	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031000000	https://www.cnbc.com/2025/10/30/fridays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html
1271642928	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	0.41152263374485	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031000000	https://www.cnbc.com/2025/10/30/fridays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html
1271642929	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	3.94366197183099	0								0								0								20251031000000	https://www.andoveradvertiser.co.uk/news/25574712.hampshire-chamber-urges-members-embrace-neurodiversity/
1271642930	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	5	1	5	-2.92648108493933	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://www.kedm.org/npr-news/2025-10-30/judge-sets-trial-over-whether-cpb-pulled-back-from-npr-due-to-white-house-pressure
1271642931	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	-3.59712230215828	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031000000	https://www.iowapublicradio.org/political-news/2025-10-30/iowa-matches-food-bank-donations-snap-funding-expires-shutdown
1271642932	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	0.49382716049383	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031000000	https://www.wrestlezone.com/news/1587414-killer-kross-calls-mlw-return-a-simple-decision
1271642933	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	0.53333333333334	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031000000	https://finance-commerce.com/2025/10/downtown-st-paul-office-buildings-for-sale/
1271642934	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-4.11132194813409	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20251031000000	http://thedialog.org/national-news/catholic-ministries-brace-for-millions-of-hungry-americans-as-snap-deadline-looms-this-could-be-a-catastrophic-moment/
1271642935	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	10	1	10	-5.32212885154062	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031000000	http://www.sitkasentinel.com/stories/new-deaths-and-illnesses-reported-in-listeria-outbreak-tied-to-recalled-pasta-meals,87215
1271642936	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.wrestlezone.com/news/1587407-tna-star-on-wwe-release-i-dont-think-i-was-ready
1271642937	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	5	1	5	4.72193074501574	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031000000	https://www.river105.com/syndicated-article/?id=1643912
1271642938	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	10	1	10	-4.88656195462478	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031000000	https://www.joblo.com/violent-ends-review/
1271642939	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	0.92024539877301	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031000000	http://africa.chinadaily.com.cn/a/202510/31/WS69038d0da310f735438b7e5e.html
1271642940	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-3.59712230215828	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031000000	https://www.iowapublicradio.org/political-news/2025-10-30/iowa-matches-food-bank-donations-snap-funding-expires-shutdown
1271642941	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-3.87096774193549	0								3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251031000000	https://kygl.com/ixp/152/p/little-rock-fatal-crash-chase/
