1265089592	20240925	202409	2024	2024.7260	DZA	ALGERIA	DZA								CYP	CYPRUS	CYP								1	050	050	05	1	3.5	3	1	3	3.36134453781513	1	Algeria	AG	AG		28	3	AG	1	Cyprus	CY	CY		35	33	CY	1	Algeria	AG	AG		28	3	AG	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089593	20240925	202409	2024	2024.7260	DZA	ALGERIA	DZA								CYP	CYPRUS	CYP								1	050	050	05	1	3.5	1	1	1	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Algeria	AG	AG		28	3	AG	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089594	20240925	202409	2024	2024.7260	DZA	ALGERIA	DZA								CYP	CYPRUS	CYP								1	050	050	05	1	3.5	1	1	1	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Algeria	AG	AG		28	3	AG	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089595	20240925	202409	2024	2024.7260	DZA	ALGERIA	DZA								DZAGOV	ALGERIAN	DZA					GOV			1	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089596	20240925	202409	2024	2024.7260	DZA	ALGERIA	DZA								DZAGOV	ALGERIA	DZA					GOV			1	040	040	04	1	1.0	1	1	1	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Algeria	AG	AG		28	3	AG	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089597	20240925	202409	2024	2024.7260	DZAGOV	ALGERIAN	DZA					GOV			CYP	CYPRUS	CYP								1	040	040	04	1	1.0	3	1	3	3.36134453781513	1	India	IN	IN		20	77	IN	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089598	20240925	202409	2024	2024.7260	DZAGOV	ALGERIAN	DZA					GOV			DZA	ALGERIA	DZA								1	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089599	20240925	202409	2024	2024.7260	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIA	DZA								1	040	040	04	1	1.0	1	1	1	3.36134453781513	1	Algeria	AG	AG		28	3	AG	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089600	20240925	202409	2024	2024.7260	USA	MICHIGAN	USA								NLD	HOLLAND	NLD								0	020	020	02	1	3.0	3	1	3	3.55329949238578	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Netherlands	NL	NL		52.5	5.75	NL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925061500	https://www.mininggazette.com/news/front-page/2025/09/all-dressed-up/
1265089601	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	1	1	1	3.55329949238578	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925061500	https://www.mininggazette.com/news/front-page/2025/09/all-dressed-up/
1265089602	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	1	1	1	3.55329949238578	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925061500	https://www.mininggazette.com/news/front-page/2025/09/all-dressed-up/
1265089603	20250826	202508	2025	2025.6466											JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	2.22602739726027	0								1	Japan	JA	JA		36	138	JA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925061500	https://www.tribtoday.com/news/local-news/2025/09/lordstown-selected-for-ai-data-center-site/
1265089604	20250826	202508	2025	2025.6466	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	5	1	5	2.22602739726027	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250925061500	https://www.tribtoday.com/news/local-news/2025/09/lordstown-selected-for-ai-data-center-site/
1265089605	20250826	202508	2025	2025.6466	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	0.59241706161137	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250925061500	https://www.koreaherald.com/article/10583585
1265089606	20250826	202508	2025	2025.6466	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	3	1	3	0.59241706161137	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250925061500	https://www.koreaherald.com/article/10583585
1265089607	20250826	202508	2025	2025.6466	KENCVL	KENYA	KEN					CVL			BEN	BENIN	BEN								1	036	036	03	1	4.0	1	1	1	4.09090909090909	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Venezuela	VE	VE		8	-66	VE	20250925061500	https://www.the-star.co.ke/news/2025-09-25-kenyans-benin-sign-visa-free-travel-for-nationals
1265089608	20250826	202508	2025	2025.6466	KENCVL	KENYA	KEN					CVL			BEN	BENIN	BEN								1	036	036	03	1	4.0	3	1	3	4.09090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925061500	https://www.the-star.co.ke/news/2025-09-25-kenyans-benin-sign-visa-free-travel-for-nationals
1265089609	20250826	202508	2025	2025.6466	KENCVL	KENYA	KEN					CVL			BEN	BENIN	BEN								1	036	036	03	1	4.0	1	1	1	4.09090909090909	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925061500	https://www.the-star.co.ke/news/2025-09-25-kenyans-benin-sign-visa-free-travel-for-nationals
1265089610	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	045	045	04	1	5.0	3	1	3	-2.6266416510319	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089611	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.6266416510319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089612	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	3	1	3	-2.6266416510319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089613	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.6266416510319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089614	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.6266416510319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089615	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.6266416510319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089616	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-2.6266416510319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089617	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-2.6266416510319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089618	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.6266416510319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089619	20250918	202509	2025	2025.7068	USAGOV	THE WHITE HOUSE	USA					GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-2.6266416510319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.newsx.com/world/donald-trump-israel-gaza-ceasefire-plan-arab-leaders-west-bank-annexation-promise-un-meeting-united-nations-benjamin-netanyahu-middle-east-peace-talks-recep-tayyip-erdogan-shehbaz-sharif-plan-80070/
1265089620	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	-2.04734484964812	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925061500	https://bigrigs.com.au/2025/09/25/heavy-haulage-legend-calls-for-urgent-permit-reform/
1265089621	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	-2.04734484964812	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925061500	https://bigrigs.com.au/2025/09/25/heavy-haulage-legend-calls-for-urgent-permit-reform/
1265089622	20250925	202509	2025	2025.7260											AUS	BRISBANE	AUS								0	043	043	04	1	2.8	8	1	8	-2.04734484964812	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925061500	https://bigrigs.com.au/2025/09/25/heavy-haulage-legend-calls-for-urgent-permit-reform/
1265089623	20250925	202509	2025	2025.7260											AUS	SOUTH AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	3.79746835443038	0								4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	20250925061500	https://www.miragenews.com/major-investment-in-copper-vision-1540586/
1265089624	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	5	1	5	-2.65486725663717	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925061500	https://newsweekly.com.au/newsweekly/what-trump-might-have-said-to-prime-minister-albanese/
1265089625	20250925	202509	2025	2025.7260											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	4	1	4	-0.76765609007165	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250925061500	https://www.thenationalnews.com/news/us/2025/09/24/belgium-calls-for-sanctions-sanctions-sanctions-on-israel/
1265089626	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-2.05128205128205	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925061500	https://georgiatoday.ge/georgia-eases-pension-rules-to-prevent-unnecessary-suspensions/
1265089627	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	0.22935779816514	0								4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	20250925061500	https://www.manilatimes.net/2025/09/25/tmt-newswire/media-outreach-newswire/tenchijins-knowaterleak-and-aisins-michi-log-announcing-collaboration-on-japans-first-pilot-project-for-integrated-road-and-water-infrastructure-management-in-iwata-city/2190179
1265089628	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	0.22935779816514	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925061500	https://www.manilatimes.net/2025/09/25/tmt-newswire/media-outreach-newswire/tenchijins-knowaterleak-and-aisins-michi-log-announcing-collaboration-on-japans-first-pilot-project-for-integrated-road-and-water-infrastructure-management-in-iwata-city/2190179
1265089629	20250925	202509	2025	2025.7260											BUS	MERCHANT						BUS			1	043	043	04	1	2.8	2	1	2	-10.2803738317757	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250925061500	https://www.centralchronicle.com/teela-jamalpura-police-arrested-four-for-robbery-with-a-merchant/
1265089630	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	9.31034482758621	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925061500	https://sflcn.com/3rd-annual-mocha-family-wellness-fair-returns-september-28/
1265089631	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	9.31034482758621	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925061500	https://sflcn.com/3rd-annual-mocha-family-wellness-fair-returns-september-28/
1265089632	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-1.92572214580468	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925061500	https://www.bangordailynews.com/2025/09/25/opinion/opinion-contributor/conservative-values-maine-leadership-joam40zk0w/
1265089633	20250925	202509	2025	2025.7260											BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	10	1	10	5.37634408602151	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250925061500	https://www.gdnonline.com:443/Details/1363656
1265089634	20250925	202509	2025	2025.7260											BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	5	1	5	3.68852459016394	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925061500	https://www.thefastmode.com/services-and-innovations/44862-go-becomes-first-in-malta-to-launch-wifi-calling-vowifi-service
1265089635	20250925	202509	2025	2025.7260											BUS	MANUFACTURER						BUS			0	084	084	08	2	7.0	5	1	5	3.68852459016394	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925061500	https://www.thefastmode.com/services-and-innovations/44862-go-becomes-first-in-malta-to-launch-wifi-calling-vowifi-service
1265089636	20250925	202509	2025	2025.7260											CAN	CANADIAN	CAN								0	033	033	03	1	5.2	2	1	2	6.20985010706638	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925061500	https://www.thefastmode.com/investments-and-expansions/44839-telus-partners-with-nvidia-hpe-to-build-canada-s-first-sovereign-ai-factory
1265089637	20250925	202509	2025	2025.7260											CAN	TORONTO	CAN								1	042	042	04	1	1.9	7	1	7	6.06060606060606	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925061500	https://www.traveldailynews.com/statistics-trends/canada-hotel-revpar-surpasses-cad200-for-first-time-in-august/
1265089638	20250925	202509	2025	2025.7260											CANBUS	CANADIAN	CAN					BUS			0	033	033	03	1	5.2	3	1	3	6.20985010706638	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925061500	https://www.thefastmode.com/investments-and-expansions/44839-telus-partners-with-nvidia-hpe-to-build-canada-s-first-sovereign-ai-factory
1265089639	20250925	202509	2025	2025.7260											CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	20	1	20	5.0682261208577	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925061500	https://www.hinews.cn/page?n=2755383&m=1&s=1044
1265089640	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.95983086680761	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925061500	https://www.12news.com/article/news/local/valley/arizona-suspect-admits-to-police-that-he-shot-a-man-8-times-unprovoked/75-ec3b9412-8006-4980-b8d6-eca61a29cc5b
1265089641	20250925	202509	2025	2025.7260											CYPGOV	CYPRUS	CYP					GOV			0	040	040	04	1	1.0	2	1	2	3.36134453781513	0								1	Cyprus	CY	CY		35	33	CY	1	Botswana	BC	BC		-22	24	BC	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089642	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								0	036	036	03	1	4.0	3	1	3	6.22641509433962	0								1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.traveldailynews.com/travel-marketing/visitscotland-announces-major-drive-to-boost-uk-and-overseas-tourism/
1265089643	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	6.68058455114822	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265089644	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-8.70712401055408	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925061500	https://www.newsx.com/india/come-to-my-room-no-money-needed-delhi-godman-swami-chaitanyananda-saraswatis-exploitation-of-female-students-unveiled-80151/
1265089645	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	6.68058455114822	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
