1265773238	20250929	202509	2025	2025.7370											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	2	1	2	2.58064516129032	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250929090000	https://english.radio.cz/czech-crown-jewels-return-coronation-chamber-8864083
1265773239	20250929	202509	2025	2025.7370											DNK	DENMARK	DNK								0	111	111	11	3	-2.0	1	1	1	-5.42907180385289	0								4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250929090000	https://www.kyivpost.com/post/61049
1265773240	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-4.78723404255319	0								4	Abak, Akwa Ibom, Nigeria	NI	NI21	191377	4.9797	7.79171	-1996691	4	Abak, Akwa Ibom, Nigeria	NI	NI21	191377	4.9797	7.79171	-1996691	20250929090000	https://leadership.ng/concern-as-akwa-ibom-schools-operate-in-poultry-farms/
1265773241	20250929	202509	2025	2025.7370											EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	5	1	5	0.4739336492891	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250929090000	https://www.azernews.az/nation/248094.html
1265773242	20250929	202509	2025	2025.7370											ESP	ARAGON	ESP								1	036	036	03	1	4.0	1	1	1	-5.63106796116505	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250929090000	https://www.surinenglish.com/spain/formerhurricane-gabrielle-brings-heavy-rain-flooding-road-20250929100354-nt.html
1265773243	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.41643059490085	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250929090000	https://www.liverpoolecho.co.uk/travel/major-spain-holiday-rule-change-32570072
1265773244	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.41643059490085	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250929090000	https://www.liverpoolecho.co.uk/travel/major-spain-holiday-rule-change-32570072
1265773245	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.41643059490085	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250929090000	https://www.liverpoolecho.co.uk/travel/major-spain-holiday-rule-change-32570072
1265773246	20250929	202509	2025	2025.7370											GBR	SCOTLAND	GBR								0	100	100	10	3	-5.0	7	1	7	0.95087163232963	0								4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20250929090000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/wishaw-msp-welcomes-first-ministers-35971058
1265773247	20250929	202509	2025	2025.7370											GBREDU	CARDIFF	GBR					EDU			1	046	046	04	1	7.0	5	1	5	4.27807486631017	0								0								0								20250929090000	https://www.shropshirelive.com/business/2025/09/29/new-trainees-and-apprentices-welcomed-to-lanyon-bowdler/
1265773248	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	5.92178770949721	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20250929090000	https://www.graphic.com.gh/news/general-news/ghana-news-mansa-nettey-orleans-lindsay-win-topmost-cimg-awards.html
1265773249	20250929	202509	2025	2025.7370											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	4.02193784277879	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929090000	https://indiaeducationdiary.in/union-minister-of-msme-jitan-ram-manjhi-presides-over-msme-seva-parv-2025-virasat-se-vikas-in-varanasi-uttar-pradesh/
1265773250	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	5.92178770949721	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20250929090000	https://www.graphic.com.gh/news/general-news/ghana-news-mansa-nettey-orleans-lindsay-win-topmost-cimg-awards.html
1265773251	20250929	202509	2025	2025.7370											HLH	SURGEON						HLH			1	042	042	04	1	1.9	10	1	10	-0.42016806722689	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929090000	https://www.newser.com/story/375943/dolly-parton-delays-vegas-shows-by-9-months.html
1265773252	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	2.66666666666667	0								4	Dromiskin, Louth, Ireland	EI	EI19	18297	53.9275	-6.41139	-1502486	4	Dromiskin, Louth, Ireland	EI	EI19	18297	53.9275	-6.41139	-1502486	20250929090000	https://www.dundalkdemocrat.ie/news/local-news/1905969/deaths-in-dundalk-monday-29-october-2025.html
1265773253	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	046	046	04	1	7.0	8	1	8	3.53982300884955	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250929090000	https://www.mayonews.ie/news/castlebar/1904693/former-president-of-ireland-to-attend-soroptimist-international-event-in-mayo.html
1265773254	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	051	051	05	1	3.4	8	1	8	3.53982300884955	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250929090000	https://www.mayonews.ie/news/castlebar/1904693/former-president-of-ireland-to-attend-soroptimist-international-event-in-mayo.html
1265773255	20250929	202509	2025	2025.7370											IRL	IRISH	IRL								1	051	051	05	1	3.4	1	1	1	-2.60303687635575	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929090000	https://www.liverpoolecho.co.uk/news/tv/arthur-guinness-assassinated-real-life-32570221
1265773256	20250929	202509	2025	2025.7370											IRL	IRISH	IRL								1	185	185	18	4	-8.0	1	1	1	-2.60303687635575	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929090000	https://www.liverpoolecho.co.uk/news/tv/arthur-guinness-assassinated-real-life-32570221
1265773257	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	5	1	5	-6.78466076696165	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929090000	https://www.spacewar.com/reports/Iran_says_it_has_documents_linked_to_Israel_nuclear_programme_999.html
1265773258	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-6.78466076696165	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929090000	https://www.spacewar.com/reports/Iran_says_it_has_documents_linked_to_Israel_nuclear_programme_999.html
1265773259	20250929	202509	2025	2025.7370											JPN	CHIBA	JPN								1	190	190	19	4	-10.0	6	1	6	-11.4503816793893	0								4	Kamagaya, Chiba, Japan	JA	JA04	36474	35.803	140.022	10274367	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929090000	https://english.news.cn/asiapacific/20250929/de4fc72a8c624e7d90dfb5ae589df412/c.html
1265773260	20250929	202509	2025	2025.7370											JPN	CHIBA	JPN								1	190	190	19	4	-10.0	14	1	10	-11.4503816793893	0								4	Kamagaya, Chiba, Japan	JA	JA04	36474	35.803	140.022	10274367	4	Kamagaya, Chiba, Japan	JA	JA04	36474	35.803	140.022	10274367	20250929090000	https://english.news.cn/asiapacific/20250929/de4fc72a8c624e7d90dfb5ae589df412/c.html
1265773261	20250929	202509	2025	2025.7370											KNAGOV	ST KITTS AND NEVIS	KNA					GOV			0	040	040	04	1	1.0	3	1	3	4.05982905982906	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250929090000	https://leadership.ng/unga-80-afdb-backs-nigeria-on-expansion-of-agric-zones-to-24-states/
1265773262	20250929	202509	2025	2025.7370											MED	PUBLICATION						MED			0	020	020	02	1	3.0	10	1	10	0.14903129657228	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250929090000	https://yaledailynews.com/blog/2025/09/29/ycc-senate-approves-stipend-fund-to-restore-some-adobe-licenses/
1265773263	20250929	202509	2025	2025.7370											MED	JOURNALIST						MED			0	042	042	04	1	1.9	10	1	10	0.89686098654709	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929090000	https://www.channelnewsasia.com/asia/indonesia-palace-press-pass-cnn-journalist-media-freedom-5375141
1265773264	20250929	202509	2025	2025.7370											MED	PUBLISHING HOUSE						MED			0	060	060	06	2	6.0	3	1	3	1.1943539630836	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250929090000	https://www.azernews.az/culture/248092.html
1265773265	20250929	202509	2025	2025.7370											MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	-7.14285714285714	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929090000	https://theeagleonline.com.ng/nupeng-our-constitution-doesnt-know-ptd-elders/
1265773266	20250929	202509	2025	2025.7370											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	2.25988700564972	0								0								0								20250929090000	https://www.digit.in/news/general/apple-tests-revamped-siri-with-chatgpt-like-internal-app-report.html
1265773267	20250929	202509	2025	2025.7370											NOR	NORWAY	NOR								1	051	051	05	1	3.4	5	1	5	1.25588697017269	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929090000	https://www.airport-technology.com/contractors/traffic/epn/
1265773268	20250929	202509	2025	2025.7370											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	-9.41176470588231	0								4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	20250929090000	https://www.philstar.com/headlines/2025/09/29/2476264/elizaldy-co-quits-house-speaker-dys-deadline-his-return
