1267103328	20250929	202509	2025	2025.7370											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-7.04	0								4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	20251006190000	https://www.voiceofalexandria.com/news/national/hundreds-protest-in-madagascar-as-president-to-announce-new-premier/article_6e2d4e7b-5170-5fc7-b824-df7035ecb15c.html
1267103329	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	046	046	04	1	7.0	6	1	6	0	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251006190000	https://donegalnews.com/bat-walk-and-talk-being-held-in-fanad-next-week/
1267103330	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	061	061	06	2	6.4	5	1	5	-2.80046674445741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.channel4.com/news/factcheck/factcheck-uk-arms-received-by-israel-reach-record-high-value-in-2025
1267103331	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	30	3	30	1.92307692307692	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006190000	https://www.ashleycountyledger.com/news/national/openai-signs-multi-billion-dollar-chip-deal-with-amd/article_f288442e-58fb-5585-8a76-5ffcbe2e2f53.html
1267103332	20250929	202509	2025	2025.7370	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	30	3	30	1.92307692307692	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006190000	https://www.ashleycountyledger.com/news/national/openai-signs-multi-billion-dollar-chip-deal-with-amd/article_f288442e-58fb-5585-8a76-5ffcbe2e2f53.html
1267103333	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-6.36363636363636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006190000	https://www.businessinsider.com/russia-attacked-ukrainian-drones-images-suggest-it-was-crop-trucks-2025-10
1267103334	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								AUS	MURRAY	AUS								1	036	036	03	1	4.0	3	1	3	0.74626865671641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006190000	https://www.kmaj1440.com/2025/10/06/mike-johnson-shutdown-in-hands-of-senate-dems/
1267103335	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-5.96840257460503	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006190000	https://talkingpointsmemo.com/morning-memo/a-major-new-constitutional-clash-erupts-in-oregon
1267103336	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	1	4	-5.96840257460503	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006190000	https://talkingpointsmemo.com/morning-memo/a-major-new-constitutional-clash-erupts-in-oregon
1267103337	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-5.96840257460503	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006190000	https://talkingpointsmemo.com/morning-memo/a-major-new-constitutional-clash-erupts-in-oregon
1267103338	20250929	202509	2025	2025.7370	USA	MINNESOTA	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-5.96840257460503	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006190000	https://talkingpointsmemo.com/morning-memo/a-major-new-constitutional-clash-erupts-in-oregon
1267103339	20251005	202510	2025	2025.7534	dak	SIOUX			dak																1	172	172	17	4	-5.0	20	1	10	-8.7378640776699	0								0								0								20251006190000	https://kelo.com/2025/10/06/836684/
1267103340	20251006	202510	2025	2025.7562											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	-1.66389351081531	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006190000	https://www.irishstar.com/culture/entertainment/rosie-odonnell-irish-citizenship-trump-36021523
1267103341	20251006	202510	2025	2025.7562											AZE	BAKU	AZE								1	046	046	04	1	7.0	8	1	8	3.33333333333333	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006190000	https://en.apa.az/foreign-policy/turkish-top-diplomat-reveals-what-ots-leaders-will-discuss-tomorrow-479812
1267103342	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.61445783132531	0								3	Burncoat, Massachusetts, United States	US	USMA	MA027	42.3098	-71.7856	610449	3	Burncoat, Massachusetts, United States	US	USMA	MA027	42.3098	-71.7856	610449	20251006190000	https://wbjournal.com/article/longtime-worcester-wealth-manager-opens-co-founds-new-business-downtown/
1267103343	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-7.37951807228916	0								3	Crittenden County, Kentucky, United States	US	USKY		37.3334	-88.0834	516874	3	Crittenden County, Kentucky, United States	US	USKY		37.3334	-88.0834	516874	20251006190000	https://www.timesleader.net/news/lyon-county-sheriffs-office-reports/article_992c9119-807e-5c9c-8a40-7d9d344d4f05.html
1267103344	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	1.68269230769231	0								4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	20251006190000	https://www.chicagotribune.com/2025/10/03/naperville-restaurants-bagel-pronto-sushi-chinese-george/
1267103345	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	1.68269230769231	0								4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	4	Qing Zhu, Hunan, China	CH	CH11	13142	27.4675	111.869	9185404	20251006190000	https://www.chicagotribune.com/2025/10/03/naperville-restaurants-bagel-pronto-sushi-chinese-george/
1267103346	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	1.68269230769231	0								4	Qing Zhu, Hunan, China	CH	CH11	13142	27.4675	111.869	9185404	4	Qing Zhu, Hunan, China	CH	CH11	13142	27.4675	111.869	9185404	20251006190000	https://www.chicagotribune.com/2025/10/03/naperville-restaurants-bagel-pronto-sushi-chinese-george/
1267103347	20251006	202510	2025	2025.7562											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	4.51977401129944	0								3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20251006190000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_fb62905c-91cb-5de8-b418-c3615b19871d.html
1267103348	20251006	202510	2025	2025.7562											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	10	1	10	4.73773265651438	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251006190000	https://theeagleonline.com.ng/zenith-bank-dangote-cement-shine-at-2025-next-money-top-100-companies-awards/
1267103349	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	6.29660314830158	0								4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20251006190000	https://bcliving.ca/travel/bc/48-hours-relax-at-the-fairmont-empress-on-a-weekend-trip-to-victoria/
1267103350	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	4	1.95822454308094	0								4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20251006190000	https://windsorstar.com:443/entertainment/television/the-walking-dead-comes-alive-in-auction-for-15-year-anniversary
1267103351	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	6.29660314830158	0								3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	20251006190000	https://bcliving.ca/travel/bc/48-hours-relax-at-the-fairmont-empress-on-a-weekend-trip-to-victoria/
1267103352	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	-1.83066361556064	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006190000	https://bosoxinjection.com/red-sox-fans-revel-as-david-ortiz-roasts-yankees-embarrassing-alds-loss-vs-blue-jays
1267103353	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	2.52100840336135	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251006190000	https://www.theobserver.ca:443/news/farm-news/oscia-dismisses-executive-director
1267103354	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	2.54237288135594	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251006190000	https://www.norfolkandtillsonburgnews.com/news/farm-news/oscia-dismisses-executive-director
1267103355	20251006	202510	2025	2025.7562											CAN	OTTAWA	CAN								1	190	190	19	4	-10.0	3	1	3	-3.44827586206897	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006190000	https://theturtleislandnews.com/index.php/2025/10/06/ottawa-moves-to-undo-tribunal-orders-as-manitoulin-children-bear-the-weight/
1267103356	20251006	202510	2025	2025.7562											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	6	1	6	-1.23456790123457	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006190000	https://catholicphilly.com/2025/10/vatican/migrants-refugees-are-often-models-of-hope-and-faith-pope-says/
1267103357	20251006	202510	2025	2025.7562											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	4	1	4	-1.23456790123457	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20251006190000	https://catholicphilly.com/2025/10/vatican/migrants-refugees-are-often-models-of-hope-and-faith-pope-says/
1267103358	20251006	202510	2025	2025.7562											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	1	1	1	-1.23456790123457	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006190000	https://catholicphilly.com/2025/10/vatican/migrants-refugees-are-often-models-of-hope-and-faith-pope-says/
1267103359	20251006	202510	2025	2025.7562											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	2	1	2	-1.23456790123457	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20251006190000	https://catholicphilly.com/2025/10/vatican/migrants-refugees-are-often-models-of-hope-and-faith-pope-says/
1267103360	20251006	202510	2025	2025.7562											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	7	1	7	-1.23456790123457	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006190000	https://catholicphilly.com/2025/10/vatican/migrants-refugees-are-often-models-of-hope-and-faith-pope-says/
1267103361	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			1	010	010	01	1	0.0	5	1	5	-6.33802816901408	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251006190000	https://965kvki.com/ixp/36/p/devon-lucie-arrest-jefferson-parish/
1267103362	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.01092896174864	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251006190000	https://www.standard-freeholder.com:443/news/police-briefs-989
1267103363	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			1	042	042	04	1	1.9	1	1	1	-6.33802816901408	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251006190000	https://965kvki.com/ixp/36/p/devon-lucie-arrest-jefferson-parish/
1267103364	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	-6.33802816901408	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251006190000	https://965kvki.com/ixp/36/p/devon-lucie-arrest-jefferson-parish/
1267103365	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-13.2911392405064	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251006190000	https://www.devdiscourse.com/article/law-order/3654607-tragedy-in-tirana-judge-shot-in-courtroom-drama
1267103366	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.52325581395349	0								4	Maroelaboom, Otjozondjupa, Namibia	WA	WA39	22348	-19.2333	18.8	-2583697	4	Maroelaboom, Otjozondjupa, Namibia	WA	WA39	22348	-19.2333	18.8	-2583697	20251006190000	https://allafrica.com/stories/202510060615.html
1267103367	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	080	080	08	2	5.0	4	1	4	-1.84010152284264	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006190000	https://www.deported.news/news/exclusive-chicago-teachers-union-member-lays-out-plan-for-undermining-ice-protecting-illegals/
1267103368	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	080	080	08	2	5.0	1	1	1	-1.84010152284264	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251006190000	https://www.deported.news/news/exclusive-chicago-teachers-union-member-lays-out-plan-for-undermining-ice-protecting-illegals/
1267103369	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-5.31609195402299	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251006190000	https://www.chicagotribune.com/2025/10/06/wilmette-approves-1-grocery-tax/
1267103370	20251006	202510	2025	2025.7562											CVL	ENGINEER						CVL			0	051	051	05	1	3.4	6	1	6	1.62094763092269	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006190000	https://www.ibtimes.com/shawn-youngs-path-finance-global-energy-leadership-energy-hedges-all-one-energy-solutions-3785814
1267103371	20251006	202510	2025	2025.7562											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	6	1	6	-2.88372093023256	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251006190000	https://www.newsweek.com/karin-immergut-trump-appointed-judge-portland-national-guard-10835578
1267103372	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.10550348473924	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006190000	https://talkingpointsmemo.com/cafe/the-trump-administrations-new-protection-racket-for-higher-ed
1267103373	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.61445783132531	0								3	Burncoat, Massachusetts, United States	US	USMA	MA027	42.3098	-71.7856	610449	3	Burncoat, Massachusetts, United States	US	USMA	MA027	42.3098	-71.7856	610449	20251006190000	https://wbjournal.com/article/longtime-worcester-wealth-manager-opens-co-founds-new-business-downtown/
1267103374	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	-2.45490981963928	0								3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	20251006190000	https://www.chicagotribune.com/2025/10/06/title-ix-policy-changes-aurora-school-districts/
1267103375	20251006	202510	2025	2025.7562											EDU	SCHOLAR						EDU			1	100	100	10	3	-5.0	3	1	3	-1.8348623853211	0								4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	20251006190000	https://greekreporter.com/2025/10/06/ancient-greece-smartest-minds-delian-problem/
1267103376	20251006	202510	2025	2025.7562											EDUCVL	COLLEGE						EDU	CVL		0	110	110	11	3	-2.0	10	1	10	-1.10550348473924	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006190000	https://talkingpointsmemo.com/cafe/the-trump-administrations-new-protection-racket-for-higher-ed
1267103377	20251006	202510	2025	2025.7562											FRA	CHAMPAGNE	FRA								0	010	010	01	1	0.0	6	2	6	-2.46406570841889	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006190000	https://www.wellandtribune.ca/politics/federal/carney-government-will-start-tabling-budgets-in-the-fall-instead-of-spring/article_36403d23-26fb-5fe8-93b9-ee65e73f0364.html
1267103378	20251006	202510	2025	2025.7562											FRA	CHAMPAGNE	FRA								0	020	020	02	1	3.0	6	2	6	-2.46406570841889	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006190000	https://www.wellandtribune.ca/politics/federal/carney-government-will-start-tabling-budgets-in-the-fall-instead-of-spring/article_36403d23-26fb-5fe8-93b9-ee65e73f0364.html
1267103379	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.49892933618844	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006190000	https://www.belfastlive.co.uk/news/northern-ireland/getting-disabled-people-work-open-32621853
1267103380	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.57618213660245	0								4	Ludgershall, Hampshire, United Kingdom	UK	UKF2	40139	51.2	-1.65	-2602205	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20251006190000	https://www.salisburyjournal.co.uk/news/25522034.we-failed---tory-mp-explains-decision-defect-reform/
1267103381	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.57618213660245	0								4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Ludgershall, Hampshire, United Kingdom	UK	UKF2	40139	51.2	-1.65	-2602205	20251006190000	https://www.salisburyjournal.co.uk/news/25522034.we-failed---tory-mp-explains-decision-defect-reform/
1267103382	20251006	202510	2025	2025.7562											GBR	GLASGOW	GBR								1	128	128	12	3	-5.0	5	1	5	-8.46153846153849	0								0								0								20251006190000	https://www.glasgowtimes.co.uk/news/scottish-news/25522095.man-appears-court-accused-murdering-graham-wright/
1267103383	20251006	202510	2025	2025.7562											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	2.38095238095238	0								3	Greencastle Fire Department, Indiana, United States	US	USIN		39.6428	-86.8642	2625653	3	Greencastle Fire Department, Indiana, United States	US	USIN		39.6428	-86.8642	2625653	20251006190000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_06b3edcb-9814-5524-af48-8d4ab9c613a9.html
1267103384	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-0.98722415795587	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006190000	https://www.columbian.com/news/2025/oct/06/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267103385	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-4.28015564202334	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006190000	https://pantagraph.com/news/state-regional/government-politics/article_d60865eb-487f-4ddb-849c-67a3a5b1950f.html
