1266371426	20250925	202509	2025	2025.7260	USALEG	NEW YORK	USA					LEG			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-4.78260869565217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://www.lahainanews.com/wire/?category=5041&ID=371351
1266371427	20250925	202509	2025	2025.7260	USALEG	NEW YORK	USA					LEG			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	8	1	8	-4.78260869565217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://www.lahainanews.com/wire/?category=5041&ID=371351
1266371428	20251001	202510	2025	2025.7425	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	4	1	4	3.6036036036036	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002071500	https://www.postcourier.com.pg/cabinet-approves-png-australia-pukpuk-defence-treaty/
1266371429	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	4	1	4	3.6036036036036	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002071500	https://www.postcourier.com.pg/cabinet-approves-png-australia-pukpuk-defence-treaty/
1266371430	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV			GUY	STABROEK	GUY								1	013	013	01	1	0.4	6	1	6	2.06896551724138	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/gpl-preparing-to-receive-further-15-mw-from-second-powership/
1266371431	20251001	202510	2025	2025.7425	GUY	DEMERARA	GUY								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	9	1	9	-11.6526647270984	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/man-falsely-pretended-he-could-obtain-lands-and-survey-lease-court-hears/
1266371432	20251001	202510	2025	2025.7425	GUY	GUYANA	GUY								JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	2	1	2	-13.5922330097087	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/gdf-rank-charged-with-assault/
1266371433	20251001	202510	2025	2025.7425	GUY	GUYANA	GUY								JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	2	1	2	-13.5922330097087	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/gdf-rank-charged-with-assault/
1266371434	20251001	202510	2025	2025.7425	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-18.4466019417476	0								0								0								20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/sophia-man-slapped-with-noise-nuisance-charge/
1266371435	20251001	202510	2025	2025.7425	GUYMIL	GUYANA	GUY					MIL			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	6	1	6	-13.5922330097087	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/gdf-rank-charged-with-assault/
1266371436	20251001	202510	2025	2025.7425	GUYMIL	GUYANA	GUY					MIL			JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	6	1	6	-13.5922330097087	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/gdf-rank-charged-with-assault/
1266371437	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	3	1	3	-10.1010101010101	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/man-falsely-pretended-he-could-obtain-lands-and-survey-lease-court-hears/
1266371438	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			GUY	GEORGETOWN	GUY								1	173	173	17	4	-5.0	10	1	10	-7.3170731707317	0								0								0								20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/bent-st-construction-worker-charged-with-assaulting-pensioner/
1266371439	20251001	202510	2025	2025.7425	USA	ORLANDO	USA								GUYJUD	GEORGETOWN	GUY					JUD			1	173	173	17	4	-5.0	10	1	10	-7.3170731707317	0								0								0								20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/bent-st-construction-worker-charged-with-assaulting-pensioner/
1266371440	20251001	202510	2025	2025.7425	USA	ORLANDO	USA								GUYJUD	GEORGETOWN	GUY					JUD			1	180	180	18	4	-9.0	10	1	10	-7.3170731707317	0								0								0								20251002071500	https://www.stabroeknews.com/2025/10/02/news/guyana/bent-st-construction-worker-charged-with-assaulting-pensioner/
1266371441	20251002	202510	2025	2025.7452											AFRMED	AFRICA	AFR					MED			1	040	040	04	1	1.0	10	1	10	5.10510510510511	0								0								0								20251002071500	https://www.esi-africa.com/news/podcast-power-sts-standard/
1266371442	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	-2.9023746701847	0								4	Laluni, Mahaica-Berbice, Guyana	GY	GY15	17156	6.36667	-57.85	-921191	4	Laluni, Mahaica-Berbice, Guyana	GY	GY15	17156	6.36667	-57.85	-921191	20251002071500	https://www.stabroeknews.com/2025/10/02/opinion/letters/i-said-it-made-little-sense-to-ask-rice-farmers-to-produce-more-under-current-conditions-and-that-marginal-ones-should-transition-to-other-crops/
1266371443	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	020	020	02	1	3.0	8	1	8	-2.9023746701847	0								4	Onverwagt, Mahaica-Berbice, Guyana	GY	GY15	17157	6.41667	-57.6167	-922153	4	Onverwagt, Mahaica-Berbice, Guyana	GY	GY15	17157	6.41667	-57.6167	-922153	20251002071500	https://www.stabroeknews.com/2025/10/02/opinion/letters/i-said-it-made-little-sense-to-ask-rice-farmers-to-produce-more-under-current-conditions-and-that-marginal-ones-should-transition-to-other-crops/
1266371444	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	020	020	02	1	3.0	6	1	6	-2.9023746701847	0								4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	20251002071500	https://www.stabroeknews.com/2025/10/02/opinion/letters/i-said-it-made-little-sense-to-ask-rice-farmers-to-produce-more-under-current-conditions-and-that-marginal-ones-should-transition-to-other-crops/
1266371445	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	-2.9023746701847	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251002071500	https://www.stabroeknews.com/2025/10/02/opinion/letters/i-said-it-made-little-sense-to-ask-rice-farmers-to-produce-more-under-current-conditions-and-that-marginal-ones-should-transition-to-other-crops/
1266371446	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-2.40549828178694	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002071500	https://www.theland.com.au/story/9080155/long-threatened-victorian-power-line-clash-with-farmers-looms/
1266371447	20251002	202510	2025	2025.7452											ATH	ATHEIST				ATH					1	042	042	04	1	1.9	3	1	3	-3.95833333333333	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002071500	https://www.theintermountain.com/uncategorized/2025/10/wokeness-at-work/
1266371448	20251002	202510	2025	2025.7452											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	2	1	2	0.34100596760443	0								4	Tanby, Queensland, Australia	AS	AS04	154688	-23.2333	150.75	-1603494	4	Tanby, Queensland, Australia	AS	AS04	154688	-23.2333	150.75	-1603494	20251002071500	https://www.queenslandcountrylife.com.au/story/9079799/new-central-queensland-beef-facility-to-create-100-jobs/
1266371449	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	3.38645418326693	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002071500	https://www.postcourier.com.pg/papua-new-guinea-and-australia-elevate-defence-relations-with-mutual-defence-treaty/
1266371450	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	10	1	10	0.34100596760443	0								4	Tanby, Queensland, Australia	AS	AS04	154688	-23.2333	150.75	-1603494	4	Tanby, Queensland, Australia	AS	AS04	154688	-23.2333	150.75	-1603494	20251002071500	https://www.queenslandcountrylife.com.au/story/9079799/new-central-queensland-beef-facility-to-create-100-jobs/
1266371451	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-10.8374384236454	0								4	Berringama, Victoria, Australia	AS	AS07	5420	-36.2167	147.65	-1558724	4	Berringama, Victoria, Australia	AS	AS07	5420	-36.2167	147.65	-1558724	20251002071500	https://www.bordermail.com.au/story/9080164/ryan-williams-albury-arrest-over-camp-sovereignty-neo-nazi-fight/
1266371452	20251002	202510	2025	2025.7452											AUSLEG	AUSTRALIA	AUS					LEG			0	173	173	17	4	-5.0	2	1	2	-0.95419847328244	0								4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	20251002071500	http://www.starobserver.com.au/news/sa-parliament-to-mark-50-years-since-landmark-homosexuality-decriminalisation/238996
1266371453	20251002	202510	2025	2025.7452											BEN	BENIN	BEN								0	100	100	10	3	-5.0	10	1	10	0.44843049327354	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251002071500	https://www.arise.tv/oba-ewuare-ii-dismisses-iyaloja-role-in-benin-affirms-iyeki-as-traditional-market-leader/
1266371454	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	5	1	5	-6.83229813664596	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002071500	https://www.bssnews.net/news/top-news/317129
1266371455	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	5	1	5	-6.83229813664596	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002071500	https://www.bssnews.net/news/top-news/317129
1266371456	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	3.24873096446701	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002071500	https://economictimes.indiatimes.com/markets/ipos/fpos/tata-capital-ipo-priced-below-industry-average-is-a-listing-pop-on-the-cards/articleshow/124270309.cms
1266371457	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	3.25520833333333	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002071500	https://www.investegate.co.uk/announcement/rns/seraphim-space-investment-trust--ssit/spacetech-sector-newsletter-september-2025/9145172
1266371458	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	4.63108320251178	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251002071500	https://www.reviewonline.com/news/local-news/2025/10/true-north-celebrates-opening-of-new-headquarters-in-east-liverpool/
1266371459	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	8	1	8	5.00397140587768	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002071500	https://www.parking.net/parking-news/interparking-and-saba-become-one
1266371460	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	1.31578947368421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002071500	https://www.investegate.co.uk/announcement/rns/optibiotix-health--opti/director-pdmr-shareholding/9145147
1266371461	20251002	202510	2025	2025.7452											CHN	FUZHOU	CHN								1	042	042	04	1	1.9	5	1	5	10.0478468899522	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251002071500	https://www.thailand-business-news.com/pr-news/promoting-fuzhous-culture-and-tourism-in-indonesia-come-and-experience-the-charm-of-fuzhou-a-land-of-blessings
1266371462	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-4.48430493273542	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251002071500	https://www.thenorthernecho.co.uk/news/25510001.durham-money-launderer-faces-deportation-100k-pensioner-fraud/
