1272894297	20251107	202511	2025	2025.8411											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	043	043	04	1	2.8	2	1	2	-1.67464114832536	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Qatar	QA	QA		25.5	51.25	QA	20251107031500	https://wjla.com/news/local/dc-mayor-bowser-justice-department-qatar-inquiry-investigation-i-team-middle-east-united-nations-muriel-business-diplomat-climate-staff-trump-administration
1272894298	20251107	202511	2025	2025.8411											AUSBUS	MURRAY	AUS					BUS			1	040	040	04	1	1.0	10	1	10	6.06060606060606	0								0								0								20251107031500	https://gannawarratimes.com.au/news/2025/11/07/inaugural-mid-murray-expo-a-resounding-success/
1272894299	20251107	202511	2025	2025.8411											BUD	BUDDHIST				BUD					0	043	043	04	1	2.8	12	1	12	-1.99146514935989	0								4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894300	20251107	202511	2025	2025.8411											BUS	AUTOMAKER						BUS			1	013	013	01	1	0.4	10	1	10	5.83333333333333	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107031500	https://www.carscoops.com/2025/11/fords-future-dealerships-will-look-like-trendy-coffee-shops/
1272894301	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	-0.41407867494824	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107031500	https://www.globenewswire.com/news-release/2025/11/07/3183345/0/en/Zefiro-Founder-and-Former-Chairman-Issues-Letter-to-Shareholders.html
1272894302	20251107	202511	2025	2025.8411											BUS	OIL TANKER						BUS			1	043	043	04	1	2.8	8	1	8	-3.99529964747356	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107031500	http://citizen.on.ca/denmark-vs-the-shadow-fleet/
1272894303	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	3.97727272727273	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107031500	http://www.australianflying.com.au/latest/faa-certifies-citation-ascend
1272894304	20251107	202511	2025	2025.8411											BUS	OIL TANKER						BUS			1	043	043	04	1	2.8	2	1	2	-3.99529964747356	0								1	Denmark	DA	DA		56	10	DA	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107031500	http://citizen.on.ca/denmark-vs-the-shadow-fleet/
1272894305	20251107	202511	2025	2025.8411											BUS	TANKER						BUS			1	0841	084	08	2	7.0	5	1	5	3.37620578778135	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107031500	https://www.miragenews.com/3-5m-boost-for-firefighting-gear-in-perths-ne-1565937/
1272894306	20251107	202511	2025	2025.8411											CHN	CHINESE	CHN								0	110	110	11	3	-2.0	1	1	1	-0.43898156277436	0								1	China	CH	CH		35	105	CH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107031500	https://montrealgazette.com:443/news/man-accused-of-spying-on-hydro-quebec-for-china-undergoes-cross-examination
1272894307	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	1124	112	11	3	-2.0	10	1	10	-7.26072607260726	0								0								0								20251107031500	https://www.rutlandherald.com/news/local/foster-home-operator-facing-multiple-charges/article_80c4311b-8d11-4484-80de-53bfe8e9504d.html
1272894308	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.91071428571428	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107031500	https://thebeatofthecapital.com/2025/11/06/community-honors-hinds-county-sergeant-killed-in-shooting/
1272894309	20251107	202511	2025	2025.8411											CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	10	1	10	-3.53159851301116	0								4	Queen Elizabeth Park, New South Wales, Australia	AS	AS02	5032	-28.8652	153.051	11357078	4	Queen Elizabeth Park, New South Wales, Australia	AS	AS02	5032	-28.8652	153.051	11357078	20251107031500	https://www.lithgowmercury.com.au/story/9104838/the-saint-on-wolgan-gap-closure-a-billion-dollar-risk-misjudged/
1272894310	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	-3.73333333333333	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107031500	https://wsbt.com/news/local/tracking-flight-delays-and-cancellations-during-the-government-shutdown-faa-federal-aviation-administration-10-percent-reduction-40-airports
1272894311	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			0	040	040	04	1	1.0	10	1	10	-1.41313383208645	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251107031500	https://www.wxii12.com/article/faa-to-cut-flights-10-at-40-busiest-airports-charlotte-douglas-on-the-list-as-travelers-brace-for-delays/69279887
1272894312	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	7.71241830065359	0								3	Orangeville, Illinois, United States	US	USIL	IL177	42.4683	-89.644	415157	3	Orangeville, Illinois, United States	US	USIL	IL177	42.4683	-89.644	415157	20251107031500	http://citizen.on.ca/volunteer-dufferin-showcases-local-opportunities-at-annual-volunteer-fair/
1272894313	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.04081632653061	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107031500	https://kscj.com/2025/11/06/hy-vee-partners-with-customers-to-help-meet-urgent-food-pantry-needs/
1272894314	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	5	1	5	-0.81632653061224	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107031500	https://www.miragenews.com/supreme-court-to-weigh-same-sex-marriage-1565928/
1272894315	20251107	202511	2025	2025.8411											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	0.57142857142857	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107031500	https://slate.com/podcasts/political-gabfest/2025/11/politics-voters-repudiate-trump-democrats-regain-confidence-with-wins
1272894316	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	-3.05039787798409	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107031500	https://www.nbcnews.com/news/us-news/oklahoma-fugitive-sex-offender-new-york-student-rcna242482
1272894317	20251107	202511	2025	2025.8411											GOV	CITY MANAGER						GOV			1	014	014	01	1	0.0	5	1	5	2.70935960591133	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107031500	https://www.mtairynews.com/news/man-awarded-for-actions-during-fire/article_0e3979aa-8248-425b-9e81-b8592e0a49ff.html
1272894318	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	020	020	02	1	3.0	6	1	6	-2.83400809716599	0								3	Lakeway, Texas, United States	US	USTX	TX453	30.368	-97.9917	1339552	3	Lakeway, Texas, United States	US	USTX	TX453	30.368	-97.9917	1339552	20251107031500	https://www.krgv.com/news/brownsville-resident-speaks-out-following-string-of-crashes-on-alton-gloor-boulevard
1272894319	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-1.67464114832536	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251107031500	https://wjla.com/news/local/dc-mayor-bowser-justice-department-qatar-inquiry-investigation-i-team-middle-east-united-nations-muriel-business-diplomat-climate-staff-trump-administration
1272894320	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-1.99146514935989	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894321	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	16	1	16	-1.99146514935989	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894322	20251107	202511	2025	2025.8411											JAMCVL	MONTEGO BAY	JAM					CVL			1	043	043	04	1	2.8	6	1	6	-0.53333333333334	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251107031500	https://wsbt.com/news/local/elkhart-councilman-aaron-mishler-assisting-in-hurricane-melissa-cleanup-efforts
1272894323	20251107	202511	2025	2025.8411											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-0.81632653061224	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107031500	https://www.miragenews.com/supreme-court-to-weigh-same-sex-marriage-1565928/
1272894324	20251107	202511	2025	2025.8411											JUD	SUPREME COURT						JUD			0	081	081	08	2	5.0	6	1	6	-0.81632653061224	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107031500	https://www.miragenews.com/supreme-court-to-weigh-same-sex-marriage-1565928/
1272894325	20251107	202511	2025	2025.8411											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	20	1	10	4.36746987951807	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107031500	https://timesca.com/kazakhstan-to-join-abraham-accords/
1272894326	20251107	202511	2025	2025.8411											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	16	1	16	-1.99146514935989	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894327	20251107	202511	2025	2025.8411											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	4	1	4	-1.99146514935989	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894328	20251107	202511	2025	2025.8411											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	4	1	4	-1.3360739979445	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251107031500	https://www.ft.lk/opinion/Policy-challengers-Where-to-start/14-784006
1272894329	20251107	202511	2025	2025.8411											LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	4	1	4	-1.99146514935989	0								4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894330	20251107	202511	2025	2025.8411											LKA	SRI LANKA	LKA								0	046	046	04	1	7.0	8	1	8	-1.99146514935989	0								4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894331	20251107	202511	2025	2025.8411											LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	4	1	4	-1.99146514935989	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894332	20251107	202511	2025	2025.8411											LKA	COLOMBO	LKA								0	051	051	05	1	3.4	16	1	16	-1.99146514935989	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Kottawa, Southern, Sri Lanka	CE	CE34	25846	6.094	80.303	-2224875	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894333	20251107	202511	2025	2025.8411											LKA	SRI LANKAN	LKA								0	051	051	05	1	3.4	28	1	20	-1.99146514935989	0								4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894334	20251107	202511	2025	2025.8411											LKA	SRI LANKA	LKA								0	080	080	08	2	5.0	4	1	4	-1.99146514935989	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894335	20251107	202511	2025	2025.8411											LKA	SRI LANKA	LKA								0	110	110	11	3	-2.0	4	1	4	-1.99146514935989	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20251107031500	https://www.ft.lk/columns/Mahinda-Sulanga-Maha-Jana-Handa-and-Nugegoda-mass-rallies/4-784004
1272894336	20251107	202511	2025	2025.8411											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	6	1	6	-6.0515873015873	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107031500	https://www.slashfilm.com/2017665/predator-badlands-sequel-setup-explained/
1272894337	20251107	202511	2025	2025.8411											MNCUSABUS	COCA COLA	USA					MNC	BUS		0	043	043	04	1	2.8	6	1	6	4.96323529411765	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107031500	https://www.marketing-interactive.com/vml-global-president-mel-edwards-to-retire-in-2026
1272894338	20251107	202511	2025	2025.8411											MOS	MUSLIM				MOS					0	054	054	05	1	6.0	1	1	1	4.36746987951807	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107031500	https://timesca.com/kazakhstan-to-join-abraham-accords/
1272894339	20251107	202511	2025	2025.8411											MOS	MUSLIM				MOS					0	054	054	05	1	6.0	8	1	4	4.36746987951807	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107031500	https://timesca.com/kazakhstan-to-join-abraham-accords/
1272894340	20251107	202511	2025	2025.8411											MOS	MUSLIM				MOS					0	054	054	05	1	6.0	1	1	1	4.36746987951807	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107031500	https://timesca.com/kazakhstan-to-join-abraham-accords/
1272894341	20251107	202511	2025	2025.8411											NLDMIL	NETHERLANDS	NLD					MIL			0	036	036	03	1	4.0	2	1	2	-6.0515873015873	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107031500	https://www.slashfilm.com/2017665/predator-badlands-sequel-setup-explained/
1272894342	20251107	202511	2025	2025.8411											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	6	1	6	0	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251107031500	https://www.miragenews.com/our-statement-in-response-to-upcoming-one-ocean-1565923/
1272894343	20251107	202511	2025	2025.8411											NZL	AUCKLAND	NZL								1	040	040	04	1	1.0	10	1	10	-1.7766497461929	0								0								0								20251107031500	https://www.nzherald.co.nz/nz/auckland-internet-outage-disrupts-ncea-exams-for-more-than-1000-students/B2RKVSHZ6VHWRHFZV23JLJNFOY/
1272894344	20251107	202511	2025	2025.8411											REB	REVOLT						REB			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251107031500	https://www.lehighvalleylive.com/advice/2025/11/miss-manners-the-middle-seat-on-the-plane-cost-me-peace-and-quiet.html
1272894345	20251107	202511	2025	2025.8411											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-3.99529964747356	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251107031500	http://citizen.on.ca/denmark-vs-the-shadow-fleet/
1272894346	20251107	202511	2025	2025.8411											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.99529964747356	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107031500	http://citizen.on.ca/denmark-vs-the-shadow-fleet/
1272894347	20251107	202511	2025	2025.8411											UKR	UKRAINE	UKR								0	062	062	06	2	7.4	8	1	8	-3.99529964747356	0								4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	20251107031500	http://citizen.on.ca/denmark-vs-the-shadow-fleet/
1272894348	20251107	202511	2025	2025.8411											UKR	UKRAINE	UKR								0	062	062	06	2	7.4	2	1	2	-3.99529964747356	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	20251107031500	http://citizen.on.ca/denmark-vs-the-shadow-fleet/
1272894349	20251107	202511	2025	2025.8411											USA	MIAMI	USA								1	020	020	02	1	3.0	3	1	3	-0.778210116731522	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107031500	https://commercialobserver.com/2025/11/a1r-water-terreno-industrial-lease-florida/
1272894350	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.23456790123457	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251107031500	https://lite987.com/ixp/39/p/utica-war-monument-damaged/
1272894351	20251107	202511	2025	2025.8411											USA	CHARLOTTE	USA								0	036	036	03	1	4.0	20	1	10	-1.41313383208645	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107031500	https://www.wxii12.com/article/faa-to-cut-flights-10-at-40-busiest-airports-charlotte-douglas-on-the-list-as-travelers-brace-for-delays/69279887
1272894352	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.125	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251107031500	https://www.nbcdfw.com/news/local/airlines-warn-possible-flight-cuts-dallas-travelers-impact/3942048/
1272894353	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	4.32098765432099	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251107031500	https://ladailypost.com/discover-the-subtle-beauty-of-local-plants-on-peecs-shrub-and-tree-id-walk-with-plant-expert-craig-martin-nov-15/
1272894354	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-12.5730994152047	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251107031500	https://www.fox26houston.com/news/2-brothers-suspected-several-burglaries-heights-sentenced-just-12-days-jail
1272894355	20251107	202511	2025	2025.8411											USA	MILWAUKEE	USA								1	040	040	04	1	1.0	1	1	1	0	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107031500	https://wtmj.com/author/alex-mazurek/
1272894356	20251107	202511	2025	2025.8411											USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-3.125	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251107031500	https://www.nbcdfw.com/news/local/airlines-warn-possible-flight-cuts-dallas-travelers-impact/3942048/
