1261581736	20150908	201509	2015	2015.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.29799426934098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905224500	https://www.newsx.com/world/google-fined-345-billion-by-eu-over-adtech-trump-threatens-to-hit-back-59107/
1261581755	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	-0.59701492537313	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905224500	https://lancasteronline.com/news/local/judge-oks-10-5m-sale-of-retreat-behavioral-health-property-in-ephrata/article_db2d76c3-247b-48b4-9f0d-f53d60d12ddb.html
1261581756	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	070	070	07	2	7.0	2	1	2	-5.45454545454545	0								4	Kuala Belait, Brunei (general), Brunei	BX	BX00	18585	4.58333	114.183	-1337591	4	Kuala Belait, Brunei (general), Brunei	BX	BX00	18585	4.58333	114.183	-1337591	20250905224500	https://brudirect.com/post/Offences-Under-TAP-Law
1261581757	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	174	174	17	4	-5.0	2	1	2	-5.45454545454545	0								4	Kuala Belait, Brunei (general), Brunei	BX	BX00	18585	4.58333	114.183	-1337591	4	Kuala Belait, Brunei (general), Brunei	BX	BX00	18585	4.58333	114.183	-1337591	20250905224500	https://brudirect.com/post/Offences-Under-TAP-Law
1261581758	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	3.98009950248756	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905224500	https://www.idahopress.com/news/local/conductor-robert-franz-who-left-lasting-imprint-on-boises-orchestra-scene-and-beyond-dies-at/article_e2e7e41e-5164-4f7f-b985-d4de7a895384.html
1261581759	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	3.98009950248756	0								3	First Presbyterian Church, Idaho, United States	US	USID		46.7314	-116.996	2356845	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250905224500	https://www.idahopress.com/news/local/conductor-robert-franz-who-left-lasting-imprint-on-boises-orchestra-scene-and-beyond-dies-at/article_e2e7e41e-5164-4f7f-b985-d4de7a895384.html
1261581760	20250905	202509	2025	2025.6712											CAN	YUKON	CAN								0	040	040	04	1	1.0	2	1	2	-2.88568257491676	0								3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	20250905224500	https://www.yahoo.com/news/articles/court-documents-detail-last-known-212012767.html
1261581761	20250905	202509	2025	2025.6712											CAN	YUKON	CAN								0	040	040	04	1	1.0	2	1	2	-2.88568257491676	0								3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250905224500	https://www.yahoo.com/news/articles/court-documents-detail-last-known-212012767.html
1261581762	20250905	202509	2025	2025.6712											CAN	YUKON	CAN								0	040	040	04	1	1.0	6	1	6	-2.88568257491676	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250905224500	https://www.yahoo.com/news/articles/court-documents-detail-last-known-212012767.html
1261581763	20250905	202509	2025	2025.6712											CHNMED	CHINA	CHN					MED			1	173	173	17	4	-5.0	2	1	2	-8.56164383561644	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905224500	https://chinaaid.org/news/journalist-zhang-zhan-known-for-reporting-on-the-covid-outbreak-has-again-been-detained-for-nearly-a-year-with-no-hearing-yet/
1261581764	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	6	1	6	-1.96078431372549	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905224500	https://heavy.com/mlb/player/jhonny-pereda/
1261581765	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.9171974522293	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20250905224500	https://www.heraldnet.com/news/fake-edmonds-police-detective-arrested-in-bremerton-on-friday/
1261581766	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	1	1	1	-4.20899854862119	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905224500	https://azcapitoltimes.com/news/2025/09/05/arizonas-two-tier-legal-licensing-proposal-undermines-justice/
1261581767	20250905	202509	2025	2025.6712											CUB	CUBA	CUB								1	036	036	03	1	4.0	4	1	4	0.38204393505253	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905224500	https://www.highsnobiety.com/p/mubi-lurker-los-angeles-pop-up/
1261581768	20250905	202509	2025	2025.6712											CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	10	1	10	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905224500	https://www.themainewire.com/2025/09/portland-commercial-property-owners-will-soon-face-fines-for-vacant-storefronts-unless-they-allow-the-city-to-display-art/
1261581769	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	5.14372163388805	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905224500	https://www.jewishchronicle.org/2025/09/05/rebbitzin-chava-edelman-41-is-remembered/
1261581770	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	12	2	12	-6.49930830758989	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905224500	https://www.mv-voice.com/calmatters/2025/09/05/california-city-agrees-to-repeal-ban-on-homeless-shelters-to-settle-newsoms-lawsuit/
1261581771	20250905	202509	2025	2025.6712											CVL	TENANTS						CVL			0	051	051	05	1	3.4	10	1	10	2.41796200345423	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905224500	https://www.yahoo.com/news/articles/haven-officials-lay-city-goals-214317561.html
1261581772	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	5	1	5	-4.93273542600897	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250905224500	https://www.newsdzezimbabwe.co.uk/2025/09/father-jailed-for-attempting-to-kill.html
1261581773	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	5	1	5	-4.93273542600897	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250905224500	https://www.newsdzezimbabwe.co.uk/2025/09/father-jailed-for-attempting-to-kill.html
1261581774	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	014	014	01	1	0.0	5	1	5	5.14372163388805	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905224500	https://www.jewishchronicle.org/2025/09/05/rebbitzin-chava-edelman-41-is-remembered/
1261581775	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-1.84135977337111	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250905224500	https://www.parkrapidsenterprise.com/news/local/nevis-students-hold-walkout-to-protest-gun-violence
1261581776	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.17813404586951	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905224500	https://www.kcrw.com/culture/shows/good-food/maha-strategy-update-heartland-masala-pepper-varieties/heartland-masala-indian-cooking-midwest-america
1261581777	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-0.90673575129534	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250905224500	https://www.duluthnewstribune.com/opinion/columns/local-view-old-schools-good-enough-for-housing-but-not-for-learning
1261581778	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.90673575129534	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250905224500	https://www.duluthnewstribune.com/opinion/columns/local-view-old-schools-good-enough-for-housing-but-not-for-learning
1261581779	20250905	202509	2025	2025.6712											FJI	FIJI	FJI								1	042	042	04	1	1.9	6	1	6	5.17647058823529	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250905224500	https://www.hola.com/us/celebrities/20250905854212/chris-hemsworth-elsa-pataky-surf-family-photos/
1261581780	20250905	202509	2025	2025.6712											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	5.17647058823529	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905224500	https://www.hola.com/us/celebrities/20250905854212/chris-hemsworth-elsa-pataky-surf-family-photos/
1261581781	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								0	042	042	04	1	1.9	3	1	3	-0.17813404586951	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905224500	https://www.kcrw.com/culture/shows/good-food/maha-strategy-update-heartland-masala-pepper-varieties/heartland-masala-indian-cooking-midwest-america
1261581782	20250905	202509	2025	2025.6712											GME	EAST GERMANY									1	043	043	04	1	2.8	2	1	2	0.84745762711865	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905224500	https://www.brnow.org/news/small-but-bright-gospel-light-in-germany-draws-those-seeking-real-life/
1261581783	20250905	202509	2025	2025.6712											GOV	REGULATOR						GOV			0	013	013	01	1	0.4	5	1	5	-3.00500834724541	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905224500	https://www.yahoo.com/news/articles/fdas-green-list-cracks-down-220618864.html
1261581784	20250905	202509	2025	2025.6712											GOV	GOVERNMENT REPRESENTATIVE						GOV			0	020	020	02	1	3.0	10	1	10	-10.4740904079383	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250905224500	https://www.yahoo.com/news/articles/former-north-view-elementary-aide-212540392.html
1261581785	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.72314674735249	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905224500	https://idahobusinessreview.com/2025/09/05/to-drive-digital-government-transformation-connected-technology-is-a-must/
1261581786	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	10	1	10	-4.77657935285053	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905224500	https://www.brnow.org/news/pro-life-lawmakers-join-call-for-va-abortion-rule-change/
1261581787	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	3	1	3	1.66756320602474	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250905224500	https://www.nzherald.co.nz/business/earthquake-hit-noahs-hotel-in-christchurch-to-become-sheraton/LSYSFL4JAJCJXL7BRNXXUDM45Q/
1261581788	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.18577075098814	0								4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20250905224500	https://qcostarica.com/april-11-holiday-will-not-move-to-monday/
1261581789	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.18577075098814	0								4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905224500	https://qcostarica.com/april-11-holiday-will-not-move-to-monday/
1261581790	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-1.02803738317757	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250905224500	https://www.goulburnpost.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261581791	20250905	202509	2025	2025.6712											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	3	1	3	-7.8167115902965	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905224500	https://www.yahoo.com/news/articles/orleans-mayor-latoya-cantrell-indicted-221636889.html
1261581792	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-2.47305009511732	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905224500	https://www.yahoo.com/news/articles/sunscreen-scandal-shocking-australia-worlds-220422520.html
1261581793	20250905	202509	2025	2025.6712											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	020	020	02	1	3.0	14	1	10	-2.98507462686567	0								4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	20250905224500	https://www.ummid.com/news/2025/september/05-09-2025/ncp-asks-upsc-to-check-ips-anjana-krishna-docs-after-spat-with-ajit-pawar.html
1261581794	20250905	202509	2025	2025.6712											HLH	PHYSICIAN						HLH			0	033	033	03	1	5.2	6	1	6	-3.8961038961039	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250905224500	https://www.universityworldnews.com/post.php?story=20250905191645916
1261581795	20250905	202509	2025	2025.6712											HLH	PHYSICIAN						HLH			0	033	033	03	1	5.2	4	1	4	-3.8961038961039	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905224500	https://www.universityworldnews.com/post.php?story=20250905191645916
1261581796	20250905	202509	2025	2025.6712											ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	4	1	4	-12.2913505311078	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261581797	20250905	202509	2025	2025.6712											ITA	ITALY	ITA								1	061	061	06	2	6.4	6	1	6	2.94117647058824	0								3	Finley Farms, California, United States	US	USCA		34.6328	-120.097	2711736	3	Finley Farms, California, United States	US	USCA		34.6328	-120.097	2711736	20250905224500	https://www.kcrw.com/culture/shows/good-food/maha-strategy-update-heartland-masala-pepper-varieties/farmers-market-report-peppers-zach-pollack-cosetta
1261581798	20250905	202509	2025	2025.6712											ITA	ROME	ITA								1	182	182	18	4	-9.5	7	1	7	-8.19672131147541	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905224500	https://coosavalleynews.com/2025/09/rome-woman-jailed-for-beating-her-wife/
1261581799	20250905	202509	2025	2025.6712											ITAMED	ITALIAN	ITA					MED			1	043	043	04	1	2.8	6	1	6	-4.11764705882352	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905224500	https://angelusnews.com/news/world/viterbo-thwarted-attack/
1261581800	20250905	202509	2025	2025.6712											JEW	RABBI				JEW					1	020	020	02	1	3.0	6	1	6	5.14372163388805	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905224500	https://www.jewishchronicle.org/2025/09/05/rebbitzin-chava-edelman-41-is-remembered/
1261581801	20250905	202509	2025	2025.6712											JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	0.85836909871245	0								0								0								20250905224500	https://www.jewishchronicle.org/2025/09/05/blane-and-charlie-at-blane-goodman-funeral-service-put-family-and-community-at-the-center/
1261581802	20250905	202509	2025	2025.6712											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	5	1	5	5.14372163388805	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905224500	https://www.jewishchronicle.org/2025/09/05/rebbitzin-chava-edelman-41-is-remembered/
