1261058506	20240903	202409	2024	2024.6658	CVL	POPULATION						CVL													0	010	010	01	1	0.0	2	1	2	-0.30622660768969	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261058507	20240903	202409	2024	2024.6658	CVL	POPULATION						CVL													0	010	010	01	1	0.0	1	1	1	-0.30622660768969	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261058508	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-2.88350634371396	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903113000	https://www.spectator.co.uk/article/americans-like-me-are-troubled-by-britains-free-speech-crackdown/
1261058509	20240903	202409	2024	2024.6658	GHALEG	GHANA	GHA					LEG			GHA	GHANA	GHA								0	120	120	12	3	-4.0	4	1	4	-3.05084745762712	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20250903113000	https://5pillarsuk.com/2025/09/03/burkina-faso-criminalises-homosexuality/
1261058510	20240903	202409	2024	2024.6658	GHALEG	GHANA	GHA					LEG			GHA	GHANA	GHA								0	120	120	12	3	-4.0	1	1	1	-3.05084745762712	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Ghana	GH	GH		8	-2	GH	20250903113000	https://5pillarsuk.com/2025/09/03/burkina-faso-criminalises-homosexuality/
1261058511	20240903	202409	2024	2024.6658	JUD	TRIBUNAL						JUD			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-2.83623055809698	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903113000	https://www.dailymail.co.uk/news/article-15061013/Autistic-AA-driver-sacked-joking-hed-like-drop-colleagues-window-wins-25k-discrimination-payout.html
1261058512	20240903	202409	2024	2024.6658	UKR	UKRAINE	UKR																		1	173	173	17	4	-5.0	1	1	1	-3.72093023255814	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903113000	https://www.cjr.org/analysis/russia-poland-media-exile-strategies.php
1261058513	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.30622660768969	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261058514	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-1.59489633173844	3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	0								3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	20250903113000	https://www.bangordailynews.com/2025/09/03/politics/elections/maine-beer-company-cofounder-dan-kleban-running-democratic-nomination-susan-collins-2026-joam40zk0w/
1261058515	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	3	1	3	-0.30622660768969	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261058516	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	1	1	1	-0.30622660768969	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250903113000	https://www.paradisepost.com/2025/09/03/underwhelming-numbers-for-care-court/
1261058517	20240903	202409	2024	2024.6658	VEN	VENEZUELA	VEN								MIL	NAVAL						MIL			0	020	020	02	1	3.0	5	1	5	-1.98347107438016	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903113000	https://indianexpress.com/article/explained/explained-global/what-to-know-about-the-us-military-buildup-near-venezuela-10227855/
1261058518	20240903	202409	2024	2024.6658	VEN	VENEZUELA	VEN								MIL	NAVAL						MIL			0	130	130	13	3	-4.4	5	1	5	-1.98347107438016	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903113000	https://indianexpress.com/article/explained/explained-global/what-to-know-about-the-us-military-buildup-near-venezuela-10227855/
1261058519	20250804	202508	2025	2025.5863											PHLLEG	PHILIPPINE	PHL					LEG			1	040	040	04	1	1.0	8	1	8	-1.24223602484472	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903113000	https://www.ggrasia.com/public-revenue-generated-from-online-gaming-sector-a-main-funding-support-for-philippines-social-causes-pagcor
1261058520	20250804	202508	2025	2025.5863	GOV	PRIME MINISTER						GOV													1	083	083	08	2	5.0	2	1	2	-1.85348631950574	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903113000	https://www.firstpost.com/explainers/what-reforms-is-gst-council-likely-to-push-through-13930499.html
1261058521	20250804	202508	2025	2025.5863	GOV	PRIME MINISTER						GOV													1	083	083	08	2	5.0	16	1	6	-1.85348631950574	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903113000	https://www.firstpost.com/explainers/what-reforms-is-gst-council-likely-to-push-through-13930499.html
1261058522	20250804	202508	2025	2025.5863	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	083	083	08	2	5.0	1	1	1	-1.85348631950574	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903113000	https://www.firstpost.com/explainers/what-reforms-is-gst-council-likely-to-push-through-13930499.html
1261058523	20250804	202508	2025	2025.5863	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	083	083	08	2	5.0	5	1	2	-1.85348631950574	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903113000	https://www.firstpost.com/explainers/what-reforms-is-gst-council-likely-to-push-through-13930499.html
1261058524	20250804	202508	2025	2025.5863	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	040	040	04	1	1.0	2	1	2	-1.24223602484472	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903113000	https://www.ggrasia.com/public-revenue-generated-from-online-gaming-sector-a-main-funding-support-for-philippines-social-causes-pagcor
1261058525	20250804	202508	2025	2025.5863	PHLLEG	PHILIPPINE	PHL					LEG													1	040	040	04	1	1.0	8	1	8	-1.24223602484472	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903113000	https://www.ggrasia.com/public-revenue-generated-from-online-gaming-sector-a-main-funding-support-for-philippines-social-causes-pagcor
1261058526	20250804	202508	2025	2025.5863	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-1.24223602484472	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903113000	https://www.ggrasia.com/public-revenue-generated-from-online-gaming-sector-a-main-funding-support-for-philippines-social-causes-pagcor
1261058527	20250804	202508	2025	2025.5863	RUSGOV	RUSSIA	RUS					GOV													1	083	083	08	2	5.0	1	1	1	-1.85348631950574	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903113000	https://www.firstpost.com/explainers/what-reforms-is-gst-council-likely-to-push-through-13930499.html
1261058528	20250804	202508	2025	2025.5863	RUSGOV	RUSSIA	RUS					GOV													1	083	083	08	2	5.0	5	1	2	-1.85348631950574	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903113000	https://www.firstpost.com/explainers/what-reforms-is-gst-council-likely-to-push-through-13930499.html
1261058529	20250827	202508	2025	2025.6493	CVL	CONSTITUENT						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.71389270976616	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261058530	20250827	202508	2025	2025.6493	CVL	CONSTITUENT						CVL			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	2	1	2	-3.71389270976616	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261058531	20250827	202508	2025	2025.6493	LEG	PARLIAMENT						LEG			CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	3	1	3	-3.71389270976616	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261058532	20250827	202508	2025	2025.6493	LEG	PARLIAMENT						LEG			CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	2	1	2	-3.71389270976616	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261058533	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	3.03448275862069	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250903113000	https://wcfcourier.com/news/state-regional/government-politics/article_0fab856e-6361-462a-963a-6935f92ce875.html
1261058534	20250902	202509	2025	2025.6630	COP	PRISON						COP			GBRCRM	BRITISH	GBR					CRM			0	0841	084	08	2	7.0	6	1	6	-3.53857041755131	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250903113000	https://www.dailymail.co.uk/news/article-15061095/mother-visiting-drug-mule-Bella-Culley-Georgian-prison-cash-family-need-freedom.html
1261058535	20250902	202509	2025	2025.6630	COP	PRISON						COP			GBRCRM	UNITED KINGDOM	GBR					CRM			0	0841	084	08	2	7.0	2	1	2	-3.53857041755131	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	United Kingdom	UK	UK		54	-4	UK	0		GG	GG			42	GG	20250903113000	https://www.dailymail.co.uk/news/article-15061095/mother-visiting-drug-mule-Bella-Culley-Georgian-prison-cash-family-need-freedom.html
1261058536	20250902	202509	2025	2025.6630	COP	PRISON						COP			GBRCRM	UNITED KINGDOM	GBR					CRM			0	0841	084	08	2	7.0	2	1	2	-3.53857041755131	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250903113000	https://www.dailymail.co.uk/news/article-15061095/mother-visiting-drug-mule-Bella-Culley-Georgian-prison-cash-family-need-freedom.html
1261058537	20250902	202509	2025	2025.6630	GBRCRM	BRITISH	GBR					CRM			COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-3.53857041755131	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250903113000	https://www.dailymail.co.uk/news/article-15061095/mother-visiting-drug-mule-Bella-Culley-Georgian-prison-cash-family-need-freedom.html
1261058538	20250902	202509	2025	2025.6630	GBRCRM	UNITED KINGDOM	GBR					CRM			COP	PRISON						COP			0	013	013	01	1	0.4	7	1	7	-3.53857041755131	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250903113000	https://www.dailymail.co.uk/news/article-15061095/mother-visiting-drug-mule-Bella-Culley-Georgian-prison-cash-family-need-freedom.html
1261058539	20250902	202509	2025	2025.6630	GBRCRM	UNITED KINGDOM	GBR					CRM			COP	PRISON						COP			0	013	013	01	1	0.4	1	1	1	-3.53857041755131	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250903113000	https://www.dailymail.co.uk/news/article-15061095/mother-visiting-drug-mule-Bella-Culley-Georgian-prison-cash-family-need-freedom.html
1261058540	20250902	202509	2025	2025.6630	GOVGOV	FOREIGN MINIST						GOV	GOV		IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	4	1	4	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903113000	https://menafn.com/1110010295/Mofa-Secretary-General-Iraqi-Official-Discuss-Cooperation
1261058541	20250902	202509	2025	2025.6630	GOVGOV	FOREIGN MINIST						GOV	GOV		JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	6	1	6	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903113000	https://menafn.com/1110010295/Mofa-Secretary-General-Iraqi-Official-Discuss-Cooperation
1261058542	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ								GOVGOV	FOREIGN MINIST						GOV	GOV		1	040	040	04	1	1.0	4	1	4	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903113000	https://menafn.com/1110010295/Mofa-Secretary-General-Iraqi-Official-Discuss-Cooperation
1261058543	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI			GOVGOV	FOREIGN MINIST						GOV	GOV		1	040	040	04	1	1.0	6	1	6	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903113000	https://menafn.com/1110010295/Mofa-Secretary-General-Iraqi-Official-Discuss-Cooperation
1261058544	20250902	202509	2025	2025.6630	ZMB	ZAMBIA	ZMB								BUS	TRADER						BUS			1	070	070	07	2	7.0	10	1	10	-2.07972270363951	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20250903113000	https://mwnation.com/govt-pounces-on-cement-trader/
1261058545	20250903	202509	2025	2025.6658											AUSMIL	AUSTRALIAN	AUS					MIL			0	046	046	04	1	7.0	6	1	6	-6.97329376854599	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903113000	https://www.dailymail.co.uk/news/article-15060133/David-hume-paedophile-daughter.html
1261058546	20250903	202509	2025	2025.6658											BUS	BOSS						BUS			0	040	040	04	1	1.0	2	1	2	-6.91318327974277	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903113000	https://chicago.suntimes.com/news/2025/09/03/chicago-sees-its-fewest-summer-murders-since-1965
1261058547	20250903	202509	2025	2025.6658											BUS	BOSS						BUS			0	040	040	04	1	1.0	8	1	8	-6.91318327974277	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903113000	https://chicago.suntimes.com/news/2025/09/03/chicago-sees-its-fewest-summer-murders-since-1965
1261058548	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.62116991643454	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903113000	https://www.world-nuclear-news.org/articles/study-to-evaluate-deployment-of-nuclear-in-singapore
1261058549	20250903	202509	2025	2025.6658											BUS	CARGO SHIP						BUS			0	060	060	06	2	6.0	6	1	6	-3.32326283987916	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250903113000	https://www.hellenicshippingnews.com/radical-rethink-needed-over-ship-lookouts-after-north-sea-crash/
1261058550	20250903	202509	2025	2025.6658											BUS	CEOS						BUS			1	112	112	11	3	-2.0	6	1	6	-6.74603174603174	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250903113000	https://saharareporters.com/2025/09/03/nestle-company-fires-ceo-over-secret-affair-subordinate-names-replacement-amid-crisis
1261058551	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	8	0.32760032760033	0								4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	20250903113000	https://www.globenewswire.com/news-release/2025/09/03/3143453/0/en/Canterra-Minerals-Defines-Multiple-Large-Scale-Drill-Targets-from-Property-Wide-3D-IP-Survey-at-the-Buchans-Project-and-Begins-Discovery-focused-Phase-3-Drilling.html
1261058552	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.67961165048544	0								1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903113000	https://chicago.suntimes.com/theater/2025/09/03/review-come-from-away-cast-delivers-comedy-to-fine-effect-and-tragedy-with-sobering-sadness-in-exhilarating-production
1261058553	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	3	1	3	-6.74603174603174	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250903113000	https://saharareporters.com/2025/09/03/nestle-company-fires-ceo-over-secret-affair-subordinate-names-replacement-amid-crisis
1261058554	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								0	040	040	04	1	1.0	10	1	10	2.57234726688103	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903113000	https://www.straitstimes.com/asia/east-asia/north-koreas-kim-and-south-korean-parliament-speaker-shake-hands-in-beijing
1261058555	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.43042912873862	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903113000	https://tibet.net/five-day-tibet-himalaya-relations-conference-begins-in-dharamshala/
1261058556	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.2	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058557	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-3.96744659206511	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://www.spectator.co.uk/article/has-xi-jinping-ushered-in-a-new-world-order/
1261058558	20250903	202509	2025	2025.6658											COP	SECURITY FORCE						COP			0	090	090	09	2	-2.0	2	1	2	-0.67961165048544	0								1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903113000	https://chicago.suntimes.com/theater/2025/09/03/review-come-from-away-cast-delivers-comedy-to-fine-effect-and-tragedy-with-sobering-sadness-in-exhilarating-production
