1272708430	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	2	4	-4.70330056179776	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708431	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			USA	THE US	USA								0	150	150	15	4	-7.2	12	2	12	-4.70330056179775	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708432	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			USA	THE US	USA								0	150	150	15	4	-7.2	8	2	8	-4.70330056179776	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708433	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	10	1	10	-6.01336302895323	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106060000	https://www.upi.com/Top_News/World-News/2025/11/05/north-korea-sanctions-reaction/4751762401986/
1272708434	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	10	1	10	-6.01336302895323	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106060000	https://www.upi.com/Top_News/World-News/2025/11/05/north-korea-sanctions-reaction/4751762401986/
1272708435	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	10	1	10	-6.01336302895323	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106060000	https://www.upi.com/Top_News/World-News/2025/11/05/north-korea-sanctions-reaction/4751762401986/
1272708436	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			KORSPY	SOUTH KOREA	KOR					SPY			0	040	040	04	1	1.0	4	2	4	-4.70330056179776	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708437	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			KORSPY	SOUTH KOREA	KOR					SPY			0	040	040	04	1	1.0	12	2	12	-4.70330056179775	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708438	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			KORSPY	SOUTH KOREA	KOR					SPY			0	040	040	04	1	1.0	4	2	4	-4.70330056179776	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708439	20251007	202510	2025	2025.7589	AUS	ADELAIDE	AUS								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	-2.08062418725618	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	20251106060000	https://www.perthnow.com.au/news/sa/south-australias-toxic-algal-bloom-crisis-caused-by-karenia-cristata-scientists-c-20596234
1272708440	20251007	202510	2025	2025.7589	AUS	ADELAIDE	AUS								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	2	1	2	-2.08062418725618	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	20251106060000	https://www.perthnow.com.au/news/sa/south-australias-toxic-algal-bloom-crisis-caused-by-karenia-cristata-scientists-c-20596234
1272708441	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	-4.36241610738255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.wcoapensacola.com/2025/11/05/todays-headlines-11-06-25/
1272708442	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	-4.36241610738255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.wcoapensacola.com/2025/11/05/todays-headlines-11-06-25/
1272708443	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106060000	https://www.yahoo.com/news/articles/exclusive-newsom-describes-climate-leadership-005933749.html
1272708444	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.10727969348659	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106060000	https://www.freepressjournal.in/world/us-president-donald-trump-claims-he-averted-india-pakistan-war-by-threatening-to-halt-trade-deals
1272708445	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-2.10727969348659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106060000	https://www.freepressjournal.in/world/us-president-donald-trump-claims-he-averted-india-pakistan-war-by-threatening-to-halt-trade-deals
1272708446	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-2.10727969348659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106060000	https://www.freepressjournal.in/world/us-president-donald-trump-claims-he-averted-india-pakistan-war-by-threatening-to-halt-trade-deals
1272708447	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-2.10727969348659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106060000	https://www.freepressjournal.in/world/us-president-donald-trump-claims-he-averted-india-pakistan-war-by-threatening-to-halt-trade-deals
1272708448	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.93798449612403	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/
1272708449	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.06427503736921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106060000	https://www.theamericanconservative.com/j-d-vance-can-lead-a-post-israel-america/
1272708450	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-3.06427503736921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106060000	https://www.theamericanconservative.com/j-d-vance-can-lead-a-post-israel-america/
1272708451	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.06427503736921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106060000	https://www.theamericanconservative.com/j-d-vance-can-lead-a-post-israel-america/
1272708452	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.10727969348659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106060000	https://www.freepressjournal.in/world/us-president-donald-trump-claims-he-averted-india-pakistan-war-by-threatening-to-halt-trade-deals
1272708453	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.10727969348659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106060000	https://www.freepressjournal.in/world/us-president-donald-trump-claims-he-averted-india-pakistan-war-by-threatening-to-halt-trade-deals
1272708454	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.93798449612403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/
1272708455	20251030	202510	2025	2025.8219	USALAB	NEW YORK CITY	USA					LAB													1	141	141	14	3	-6.5	6	1	6	-0.7502679528403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://amsterdamnews.com/news/2025/11/06/nyc-security-officr-unions-call-for-standard-pay-benefits/
1272708456	20251030	202510	2025	2025.8219	USALAB	NEW YORK	USA					LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.7502679528403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://amsterdamnews.com/news/2025/11/06/nyc-security-officr-unions-call-for-standard-pay-benefits/
1272708457	20251030	202510	2025	2025.8219	USALAB	NEW YORK	USA					LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-0.7502679528403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://amsterdamnews.com/news/2025/11/06/nyc-security-officr-unions-call-for-standard-pay-benefits/
1272708458	20251105	202511	2025	2025.8356	USA	NORTH DAKOTA	USA																		0	012	012	01	1	-0.4	1	1	1	-5.98911070780399	1	Germany	GM	GM		51.5	10.5	GM	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106060000	https://www.inforum.com/news/north-dakota/kunkel-parole-denial-opens-door-for-possible-new-trial-in-decades-old-murder-case
1272708459	20251105	202511	2025	2025.8356	USA	NORTH DAKOTA	USA																		0	173	173	17	4	-5.0	1	1	1	-5.98911070780399	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106060000	https://www.inforum.com/news/north-dakota/kunkel-parole-denial-opens-door-for-possible-new-trial-in-decades-old-murder-case
1272708460	20251105	202511	2025	2025.8356	USA	NORTH DAKOTA	USA								DNK	DANE	DNK								0	012	012	01	1	-0.4	1	1	1	-5.98911070780399	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Spirit Lake Reservation, North Dakota, United States	US	USND		47.762	-98.878	1934326	3	Spirit Lake Reservation, North Dakota, United States	US	USND		47.762	-98.878	1934326	20251106060000	https://www.inforum.com/news/north-dakota/kunkel-parole-denial-opens-door-for-possible-new-trial-in-decades-old-murder-case
1272708461	20251105	202511	2025	2025.8356	USA	NORTH DAKOTA	USA								DNK	DANE	DNK								0	173	173	17	4	-5.0	1	1	1	-5.98911070780399	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Spirit Lake Reservation, North Dakota, United States	US	USND		47.762	-98.878	1934326	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106060000	https://www.inforum.com/news/north-dakota/kunkel-parole-denial-opens-door-for-possible-new-trial-in-decades-old-murder-case
1272708462	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-0.31104199066874	0								4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251106060000	https://allafrica.com/stories/202511060005.html
1272708463	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	0353	035	03	1	7.0	6	1	6	0.20134228187919	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106060000	https://aninews.in/news/national/politics/tejashwi-yadav-reiterates-mahagathbandhans-poll-promises-asks-people-to-vote-for-change20251106103713/
1272708464	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	0353	035	03	1	7.0	4	1	4	0.20134228187919	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106060000	https://aninews.in/news/national/politics/tejashwi-yadav-reiterates-mahagathbandhans-poll-promises-asks-people-to-vote-for-change20251106103713/
1272708465	20251106	202511	2025	2025.8384											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	10	1	10	-2.08062418725618	0								4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	20251106060000	https://www.perthnow.com.au/news/sa/south-australias-toxic-algal-bloom-crisis-caused-by-karenia-cristata-scientists-c-20596234
1272708466	20251106	202511	2025	2025.8384											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	36	6	36	-4.9932940670305	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251106060000	https://www.moreechampion.com.au/story/9106238/never-forgive-you-familys-anguish-over-gps-killing/
1272708467	20251106	202511	2025	2025.8384											AUSCOP	VICTORIA	AUS					COP			1	071	071	07	2	7.4	5	1	5	-2.24719101123596	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106060000	https://cheknews.ca/big-cuts-proposed-to-reduce-victorias-draft-13-tax-increase-for-2026-1287880/
1272708468	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-2.08062418725618	0								4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	4	Spencer Gulf, South Australia, Australia	AS	AS05	5324	-34.5	136.917	-1601552	20251106060000	https://www.perthnow.com.au/news/sa/south-australias-toxic-algal-bloom-crisis-caused-by-karenia-cristata-scientists-c-20596234
1272708469	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	2.25563909774436	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106060000	https://k92radio.com/2025/11/05/tom-bergeron-to-return-to-dancing-with-the-stars-for-first-time-since-2020-exit/
1272708470	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	041	041	04	1	1.0	10	1	10	-2.76752767527676	0								0								0								20251106060000	https://www.kentonline.co.uk/dartford/news/family-s-fury-as-drug-driver-who-killed-girl-10-has-senten-332149/
1272708471	20251106	202511	2025	2025.8384											COP	LAW ENFORCEMENT OFFICER						COP			1	042	042	04	1	1.9	2	1	2	1.47058823529412	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251106060000	https://localnews8.com/news/top-stories/2025/11/05/college-of-eastern-idaho-honors-first-post-academy-graduates/
1272708472	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.42477876106195	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106060000	https://www.thestar.com.my/news/nation/2025/11/06/kl-police-thwart-attempt-to-sabotage-religious-programme
1272708473	20251106	202511	2025	2025.8384											COP	PRISON						COP			1	046	046	04	1	7.0	6	1	6	-0.56818181818182	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106060000	https://amsterdamnews.com/news/2025/11/06/michelle-obama-to-appear-on-sherri/
1272708474	20251106	202511	2025	2025.8384											COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	5	1	5	-5.91016548463357	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106060000	https://www.heise.de/en/news/Tanzania-Internet-blockade-ended-after-five-days-WhatsApp-Co-still-blocked-11040170.html
1272708475	20251106	202511	2025	2025.8384											CUB	HAVANA	CUB								1	042	042	04	1	1.9	8	1	8	-1.28865979381444	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106060000	https://www.irishdentist.ie/the-secret-services-follow-the-route-of-the-kremlin-cargo-secret-flights-from-russia-to-venezuela/12561/
1272708476	20251106	202511	2025	2025.8384											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	4	1	4	4.26267281105991	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251106060000	https://cyprus-mail.com/2025/11/06/whats-on-this-weekend-105
1272708477	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.12989045383411	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708478	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.12989045383411	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708479	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	3.12989045383411	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708480	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	3.12989045383411	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708481	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	-0.44682752457551	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://thedailyblog.co.nz/2025/11/06/the-governments-attack-on-treaty-of-waitangi-obligations-for-schools/
1272708482	20251106	202511	2025	2025.8384											EDUGOV	UNIVERSITY						EDU	GOV		1	013	013	01	1	0.4	5	1	5	-2.27488151658768	0								0								0								20251106060000	https://www.dailyprincetonian.com/article/2025/11/princeton-opinion-opguest-usg-student-government-winter-elections-vote-run-challenge
1272708483	20251106	202511	2025	2025.8384											ELI	RETIRED						ELI			1	043	043	04	1	2.8	2	1	2	0.735294117647061	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Italy	IT	IT		42.833333	12.833333	IT	20251106060000	https://railfan.com/bye-bye-breda-san-francisco-bids-farewell-to-lrvs/
