1268847316	20250916	202509	2025	2025.7014	GOV	FOREIGN MINIST						GOV			TUR	TURKISH	TUR								0	040	040	04	1	1.0	5	1	5	1.84899845916795	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016001500	https://www.eurasiareview.com/16102025-turkish-saudi-ties-amid-rising-geopolitical-challenges-oped/
1268847317	20250916	202509	2025	2025.7014	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			QAT	DOHA	QAT								0	040	040	04	1	1.0	10	1	10	1.84899845916795	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016001500	https://www.eurasiareview.com/16102025-turkish-saudi-ties-amid-rising-geopolitical-challenges-oped/
1268847318	20250916	202509	2025	2025.7014	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.45995423340961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://www.eurasiareview.com/16102025-gaza-deal-or-no-deal-oped/
1268847319	20250916	202509	2025	2025.7014	IGOUNOLEG	THE UN		UNO				IGO	LEG		PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						0	043	043	04	1	2.8	2	1	2	-2.45995423340961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://www.eurasiareview.com/16102025-gaza-deal-or-no-deal-oped/
1268847320	20250916	202509	2025	2025.7014	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.45995423340961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016001500	https://www.eurasiareview.com/16102025-gaza-deal-or-no-deal-oped/
1268847321	20250916	202509	2025	2025.7014	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.45995423340961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://www.eurasiareview.com/16102025-gaza-deal-or-no-deal-oped/
1268847322	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-2.45995423340961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://www.eurasiareview.com/16102025-gaza-deal-or-no-deal-oped/
1268847323	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	054	054	05	1	6.0	1	1	1	1.10450297366186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016001500	https://www.nzherald.co.nz/world/muslim-nation-indonesia-wants-an-active-role-in-peacekeeping-and-aid-on-the-ground-in-gaza/OHOUZU6Z7JDJFG2ZYYIYUMD5DM/
1268847324	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.09090909090909	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016001500	https://ktbb.com/post/?p=1449422
1268847325	20250916	202509	2025	2025.7014	PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.45995423340961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://www.eurasiareview.com/16102025-gaza-deal-or-no-deal-oped/
1268847326	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.45995423340961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016001500	https://www.eurasiareview.com/16102025-gaza-deal-or-no-deal-oped/
1268847327	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.45995423340961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://www.eurasiareview.com/16102025-gaza-deal-or-no-deal-oped/
1268847328	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	040	040	04	1	1.0	10	1	10	1.84899845916795	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016001500	https://www.eurasiareview.com/16102025-turkish-saudi-ties-amid-rising-geopolitical-challenges-oped/
1268847329	20250916	202509	2025	2025.7014	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	5	1	5	1.84899845916795	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016001500	https://www.eurasiareview.com/16102025-turkish-saudi-ties-amid-rising-geopolitical-challenges-oped/
1268847330	20250916	202509	2025	2025.7014	USA	CLEVELAND	USA								JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	2	1	2	-7.75095298602287	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251016001500	https://www.firstcoastnews.com/article/news/local/cleveland-child-sexual-assault-children-charged-rape-cuyahoga-county-prosecutor-field/95-18ba66c9-431c-4a7c-b4d8-2d0b1e31c08b
1268847331	20250916	202509	2025	2025.7014	USA	CLEVELAND	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	8	1	8	-7.75095298602287	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251016001500	https://www.firstcoastnews.com/article/news/local/cleveland-child-sexual-assault-children-charged-rape-cuyahoga-county-prosecutor-field/95-18ba66c9-431c-4a7c-b4d8-2d0b1e31c08b
1268847332	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.96463022508038	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251016001500	https://www.bridportnews.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268847333	20251009	202510	2025	2025.7644											USALEG	NORTH CAROLINA	USA					LEG			0	036	036	03	1	4.0	6	1	6	-0.37243947858473	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016001500	https://www.wbtv.com/2025/10/15/north-carolina-republicans-join-battle-control-us-house-2026-election/
1268847334	20251009	202510	2025	2025.7644	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	4	1	4	-5.73929961089494	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016001500	https://www.healio.com/news/infectious-disease/20251015/cdc-staffers-fired-due-to-glitch-are-reinstated
1268847335	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-0.96463022508038	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251016001500	https://www.bridportnews.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268847336	20251009	202510	2025	2025.7644	IDNGOV	INDONESIAN	IDN					GOV			MED	SPOKESMAN						MED			0	040	040	04	1	1.0	2	1	2	1.10450297366186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016001500	https://www.nzherald.co.nz/world/muslim-nation-indonesia-wants-an-active-role-in-peacekeeping-and-aid-on-the-ground-in-gaza/OHOUZU6Z7JDJFG2ZYYIYUMD5DM/
1268847337	20251009	202510	2025	2025.7644	IDNGOV	INDONESIA	IDN					GOV			MED	SPOKESMAN						MED			0	040	040	04	1	1.0	1	1	1	1.10450297366186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016001500	https://www.nzherald.co.nz/world/muslim-nation-indonesia-wants-an-active-role-in-peacekeeping-and-aid-on-the-ground-in-gaza/OHOUZU6Z7JDJFG2ZYYIYUMD5DM/
1268847338	20251009	202510	2025	2025.7644	IDNGOV	INDONESIAN	IDN					GOV			MED	SPOKESMAN						MED			0	046	046	04	1	7.0	2	1	2	1.10450297366186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016001500	https://www.nzherald.co.nz/world/muslim-nation-indonesia-wants-an-active-role-in-peacekeeping-and-aid-on-the-ground-in-gaza/OHOUZU6Z7JDJFG2ZYYIYUMD5DM/
1268847339	20251009	202510	2025	2025.7644	IDNGOV	INDONESIA	IDN					GOV			MED	SPOKESMAN						MED			0	046	046	04	1	7.0	1	1	1	1.10450297366186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016001500	https://www.nzherald.co.nz/world/muslim-nation-indonesia-wants-an-active-role-in-peacekeeping-and-aid-on-the-ground-in-gaza/OHOUZU6Z7JDJFG2ZYYIYUMD5DM/
1268847340	20251009	202510	2025	2025.7644	LEGJUD	SENATE						LEG	JUD		GOV	ATTORNEY GENERAL						GOV			1	011	011	01	1	-0.1	6	1	6	-4.91803278688524	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016001500	https://www.eurasiareview.com/16102025-rights-groups-demand-legal-memo-on-trumps-executions-of-alleged-drug-smugglers-in-caribbean-oped/
1268847341	20251009	202510	2025	2025.7644	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								1	011	011	01	1	-0.1	2	1	2	-4.91803278688524	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016001500	https://www.eurasiareview.com/16102025-rights-groups-demand-legal-memo-on-trumps-executions-of-alleged-drug-smugglers-in-caribbean-oped/
1268847342	20251009	202510	2025	2025.7644	LEGJUD	SENATE						LEG	JUD		USAGOV	UNITED STATES	USA					GOV			1	011	011	01	1	-0.1	2	1	2	-4.91803278688524	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016001500	https://www.eurasiareview.com/16102025-rights-groups-demand-legal-memo-on-trumps-executions-of-alleged-drug-smugglers-in-caribbean-oped/
1268847343	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED			IDNGOV	INDONESIAN	IDN					GOV			0	040	040	04	1	1.0	2	1	2	1.10450297366186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016001500	https://www.nzherald.co.nz/world/muslim-nation-indonesia-wants-an-active-role-in-peacekeeping-and-aid-on-the-ground-in-gaza/OHOUZU6Z7JDJFG2ZYYIYUMD5DM/
1268847344	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED			IDNGOV	INDONESIA	IDN					GOV			0	040	040	04	1	1.0	1	1	1	1.10450297366186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016001500	https://www.nzherald.co.nz/world/muslim-nation-indonesia-wants-an-active-role-in-peacekeeping-and-aid-on-the-ground-in-gaza/OHOUZU6Z7JDJFG2ZYYIYUMD5DM/
1268847345	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED			IDNGOV	INDONESIAN	IDN					GOV			0	046	046	04	1	7.0	2	1	2	1.10450297366186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016001500	https://www.nzherald.co.nz/world/muslim-nation-indonesia-wants-an-active-role-in-peacekeeping-and-aid-on-the-ground-in-gaza/OHOUZU6Z7JDJFG2ZYYIYUMD5DM/
1268847346	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED			IDNGOV	INDONESIA	IDN					GOV			0	046	046	04	1	7.0	1	1	1	1.10450297366186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016001500	https://www.nzherald.co.nz/world/muslim-nation-indonesia-wants-an-active-role-in-peacekeeping-and-aid-on-the-ground-in-gaza/OHOUZU6Z7JDJFG2ZYYIYUMD5DM/
1268847347	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA																		0	013	013	01	1	0.4	2	1	2	-3.69369369369369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016001500	https://www.khq.com/national/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_fdc587c3-2540-542e-8efa-7e7b579e2e4b.html
1268847348	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA																		0	013	013	01	1	0.4	2	1	2	-3.69369369369369	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016001500	https://www.khq.com/national/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_fdc587c3-2540-542e-8efa-7e7b579e2e4b.html
1268847349	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA																		0	013	013	01	1	0.4	6	1	6	-3.69369369369369	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016001500	https://www.khq.com/national/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_fdc587c3-2540-542e-8efa-7e7b579e2e4b.html
1268847350	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	2	1	2	-3.69369369369369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016001500	https://www.khq.com/national/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_fdc587c3-2540-542e-8efa-7e7b579e2e4b.html
1268847351	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	2	1	2	-3.69369369369369	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016001500	https://www.khq.com/national/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_fdc587c3-2540-542e-8efa-7e7b579e2e4b.html
1268847352	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	6	1	6	-3.69369369369369	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016001500	https://www.khq.com/national/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_fdc587c3-2540-542e-8efa-7e7b579e2e4b.html
1268847353	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.69369369369369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016001500	https://www.khq.com/national/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_fdc587c3-2540-542e-8efa-7e7b579e2e4b.html
1268847354	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.69369369369369	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016001500	https://www.khq.com/national/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_fdc587c3-2540-542e-8efa-7e7b579e2e4b.html
1268847355	20251009	202510	2025	2025.7644	USA	RALEIGH	USA								USALEG	NORTH CAROLINA	USA					LEG			1	036	036	03	1	4.0	4	1	4	-0.37243947858473	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251016001500	https://www.wbtv.com/2025/10/15/north-carolina-republicans-join-battle-control-us-house-2026-election/
1268847356	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	2	1	2	-0.37243947858473	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016001500	https://www.wbtv.com/2025/10/15/north-carolina-republicans-join-battle-control-us-house-2026-election/
1268847357	20251009	202510	2025	2025.7644	USA	NORTH CAROLINA	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	2	1	2	-0.37243947858473	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251016001500	https://www.wbtv.com/2025/10/15/north-carolina-republicans-join-battle-control-us-house-2026-election/
