1266812264	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	2	1	2	-1.24223602484472	4	Biyagama, Western, Sri Lanka	CE	CE36	25852	6.9423	79.9842	-2214005	4	Biyagama, Western, Sri Lanka	CE	CE36	25852	6.9423	79.9842	-2214005	4	Biyagama, Western, Sri Lanka	CE	CE36	25852	6.9423	79.9842	-2214005	20251004163000	https://srilankamirror.com/news/backhoe-samans-brother-in-law-arrested-in-biyagama/
1266812265	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	073	073	07	2	7.4	2	1	2	-1.56046814044213	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251004163000	https://www.philstar.com/headlines/2025/10/05/2477649/cebu-quake-death-toll-back-70
1266812266	20251003	202510	2025	2025.7479	PHLMIL	PHILIPPINE	PHL					MIL			PHL	CEBU	PHL								1	073	073	07	2	7.4	6	1	6	-1.56046814044213	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251004163000	https://www.philstar.com/headlines/2025/10/05/2477649/cebu-quake-death-toll-back-70
1266812267	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	042	042	04	1	1.9	20	1	20	5.12820512820513	0								0								0								20251004163000	https://www.itnewsafrica.com/category/africa-by-region/wes-africa/
1266812268	20251004	202510	2025	2025.7507											ARGELI	ARGENTINE	ARG					ELI			1	040	040	04	1	1.0	6	1	6	1.24610591900312	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251004163000	https://en.mercopress.com/2025/10/04/milei-macri-rapprochement-agreed-upon-for-after-midterms
1266812269	20251004	202510	2025	2025.7507											ARGELI	ARGENTINE	ARG					ELI			1	043	043	04	1	2.8	6	1	6	1.24610591900312	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251004163000	https://en.mercopress.com/2025/10/04/milei-macri-rapprochement-agreed-upon-for-after-midterms
1266812270	20251004	202510	2025	2025.7507											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	1.17059145673604	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004163000	https://www.bssnews.net/news-flash/317998
1266812271	20251004	202510	2025	2025.7507											BGD	BANGLADESHI	BGD								1	061	061	06	2	6.4	1	1	1	-0.826446280991734	0								1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251004163000	https://www.bssnews.net/district/317979
1266812272	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-1.39697322467986	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251004163000	https://www.theguardian.com/politics/2025/oct/04/acoba-watchdog-richard-fuller-investcorp-securities-china-surveillance
1266812273	20251004	202510	2025	2025.7507											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	0.35618878005343	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004163000	https://www.graphic.com.gh/lifestyle/life/will-the-artificial-intelligence-bubble-burst.html
1266812274	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.15384615384616	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004163000	https://www.yahoo.com/entertainment/celebrity/articles/golden-bachelor-gerry-turner-engaged-143952657.html
1266812275	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.15384615384616	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004163000	https://www.yahoo.com/entertainment/celebrity/articles/golden-bachelor-gerry-turner-engaged-143952657.html
1266812276	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	-1.88902007083826	0								4	Temiskaming, Canada (general), Canada	CA	CA00	12788	47.3333	-79.5	-574827	4	Temiskaming, Canada (general), Canada	CA	CA00	12788	47.3333	-79.5	-574827	20251004163000	https://www.cp24.com/news/canada/2025/10/04/emergency-alert-road-closures-in-northern-ont-town-armed-and-dangerous-suspect-sought-opp/
1266812277	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								1	032	032	03	1	4.5	2	1	2	2.42130750605327	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004163000	https://www.wantedinrome.com/news/vatican-swiss-guards-debut-new-uniform-ahead-of-swearing-in-ceremony.html
1266812278	20251004	202510	2025	2025.7507											CHRCTH	CATHOLIC				CHR	CTH				1	032	032	03	1	4.5	3	1	3	2.42130750605327	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004163000	https://www.wantedinrome.com/news/vatican-swiss-guards-debut-new-uniform-ahead-of-swearing-in-ceremony.html
1266812279	20251004	202510	2025	2025.7507											COP	ARMED POLICE						COP			0	036	036	03	1	4.0	3	1	3	-2.41343126967471	0								4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251004163000	https://indianexpress.com/article/political-pulse/ec-meeting-nda-oppn-on-same-page-over-post-chhath-bihar-polls-fewer-phases-10287968/
1266812280	20251004	202510	2025	2025.7507											COP	ARMED POLICE						COP			0	036	036	03	1	4.0	3	1	3	-2.41343126967471	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004163000	https://indianexpress.com/article/political-pulse/ec-meeting-nda-oppn-on-same-page-over-post-chhath-bihar-polls-fewer-phases-10287968/
1266812281	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.10948905109489	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004163000	https://www.washingtonexaminer.com/news/3837345/man-referencing-trump-barricades-himself-inside-car-los-angeles-city-hall/
1266812282	20251004	202510	2025	2025.7507											COP	ARMED POLICE						COP			0	046	046	04	1	7.0	3	1	3	-2.41343126967471	0								4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251004163000	https://indianexpress.com/article/political-pulse/ec-meeting-nda-oppn-on-same-page-over-post-chhath-bihar-polls-fewer-phases-10287968/
1266812283	20251004	202510	2025	2025.7507											COP	ARMED POLICE						COP			0	046	046	04	1	7.0	3	1	3	-2.41343126967471	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004163000	https://indianexpress.com/article/political-pulse/ec-meeting-nda-oppn-on-same-page-over-post-chhath-bihar-polls-fewer-phases-10287968/
1266812284	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.9792284866469	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251004163000	https://indianexpress.com/article/cities/delhi/man-held-for-stabbing-shopkeeper-to-death-in-faridabad-10287967/
1266812285	20251004	202510	2025	2025.7507											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	8	1	8	-7.83410138248848	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251004163000	https://www.fox26houston.com/news/two-children-killed-two-injured-angleton-shooting-sheriffs-office-says
1266812286	20251004	202510	2025	2025.7507											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	-7.83410138248848	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251004163000	https://www.fox26houston.com/news/two-children-killed-two-injured-angleton-shooting-sheriffs-office-says
1266812287	20251004	202510	2025	2025.7507											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	5	1	5	-1.23552123552124	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004163000	https://www.livescience.com/health/health-impacts-are-being-felt-in-real-time-how-the-cdc-is-being-decimated-by-the-trump-administration
1266812288	20251004	202510	2025	2025.7507											CUB	CUBAN	CUB								0	042	042	04	1	1.9	2	1	2	-6.67903525046378	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812289	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	1.25	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251004163000	https://www.brnow.org/news/indiana-church-wants-to-share-its-blessings-worldwide/
1266812290	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	1.52582159624413	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004163000	https://bigislandnow.com/2025/10/04/uh-hilo-opens-veterans-student-services-resource-center/
1266812291	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	1.52582159624413	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004163000	https://bigislandnow.com/2025/10/04/uh-hilo-opens-veterans-student-services-resource-center/
1266812292	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								0	013	013	01	1	0.4	1	1	1	-4.15913200723327	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004163000	https://www.bbc.com/news/articles/cly9e6mnve9o
1266812293	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	2	1	2	-4.15913200723327	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004163000	https://www.bbc.com/news/articles/cly9e6mnve9o
1266812294	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.58899676375404	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004163000	https://www.theweek.in/news/india/2025/10/04/keir-starmers-maiden-visit-to-india-uk-pm-set-to-hold-wide-ranging-talks-with-pm-modi-whats-on-the-agenda.html
1266812295	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.58899676375404	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004163000	https://www.theweek.in/news/india/2025/10/04/keir-starmers-maiden-visit-to-india-uk-pm-set-to-hold-wide-ranging-talks-with-pm-modi-whats-on-the-agenda.html
1266812296	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.58899676375404	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251004163000	https://www.theweek.in/news/india/2025/10/04/keir-starmers-maiden-visit-to-india-uk-pm-set-to-hold-wide-ranging-talks-with-pm-modi-whats-on-the-agenda.html
1266812297	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	4	1	4	2.58899676375404	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004163000	https://www.theweek.in/news/india/2025/10/04/keir-starmers-maiden-visit-to-india-uk-pm-set-to-hold-wide-ranging-talks-with-pm-modi-whats-on-the-agenda.html
1266812298	20251004	202510	2025	2025.7507											GHA	TAMALE	GHA								1	042	042	04	1	1.9	10	1	10	8.27338129496403	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004163000	https://www.graphic.com.gh/news/general-news/ghana-news-21-word-salute-for-nana-kwasi-gyan-apenteng.html
1266812299	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	-2.78128950695322	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251004163000	https://www.philstar.com/headlines/2025/10/05/2477636/government-has-nothing-do-icc-case-palace
1266812300	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-2.78128950695322	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004163000	https://www.philstar.com/headlines/2025/10/05/2477636/government-has-nothing-do-icc-case-palace
1266812301	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	-2.78128950695322	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251004163000	https://www.philstar.com/headlines/2025/10/05/2477636/government-has-nothing-do-icc-case-palace
1266812302	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-2.78128950695322	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004163000	https://www.philstar.com/headlines/2025/10/05/2477636/government-has-nothing-do-icc-case-palace
1266812303	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	10	1	10	-2.33082706766918	0								4	Gulpur, Punjab, Pakistan	PK	PK04	23654	29.5856	72.3108	-2761827	4	Gulpur, Punjab, Pakistan	PK	PK04	23654	29.5856	72.3108	-2761827	20251004163000	https://kashmirtimes.com/news/jaac-pajk-pakistan-government-sign-accord-key-points
1266812304	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			1	041	041	04	1	1.0	10	1	10	-8.98203592814368	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251004163000	https://www.thehindu.com/news/cities/Visakhapatnam/twenty-injured-as-hot-gruel-spills-during-dasara-annadanam-in-visakhapatnam-all-stable/article70125642.ece
1266812305	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.39697322467986	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004163000	https://www.theguardian.com/politics/2025/oct/04/acoba-watchdog-richard-fuller-investcorp-securities-china-surveillance
1266812306	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	5.17711171662125	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251004163000	https://www.hellomagazine.com/fashion/celebrity-style/859694/amal-clooney-elegant-style-tips/
1266812307	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	-4.55015511892451	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004163000	http://www.asiabulletin.com/news/278617291/karur-stampede-incident-karti-chidambaram-accuses-bjp-of-fishing-in-troubled-waters
1266812308	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-0.18484288354898	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251004163000	https://www.yahoo.com/news/articles/czechs-begin-voting-election-could-121424438.html
1266812309	20251004	202510	2025	2025.7507											GOV	ATTORNEY GENERAL						GOV			1	164	164	16	4	-7.0	20	1	20	-4.83271375464684	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004163000	https://jonathanturley.org/2025/10/04/jay-please-stop-virginia-democratic-candidate-for-attorney-general-accused-of-rage-rhetoric-from-2022/comment-page-1/
1266812310	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-2.33082706766918	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004163000	https://kashmirtimes.com/news/jaac-pajk-pakistan-government-sign-accord-key-points
1266812311	20251004	202510	2025	2025.7507											GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		1	046	046	04	1	7.0	10	1	10	-2.60416666666667	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251004163000	https://thehimalayantimes.com/nepal/communications-ministry-requests-all-to-contact-it-if-communication-service-disrupts
1266812312	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	031	031	03	1	5.2	4	1	4	-3.78151260504202	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251004163000	https://www.wfae.org/health/2025-10-04/is-charlotte-train-stabbing-suspect-mentally-fit-for-trial-court-ordered-evaluation-process-may-take-months
1266812313	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	031	031	03	1	5.2	6	1	6	-3.78151260504202	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004163000	https://www.wfae.org/health/2025-10-04/is-charlotte-train-stabbing-suspect-mentally-fit-for-trial-court-ordered-evaluation-process-may-take-months
1266812314	20251004	202510	2025	2025.7507											HLH	PHARMACEUTICAL FIRM						HLH			0	0841	084	08	2	7.0	10	1	10	-0.22988505747127	0								0								0								20251004163000	https://indianexpress.com/article/cities/mumbai/employee-corporate-gifting-firm-gold-coins-10288024/
1266812315	20251004	202510	2025	2025.7507											ITA	ROME	ITA								1	061	061	06	2	6.4	10	1	10	-3.47394540942929	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004163000	https://www.goulburnpost.com.au/story/9081314/fourth-day-of-italys-pro-palestinian-protests/
1266812316	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-3.78151260504202	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251004163000	https://www.wfae.org/health/2025-10-04/is-charlotte-train-stabbing-suspect-mentally-fit-for-trial-court-ordered-evaluation-process-may-take-months
1266812317	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	1	1	1	-3.78151260504202	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251004163000	https://www.wfae.org/health/2025-10-04/is-charlotte-train-stabbing-suspect-mentally-fit-for-trial-court-ordered-evaluation-process-may-take-months
1266812318	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	1	1	1	-3.78151260504202	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004163000	https://www.wfae.org/health/2025-10-04/is-charlotte-train-stabbing-suspect-mentally-fit-for-trial-court-ordered-evaluation-process-may-take-months
1266812319	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	2	1	2	-3.78151260504202	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251004163000	https://www.wfae.org/health/2025-10-04/is-charlotte-train-stabbing-suspect-mentally-fit-for-trial-court-ordered-evaluation-process-may-take-months
1266812320	20251004	202510	2025	2025.7507											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	0.519480519480519	0								3	City Of Flagstaff, Arizona, United States	US	USAZ		35.1866	-111.618	2410509	3	City Of Flagstaff, Arizona, United States	US	USAZ		35.1866	-111.618	2410509	20251004163000	https://azdailysun.com/news/local/bureau-of-reclamation-to-present-to-flagstaff-city-council-in-october/article_52a9d9fe-868c-4da0-8307-7c003ee17f12.html
1266812321	20251004	202510	2025	2025.7507											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	1.13636363636364	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004163000	https://www.bssnews.net/news/318000
