1264267856	20250920	202509	2025	2025.7123											GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	2	1	2	4.36363636363637	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250920191500	https://royalcentral.co.uk/royal-news/the-duke-of-edinburghs-very-busy-week-214226/
1264267857	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	6	1	6	8.03059273422563	0								4	Hooghly District, West Bengal, India	IN	IN28	70293	22.75	88.75	-2097633	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20250920191500	https://news.webindia123.com/news/Articles/India/20250920/4363635.html
1264267858	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	4.36363636363637	0								4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20250920191500	https://royalcentral.co.uk/royal-news/the-duke-of-edinburghs-very-busy-week-214226/
1264267859	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	1	1	1	-2.49376558603491	0								3	Rock Island Campground, Washington, United States	US	USWA		47.6071	-120.918	1525136	3	Rock Island Campground, Washington, United States	US	USWA		47.6071	-120.918	1525136	20250920191500	https://www.kake.com/news/travis-decker-search-officials-say-remains-believed-to-be-dad-accused-of-killing-3-girls/article_3a256cc2-ad24-4605-95cc-de366085e84e.html
1264267860	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	2	1	2	-2.49376558603491	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920191500	https://www.kake.com/news/travis-decker-search-officials-say-remains-believed-to-be-dad-accused-of-killing-3-girls/article_3a256cc2-ad24-4605-95cc-de366085e84e.html
1264267861	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-0.99160945842868	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920191500	https://www.kten.com/news/politics/it-s-a-new-world-with-trump-inside-democrats-shutdown-gamble/article_f893811e-dfc0-5427-84c4-fac109c66da6.html
1264267862	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.63855421686747	0								4	Coolbaun, Cork, Ireland	EI	EI04	18306	52.1292	-8.12944	350570	4	Coolbaun, Cork, Ireland	EI	EI04	18306	52.1292	-8.12944	350570	20250920191500	https://www.irishmirror.ie/news/irish-news/three-people-rushed-hospital-after-35937073
1264267863	20250920	202509	2025	2025.7123											HND	HONDURAS	HND								0	040	040	04	1	1.0	2	1	2	-5.56492411467117	0								1	Honduras	HO	HO		15	-86.5	HO	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250920191500	https://www.yahoo.com/news/articles/she-paid-bond-ice-took-095000979.html
1264267864	20250920	202509	2025	2025.7123											IND	GUJARAT	IND								1	057	057	05	1	8.0	5	1	5	6.41711229946524	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920191500	https://www.equitybulls.com/category.php?id=361821
1264267865	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	4.51612903225807	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250920191500	https://www.con-telegraph.ie/2025/09/20/intimate-mayo-gig-for-us-guitar-virtuoso/
1264267866	20250920	202509	2025	2025.7123											IRLREL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	4.51612903225807	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250920191500	https://www.con-telegraph.ie/2025/09/20/intimate-mayo-gig-for-us-guitar-virtuoso/
1264267867	20250920	202509	2025	2025.7123											JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	4.36363636363637	0								1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20250920191500	https://royalcentral.co.uk/royal-news/the-duke-of-edinburghs-very-busy-week-214226/
1264267868	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	3	1	3	-2.49376558603491	0								3	Rock Island Campground, Washington, United States	US	USWA		47.6071	-120.918	1525136	3	Rock Island Campground, Washington, United States	US	USWA		47.6071	-120.918	1525136	20250920191500	https://www.kake.com/news/travis-decker-search-officials-say-remains-believed-to-be-dad-accused-of-killing-3-girls/article_3a256cc2-ad24-4605-95cc-de366085e84e.html
1264267869	20250920	202509	2025	2025.7123											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	6	1	6	-0.86206896551724	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250920191500	https://inventorspot.com/trump-asks-supreme-court-to-allow-firing-of-fed-governor-lisa-cook/
1264267870	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			1	172	172	17	4	-5.0	10	1	10	-6.03290676416819	0								3	Tomoka State Park, Florida, United States	US	USFL		29.3322	-81.0812	292347	3	Tomoka State Park, Florida, United States	US	USFL		29.3322	-81.0812	292347	20250920191500	https://www.workerscompensation.com/daily-headlines/fla-pfbs-attorneys-fees-the-statute-of-limitations/
1264267871	20250920	202509	2025	2025.7123											KENGOV	KENYA	KEN					GOV			1	042	042	04	1	1.9	1	1	1	2.24215246636771	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920191500	https://www.channelstv.com/2025/09/20/shettima-to-lead-nigerias-delegation-at-80th-un-general-assembly/
1264267872	20250920	202509	2025	2025.7123											KENGOV	KENYA	KEN					GOV			1	042	042	04	1	1.9	4	1	4	2.24215246636771	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920191500	https://www.channelstv.com/2025/09/20/shettima-to-lead-nigerias-delegation-at-80th-un-general-assembly/
1264267873	20250920	202509	2025	2025.7123											LEG	SENATOR						LEG			1	014	014	01	1	0.0	10	1	10	-2.16919739696312	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920191500	https://economictimes.indiatimes.com/news/international/global-trends/us-senators-introduce-india-shrimp-tariff-legislation-against-imports/articleshow/124019803.cms
1264267874	20250920	202509	2025	2025.7123											MDV	MALE	MDV								1	043	043	04	1	2.8	4	1	4	-10.1694915254237	0								3	Westernville, New York, United States	US	USNY	NY065	43.3056	-75.3829	970916	3	Westernville, New York, United States	US	USNY	NY065	43.3056	-75.3829	970916	20250920191500	https://www.oneidadispatch.com/2025/09/20/nysp-make-arrest-in-town-of-western-shooting/
1264267875	20250920	202509	2025	2025.7123											MIL	ARMY						MIL			1	040	040	04	1	1.0	2	1	2	2.39520958083832	0								3	Red River Army Depot, Texas, United States	US	USTX		33.4312	-94.3188	2511991	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250920191500	https://www.kten.com/news/state/red-river-army-depot-commander-discusses-drone-manufacturing-program/article_abf9d5ef-b2c5-5c6b-bb2d-fac0966dee51.html
1264267876	20250920	202509	2025	2025.7123											MIL	LIEUTENANT COLONEL						MIL			1	042	042	04	1	1.9	6	1	6	4.99194847020934	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250920191500	https://www.dailymail.co.uk/news/article-15117783/Hot-equerry-Johnny-Thompson-Tony-Benn-granddaughter-Emily.html
1264267877	20250920	202509	2025	2025.7123											MIL	BATTALION						MIL			1	043	043	04	1	2.8	5	1	5	4.36363636363637	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250920191500	https://royalcentral.co.uk/royal-news/the-duke-of-edinburghs-very-busy-week-214226/
1264267878	20250920	202509	2025	2025.7123											OMN	OMAN	OMN								1	042	042	04	1	1.9	6	1	6	7.05394190871369	0								4	Bahla, Ad Dakhiliyah, Oman	MU	MU01	23566	22.9734	57.2996	-786359	4	Bahla, Ad Dakhiliyah, Oman	MU	MU01	23566	22.9734	57.2996	-786359	20250920191500	https://www.muscatdaily.com/2025/09/20/bahla-fort-to-host-archaeological-treasures-loaned-by-mht/
1264267879	20250920	202509	2025	2025.7123											PNG	PAPUA NEW GUINEA	PNG								0	043	043	04	1	2.8	1	1	1	4.36363636363637	0								4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	1	Australia	AS	AS		-25	135	AS	20250920191500	https://royalcentral.co.uk/royal-news/the-duke-of-edinburghs-very-busy-week-214226/
1264267880	20250920	202509	2025	2025.7123											REF	REFUGEE						REF			1	051	051	05	1	3.4	6	1	6	-5.39499036608864	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250920191500	https://www.echo-news.co.uk/news/25482804.pictures-colchesters-anti-racism-none-out-protests/
1264267881	20250920	202509	2025	2025.7123											REF	REFUGEE						REF			1	141	141	14	3	-6.5	6	1	6	-5.39499036608864	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250920191500	https://www.echo-news.co.uk/news/25482804.pictures-colchesters-anti-racism-none-out-protests/
1264267882	20250920	202509	2025	2025.7123											REL	BISHOP									1	036	036	03	1	4.0	6	1	6	4.51612903225807	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920191500	https://www.con-telegraph.ie/2025/09/20/intimate-mayo-gig-for-us-guitar-virtuoso/
1264267883	20250920	202509	2025	2025.7123											RUS	KARELIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.4324942791762	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20250920191500	https://www.clickondetroit.com/news/2025/09/20/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say/
1264267884	20250920	202509	2025	2025.7123											UAF	TERRORIST						UAF			0	036	036	03	1	4.0	5	1	5	-5.39499036608864	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250920191500	https://www.echo-news.co.uk/news/25482804.pictures-colchesters-anti-racism-none-out-protests/
1264267885	20250920	202509	2025	2025.7123											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	5	1	5	-5.39499036608864	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250920191500	https://www.echo-news.co.uk/news/25482804.pictures-colchesters-anti-racism-none-out-protests/
1264267886	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.7037037037037	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250920191500	https://www.theguardian.com/us-news/ng-interactive/2025/sep/20/charlie-kirk-debate-style
1264267887	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-9.21757770632364	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920191500	https://www.nbcdfw.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/3921333/
1264267888	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.7037037037037	0								3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20250920191500	https://www.theguardian.com/us-news/ng-interactive/2025/sep/20/charlie-kirk-debate-style
1264267889	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	3.97727272727272	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920191500	https://www.india.com/news/india/india-responds-to-trumps-new-h1b-visa-rules-says-it-will-impact-usa-technology-economic-growth-8087503/
1264267890	20250920	202509	2025	2025.7123											USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	1.42566191446028	0								3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20250920191500	https://www.clintonnc.com/news/110714/clinton-celebrates-constitution-week-with-ringing-of-the-bells
1264267891	20250920	202509	2025	2025.7123											USA	NEW ORLEANS	USA								0	043	043	04	1	2.8	10	1	10	6.94915254237288	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920191500	https://www.yahoo.com/lifestyle/articles/carnival-cruise-line-betting-bigger-115800652.html
1264267892	20250920	202509	2025	2025.7123											USA	DENVER	USA								1	046	046	04	1	7.0	1	1	1	0.30911901081917	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20250920191500	https://www.news-medical.net/news/20250919/Rising-ozone-from-wildfire-smoke-poses-growing-health-risks-for-Western-communities.aspx
1264267893	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.49376558603491	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920191500	https://www.kake.com/news/travis-decker-search-officials-say-remains-believed-to-be-dad-accused-of-killing-3-girls/article_3a256cc2-ad24-4605-95cc-de366085e84e.html
1264267894	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-2.49376558603491	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920191500	https://www.kake.com/news/travis-decker-search-officials-say-remains-believed-to-be-dad-accused-of-killing-3-girls/article_3a256cc2-ad24-4605-95cc-de366085e84e.html
1264267895	20250920	202509	2025	2025.7123											USAGOV	US OFFICIAL	USA					GOV			1	042	042	04	1	1.9	5	1	5	1.65876777251185	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920191500	https://www.khaleejtimes.com/world/asia/h1b-visa-holders-dont-need-to-rush-back-us-official
1264267896	20250920	202509	2025	2025.7123											USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	4	1	4	2.39520958083832	0								3	Red River Army Depot, Texas, United States	US	USTX		33.4312	-94.3188	2511991	3	Red River Army Depot, Texas, United States	US	USTX		33.4312	-94.3188	2511991	20250920191500	https://www.kten.com/news/state/red-river-army-depot-commander-discusses-drone-manufacturing-program/article_abf9d5ef-b2c5-5c6b-bb2d-fac0966dee51.html
1264267897	20250920	202509	2025	2025.7123											mdi	MADI			mdi						0	020	020	02	1	3.0	6	1	6	1.87617260787992	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920191500	https://brobible.com/culture/article/cheap-chipotle-protein-hack/
1264267898	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	3	1	3	-4.78036175710594	1	Afghanistan	AF	AF		33	66	AF	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	1	Afghanistan	AF	AF		33	66	AF	20250920191500	https://www.dailymail.co.uk/news/article-15117651/SNP-ministers-accused-grandstanding-shelve-calls-Scotland-powers-immigration.html
1264267899	20250920	202509	2025	2025.7123	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	010	010	01	1	0.0	6	1	6	1.91846522781774	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920191500	https://www.gulf-times.com/article/711101/qatar/the-release-of-our-parents-shows-the-power-of-diplomacy-say-british-couples-children
1264267900	20250920	202509	2025	2025.7123	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	010	010	01	1	0.0	2	1	2	1.91846522781774	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920191500	https://www.gulf-times.com/article/711101/qatar/the-release-of-our-parents-shows-the-power-of-diplomacy-say-british-couples-children
