1263963200	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963201	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963202	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963203	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.01522842639594	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963204	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.01522842639594	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963205	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.01522842639594	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963206	20240919	202409	2024	2024.7096	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.68627450980392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.businesstimes.com.sg/international/trump-threatens-licenses-tv-stations-criticise-him
1263963207	20240919	202409	2024	2024.7096	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.68627450980392	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919004500	https://www.businesstimes.com.sg/international/trump-threatens-licenses-tv-stations-criticise-him
1263963208	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963209	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.08063175394846	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963210	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.08423686405338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963211	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.09983079526226	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963212	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.01522842639594	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963213	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963214	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.08063175394846	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963215	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.08423686405338	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963216	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.09983079526226	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963217	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.01522842639594	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963218	20240919	202409	2024	2024.7096	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	10	1	10	-3.83561643835617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919004500	https://www.dailysignal.com/2025/09/18/chilling-tik-tok-bans-conservative-outlet-off-the-press-lawmaker-speeches-charlie-kirk/
1263963219	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.19047619047619	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250919004500	https://www.wtol.com/article/news/local/lucas-county-auditor-property-value-challenges-done-money-being-returned-homeowners/512-f3b6687a-939c-48aa-bdf1-8ed433045802
1263963220	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963221	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963222	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.08063175394846	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963223	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.08063175394846	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963224	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.08423686405338	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963225	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.08423686405338	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963226	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.09983079526226	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963227	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.09983079526226	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963228	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.01522842639594	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963229	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.01522842639594	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963230	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-3.05882352941177	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263963231	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	2	1	2	-3.05882352941177	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263963232	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	050	050	05	1	3.5	2	1	2	-3.05882352941177	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263963233	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-3.05882352941177	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263963234	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-4.67519685039371	4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	0								4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-uss-kimmel-muzzled-while-sas-white-right-goes-full-prefect-in-wake-of-charlie-kirk-murder/
1263963235	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963236	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963237	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.08063175394846	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963238	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.08063175394846	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963239	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.08423686405338	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963240	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.08423686405338	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963241	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963242	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963243	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.01522842639594	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963244	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.01522842639594	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963245	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.0989010989011	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963246	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.0989010989011	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963247	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.08063175394846	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
