1268175159	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	3	1	3	-1.94986072423399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://www.wgal.com/article/pentagon-to-pay-troops-government-shutdown/69009245
1268175160	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	193	193	19	4	-10.0	2	1	2	-7.07070707070707	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251012141500	https://www.rte.ie/news/2025/1012/1538114-afghanistan-pakistan/
1268175161	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	193	193	19	4	-10.0	6	1	6	-7.07070707070707	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	20251012141500	https://www.rte.ie/news/2025/1012/1538114-afghanistan-pakistan/
1268175162	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	052	052	05	1	3.5	2	1	2	-8.53242320819113	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012141500	https://theindianawaaz.com/58-pak-soldiers-killed-several-captured-after-taliban-retaliatory-action-against-pak-air-strikes/
1268175163	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	052	052	05	1	3.5	2	1	2	-8.53242320819113	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012141500	https://theindianawaaz.com/58-pak-soldiers-killed-several-captured-after-taliban-retaliatory-action-against-pak-air-strikes/
1268175164	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	052	052	05	1	3.5	6	1	6	-8.53242320819113	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012141500	https://theindianawaaz.com/58-pak-soldiers-killed-several-captured-after-taliban-retaliatory-action-against-pak-air-strikes/
1268175165	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	1	1	1	-5.23882896764252	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012141500	https://www.independent.co.uk/asia/south-asia/afghanistan-taliban-pakistan-border-attack-b2843875.html
1268175166	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	180	180	18	4	-9.0	10	1	10	-7.07070707070707	0								4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	20251012141500	https://www.rte.ie/news/2025/1012/1538114-afghanistan-pakistan/
1268175167	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.87769784172662	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012141500	https://www.thetimes.com/business-money/companies/article/bmw-seeks-meeting-with-rachel-reeves-over-finance-scandal-bill-ptltvjk8m
1268175168	20251012	202510	2025	2025.7726											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	10	1	10	-4.07358738501971	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251012141500	https://www.independent.co.uk/news/world/australasia/august-lamont-australian-outback-missing-b2843664.html
1268175169	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	172	172	17	4	-5.0	3	1	3	-6.13333333333333	0								4	Boyra, Khulna, Bangladesh	BG	BG82	5799	22.8404	89.5276	10827640	4	Boyra, Khulna, Bangladesh	BG	BG82	5799	22.8404	89.5276	10827640	20251012141500	https://www.bssnews.net/others/320527
1268175170	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	172	172	17	4	-5.0	1	1	1	-6.13333333333333	0								4	Boyra, Khulna, Bangladesh	BG	BG82	5799	22.8404	89.5276	10827640	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251012141500	https://www.bssnews.net/others/320527
1268175171	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	3	1	3	-6.13333333333333	0								4	Boyra, Khulna, Bangladesh	BG	BG82	5799	22.8404	89.5276	10827640	4	Pujakhola, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7833	90.4833	-2731975	20251012141500	https://www.bssnews.net/others/320527
1268175172	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	1	1	1	-6.13333333333333	0								4	Boyra, Khulna, Bangladesh	BG	BG82	5799	22.8404	89.5276	10827640	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251012141500	https://www.bssnews.net/others/320527
1268175173	20251012	202510	2025	2025.7726											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	3	1	3	0.76530612244898	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012141500	https://www.bssnews.net/news/320488
1268175174	20251012	202510	2025	2025.7726											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	1	1	1	-2.70416441319632	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175175	20251012	202510	2025	2025.7726											BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	10	1	10	3.89105058365759	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251012141500	https://salinapost.com/posts/110cbfb7-5f24-46d7-b87b-497ca5a0252b
1268175176	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	6.08695652173913	0								5	Highland Region, Highland, United Kingdom	UK	UKV3	40172	57.5	-5	-2598680	5	Highland Region, Highland, United Kingdom	UK	UKV3	40172	57.5	-5	-2598680	20251012141500	https://www.northern-times.co.uk/news/north-highland-distilleries-flag-8000-community-group-fund-416564/
1268175177	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	10	1	10	-2.25653206650831	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012141500	https://www.financialexpress.com/business/industry/tata-sons-listing-experts-back-sp-group/4008148/
1268175178	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-2.25653206650831	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012141500	https://www.financialexpress.com/business/industry/tata-sons-listing-experts-back-sp-group/4008148/
1268175179	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	4	1	4	-1.61943319838057	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175180	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	1	1	1	-1.61943319838057	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175181	20251012	202510	2025	2025.7726											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-0.53475935828877	0								1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://lethbridgeherald.com/news/national-news/2025/10/12/three-n-l-activists-aboard-a-gaza-bound-flotilla-released-from-israeli-detention/
1268175182	20251012	202510	2025	2025.7726											COP	DETECTIVE						COP			0	0841	084	08	2	7.0	6	1	6	-6.02196245129296	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175183	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-7.6100897819581	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175184	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-2.02531645569621	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251012141500	https://bocanewsnow.com/2025/10/12/boca-raton-woman-evades-police-for-more-than-a-year/
1268175185	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-7.6100897819581	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175186	20251012	202510	2025	2025.7726											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	6	1	6	-6.02196245129296	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175187	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-5.28455284552846	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012141500	https://www.clickondetroit.com/news/local/2025/10/12/afeni-badu-muhammad-was-back-in-court-this-week-heres-what-happened/
1268175188	20251012	202510	2025	2025.7726											CYP	CYPRUS	CYP								0	0874	087	08	2	10.0	5	1	5	-0.69124423963133	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012141500	https://www.dailysabah.com/politics/turkish-cypriot-leader-says-turkiye-here-to-stay-rejects-federation/news
1268175189	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	031	031	03	1	5.2	2	1	2	-0.36231884057971	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251012141500	https://www.thenews.com.pk/latest/1350502-bella-hadids-mom-yolanda-takes-drastic-measures-to-protect-sick-daughter
1268175190	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-0.36231884057971	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251012141500	https://www.thenews.com.pk/latest/1350502-bella-hadids-mom-yolanda-takes-drastic-measures-to-protect-sick-daughter
1268175191	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.24324324324324	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012141500	https://www.independent.co.uk/asia/india/taliban-muttaqi-afghanistan-women-delhi-b2843931.html
1268175192	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	2	1	2	0.36726128016789	0								3	University Of Nebraska At Omaha, Nebraska, United States	US	USNE		41.2578	-96.005	834301	3	University Of Nebraska At Omaha, Nebraska, United States	US	USNE		41.2578	-96.005	834301	20251012141500	https://yorknewstimes.com/news/state-regional/education/article_27d40280-4eb8-5f81-9c9d-efd0f4a40ceb.html
1268175193	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	0.35714285714286	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012141500	https://respawn.outlookindia.com/pop-culture/pop-culture-news/assassination-classroom-film-everyones-time-gets-india-release
1268175194	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	5	1	5	-0.68159688412853	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175195	20251012	202510	2025	2025.7726											GBR	MANCHESTER	GBR								0	012	012	01	1	-0.4	2	1	2	-7.6100897819581	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175196	20251012	202510	2025	2025.7726											GBR	MANCHESTER	GBR								0	012	012	01	1	-0.4	2	1	2	-7.6100897819581	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175197	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.6100897819581	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175198	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.6100897819581	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175199	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	8.04597701149425	0								4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20251012141500	https://www.newsandstar.co.uk/news/25536464.carlisle-mylittlebrother-live-brickyard-oct-17/
1268175200	20251012	202510	2025	2025.7726											GBRCOP	MANCHESTER	GBR					COP			0	012	012	01	1	-0.4	2	1	2	-7.6100897819581	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175201	20251012	202510	2025	2025.7726											GBRCRM	BRITISH	GBR					CRM			0	190	190	19	4	-10.0	8	1	8	-7.6100897819581	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175202	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-5.41871921182266	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012141500	https://www.bssnews.net/others/320481
1268175203	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-2.10970464135021	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012141500	https://www.dailysabah.com/politics/war-on-terror/ak-party-finds-major-support-for-terror-free-turkiye-initiative
1268175204	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-4.37810945273632	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012141500	https://panow.com/2025/10/12/senator-says-she-was-never-told-her-2005-surgery-would-leave-her-sterile/
1268175205	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.25	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251012141500	https://www.freepressjournal.in/bhopal/mp-news-61-year-old-police-constable-killed-in-road-accident-in-jabalpur
1268175206	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.08080808080808	0								4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	20251012141500	https://www.freepressjournal.in/pune/five-year-old-girl-killed-in-leopard-attack-in-pune-districts-shirur-taluka-residents-demand-immediate-action-as-fatalities-mount
1268175207	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	5.87121212121212	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251012141500	https://www.freepressjournal.in/lifestyle/diwali-long-weekend-escape-away-from-mumbais-chaos-to-these-5-serene-places-amidst-nature-igatpurisaputaramore
1268175208	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	0874	087	08	2	10.0	4	1	4	5.87121212121212	0								4	Kolaba Fort, Maharashtra, India	IN	IN16	17777	18.6333	72.85	-2101238	4	Kolaba Fort, Maharashtra, India	IN	IN16	17777	18.6333	72.85	-2101238	20251012141500	https://www.freepressjournal.in/lifestyle/diwali-long-weekend-escape-away-from-mumbais-chaos-to-these-5-serene-places-amidst-nature-igatpurisaputaramore
1268175209	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	0874	087	08	2	10.0	2	1	2	5.87121212121212	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251012141500	https://www.freepressjournal.in/lifestyle/diwali-long-weekend-escape-away-from-mumbais-chaos-to-these-5-serene-places-amidst-nature-igatpurisaputaramore
1268175210	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	2	2	-3.5799522673031	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251012141500	https://www.kentonline.co.uk/news/national/connolly-warns-of-politics-of-fear-as-humphreys-says-rival-insulted-allies-156657/
1268175211	20251012	202510	2025	2025.7726											IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	-0.66581306017926	0								4	Irgun, Hormozgan, Iran	IR	IR11	40985	26.498	58.2815	10614066	4	Irgun, Hormozgan, Iran	IR	IR11	40985	26.498	58.2815	10614066	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175212	20251012	202510	2025	2025.7726											IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-0.66581306017926	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
