1270717834	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717835	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	2.21424296828246	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717836	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	044	044	04	1	2.5	2	1	2	2.21424296828246	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717837	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								MYSGOV	MALAYSIA	MYS					GOV			0	044	044	04	1	2.5	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717838	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	2.21424296828246	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717839	20251019	202510	2025	2025.7918	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	2.21424296828246	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717840	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717841	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717842	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	2.21424296828246	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717843	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	2.21424296828246	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717844	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	4	1	4	2.21424296828246	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717845	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.21424296828246	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717846	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717847	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	2.21424296828246	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717848	20251019	202510	2025	2025.7918	MYSGOV	MALAYSIA	MYS					GOV			CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717849	20251019	202510	2025	2025.7918	MYSGOV	MALAYSIA	MYS					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717850	20251019	202510	2025	2025.7918	ZAF	SOUTH AFRICAN	ZAF								MNCKOR	SAMSUNG	KOR					MNC			0	173	173	17	4	-5.0	1	1	1	-7.25075528700906	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	20251026061500	https://www.citizen.co.za/news/south-africa/crime/cuban-doctor-arrested-stealing-medication-limpopo-hospital/
1270717851	20251019	202510	2025	2025.7918	ZAF	SOUTH AFRICAN	ZAF								MNCKOR	SAMSUNG	KOR					MNC			0	173	173	17	4	-5.0	1	1	1	-7.25075528700906	1	Cuba	CU	CU		22	-79.5	CU	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	1	Cuba	CU	CU		22	-79.5	CU	20251026061500	https://www.citizen.co.za/news/south-africa/crime/cuban-doctor-arrested-stealing-medication-limpopo-hospital/
1270717852	20251019	202510	2025	2025.7918	ZAFCOP	SOUTH AFRICAN	ZAF					COP			MNCKOR	SAMSUNG	KOR					MNC			0	173	173	17	4	-5.0	1	1	1	-7.25075528700906	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	20251026061500	https://www.citizen.co.za/news/south-africa/crime/cuban-doctor-arrested-stealing-medication-limpopo-hospital/
1270717853	20251025	202510	2025	2025.8082											PTY	POLITICIAN									0	190	190	19	4	-10.0	10	1	10	1.41129032258065	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026061500	https://dailypost.ng/2025/10/26/we-have-what-it-takes-to-fund-security-fct-rep-chinedu-on-establishment-of-independent-police/
1270717854	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	1.29032258064517	0								1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20251026061500	https://www.smh.com.au/national/centrist-queensland-premier-is-a-liberal-party-role-model-20251026-p5n5bm.html
1270717855	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	2.82776349614396	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251026061500	https://indianexpress.com/article/technology/artificial-intelligence/reliance-meta-new-joint-venture-enterprise-ai-products-10327562/
1270717856	20251026	202510	2025	2025.8110											BUS	SHOP OWNER						BUS			0	052	052	05	1	3.5	10	1	10	2.63157894736842	0								0								0								20251026061500	https://marketrealist.com:443/pawn-stars-rick-harrison-offers-7000-for-babe-ruth-photo-it-was-not-enough/
1270717857	20251026	202510	2025	2025.8110											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-0.997150997151	0								4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717858	20251026	202510	2025	2025.8110											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	2	1	2	-0.997150997151	0								1	Serbia	RI	RI		44	21	RI	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717859	20251026	202510	2025	2025.8110											COP	POLICEMAN						COP			0	010	010	01	1	0.0	6	1	6	-0.49937578027465	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270717860	20251026	202510	2025	2025.8110											COP	POLICEMAN						COP			0	010	010	01	1	0.0	2	1	2	-0.49937578027465	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270717861	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-5.10752688172043	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251026061500	https://www.tribuneindia.com/news/india/andhra-bus-fire-accident-both-motorcyclists-were-drunk-say-police/
1270717862	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.10752688172043	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	20251026061500	https://www.tribuneindia.com/news/india/andhra-bus-fire-accident-both-motorcyclists-were-drunk-say-police/
1270717863	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-0.49937578027465	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270717864	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	192	192	19	4	-9.5	2	1	2	-0.49937578027465	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270717865	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	1.31147540983606	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251026061500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/community-unites-to-support-free-tutoring-provided-by-dyslexia-center-at-gala-fundraiser-in-allentown/article_eb61d569-fe59-4c87-84d4-e7d6c48157b2.html
1270717866	20251026	202510	2025	2025.8110											EDU	LECTURER						EDU			1	031	031	03	1	5.2	20	1	10	1.06382978723404	0								0								0								20251026061500	https://www.independent.ie/irish-news/trinity-lecturer-awarded-30000-after-secretly-recording-conversations-about-permanent-contract-prospects/a1782553761.html
1270717867	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	2.88461538461539	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251026061500	https://www.13newsnow.com/article/news/local/mycity/chesapeake/gubernatorial-candidates-stop-in-hampton-roads-ahead-of-november-election/291-2e2d81d2-8d94-4b63-ae1f-cc2ff8a8a3f2
1270717868	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	040	040	04	1	1.0	7	1	7	2.88461538461539	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026061500	https://www.13newsnow.com/article/news/local/mycity/chesapeake/gubernatorial-candidates-stop-in-hampton-roads-ahead-of-november-election/291-2e2d81d2-8d94-4b63-ae1f-cc2ff8a8a3f2
1270717869	20251026	202510	2025	2025.8110											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	8	1	8	-1.64473684210527	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251026061500	https://www.kidderminstershuttle.co.uk/news/25566944.worcestershire-regiment-talk-kidderminster-group/
1270717870	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.16666666666667	0								4	Beckton, Newham, United Kingdom	UK	UKI8	40110	51.5167	0.066667	-2589539	4	Beckton, Newham, United Kingdom	UK	UKI8	40110	51.5167	0.066667	-2589539	20251026061500	https://www.tvguide.co.uk/schedule/d90a871d-955a-5220-a9b2-f6cc4ecdcaf3/nadiyas-british-food-adventure
1270717871	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	4.16666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beckton, Newham, United Kingdom	UK	UKI8	40110	51.5167	0.066667	-2589539	20251026061500	https://www.tvguide.co.uk/schedule/d90a871d-955a-5220-a9b2-f6cc4ecdcaf3/nadiyas-british-food-adventure
1270717872	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0	0								4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	20251026061500	https://www.tvguide.co.uk/schedule/a60d8b1d-ab04-54d2-a8bd-a5fcd669d875/digging-up-britains-past
1270717873	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	2.75482093663912	0								4	Alresford, Essex, United Kingdom	UK	UKE4	40108	51.85	0.983333	-2588156	4	Alresford, Essex, United Kingdom	UK	UKE4	40108	51.85	0.983333	-2588156	20251026061500	https://www.gazette-news.co.uk/news/25563516.colchester-women-creating-risque-calendar-charity/
1270717874	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	6.96864111498257	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026061500	https://www.indiatvnews.com/news/india/mann-ki-baat-prime-minister-narendra-modi-address-live-updates-chhath-bihar-operation-sindoor-naxalism-2025-10-26-1014420
1270717875	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	4.79704797047971	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026061500	https://tribune.com.pk/story/2574236/punjab-expands-daycare-network
1270717876	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.79704797047971	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026061500	https://tribune.com.pk/story/2574236/punjab-expands-daycare-network
1270717877	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	6	1	6	7.5829383886256	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/we-admire-your-courage-and-tenacity-anwar-tells-trump
1270717878	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	4	1	4	7.5829383886256	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/we-admire-your-courage-and-tenacity-anwar-tells-trump
1270717879	20251026	202510	2025	2025.8110											GRC	GREEK	GRC								0	020	020	02	1	3.0	10	1	10	-0.997150997151	0								4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717880	20251026	202510	2025	2025.8110											GRC	GREEK	GRC								0	080	080	08	2	5.0	10	1	10	-0.997150997151	0								4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	4	Sindos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6705	22.8055	-828122	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717881	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	-2.7823240589198	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.straitstimes.com/world/us-china-talks-nearing-agreement-for-trump-xi-to-review-us-trade-envoy-says
