1265767075	20250922	202509	2025	2025.7178	AUS	CANBERRA	AUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	111	111	11	3	-2.0	8	1	8	-1.67597765363128	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929081500	https://www.aa.com.tr/en/asia-pacific/australian-prime-minister-stands-by-recognition-of-palestinian-statehood/3701803
1265767076	20250922	202509	2025	2025.7178	DNK	DANISH	DNK								EUR	EUROPE	EUR								0	138	138	13	3	-7.0	5	1	5	-5.87155963302752	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	20250929081500	https://www.express.co.uk/news/world/2114578/russia-uk-war-mi5-chief
1265767077	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	138	138	13	3	-7.0	2	1	2	-5.87155963302752	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250929081500	https://www.express.co.uk/news/world/2114578/russia-uk-war-mi5-chief
1265767078	20250922	202509	2025	2025.7178	DNK	DANISH	DNK								EUR	EUROPE	EUR								0	138	138	13	3	-7.0	1	1	1	-5.87155963302752	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250929081500	https://www.express.co.uk/news/world/2114578/russia-uk-war-mi5-chief
1265767079	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-2.45726495726495	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929081500	https://www.dailymail.co.uk/news/article-15143633/Donald-Trump-says-deal-end-Gaza-war-close-time-meets-Netanyahu-today-push-peace-plan-line.html
1265767080	20250922	202509	2025	2025.7178	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			0	016	016	01	1	-2.0	4	1	4	-1.2539184952978	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929081500	https://www.jamaicaobserver.com/2025/09/29/calabar-principal-stands-firm-dress-code/
1265767081	20250922	202509	2025	2025.7178	JUD	TRIBUNAL						JUD													0	012	012	01	1	-0.4	6	1	6	-2.36842105263157	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250929081500	https://www.dailymail.co.uk/news/article-15143269/Rachelle-nohra-eser-property.html
1265767082	20250922	202509	2025	2025.7178	JUD	TRIBUNAL						JUD			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-2.36842105263157	1	Jordan	JO	JO		31	36	JO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Jordan	JO	JO		31	36	JO	20250929081500	https://www.dailymail.co.uk/news/article-15143269/Rachelle-nohra-eser-property.html
1265767083	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								ISRGOV	ISRAELI	ISR					GOV			0	130	130	13	3	-4.4	6	1	6	-2.45726495726495	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929081500	https://www.dailymail.co.uk/news/article-15143633/Donald-Trump-says-deal-end-Gaza-war-close-time-meets-Netanyahu-today-push-peace-plan-line.html
1265767084	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-1.40515222482436	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250929081500	https://www.reviewjournal.com/opinion/editorials/editorial-governor-agrees-to-pay-fine-to-settle-dubious-partisan-probe-3467059/
1265767085	20250922	202509	2025	2025.7178	USA	VIRGINIA	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	8	1	8	-3.2258064516129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250929081500	https://biztoc.com/x/4689ed23171d4d9b
1265767086	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	2.11764705882353	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929081500	https://www.theintermountain.com/news/local-news/2025/09/kanawha-judge-dismisses-lawsuit-challenging-grant-funding-for-out-of-state-catholic-school/
1265767087	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	2.11764705882353	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929081500	https://www.theintermountain.com/news/local-news/2025/09/kanawha-judge-dismisses-lawsuit-challenging-grant-funding-for-out-of-state-catholic-school/
1265767088	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.11764705882353	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929081500	https://www.theintermountain.com/news/local-news/2025/09/kanawha-judge-dismisses-lawsuit-challenging-grant-funding-for-out-of-state-catholic-school/
1265767089	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	2.11764705882353	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929081500	https://www.theintermountain.com/news/local-news/2025/09/kanawha-judge-dismisses-lawsuit-challenging-grant-funding-for-out-of-state-catholic-school/
1265767090	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-5.18887505188875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929081500	https://allafrica.com/stories/202509290097.html
1265767091	20250928	202509	2025	2025.7342	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-5.18887505188875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929081500	https://allafrica.com/stories/202509290097.html
1265767092	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	-5.18887505188875	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929081500	https://allafrica.com/stories/202509290097.html
1265767093	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	082	082	08	2	5.0	2	1	2	-5.18887505188875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929081500	https://allafrica.com/stories/202509290097.html
1265767094	20250928	202509	2025	2025.7342	REL	ARCHBISHOP									VAT	HOLY SEE	VAT								1	057	057	05	1	8.0	4	1	4	-6.10236220472441	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250929081500	https://www.heraldmalaysia.com/news/holy-see-says-arms-race-unacceptable-and-risks-nuclear-catastrophe/85101/2
1265767095	20250928	202509	2025	2025.7342	REL	ARCHBISHOP									VAT	HOLY SEE	VAT								1	057	057	05	1	8.0	6	1	6	-6.10236220472441	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250929081500	https://www.heraldmalaysia.com/news/holy-see-says-arms-race-unacceptable-and-risks-nuclear-catastrophe/85101/2
1265767096	20250928	202509	2025	2025.7342	VAT	HOLY SEE	VAT								REL	ARCHBISHOP									1	057	057	05	1	8.0	4	1	4	-6.10236220472441	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929081500	https://www.heraldmalaysia.com/news/holy-see-says-arms-race-unacceptable-and-risks-nuclear-catastrophe/85101/2
1265767097	20250928	202509	2025	2025.7342	VAT	HOLY SEE	VAT								REL	ARCHBISHOP									1	057	057	05	1	8.0	6	1	6	-6.10236220472441	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250929081500	https://www.heraldmalaysia.com/news/holy-see-says-arms-race-unacceptable-and-risks-nuclear-catastrophe/85101/2
1265767098	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-0.52083333333334	0								4	Fiocruz, Estado do Rio, Brazil	BR	BR21	9961	-22.9411	-43.4043	10873112	4	Fiocruz, Estado do Rio, Brazil	BR	BR21	9961	-22.9411	-43.4043	10873112	20250929081500	https://allafrica.com/stories/202509290004.html
1265767099	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-0.52083333333334	0								4	Fiocruz, Estado do Rio, Brazil	BR	BR21	9961	-22.9411	-43.4043	10873112	1	Burkina Faso	UV	UV		13	-2	UV	20250929081500	https://allafrica.com/stories/202509290004.html
1265767100	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-0.589101620029453	0								4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20250929081500	http://www.theseanation.gr/news-in-english/64210-small-fluctuations-in-the-dry-bulk-cargo-market.html
1265767101	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-0.52083333333334	0								4	Fiocruz, Estado do Rio, Brazil	BR	BR21	9961	-22.9411	-43.4043	10873112	4	Fiocruz, Estado do Rio, Brazil	BR	BR21	9961	-22.9411	-43.4043	10873112	20250929081500	https://allafrica.com/stories/202509290004.html
1265767102	20250929	202509	2025	2025.7370											ALB	ALBANIA	ALB								1	012	012	01	1	-0.4	2	1	2	-6.07734806629834	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250929081500	https://www.birminghammail.co.uk/news/midlands-news/drug-dealer-played-key-role-32569532
1265767103	20250929	202509	2025	2025.7370											ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	2	1	2	-6.07734806629834	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250929081500	https://www.birminghammail.co.uk/news/midlands-news/drug-dealer-played-key-role-32569532
1265767104	20250929	202509	2025	2025.7370											ATG	ANTIGUA AND BARBUDA	ATG								0	053	053	05	1	3.8	2	1	2	-0.77476480354178	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250929081500	https://www.forbes.com/sites/daphneewingchow/2025/09/29/soil-rebel-why-sadhguru-risked-his-life-to-save-soil/
1265767105	20250929	202509	2025	2025.7370											ATG	ANTIGUA AND BARBUDA	ATG								0	060	060	06	2	6.0	2	1	2	-0.77476480354178	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250929081500	https://www.forbes.com/sites/daphneewingchow/2025/09/29/soil-rebel-why-sadhguru-risked-his-life-to-save-soil/
1265767106	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.76849183477426	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250929081500	https://www.goulburnpost.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265767107	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	2	4	1.37672952723775	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250929081500	https://www.goulburnpost.com.au/story/9076793/goulburn-rodeo-2025-saddle-up-for-a-day-of-action-packed-fun/
1265767108	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	32	4	16	-5.47166692797623	0								4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20250929081500	https://www.goulburnpost.com.au/story/9076572/mums-tears-after-daughters-13-year-mystery-resolved/
1265767109	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-2.69938650306748	0								4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	20250929081500	https://www.ipsnews.net/2025/09/climate-finance-will-be-the-first-casualty-of-rising-militarism-ali-t-sheikh-warns-ahead-of-cop30/
1265767110	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	-2.69938650306748	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20250929081500	https://www.ipsnews.net/2025/09/climate-finance-will-be-the-first-casualty-of-rising-militarism-ali-t-sheikh-warns-ahead-of-cop30/
1265767111	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-2.69938650306748	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20250929081500	https://www.ipsnews.net/2025/09/climate-finance-will-be-the-first-casualty-of-rising-militarism-ali-t-sheikh-warns-ahead-of-cop30/
1265767112	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	-0.332225913621263	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929081500	https://www.janes.com/osint-insights/defence-news/air/thailand-orders-additional-airbus-h225m-helicopters
1265767113	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	3	1	3	-2.31362467866324	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250929081500	https://www.jamaicaobserver.com/2025/09/29/agri-theft-related-arrests-double-apb-takes-root/
1265767114	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-0.332225913621263	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929081500	https://www.janes.com/osint-insights/defence-news/air/thailand-orders-additional-airbus-h225m-helicopters
1265767115	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	130	130	13	3	-4.4	2	1	2	-1.06060606060606	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250929081500	https://calgaryherald.com/news/crime/airdrie-rcmp-suspect-threatened-shoot-clerk-bank-robbery
1265767116	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	193	193	19	4	-10.0	2	1	2	-1.06060606060606	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250929081500	https://calgaryherald.com/news/crime/airdrie-rcmp-suspect-threatened-shoot-clerk-bank-robbery
1265767117	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	1.43027413587604	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250929081500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/29/this-is-what-i-want-you-to-know
1265767118	20250929	202509	2025	2025.7370											CAN	CALGARY	CAN								1	190	190	19	4	-10.0	10	1	10	0.24630541871921	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929081500	https://calgaryherald.com/news/crime/man-stabbed-multiple-times-fight-downtown-calgary-bar
1265767119	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.589101620029453	0								1	China	CH	CH		35	105	CH	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20250929081500	http://www.theseanation.gr/news-in-english/64210-small-fluctuations-in-the-dry-bulk-cargo-market.html
1265767120	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-0.589101620029453	0								1	China	CH	CH		35	105	CH	4	To Asia, Indonesia (general), Indonesia	ID	ID00	18585	-6.01361	106.531	9110771	20250929081500	http://www.theseanation.gr/news-in-english/64210-small-fluctuations-in-the-dry-bulk-cargo-market.html
1265767121	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	0.68493150684932	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929081500	https://wtov9.com/news/local/faith-on-the-field-event-inspires-youth-through-testimonies-and-performances
1265767122	20250929	202509	2025	2025.7370											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	190	190	19	4	-10.0	6	1	6	-6.70926517571884	0								4	Shabunda, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.7	27.3333	-2059760	4	Shabunda, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.7	27.3333	-2059760	20250929081500	https://observer.ug/news/drc-m23-rebels-capture-nzibira-town-in-south-kivu/
1265767123	20250929	202509	2025	2025.7370											COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	20	1	10	3.72093023255814	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250929081500	https://www.postcourier.com.pg/e-v-nautilus-arrives-in-the-cook-islands/
1265767124	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	10	-5.37634408602151	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250929081500	https://www.freepressjournal.in/viral/nehru-gandhi-nahi-rukwa-sake-security-guard-tries-to-obstruct-rss-shakha-inside-residential-society-in-ghaziabad-issues-apology-later
1265767125	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	7.80141843971631	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250929081500	https://www.myjoyonline.com/sometutuza-festival-2025-a-convergence-of-culture-tourism-and-development/
1265767126	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-2.89210233592881	0								4	Cappagh, Kerry, Ireland	EI	EI11	18290	52.2506	-10.1642	347362	4	Cappagh, Kerry, Ireland	EI	EI11	18290	52.2506	-10.1642	347362	20250929081500	https://www.mirror.co.uk/news/world-news/breaking-mums-horrible-scream-after-35981354
1265767127	20250929	202509	2025	2025.7370											CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	-4.46503791069924	0								4	Makoro, Central, Botswana	BC	BC01	6322	-22.1814	26.573	-1397707	4	Makoro, Central, Botswana	BC	BC01	6322	-22.1814	26.573	-1397707	20250929081500	https://www.dailymail.co.uk/news/article-15143703/Terrifying-moment-British-US-couples-cheat-death-rampaging-elephant-flips-safari-canoes-smashing-one-women-trunk.html
1265767128	20250929	202509	2025	2025.7370											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-4.46503791069924	0								1	United Kingdom	UK	UK		54	-4	UK	4	South Luangwa National Park, Zambia (general), Zambia	ZA	ZA00	65216	-13.1256	31.6057	-2305241	20250929081500	https://www.dailymail.co.uk/news/article-15143703/Terrifying-moment-British-US-couples-cheat-death-rampaging-elephant-flips-safari-canoes-smashing-one-women-trunk.html
1265767129	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	055	055	05	1	7.0	10	1	10	-5.37634408602151	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250929081500	https://www.freepressjournal.in/viral/nehru-gandhi-nahi-rukwa-sake-security-guard-tries-to-obstruct-rss-shakha-inside-residential-society-in-ghaziabad-issues-apology-later
1265767130	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-9.4850948509485	0								4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20250929081500	https://observer.ug/news/one-injured-as-ura-clashes-with-busia-residents/
1265767131	20250929	202509	2025	2025.7370											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	8	1	8	-4.59770114942529	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929081500	https://www.tvguide.co.uk/schedule/445cc5bc-3c56-5cf1-8c30-456a33117db4/soldier-soldier
1265767132	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	7.03933747412008	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250929081500	https://indiaeducationdiary.in/nobel-laureates-inspire-graduates-at-3-day-kiit-convocation-2025/
