1272747498	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	2	1	2	-4.05594405594405	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251106110000	https://www.independent.ie/irish-news/gardai-arrest-two-men-in-relation-to-fire-at-drogheda-ipas-centre/a96335826.html
1272747499	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			IRLREF	IRISH	IRL					REF			0	012	012	01	1	-0.4	3	1	3	-4.05594405594405	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251106110000	https://www.independent.ie/irish-news/gardai-arrest-two-men-in-relation-to-fire-at-drogheda-ipas-centre/a96335826.html
1272747500	20251030	202510	2025	2025.8219	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	4	1	4	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747501	20251030	202510	2025	2025.8219	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	1	1	1	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747502	20251030	202510	2025	2025.8219	IRLREF	IRELAND	IRL					REF													0	012	012	01	1	-0.4	1	1	1	-4.05594405594405	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251106110000	https://www.independent.ie/irish-news/gardai-arrest-two-men-in-relation-to-fire-at-drogheda-ipas-centre/a96335826.html
1272747503	20251030	202510	2025	2025.8219	IRLREF	IRELAND	IRL					REF			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	1	1	1	-4.05594405594405	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251106110000	https://www.independent.ie/irish-news/gardai-arrest-two-men-in-relation-to-fire-at-drogheda-ipas-centre/a96335826.html
1272747504	20251030	202510	2025	2025.8219	IRQ	BAGHDAD	IRQ								LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	2	1	2	-3.09988518943742	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251106110000	https://www.arabnews.com/node/2621622/middle-east
1272747505	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	112	112	11	3	-2.0	8	1	8	-7.86516853932584	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106110000	https://www.naharnet.com:443/stories/en/316285-hezbollah-says-it-has-legitimate-right-to-defend-itself-against-israel
1272747506	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.19178082191781	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251106110000	https://abcnews.go.com/US/judge-rules-online-platform-roblox-keeping-alleged-abuse/story?id=127190227
1272747507	20251030	202510	2025	2025.8219	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	-0.16920473773266	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106110000	https://www.prokerala.com/news/articles/a1694039.html
1272747508	20251030	202510	2025	2025.8219	LBN	LEBANESE	LBN								MIL	ARMY						MIL			0	0356	035	03	1	7.0	2	1	2	-7.86516853932584	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251106110000	https://www.naharnet.com:443/stories/en/316285-hezbollah-says-it-has-legitimate-right-to-defend-itself-against-israel
1272747509	20251030	202510	2025	2025.8219	LBNGOV	LEBANESE	LBN					GOV			MIL	ARMY						MIL			0	0356	035	03	1	7.0	8	1	8	-7.86516853932584	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251106110000	https://www.naharnet.com:443/stories/en/316285-hezbollah-says-it-has-legitimate-right-to-defend-itself-against-israel
1272747510	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	6	1	6	0.70921985815602	3	Penn Yan, New York, United States	US	USNY	NY123	42.6609	-77.0539	960144	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20251106110000	https://www.fingerlakes1.com/2025/11/06/yates-county-to-vote-on-short-term-rental-law-next-week/
1272747511	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	0.70921985815602	3	Penn Yan, New York, United States	US	USNY	NY123	42.6609	-77.0539	960144	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251106110000	https://www.fingerlakes1.com/2025/11/06/yates-county-to-vote-on-short-term-rental-law-next-week/
1272747512	20251030	202510	2025	2025.8219	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	1	1	1	-2.19178082191781	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251106110000	https://abcnews.go.com/US/judge-rules-online-platform-roblox-keeping-alleged-abuse/story?id=127190227
1272747513	20251030	202510	2025	2025.8219	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0.70921985815602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106110000	https://www.fingerlakes1.com/2025/11/06/yates-county-to-vote-on-short-term-rental-law-next-week/
1272747514	20251105	202511	2025	2025.8356	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	10	1	10	-6.53846153846154	4	Ateny, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Ateny, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106110000	https://www.eyeradio.org/jonglei-pibor-authorities-offer-contrasting-accounts-of-cattle-incident/
1272747515	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								0	046	046	04	1	7.0	8	1	8	5.0561797752809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272747516	20251105	202511	2025	2025.8356	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	5.0561797752809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272747517	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-6.92640692640693	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251106110000	https://allafrica.com/stories/202511060243.html
1272747518	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-4.39814814814815	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251106110000	https://www.express.co.uk/news/world/2130446/pirates-somalia-boarding-vessels
1272747519	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-6.92640692640693	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106110000	https://allafrica.com/stories/202511060243.html
1272747520	20251106	202511	2025	2025.8384											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	4.43349753694581	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251106110000	https://timesofindia.indiatimes.com/world/middle-east/rock-legends-muse-are-returning-to-the-uae-for-a-massive-full-scale-concert-at-etihad-arena-on-february-4-2026/articleshow/125131194.cms
1272747521	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.39525691699605	0								1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20251106110000	https://www.juneesoutherncross.com.au/story/9106376/australia-strikes-keep-india-to-167-after-gill-grace/
1272747522	20251106	202511	2025	2025.8384											AUT	AUSTRIA	AUT								1	080	080	08	2	5.0	2	1	2	-4.86111111111111	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251106110000	https://www.el-balad.com/6757506
1272747523	20251106	202511	2025	2025.8384											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	2	1	2	1.468788249694	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251106110000	https://qz.com/consultants-consulting-business-industry-history
1272747524	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	3.98671096345515	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106110000	https://aninews.in/news/national/general-news/ganga-utsav-celebrated-with-devotion-commitment-in-ayodhya20251106150452/
1272747525	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-3.09278350515464	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251106110000	https://www.eyeradio.org/ssra-calls-on-businesses-to-clear-withholding-taxes-ahead-of-vat-rollout/
1272747526	20251106	202511	2025	2025.8384											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	10	1	10	-3.84615384615384	0								0								0								20251106110000	https://www.fingerlakes1.com/2025/11/06/yates-county-cert-joins-ontario-county-in-jail-training-exercise/
1272747527	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.67037861915367	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106110000	https://www.cbc.ca/news/canada/saskatchewan/first-person-loneliness-scams-disability-9.6958571
1272747528	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	1.49875104079933	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251106110000	https://www.cbc.ca/news/business/ai-economy-human-labour-data-annotation-fine-tuning-jobs-9.6967918
1272747529	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	1.49875104079933	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251106110000	https://www.cbc.ca/news/business/ai-economy-human-labour-data-annotation-fine-tuning-jobs-9.6967918
1272747530	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	1.49875104079933	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251106110000	https://www.cbc.ca/news/business/ai-economy-human-labour-data-annotation-fine-tuning-jobs-9.6967918
1272747531	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-2.37388724035609	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251106110000	https://www.digitimes.com/news/a20251106PD223/2026-staff-war-2022.html
1272747532	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	2.31923601637108	0								4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251106110000	https://www.campaignasia.com:443/article/if-brands-treat-ciie-like-a-trade-show-theyve-already-lost/505636
1272747533	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.09205020920502	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106110000	https://www.fudzilla.com/news/ai/61991-nvidia-boss-says-china-is-racing-ahead-in-ai
1272747534	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	8.33333333333333	0								4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	20251106110000	https://english.news.cn/asiapacific/20251106/9825ea7251ed40469ca2f89ad871e980/c.html
1272747535	20251106	202511	2025	2025.8384											COM	COMOROS	COM								1	043	043	04	1	2.8	4	1	4	5.05617977528089	0								1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20251106110000	https://dailynews.co.tz/comoros-turns-to-tanzania-for-cancer-care/
1272747536	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106110000	https://www.prokerala.com/news/articles/a1694115.html
1272747537	20251106	202511	2025	2025.8384											CRM	ROBBER						CRM			1	173	173	17	4	-5.0	8	1	8	-7.63765541740675	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251106110000	https://www.express.co.uk/news/uk/2130443/violent-rolex-robber-caught-live
1272747538	20251106	202511	2025	2025.8384											CRM	ROBBER						CRM			1	173	173	17	4	-5.0	2	1	2	-7.63765541740675	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106110000	https://www.express.co.uk/news/uk/2130443/violent-rolex-robber-caught-live
1272747539	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	-5	0								3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106110000	https://www.wfsb.com/2025/11/06/faa-could-cut-flights-40-airports-due-government-shutdown/
1272747540	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	111	111	11	3	-2.0	10	1	10	-7.85498489425981	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106110000	https://aninews.in/news/national/politics/completely-hollow-hoax-bjps-cr-kesavan-hits-back-at-rahul-gandhi-over-voter-fraud-allegations20251106153243/
1272747541	20251106	202511	2025	2025.8384											DEU	BERLIN	DEU								0	015	015	01	1	0.0	1	1	1	-1.8348623853211	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106110000	https://allafrica.com/stories/202511060167.html
1272747542	20251106	202511	2025	2025.8384											DEU	BERLIN	DEU								0	015	015	01	1	0.0	1	1	1	-1.8348623853211	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106110000	https://allafrica.com/stories/202511060167.html
1272747543	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	-1.8348623853211	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106110000	https://allafrica.com/stories/202511060167.html
1272747544	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	-1.8348623853211	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106110000	https://allafrica.com/stories/202511060167.html
1272747545	20251106	202511	2025	2025.8384											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	7	1	7	5.6379821958457	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106110000	https://www.thespiritsbusiness.com/2025/11/top-ron-discover-ron-barcelo/
1272747546	20251106	202511	2025	2025.8384											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	3	1	3	5.6379821958457	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106110000	https://www.thespiritsbusiness.com/2025/11/top-ron-discover-ron-barcelo/
1272747547	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.69749518304432	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106110000	https://www.christianpost.com/voices/why-the-gaza-ceasefire-will-not-last.html
1272747548	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	3.11804008908686	0								3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	20251106110000	https://radioink.com/2025/11/06/women-to-watch-kristen-kurtis-wxpn-philadelphia/
