1267026983	20241006	202410	2024	2024.7562	USA	JERSEY	USA								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	0.48154093097913	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251006111500	https://guernseypress.com/news/2025/10/06/doctors-moving-to-jersey-over-terrible-state-of-rental-housing
1267026984	20241006	202410	2024	2024.7562	USA	JERSEY	USA								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	8	1	8	0.48154093097913	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251006111500	https://guernseypress.com/news/2025/10/06/doctors-moving-to-jersey-over-terrible-state-of-rental-housing
1267026985	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													0	055	055	05	1	7.0	6	1	6	-5.42857142857143	3	Villa Park, New York, United States	US	USNY	NY119	40.9219	-73.8294	2556195	0								3	Villa Park, New York, United States	US	USNY		40.9219	-73.8294	2556195	20251006111500	https://www.nme.com/news/film/marilyn-manson-once-punched-andy-dick-in-the-throat-says-seth-green-3897451
1267026986	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	-5.42857142857143	3	Villa Park, New York, United States	US	USNY	NY119	40.9219	-73.8294	2556195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006111500	https://www.nme.com/news/film/marilyn-manson-once-punched-andy-dick-in-the-throat-says-seth-green-3897451
1267026987	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	-5.42857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006111500	https://www.nme.com/news/film/marilyn-manson-once-punched-andy-dick-in-the-throat-says-seth-green-3897451
1267026988	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			1	043	043	04	1	2.8	3	1	3	0.96463022508039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006111500	https://www.hindustantimes.com/world-news/us-news/stalker-twice-came-close-to-prince-harry-on-recent-uk-trip-source-says-101759747775172.html
1267026989	20250906	202509	2025	2025.6740	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0.96463022508039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006111500	https://www.hindustantimes.com/world-news/us-news/stalker-twice-came-close-to-prince-harry-on-recent-uk-trip-source-says-101759747775172.html
1267026990	20250906	202509	2025	2025.6740	GBREDU	LONDON	GBR					EDU			GOV	KING						GOV			1	042	042	04	1	1.9	7	1	7	0.96463022508039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006111500	https://www.hindustantimes.com/world-news/us-news/stalker-twice-came-close-to-prince-harry-on-recent-uk-trip-source-says-101759747775172.html
1267026991	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	6	1	6	-6.46651270207852	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006111500	https://www.africanews.com/2025/10/06/kenyas-housing-crisis-forces-thousands-of-families-onto-the-streets-of-nairobi/
1267026992	20250906	202509	2025	2025.6740	GOV	KING						GOV			GBREDU	LONDON	GBR					EDU			1	043	043	04	1	2.8	7	1	7	0.96463022508039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006111500	https://www.hindustantimes.com/world-news/us-news/stalker-twice-came-close-to-prince-harry-on-recent-uk-trip-source-says-101759747775172.html
1267026993	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	-6.46651270207852	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006111500	https://www.africanews.com/2025/10/06/kenyas-housing-crisis-forces-thousands-of-families-onto-the-streets-of-nairobi/
1267026994	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	130	130	13	3	-4.4	2	1	2	-6.46651270207852	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006111500	https://www.africanews.com/2025/10/06/kenyas-housing-crisis-forces-thousands-of-families-onto-the-streets-of-nairobi/
1267026995	20250906	202509	2025	2025.6740	HTI	HAITIAN	HTI								CRM	GANG						CRM			1	017	017	01	1	0.0	10	1	10	-9.73684210526318	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251006111500	https://www.africanews.com/2025/10/06/haiti-mourns-victims-killed-by-drone-attack-targeting-gangs-in-port-au-prince/
1267026996	20250906	202509	2025	2025.6740	HTI	HAITIAN	HTI								CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-9.73684210526318	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251006111500	https://www.africanews.com/2025/10/06/haiti-mourns-victims-killed-by-drone-attack-targeting-gangs-in-port-au-prince/
1267026997	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	185	185	18	4	-8.0	3	1	3	-3.73250388802489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006111500	https://www.nbcnews.com/world/gaza/hamas-israel-gaza-talks-negotiations-ceasefire-egypt-rcna235828
1267026998	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	185	185	18	4	-8.0	7	1	7	-3.73250388802489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006111500	https://www.nbcnews.com/world/gaza/hamas-israel-gaza-talks-negotiations-ceasefire-egypt-rcna235828
1267026999	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	186	186	18	4	-10.0	2	1	2	-3.73250388802489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006111500	https://www.nbcnews.com/world/gaza/hamas-israel-gaza-talks-negotiations-ceasefire-egypt-rcna235828
1267027000	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	186	186	18	4	-10.0	8	1	8	-3.73250388802489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006111500	https://www.nbcnews.com/world/gaza/hamas-israel-gaza-talks-negotiations-ceasefire-egypt-rcna235828
1267027001	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			0	162	162	16	4	-5.6	10	1	10	-2.70049099836334	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006111500	https://gwhatchet.com/2025/10/06/us-must-increase-foreign-aid-to-combat-rising-climate-driven-displacement-study/
1267027002	20250906	202509	2025	2025.6740	KENGOV	KENYA	KEN					GOV													1	020	020	02	1	3.0	2	1	2	-6.46651270207852	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006111500	https://www.africanews.com/2025/10/06/kenyas-housing-crisis-forces-thousands-of-families-onto-the-streets-of-nairobi/
1267027003	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD													0	173	173	17	4	-5.0	4	1	4	-3.78787878787878	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006111500	https://www.aol.com/articles/appeal-could-extend-mandatory-prison-095202866.html
1267027004	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	-3.78787878787878	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006111500	https://www.aol.com/articles/appeal-could-extend-mandatory-prison-095202866.html
1267027005	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-3.78787878787878	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006111500	https://www.aol.com/articles/appeal-could-extend-mandatory-prison-095202866.html
1267027006	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	6	1	6	-3.78787878787878	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006111500	https://www.aol.com/articles/appeal-could-extend-mandatory-prison-095202866.html
1267027007	20250929	202509	2025	2025.7370	USAEDU	PITTSBURGH	USA					EDU													0	051	051	05	1	3.4	5	1	5	3.62204724409449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006111500	https://technical.ly/workforce/seegrid-ceo-chris-baker-pittsburgh-power-moves/
1267027008	20251005	202510	2025	2025.7534	GBR	GLASGOW	GBR								CVL	ENGINEER						CVL			0	051	051	05	1	3.4	5	1	5	-2.15343203230148	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006111500	https://www.shropshirestar.com/uk-news/2025/10/06/thousands-still-without-power-after-storm-amy-sweeps-across-uk/
1267027009	20251006	202510	2025	2025.7562											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	5	1	5	-2.75	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006111500	https://www.swissinfo.ch/eng/international-geneva/international-fact-finding-mechanism-on-afghanistan-launched-in-geneva/90121085
1267027010	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-5.92592592592592	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006111500	https://abcnews.go.com/International/wireStory/plane-carrying-deportees-us-arrives-african-nation-eswatini-126243569
1267027011	20251006	202510	2025	2025.7562											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	2	1	2	2.08333333333333	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006111500	https://www.hurriyetdailynews.com/erdogan-to-attend-turkic-states-summit-in-azerbaijan-214372
1267027012	20251006	202510	2025	2025.7562											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	2.08333333333333	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006111500	https://www.hurriyetdailynews.com/erdogan-to-attend-turkic-states-summit-in-azerbaijan-214372
1267027013	20251006	202510	2025	2025.7562											BELEDU	WATERLOO	BEL					EDU			1	036	036	03	1	4.0	10	1	10	3.84615384615385	0								0								0								20251006111500	https://kwayradio.com/new-mascot-colors-announced-wednesday/
1267027014	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	6	1	6	-7.75862068965517	0								4	Baipail, Dhaka, Bangladesh	BG	BG81	5780	23.9389	90.2725	-2711185	4	Baipail, Dhaka, Bangladesh	BG	BG81	5780	23.9389	90.2725	-2711185	20251006111500	https://www.dhakatribune.com/bangladesh/nation/393341/fire-in-ashulia-garment-factory-causes-severe
1267027015	20251006	202510	2025	2025.7562											BLR	BELARUS	BLR								0	110	110	11	3	-2.0	2	1	2	1.79640718562874	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251006111500	https://charter97.org/en/news/2025/10/6/658248/
1267027016	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	5.62130177514793	0								4	Brotas, SãPaulo, Brazil	BR	BR27	11206	-23.7119	-47.0432	10927979	4	Brotas, SãPaulo, Brazil	BR	BR27	11206	-23.7119	-47.0432	10927979	20251006111500	https://www.surinenglish.com/malaga/axarquia/axarquia-company-wins-gold-medal-world-beer-20251006124003-nt.html
1267027017	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.05663567202029	0								3	Bowen Ranch, California, United States	US	USCA		34.3631	-117.162	269993	3	Bowen Ranch, California, United States	US	USCA		34.3631	-117.162	269993	20251006111500	https://www.elpasoinc.com/factiva/jimmy-bowen-keeping-the-cowboy-way-alive/article_5d022034-4f62-4243-bde4-741277649212.html
1267027018	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.05663567202029	0								3	Bowen Ranch, California, United States	US	USCA		34.3631	-117.162	269993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006111500	https://www.elpasoinc.com/factiva/jimmy-bowen-keeping-the-cowboy-way-alive/article_5d022034-4f62-4243-bde4-741277649212.html
1267027019	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	1.05663567202029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bowen Ranch, California, United States	US	USCA		34.3631	-117.162	269993	20251006111500	https://www.elpasoinc.com/factiva/jimmy-bowen-keeping-the-cowboy-way-alive/article_5d022034-4f62-4243-bde4-741277649212.html
1267027020	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	5.62130177514793	0								4	Frigiliana, AndalucíSP, Spain	SP	SP51	25782	36.7875	-3.89441	-383025	4	Frigiliana, AndalucíSP, Spain	SP	SP51	25782	36.7875	-3.89441	-383025	20251006111500	https://www.surinenglish.com/malaga/axarquia/axarquia-company-wins-gold-medal-world-beer-20251006124003-nt.html
1267027021	20251006	202510	2025	2025.7562											BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	4	1	4	-0.33003300330033	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006111500	https://www.postandcourier.com/columbia/business/columbia-downtown-office-buildings-sale-redevelop/article_d6e22800-8957-4883-bca5-238ea87998f3.html
1267027022	20251006	202510	2025	2025.7562											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	2.94599018003273	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006111500	https://www.graphic.com.gh/news/general-news/ghana-news-mtn-foundation-ug-partner-to-establish-centre-of-excellence-in-vegetable-farming.html
1267027023	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-1.12359550561797	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251006111500	https://allafrica.com/stories/202510060189.html
1267027024	20251006	202510	2025	2025.7562											BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	5	1	5	-0.62893081761006	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006111500	https://www.capitalfm.co.ke/business/2025/10/private-courier-firms-eat-into-pcks-domestic-parcel-business/
1267027025	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	1.87207488299532	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006111500	https://www.newswire.ca/news-releases/unifor-rallies-to-protect-canadian-jobs-in-brampton-810882123.html
1267027026	20251006	202510	2025	2025.7562											CMR	DOUALA	CMR								1	042	042	04	1	1.9	5	1	5	2.53164556962025	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251006111500	https://www.africanews.com/2025/10/06/cameroons-issa-tchiroma-draws-massive-crowd-in-douala-ahead-of-election/
