1266944889	20251005	202510	2025	2025.7534											GBRGOV	UNITED KINGDOM	GBR					GOV			0	017	017	01	1	0.0	6	1	6	0.30534351145038	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005203000	https://www.express.co.uk/news/royal/2117490/stalker-prince-harry-twice-london-visit
1266944890	20251005	202510	2025	2025.7534											GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	6	1	6	0.30534351145038	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005203000	https://www.express.co.uk/news/royal/2117490/stalker-prince-harry-twice-london-visit
1266944891	20251005	202510	2025	2025.7534											GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	14	1	8	0	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005203000	https://www.heraldscotland.com/news/25518933.concern-glasgow-activist-sid-khan-israel-detention/
1266944892	20251005	202510	2025	2025.7534											GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005203000	https://www.heraldscotland.com/news/25518933.concern-glasgow-activist-sid-khan-israel-detention/
1266944893	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	4	1	4	4.34782608695652	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251005203000	https://www.ksl.com:443/article/51385289/sunday-edition-a-tribute-to-president-russell-m-nelson
1266944894	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	140	140	14	3	-6.5	10	1	10	-6.74033149171271	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251005203000	https://www.cubaheadlines.com/articles/312375
1266944895	20251005	202510	2025	2025.7534											ISRPTY	ISRAELI	ISR								0	040	040	04	1	1.0	3	1	3	-2.07373271889401	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005203000	https://www.abc.net.au/news/2025-10-06/palestinian-prisoner-marwan-barghouti-in-israeli-prison/105854460
1266944896	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	0.375	0								3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20251005203000	https://www.elpasoinc.com/news/state/texas-trail-challenge-club-rides-toward-connection-confidence-and-camaraderie/article_86608f8c-13a1-559b-9f63-547c205c7394.html
1266944897	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	0.375	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005203000	https://www.elpasoinc.com/news/state/texas-trail-challenge-club-rides-toward-connection-confidence-and-camaraderie/article_86608f8c-13a1-559b-9f63-547c205c7394.html
1266944898	20251005	202510	2025	2025.7534											LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	1.85185185185185	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005203000	http://www.khits.com/story/68e294cd802957d0baa198ca/oklahoma-election-season-heats-up-with-new-candidates-for-governor-and-superintendent
1266944899	20251005	202510	2025	2025.7534											LEG	SENATE						LEG			1	051	051	05	1	3.4	1	1	1	1.85185185185185	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005203000	http://www.khits.com/story/68e294cd802957d0baa198ca/oklahoma-election-season-heats-up-with-new-candidates-for-governor-and-superintendent
1266944900	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-0.24390243902439	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005203000	https://www.recorderonline.com/news/state-establishes-first-military-firefighting-strike-team/article_e7164ba0-248f-11ed-8bc5-a7d1e4a24c94.html
1266944901	20251005	202510	2025	2025.7534											MKD	MACEDONIA	MKD								1	110	110	11	3	-2.0	6	1	4	-3.94736842105263	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251005203000	https://english.republika.mk/macedonia/vlen-calls-on-dui-to-distance-itself-from-its-us-sanctioned-fugitive-official-grubi/
1266944902	20251005	202510	2025	2025.7534											NGOUSAJEW	AMIT	USA			JEW		NGO			1	025	025	02	1	-0.3	3	1	3	-9.19540229885054	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005203000	https://timesofindia.indiatimes.com/city/goa/aap-drowning-in-scams-says-patkar-after-kejriwals-accusation/articleshow/124325587.cms
1266944903	20251005	202510	2025	2025.7534											OMN	MUSCAT	OMN								1	042	042	04	1	1.9	4	1	4	-6.66666666666667	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251005203000	https://indianexpress.com/article/cities/chandigarh/beaten-starved-for-weeks-punjab-woman-trapped-in-muscat-for-months-recounts-ordeal-10289795/
1266944904	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	6	1	6	-7.94438927507448	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005203000	http://www.chronline.com/stories/portland-not-a-war-zone-but-tensions-are-rising-locals-say,388571
1266944905	20251005	202510	2025	2025.7534											OPP	POLITICAL PRISONER						OPP			0	043	043	04	1	2.8	2	1	2	-6.74033149171271	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251005203000	https://www.cubaheadlines.com/articles/312375
1266944906	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	6	1	6	-6.04982206405694	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005203000	https://www.1490wosh.com/2025/10/05/ofir-akunis-to-newsmax-no-peace-possible-with-hamas-monsters/
1266944907	20251005	202510	2025	2025.7534											REL	BISHOP									1	080	080	08	2	5.0	10	1	10	1.34453781512605	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005203000	https://mdtheatreguide.com/2025/10/theatre-review-everything-is-wonderful-at-the-keegan-theatre/
1266944908	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.68171021377672	0								3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	20251005203000	https://www.dailymail.co.uk/news/article-15164269/south-carolina-judge-beachfront-home-arson-fire.html
1266944909	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	1.06007067137809	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251005203000	https://www.wusa9.com/article/news/legal/empower-rideshare-washington-dc-uber-lyft/65-9fb43c28-0366-41d0-af8c-dd48b7a13981
1266944910	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.17647058823529	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005203000	https://www.1490wosh.com/2025/10/05/trump-says-hes-done-with-fox-news/
1266944911	20251005	202510	2025	2025.7534											USA	OREGON	USA								1	042	042	04	1	1.9	5	1	5	-4.4	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005203000	https://bendbulletin.com/2025/10/05/trump-administration-sending-california-troops-to-oregon-after-court-loss-governors-say/
1266944912	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.85185185185185	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005203000	http://www.khits.com/story/68e294cd802957d0baa198ca/oklahoma-election-season-heats-up-with-new-candidates-for-governor-and-superintendent
1266944913	20251005	202510	2025	2025.7534											USA	OREGON	USA								1	060	060	06	2	6.0	10	1	10	-4.4	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005203000	https://bendbulletin.com/2025/10/05/trump-administration-sending-california-troops-to-oregon-after-court-loss-governors-say/
1266944914	20251005	202510	2025	2025.7534											USA	A US	USA								1	110	110	11	3	-2.0	3	1	3	-3.94736842105263	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251005203000	https://english.republika.mk/macedonia/vlen-calls-on-dui-to-distance-itself-from-its-us-sanctioned-fugitive-official-grubi/
1266944915	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.16530278232403	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251005203000	https://www.aol.co.uk/articles/family-accuse-teen-boy-charged-200356911.html
1266944916	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.16530278232403	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005203000	https://www.aol.co.uk/articles/family-accuse-teen-boy-charged-200356911.html
1266944917	20251005	202510	2025	2025.7534											USAMIL	CALIFORNIA	USA					MIL			1	020	020	02	1	3.0	6	1	6	-7.17131474103586	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005203000	https://www.cnn.com/2025/10/05/us/oregon-trump-california-national-guard
