1264825619	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	TEXAS	USA								1	042	042	04	1	1.9	2	2	2	0.69686411149826	3	Northside Baptist Church, Texas, United States	US	USTX	TX083	31.7432	-99.3242	2016632	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
1264825620	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	0.69686411149826	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
1264825621	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	0.69686411149826	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
1264825622	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	TEXAS	USA								1	051	051	05	1	3.4	2	2	2	0.69686411149826	3	Northside Baptist Church, Texas, United States	US	USTX	TX083	31.7432	-99.3242	2016632	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
1264825623	20250917	202509	2025	2025.7041	GHA	GHANA	GHA																		0	012	012	01	1	-0.4	5	1	5	-7.30593607305936	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924001500	https://www.informationng.com/2025/09/ghana-deports-west-african-migrants-to-togo-amid-us-immigration-crackdown.html
1264825624	20250917	202509	2025	2025.7041	GHA	GHANAIAN	GHA								CVL	MIGRANT						CVL			0	1053	105	10	3	-5.0	2	1	2	-7.30593607305936	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924001500	https://www.informationng.com/2025/09/ghana-deports-west-african-migrants-to-togo-amid-us-immigration-crackdown.html
1264825625	20250917	202509	2025	2025.7041	GHAJUD	GHANAIAN	GHA					JUD			GHA	GHANAIAN	GHA								0	1053	105	10	3	-5.0	3	1	3	-7.30593607305936	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924001500	https://www.informationng.com/2025/09/ghana-deports-west-african-migrants-to-togo-amid-us-immigration-crackdown.html
1264825626	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MEX	MEXICAN	MEX								1	010	010	01	1	0.0	3	1	3	-2.94117647058824	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924001500	https://www.santafenewmexican.com/news/local_news/fourth-container-of-tritium-waste-depressurized-at-los-alamos-national-laboratory/article_8073443e-9f6c-4683-8073-9e8044835528.html
1264825627	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MEX	MEXICAN	MEX								1	020	020	02	1	3.0	1	1	1	-2.94117647058824	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924001500	https://www.santafenewmexican.com/news/local_news/fourth-container-of-tritium-waste-depressurized-at-los-alamos-national-laboratory/article_8073443e-9f6c-4683-8073-9e8044835528.html
1264825628	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.94117647058824	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924001500	https://www.santafenewmexican.com/news/local_news/fourth-container-of-tritium-waste-depressurized-at-los-alamos-national-laboratory/article_8073443e-9f6c-4683-8073-9e8044835528.html
1264825629	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.94117647058824	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924001500	https://www.santafenewmexican.com/news/local_news/fourth-container-of-tritium-waste-depressurized-at-los-alamos-national-laboratory/article_8073443e-9f6c-4683-8073-9e8044835528.html
1264825630	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	085	085	08	2	7.0	8	1	8	-4.00516795865633	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924001500	https://dominicanrepublicpost.com/dead-end-khamenei-rules-out-talks-with-us-over-irans-nuclear-programme/
1264825631	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	085	085	08	2	7.0	2	1	2	-4.00516795865633	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924001500	https://dominicanrepublicpost.com/dead-end-khamenei-rules-out-talks-with-us-over-irans-nuclear-programme/
1264825632	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO			IRN	TEHRAN	IRN								0	120	120	12	3	-4.0	7	1	7	-4.00516795865633	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924001500	https://dominicanrepublicpost.com/dead-end-khamenei-rules-out-talks-with-us-over-irans-nuclear-programme/
1264825633	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO			IRN	TEHRAN	IRN								0	120	120	12	3	-4.0	1	1	1	-4.00516795865633	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924001500	https://dominicanrepublicpost.com/dead-end-khamenei-rules-out-talks-with-us-over-irans-nuclear-programme/
1264825634	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	163	163	16	4	-8.0	8	1	8	-4.00516795865633	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924001500	https://dominicanrepublicpost.com/dead-end-khamenei-rules-out-talks-with-us-over-irans-nuclear-programme/
1264825635	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-4.00516795865633	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924001500	https://dominicanrepublicpost.com/dead-end-khamenei-rules-out-talks-with-us-over-irans-nuclear-programme/
1264825636	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	3	1	3	-2.28898426323319	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924001500	https://www.smdailyjournal.com/news/national/trump-cancels-white-house-meeting-with-schumer-and-jeffries-despite-risk-of-a-government-shutdown/article_d856665d-ee43-4221-bf2b-9b7c0e4620e5.html
1264825637	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	4	2	4	0.69686411149826	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
1264825638	20250917	202509	2025	2025.7041	USA	TEXAS	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	2	2	2	0.69686411149826	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
1264825639	20250917	202509	2025	2025.7041	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	2	2	0.69686411149826	3	Northside Baptist Church, Texas, United States	US	USTX	TX083	31.7432	-99.3242	2016632	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
1264825640	20250917	202509	2025	2025.7041	USACOP	UNITED STATES	USA					COP			USA	TEXAS	USA								1	042	042	04	1	1.9	2	2	2	0.69686411149826	3	Northside Baptist Church, Texas, United States	US	USTX	TX083	31.7432	-99.3242	2016632	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
1264825641	20250917	202509	2025	2025.7041	USACOP	UNITED STATES	USA					COP			USA	TEXAS	USA								1	051	051	05	1	3.4	2	2	2	0.69686411149826	3	Northside Baptist Church, Texas, United States	US	USTX	TX083	31.7432	-99.3242	2016632	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
1264825642	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-0.5420054200542	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924001500	https://www.gdnonline.com:443/Details/1363862/EU-WHO-reject-Trump%E2%80%99s-warning-on-paracetamol
1264825643	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-1.92752505782575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924001500	https://www.yahoo.com/news/articles/israeli-ambassador-slams-french-recognition-185117377.html
1264825644	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	8	1	8	-1.92752505782575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924001500	https://www.yahoo.com/news/articles/israeli-ambassador-slams-french-recognition-185117377.html
1264825645	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								JORGOV	JORDAN	JOR					GOV			0	172	172	17	4	-5.0	4	1	4	-5.72207084468665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924001500	https://www.gdnonline.com:443/Details/1363889/Israel-%E2%80%98seeks-permanent-control-of-enclave%E2%80%99
1264825646	20250923	202509	2025	2025.7205	JOR	JORDANIAN	JOR								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-5.72207084468665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250924001500	https://www.gdnonline.com:443/Details/1363889/Israel-%E2%80%98seeks-permanent-control-of-enclave%E2%80%99
1264825647	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-5.72207084468665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250924001500	https://www.gdnonline.com:443/Details/1363889/Israel-%E2%80%98seeks-permanent-control-of-enclave%E2%80%99
1264825648	20250924	202509	2025	2025.7233											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-9.01537183215625	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924001500	https://www.eurasiareview.com/24092025-how-yunus-embraced-islamist-extremists-in-bangladesh-oped/
1264825649	20250924	202509	2025	2025.7233											AFGCVL	AFGHAN	AFG					CVL			1	020	020	02	1	3.0	3	1	3	-4	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924001500	https://tribune.com.pk/story/2568555/unicef-backed-study-to-focus-on-traumas-faced-by-migrant-children
1264825650	20250924	202509	2025	2025.7233											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	8	1	8	-2.61136712749616	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924001500	https://www.seattletimes.com/nation-world/tech-executive-dies-after-falling-2000-feet-on-mount-shasta/
1264825651	20250924	202509	2025	2025.7233											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	2	1	2	-2.61136712749616	0								3	Clear Creek, California, United States	US	USCA		41.7093	-123.45	258423	3	Clear Creek, California, United States	US	USCA		41.7093	-123.45	258423	20250924001500	https://www.seattletimes.com/nation-world/tech-executive-dies-after-falling-2000-feet-on-mount-shasta/
1264825652	20250924	202509	2025	2025.7233											ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	10	1	10	-2.61136712749616	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924001500	https://www.seattletimes.com/nation-world/tech-executive-dies-after-falling-2000-feet-on-mount-shasta/
1264825653	20250924	202509	2025	2025.7233											ARM	ARMENIA	ARM								0	013	013	01	1	0.4	4	1	4	0.79767947788252	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250924001500	https://www.catholicworldreport.com/2025/09/23/cardinal-koovakad-defends-catholic-dialogue-with-other-religions-as-global-tensions-rise/
1264825654	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	22	2	12	1.2896949886912	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924001500	https://www.miragenews.com/un-working-group-on-arbitrary-detention-1539278/
1264825655	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	2.6431718061674	0								4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	20250924001500	https://www.miragenews.com/bhp-secures-third-renewable-power-deal-for-1539280/
1264825656	20250924	202509	2025	2025.7233											AUS	PERTH	AUS								1	130	130	13	3	-4.4	3	1	3	-3.03030303030303	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250924001500	https://www.realestate.com.au/news/revealed-the-aussie-suburbs-where-rent-prices-are-skyrocketing/
1264825657	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	8	1	8	-3.55058365758755	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924001500	https://www.canberratimes.com.au/story/9072995/susan-leys-letter-to-us-congress-raises-questions/
1264825658	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	2	1	2	-3.55058365758755	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250924001500	https://www.canberratimes.com.au/story/9072995/susan-leys-letter-to-us-congress-raises-questions/
1264825659	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	7	1	7	-3.55058365758755	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924001500	https://www.canberratimes.com.au/story/9072995/susan-leys-letter-to-us-congress-raises-questions/
