1261928206	20250809	202508	2025	2025.6000	EDU	STUDENT						EDU			USA	MINNEAPOLIS	USA								1	182	182	18	4	-9.5	7	1	7	-6.18556701030928	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250908141500	https://kfgo.com/2025/09/08/girl-injured-in-annunciation-church-shooting-released-from-hospital/
1261928207	20250809	202508	2025	2025.6000	EDU	STUDENT						EDU			USA	MINNEAPOLIS	USA								1	182	182	18	4	-9.5	1	1	1	-6.18556701030928	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250908141500	https://kfgo.com/2025/09/08/girl-injured-in-annunciation-church-shooting-released-from-hospital/
1261928208	20250809	202508	2025	2025.6000	EDU	STUDENT						EDU			USA	MINNEAPOLIS	USA								1	182	182	18	4	-9.5	2	1	2	-6.18556701030928	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908141500	https://kfgo.com/2025/09/08/girl-injured-in-annunciation-church-shooting-released-from-hospital/
1261928209	20250809	202508	2025	2025.6000	JUD	TRIBUNAL						JUD													0	030	030	03	1	4.0	5	1	5	-0.6	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250908141500	https://www.itweb.co.za/article/mtn-cannot-rule-out-future-deal-with-telkom-says-ceo/WnxpEv4YQeE7V8XL
1261928210	20250809	202508	2025	2025.6000	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	0841	084	08	2	7.0	5	1	5	-6.18556701030928	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250908141500	https://kfgo.com/2025/09/08/girl-injured-in-annunciation-church-shooting-released-from-hospital/
1261928211	20250809	202508	2025	2025.6000	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-6.18556701030928	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250908141500	https://kfgo.com/2025/09/08/girl-injured-in-annunciation-church-shooting-released-from-hospital/
1261928212	20250809	202508	2025	2025.6000	VAT	VATICAN	VAT								USA	MINNEAPOLIS	USA								1	014	014	01	1	0.0	6	1	6	-2.91734197730956	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908141500	https://www.catholicnewsagency.com/news/266419/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs
1261928213	20250809	202508	2025	2025.6000	VAT	VATICAN	VAT								USA	MINNEAPOLIS	USA								1	014	014	01	1	0.0	4	1	4	-2.91734197730956	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250908141500	https://www.catholicnewsagency.com/news/266419/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs
1261928214	20250809	202508	2025	2025.6000	VAT	VATICAN	VAT								USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	10	1	10	-2.91734197730956	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250908141500	https://www.catholicnewsagency.com/news/266419/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs
1261928215	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	5	1	5	0.95846645367412	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908141500	https://www.thehindu.com/news/international/a-year-in-and-without-projects-uk-india-infra-bridge-recommends-policy-changes-first/article70025834.ece
1261928216	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													1	046	046	04	1	7.0	5	1	5	0.95846645367412	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908141500	https://www.thehindu.com/news/international/a-year-in-and-without-projects-uk-india-infra-bridge-recommends-policy-changes-first/article70025834.ece
1261928217	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-1.03092783505154	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250908141500	https://winonadailynews.com/news/state-regional/minnesota/article_2105476c-b363-5b1b-82b3-4a3560f16627.html
1261928218	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-1.03092783505154	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908141500	https://winonadailynews.com/news/state-regional/minnesota/article_2105476c-b363-5b1b-82b3-4a3560f16627.html
1261928219	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-3.56472795497186	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908141500	https://www.biznews.com/sarenewal/trump-skip-2025-g-20-summit-south-africa
1261928220	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-3.56472795497186	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	20250908141500	https://www.biznews.com/sarenewal/trump-skip-2025-g-20-summit-south-africa
1261928221	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	20	1	10	3.18877551020408	0								4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	20250908141500	https://www.defenceweb.co.za/aerospace/aerospace-aerospace/south-africa-hosts-global-space-leaders-at-g20-meeting/
1261928222	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	3.18877551020408	0								4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	20250908141500	https://www.defenceweb.co.za/aerospace/aerospace-aerospace/south-africa-hosts-global-space-leaders-at-g20-meeting/
1261928223	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	3.18877551020408	0								4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	20250908141500	https://www.defenceweb.co.za/aerospace/aerospace-aerospace/south-africa-hosts-global-space-leaders-at-g20-meeting/
1261928224	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	0.63938618925831	0								4	Ntanjana, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9711	31.9094	-1267791	4	Ntanjana, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9711	31.9094	-1267791	20250908141500	https://www.itweb.co.za/article/top-ict-tenders-sentech-targets-non-subsidised-market-with-stbs/mYZRXv9g1RYMOgA8
1261928225	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	0.63938618925831	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250908141500	https://www.itweb.co.za/article/top-ict-tenders-sentech-targets-non-subsidised-market-with-stbs/mYZRXv9g1RYMOgA8
1261928226	20250908	202509	2025	2025.6795											AREBUS	UNITED ARAB EMIRATES	ARE					BUS			0	051	051	05	1	3.4	2	1	2	-0.75544624033731	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908141500	https://taxguru.in/custom-duty/country-origin-certificate-proved-forged.html
1261928227	20250908	202509	2025	2025.6795											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	1.27659574468085	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908141500	https://www.silive.com/entertainment/2025/09/you-can-get-a-mimosa-with-your-pancakes-at-staten-islands-ihop.html
1261928228	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	1.55440414507772	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908141500	https://www.trend.az/business/4088274.html
1261928229	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	2.99401197604791	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250908141500	http://www.virginislandsnewsonline.com/en/news/we-dont-want-business-owners-to-be-disadvantaged-dr-lincoln-e-bobb
1261928230	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	0312	031	03	1	5.2	10	1	10	4.33212996389892	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908141500	https://www.thewestonmercury.co.uk/news/25448266.council-discuss-future-birnbeck-pier-project/
1261928231	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.18877551020408	0								4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	20250908141500	https://www.defenceweb.co.za/aerospace/aerospace-aerospace/south-africa-hosts-global-space-leaders-at-g20-meeting/
1261928232	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	041	041	04	1	1.0	10	1	10	0.883977900552484	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908141500	https://finance-commerce.com/2025/09/milestones-2025-arvig/
1261928233	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-3.65699873896595	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908141500	https://www.meathchronicle.ie/2025/09/08/special-meeting-to-call-on-council-to-consider-all-lawful-sanctions-it-can-take-against-the-apartheid-state-of-israel/
1261928234	20250908	202509	2025	2025.6795											BUS	CHAMBER OF COMMERCE						BUS			0	051	051	05	1	3.4	1	1	1	-0.75544624033731	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908141500	https://taxguru.in/custom-duty/country-origin-certificate-proved-forged.html
1261928235	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	0874	087	08	2	10.0	3	1	3	4.14507772020725	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908141500	https://www.eonline.com/news/1422179/billy-porter-withdraws-from-cabaret
1261928236	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	030	030	03	1	4.0	8	1	8	0.62451209992193	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20250908141500	https://www.yukon-news.com/opinion/history-hunter-caleys-store-accounts-8231687
1261928237	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-0.31746031746031	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908141500	https://www.wzzm13.com/article/news/local/oddities-on-ottawa-garage-bar-halloween-2025/69-e22ff5ce-02ab-4dd0-90b3-9c9b8719c84f
1261928238	20250908	202509	2025	2025.6795											CAN	YUKON	CAN								1	042	042	04	1	1.9	4	1	3	0.62451209992193	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20250908141500	https://www.yukon-news.com/opinion/history-hunter-caleys-store-accounts-8231687
1261928239	20250908	202509	2025	2025.6795											CAN	YUKON	CAN								0	042	042	04	1	1.9	5	1	5	0.62451209992193	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250908141500	https://www.yukon-news.com/opinion/history-hunter-caleys-store-accounts-8231687
1261928240	20250908	202509	2025	2025.6795											CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	1.78784266984505	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908141500	https://www.thewrap.com/toronto-film-festival-2025-recap-awards-movies-wake-up-dead-man-roofman/
1261928241	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	0.62451209992193	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20250908141500	https://www.yukon-news.com/opinion/history-hunter-caleys-store-accounts-8231687
1261928242	20250908	202509	2025	2025.6795											CAN	MONTREAL	CAN								0	110	110	11	3	-2.0	3	1	3	2.90143084260731	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908141500	https://vancouversun.com:443/feature/vancouver-neighbourhoods-pop-up-plaza-program
1261928243	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	164	164	16	4	-7.0	1	1	1	-0.660066006600659	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908141500	https://deadline.com/2025/09/dead-mans-wire-writer-austin-kolodney-directing-debut-1236511812/
1261928244	20250908	202509	2025	2025.6795											CHE	GENEVA	CHE								0	040	040	04	1	1.0	2	1	2	0.52044609665428	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908141500	https://www.ncregister.com/interview/holy-see-observer-to-the-un
1261928245	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	3	1	3	-2.91734197730956	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908141500	https://www.catholicnewsagency.com/news/266419/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs
1261928246	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	2	1	2	-2.91734197730956	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250908141500	https://www.catholicnewsagency.com/news/266419/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs
1261928247	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	1123	112	11	3	-2.0	3	1	3	-2.91734197730956	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908141500	https://www.catholicnewsagency.com/news/266419/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs
1261928248	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	1123	112	11	3	-2.0	2	1	2	-2.91734197730956	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250908141500	https://www.catholicnewsagency.com/news/266419/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs
1261928249	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-2.91734197730956	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908141500	https://www.catholicnewsagency.com/news/266419/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs
1261928250	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-1.82094081942337	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908141500	https://www.heraldscotland.com/news/25449262.incompetent-portobello-beach-jet-ski-safari-plan-blocked-council/
1261928251	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-9.21052631578949	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908141500	https://www.nbcconnecticut.com/news/local/police-make-arrest-in-double-homicide-in-new-haven/3635155/
1261928252	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-4.38829787234042	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250908141500	https://www.dailymail.co.uk/news/article-15076859/man-horse-palestine-flag-bondi.html
1261928253	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-4.38829787234042	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908141500	https://www.dailymail.co.uk/news/article-15076859/man-horse-palestine-flag-bondi.html
1261928254	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	-5.35631113181183	0								3	Farmington, Texas, United States	US	USTX	TX181	33.469	-96.6453	1380851	3	Farmington, Texas, United States	US	USTX	TX181	33.469	-96.6453	1380851	20250908141500	https://dailybulldog.com/news/franklin-county-sheriffs-report-august-30th-september-5th/
1261928255	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			1	042	042	04	1	1.9	4	1	2	-5.35631113181183	0								3	New Vineyard, Maine, United States	US	USME		44.8042	-70.1215	572128	3	New Vineyard, Maine, United States	US	USME		44.8042	-70.1215	572128	20250908141500	https://dailybulldog.com/news/franklin-county-sheriffs-report-august-30th-september-5th/
1261928256	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	-5.35631113181183	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20250908141500	https://dailybulldog.com/news/franklin-county-sheriffs-report-august-30th-september-5th/
1261928257	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-3.30532212885154	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908141500	https://www.firstpost.com/explainers/turkey-erdogan-legal-coup-chp-crisis-protests-13931913.html
1261928258	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.30532212885154	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908141500	https://www.firstpost.com/explainers/turkey-erdogan-legal-coup-chp-crisis-protests-13931913.html
