1266282378	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-3.47222222222222	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001190000	https://hotair.com/headlines/2025/10/01/more-german-ev-fallout-zf-slashes-7600-jobs-in-cost-cutting-push-n3807356
1266282379	20250901	202509	2025	2025.6603	DEUGOV	GERMAN	DEU					GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-3.47222222222222	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001190000	https://hotair.com/headlines/2025/10/01/more-german-ev-fallout-zf-slashes-7600-jobs-in-cost-cutting-push-n3807356
1266282380	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	0.13210039630119	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251001190000	https://www.gazettejournal.net/mathews-board-looks-intochanges-in-sol-cut-scores/
1266282381	20250901	202509	2025	2025.6603	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-9.72568578553614	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251001190000	https://www.justiceinfo.net/en/150438-s-sudan-stops-live-feed-of-opposition-leader-trial.html
1266282382	20250901	202509	2025	2025.6603	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-9.72568578553614	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251001190000	https://www.justiceinfo.net/en/150438-s-sudan-stops-live-feed-of-opposition-leader-trial.html
1266282383	20250901	202509	2025	2025.6603	USA	PHOENIX	USA																		1	173	173	17	4	-5.0	2	1	2	-13.5922330097087	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251001190000	https://www.azfamily.com/2025/10/01/man-accused-shooting-girlfriend-2-her-family-members-phoenix-apartment/
1266282384	20250901	202509	2025	2025.6603	USA	PHOENIX	USA																		1	173	173	17	4	-5.0	6	1	6	-13.5922330097087	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001190000	https://www.azfamily.com/2025/10/01/man-accused-shooting-girlfriend-2-her-family-members-phoenix-apartment/
1266282385	20250924	202509	2025	2025.7233	COP	POLICE						COP			JUD	JUDGE						JUD			0	010	010	01	1	0.0	5	1	5	-4.4392523364486	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001190000	https://www.roadandtrack.com/news/a68154673/seized-bmw-must-be-destroyed-after-110-mph-james-bond-chase-irish-judge-rules/
1266282386	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.6231884057971	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001190000	https://www.dailymail.co.uk/news/article-15153325/Britain-forced-build-drone-wall-EU-leaders-UK-military-leaders-talks.html
1266282387	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.6231884057971	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251001190000	https://www.dailymail.co.uk/news/article-15153325/Britain-forced-build-drone-wall-EU-leaders-UK-military-leaders-talks.html
1266282388	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-3.6231884057971	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001190000	https://www.dailymail.co.uk/news/article-15153325/Britain-forced-build-drone-wall-EU-leaders-UK-military-leaders-talks.html
1266282389	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-3.6231884057971	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251001190000	https://www.dailymail.co.uk/news/article-15153325/Britain-forced-build-drone-wall-EU-leaders-UK-military-leaders-talks.html
1266282390	20250924	202509	2025	2025.7233	GOV	SPECIAL ENVOY						GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	10	1	10	-1.77215189873418	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001190000	https://thehill.com/policy/international/5531756-trump-administration-sanctions-iran/
1266282391	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			SSD	SOUTH SUDAN	SSD								0	138	138	13	3	-7.0	2	1	2	-9.72568578553614	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251001190000	https://www.justiceinfo.net/en/150438-s-sudan-stops-live-feed-of-opposition-leader-trial.html
1266282392	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			SSD	SOUTH SUDAN	SSD								0	138	138	13	3	-7.0	8	1	8	-9.72568578553614	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251001190000	https://www.justiceinfo.net/en/150438-s-sudan-stops-live-feed-of-opposition-leader-trial.html
1266282393	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-3.6231884057971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001190000	https://www.dailymail.co.uk/news/article-15153325/Britain-forced-build-drone-wall-EU-leaders-UK-military-leaders-talks.html
1266282394	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-3.6231884057971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	20251001190000	https://www.dailymail.co.uk/news/article-15153325/Britain-forced-build-drone-wall-EU-leaders-UK-military-leaders-talks.html
1266282395	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	-3.6231884057971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001190000	https://www.dailymail.co.uk/news/article-15153325/Britain-forced-build-drone-wall-EU-leaders-UK-military-leaders-talks.html
1266282396	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	-3.6231884057971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	20251001190000	https://www.dailymail.co.uk/news/article-15153325/Britain-forced-build-drone-wall-EU-leaders-UK-military-leaders-talks.html
1266282397	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA																		1	154	154	15	4	-7.2	3	1	3	-7.37327188940092	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001190000	https://www.cbsnews.com/detroit/news/hospital-officials-provide-update-after-michigan-church-attack/
1266282398	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-7.37327188940092	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001190000	https://www.cbsnews.com/detroit/news/hospital-officials-provide-update-after-michigan-church-attack/
1266282399	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA																		1	154	154	15	4	-7.2	1	1	1	-7.37327188940092	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001190000	https://www.cbsnews.com/detroit/news/hospital-officials-provide-update-after-michigan-church-attack/
1266282400	20250930	202509	2025	2025.7397	MDA	MOLDOVA	MDA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-3.66242038216561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251001190000	https://carrollspaper.com/news/national/moldovas-pro-eu-party-hails-poll-win-despite-dirty-russian-tactics/article_75ef5b34-1248-57d7-93b2-11c32c3b6a8f.html
1266282401	20250930	202509	2025	2025.7397	MDA	MOLDOVA	MDA								MDAGOV	MOLDOVA	MDA					GOV			1	010	010	01	1	0.0	1	1	1	-3.66242038216561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251001190000	https://carrollspaper.com/news/national/moldovas-pro-eu-party-hails-poll-win-despite-dirty-russian-tactics/article_75ef5b34-1248-57d7-93b2-11c32c3b6a8f.html
1266282402	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	2.55536626916524	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001190000	https://www.yahoo.com/entertainment/celebrity/articles/robert-irwin-split-secret-girlfriend-172018805.html
1266282403	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	0.40485829959514	0								0								0								20251001190000	https://www.cnbcafrica.com/media/7759329869798/state-of-energy-access-in-africa
1266282404	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.20481927710843	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001190000	https://www.star967.net/syndicated-article/?id=1639371
1266282405	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.20481927710843	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001190000	https://www.star967.net/syndicated-article/?id=1639371
1266282406	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	10	1	4	-3.36633663366337	0								4	Dawlish, Queensland, Australia	AS	AS04	154701	-21.3667	149.15	-1569150	4	Dawlish, Queensland, Australia	AS	AS04	154701	-21.3667	149.15	-1569150	20251001190000	https://www.dailymail.co.uk/news/article-15153169/black-swan-stratford-avon-exiled.html
1266282407	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-3.36633663366337	0								4	Dawlish, Queensland, Australia	AS	AS04	154701	-21.3667	149.15	-1569150	1	New Zealand	NZ	NZ		-42	174	NZ	20251001190000	https://www.dailymail.co.uk/news/article-15153169/black-swan-stratford-avon-exiled.html
1266282408	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	0353	035	03	1	7.0	3	1	3	2.14205186020293	0								3	Winona Public Library, Minnesota, United States	US	USMN		44.0511	-91.6407	2052083	3	Winona Public Library, Minnesota, United States	US	USMN		44.0511	-91.6407	2052083	20251001190000	https://www.winonapost.com/news/sandbars-biggest-liar-is-a-crowd-favorite/article_d17fbd45-88da-446c-8af4-40af5f04361c.html
1266282409	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.11524163568773	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001190000	https://www.insidermonkey.com/blog/ubs-maintains-buy-rating-on-bunge-bg-on-biofuel-prospects-1620540/
1266282410	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-1.03092783505155	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251001190000	https://www.ajc.com/education/2025/10/new-higher-education-accreditation-organization-is-bad-for-business/
1266282411	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	10	1	10	6.36704119850187	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001190000	https://www.dairyherd.com/news/education/aurora-pharmaceutical-homegrown-innovation-americas-producers
1266282412	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	014	014	01	1	0.0	8	2	8	3.44353597115223	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251001190000	https://www.saultthisweek.com:443/news/hundreds-gather-at-civic-park-for-truth-and-reconciliation-day
1266282413	20251001	202510	2025	2025.7425											CAN	OTTAWA	CAN								1	026	026	02	1	4.0	2	1	2	-20.3053435114504	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001190000	https://whtc.com/2025/10/01/holland-police-log-sept-30-oct-1-2025/
1266282414	20251001	202510	2025	2025.7425											CAN	YUKON	CAN								0	042	042	04	1	1.9	5	1	5	2.51046025104603	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251001190000	https://www.bnnbloomberg.ca/markets/2025/10/01/dennis-da-silvas-top-picks-for-october-1-2025/
1266282415	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	2.98507462686567	0								4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20251001190000	https://theturtleislandnews.com/index.php/2025/10/01/first-nations-voices-lead-healing-through-dance-prayer-and-storytelling-in-midland/
1266282416	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	1.61290322580645	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251001190000	https://www.cantechletter.com/newswires/mazda-canada-reports-sales-for-september-2025/
1266282417	20251001	202510	2025	2025.7425											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	6	2	6	-2.83319033319033	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251001190000	https://www.saultthisweek.com:443/news/novice-driver-who-had-been-drinking-flees-chelmsford-accident-scene
1266282418	20251001	202510	2025	2025.7425											CHE	SWITZERLAND	CHE								0	190	190	19	4	-10.0	4	1	4	0.45824847250509	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001190000	https://www.indiewire.com/features/interviews/james-cameron-wants-to-share-avatar-tech-with-directors-1235153453/
1266282419	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	041	041	04	1	1.0	4	1	4	-5.96330275229358	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001190000	https://www.theregister.com/2025/10/01/us_air_force_investigates_breach/
1266282420	20251001	202510	2025	2025.7425											COP	LAW ENFORCEMENT AGENCIES						COP			1	036	036	03	1	4.0	10	1	10	-0.8298755186722	0								3	Daviess County, Missouri, United States	US	USMO		39.9667	-94.0005	758485	3	Daviess County, Missouri, United States	US	USMO		39.9667	-94.0005	758485	20251001190000	https://www.kttn.com/sotoxa-drug-detection-system-donated-to-daviess-county-sheriffs-office/
1266282421	20251001	202510	2025	2025.7425											COP	DEPUTY						COP			1	040	040	04	1	1.0	20	1	10	-2.34375	0								3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	20251001190000	https://www.choteauacantha.com/news/article_b79c5f15-1d15-4cc0-9e23-1f20a5228a1a.html
1266282422	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	6	-3.06122448979592	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251001190000	https://www.dailyrecord.co.uk/news/scottish-news/two-court-charged-murder-after-35999128
1266282423	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	043	043	04	1	2.8	28	7	28	-9.27318295739344	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251001190000	https://www.hamhigh.co.uk/news/national/25510769.police-officers-secretly-filmed-bragging-violence-panorama-documentary/
1266282424	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	043	043	04	1	2.8	5	1	5	2.44988864142539	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001190000	https://www.winonapost.com/news/bluffview-speaker-shares-the-power-of-writing/article_8ea7f544-c023-4fd8-ba92-8bb790b7bd06.html
1266282425	20251001	202510	2025	2025.7425											COP	LAW ENFORCEMENT OFFICER						COP			1	111	111	11	3	-2.0	5	1	5	-6.97674418604651	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001190000	https://justthenews.com/government/security/trump-defends-national-guard-deployment-amid-lawless-mayhem-portland
1266282426	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	022	022	02	1	3.2	2	1	2	2.9535864978903	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251001190000	https://www.tuko.co.ke/politics/604947-farouk-kibet-promises-jobs-uda-aspirants-lost-malava-party-primaries-watapewa/
1266282427	20251001	202510	2025	2025.7425											CVL	HIKER						CVL			0	036	036	03	1	4.0	2	1	2	-1.62037037037037	0								3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	20251001190000	https://www.azfamily.com/2025/10/01/how-government-shutdown-could-impact-grand-canyon-north-rim-businesses/
1266282428	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	5	1	5	0.13106159895151	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001190000	https://insideclimatenews.org/news/01102025/chicago-quantum-campus-community-concerns/
1266282429	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.7008547008547	0								3	Metlakatla, Alaska, United States	US	USAK	AK198	55.1292	-131.572	1423661	3	Metlakatla, Alaska, United States	US	USAK	AK198	55.1292	-131.572	1423661	20251001190000	https://www.yahoo.com/lifestyle/articles/alaskas-wild-island-destination-perfect-171500757.html
1266282430	20251001	202510	2025	2025.7425											CVL	POPULATION						CVL			1	043	043	04	1	2.8	2	1	2	-4.2	0								4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251001190000	https://marxist.com/madagascar-genz-protest-movement-develops-towards-a-national-uprising.htm
1266282431	20251001	202510	2025	2025.7425											CVL	POPULATION						CVL			1	043	043	04	1	2.8	3	1	3	-4.2	0								4	Imerintsiatosika, Antananarivo, Madagascar	MA	MA05	154582	-18.9804	47.3285	-213910	4	Imerintsiatosika, Antananarivo, Madagascar	MA	MA05	154582	-18.9804	47.3285	-213910	20251001190000	https://marxist.com/madagascar-genz-protest-movement-develops-towards-a-national-uprising.htm
1266282432	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	8	1	8	0.32258064516129	0								3	Mcintosh County, Georgia, United States	US	USGA		31.4836	-81.4165	356886	3	Mcintosh County, Georgia, United States	US	USGA		31.4836	-81.4165	356886	20251001190000	https://www.gpb.org/news/2025/10/01/ga-supreme-court-upholds-citizens-right-vote-repeal-sapelo-zoning
