1273533128	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	-1.56739811912225	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111063000	https://citizen.digital/article/mudavadi-cautions-kenyans-against-crossing-borders-in-pursuit-of-justice-n372801
1273533129	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	-1.56739811912225	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111063000	https://citizen.digital/article/mudavadi-cautions-kenyans-against-crossing-borders-in-pursuit-of-justice-n372801
1273533130	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.79185520361991	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111063000	https://www.christianpost.com/news/tucker-carlson-draws-scorn-for-new-details-over-demon-attack.html
1273533131	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.79185520361991	1	Nigeria	NI	NI		10	8	NI	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Nigeria	NI	NI		10	8	NI	20251111063000	https://www.christianpost.com/news/tucker-carlson-draws-scorn-for-new-details-over-demon-attack.html
1273533132	20251104	202511	2025	2025.8329	PTY	PARTY LEADER																			1	110	110	11	3	-2.0	8	1	8	0.85324232081912	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251111063000	https://www.newstatesman.com/politics/uk-politics/2025/11/reform-split-over-trains-and-two-child-cap
1273533133	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								KEN	KENYAN	KEN								0	173	173	17	4	-5.0	8	1	8	-1.56739811912225	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111063000	https://citizen.digital/article/mudavadi-cautions-kenyans-against-crossing-borders-in-pursuit-of-justice-n372801
1273533134	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-1.56739811912225	1	Uganda	UG	UG		2	33	UG	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	1	Uganda	UG	UG		2	33	UG	20251111063000	https://citizen.digital/article/mudavadi-cautions-kenyans-against-crossing-borders-in-pursuit-of-justice-n372801
1273533135	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-5.79185520361991	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111063000	https://www.christianpost.com/news/tucker-carlson-draws-scorn-for-new-details-over-demon-attack.html
1273533136	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-5.79185520361991	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Nigeria	NI	NI		10	8	NI	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111063000	https://www.christianpost.com/news/tucker-carlson-draws-scorn-for-new-details-over-demon-attack.html
1273533137	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	4	0.85324232081912	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251111063000	https://www.newstatesman.com/politics/uk-politics/2025/11/reform-split-over-trains-and-two-child-cap
1273533138	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV													1	040	040	04	1	1.0	6	1	6	0.85324232081912	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251111063000	https://www.newstatesman.com/politics/uk-politics/2025/11/reform-split-over-trains-and-two-child-cap
1273533139	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-6.77966101694915	0								4	Durban North, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7822	31.037	-1224929	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111063000	https://www.citizen.co.za/news/opinion/remembering-11-november-lessons-of-sacrifice/
1273533140	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	182	182	18	4	-9.5	10	1	10	1.230012300123	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251111063000	https://www.jagranjosh.com/general-knowledge/list-of-oldest-professions-in-the-world-1820003970-1
1273533141	20251111	202511	2025	2025.8521											ARE	DUBAI	ARE								0	071	071	07	2	7.4	5	1	5	10.8481262327416	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111063000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78369/awqaf-dubai-records-increase-in-endowment,-zakat-and-charity-funds-held-in-its-accounts,-reaching-aed111-million-in-2025
1273533142	20251111	202511	2025	2025.8521											ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	3.70860927152318	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251111063000	https://www.christianpost.com/news/a-miracle-from-heaven-75k-argentinians-hear-the-gospel.html
1273533143	20251111	202511	2025	2025.8521											ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	3.70860927152318	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251111063000	https://www.christianpost.com/news/a-miracle-from-heaven-75k-argentinians-hear-the-gospel.html
1273533144	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	4	2	4	2.58245298861573	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251111063000	https://www.finanznachrichten.de/nachrichten-2025-11/66941355-statkraft-as-statkraft-delivers-on-climate-ambitions-opens-new-solar-and-hybrid-plants-in-brazil-399.htm
1273533145	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	1	1	1	2.36907730673317	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	20251111063000	https://aninews.in/news/national/general-news/extraordinary-visit-under-very-difficult-conditions-by-a-pm-about-to-turn-69-jairam-ramesh-on-nehrus-1958-trek-to-bhutan20251111105515/
1273533146	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	7	2	5	2.39482265994932	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251111063000	https://aninews.in/news/national/general-news/extraordinary-visit-under-very-difficult-conditions-by-a-pm-about-to-turn-69-jairam-ramesh-on-nehrus-1958-trek-to-bhutan20251111105515/
1273533147	20251111	202511	2025	2025.8521											BUS	TANKER						BUS			1	040	040	04	1	1.0	4	1	4	2.57142857142857	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111063000	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Building+a+Safer,+Smarter,+and+Greener+Future+for+Tanker+Shipping
1273533148	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.69456066945607	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251111063000	https://www.lancashiretelegraph.co.uk/news/25610975.businesses-job-seekers-invited-hyndburn-jobs-fair/
1273533149	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	5	1	5	5.11627906976744	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111063000	https://www.reinsurancene.ws/berkshire-bhsi-appoints-frederic-de-blieck-as-country-manager-belgium/
1273533150	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	-12.2317596566523	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111063000	https://www.jdsupra.com/legalnews/hoa-liability-for-common-area-injuries-4566282/
1273533151	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			0	051	051	05	1	3.4	10	1	10	3.41753343239227	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111063000	https://www.finanznachrichten.de/nachrichten-2025-11/66941315-papio-consulting-ex-shell-leader-launches-ai-powered-sustainability-management-platform-to-transform-dollar-67b-carbon-accounting-software-market-200.htm
1273533152	20251111	202511	2025	2025.8521											BUS	TRADER						BUS			1	190	190	19	4	-10.0	7	1	7	-5.15653775322286	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111063000	https://www.citizen.co.za/news/opinion/can-joburg-balance-street-enterprise-with-clean-orderly-public-spaces/
1273533153	20251111	202511	2025	2025.8521											CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	4	1	4	-6.19765494137354	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111063000	https://www.dailymail.co.uk/tvshowbiz/article-15278675/jackie-chan-hoax-rumor-alive.html
1273533154	20251111	202511	2025	2025.8521											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	5	1	5	3.7542662116041	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111063000	https://www.globaltimes.cn/page/202511/1347898.shtml
1273533155	20251111	202511	2025	2025.8521											CHR	DIOCESE				CHR					0	043	043	04	1	2.8	2	1	2	-5.1056338028169	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Camp Nawakwa, California, United States	US	USCA		34.1672	-116.865	240099	20251111063000	https://www.yahoo.com/news/articles/26-people-injured-bus-returning-060353324.html
1273533156	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-3.99709302325581	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111063000	https://www.lewrockwell.com/2025/11/no_author/wwii-navy-veteran-sinks-british-establishment/
1273533157	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.07941653160454	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111063000	https://www.globaltimes.cn/page/202511/1347900.shtml
1273533158	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.23940149625935	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111063000	https://www.hindustantimes.com/india-news/blast-suspect-umar-un-nabi-linked-to-explosives-recovered-in-faridabad-cops-101762841306860.html
1273533159	20251111	202511	2025	2025.8521											COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-6.55172413793103	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251111063000	https://www.foxla.com/news/ashlee-buzzard-charged-melodee-buzzard-still-missing
1273533160	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	10	1	10	-8.63723608445297	0								4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	20251111063000	https://www.birminghammail.co.uk/news/midlands-news/mapped-exclusive-list-shows-location-32824028
1273533161	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-3.99709302325581	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111063000	https://www.lewrockwell.com/2025/11/no_author/wwii-navy-veteran-sinks-british-establishment/
1273533162	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.58730158730159	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111063000	https://ktxs.com/news/local/new-executive-director-aims-to-strengthen-red-cross-in-big-country
1273533163	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	2.24913494809689	0								4	Abbeydorney, Kerry, Ireland	EI	EI11	18290	52.35	-9.68333	-1500022	4	Abbeydorney, Kerry, Ireland	EI	EI11	18290	52.35	-9.68333	-1500022	20251111063000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/newly-formed-mens-shed-group-in-kerry-village-doing-wonders-for-local-mental-health/a1275895395.html
1273533164	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	2.24913494809689	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251111063000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/newly-formed-mens-shed-group-in-kerry-village-doing-wonders-for-local-mental-health/a1275895395.html
1273533165	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-2.82935455349249	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111063000	https://dailycollegian.com/2025/11/cocaine-trafficking-discovered-through-hotel-umass/
1273533166	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	0.20449897750512	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251111063000	https://www.wdio.com/front-page/top-stories/a-historic-half-century-look-back-at-the-s-s-edmund-fitzgerald/
1273533167	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	7.11743772241993	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111063000	https://www.traveldailynews.com/hotels-lodging/moxy-aarhus-topping-out-ceremony-boosts-sydhavn-district-development/
1273533168	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	014	014	01	1	0.0	3	1	3	0.62893081761007	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111063000	https://www.christianpost.com/voices/what-a-hospice-nurse-affirmed-for-me-about-dying.html
1273533169	20251111	202511	2025	2025.8521											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	-8.63723608445297	0								4	Great Barr, Sandwell, United Kingdom	UK	UKL7	40136	52.55	-1.95	-2597452	4	Great Barr, Sandwell, United Kingdom	UK	UKL7	40136	52.55	-1.95	-2597452	20251111063000	https://www.birminghammail.co.uk/news/midlands-news/mapped-exclusive-list-shows-location-32824028
1273533170	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.6423982869379	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251111063000	https://www.bracknellnews.co.uk/news/25610422.bracknell-mum-benefit-cancelled-morocco-holiday/
1273533171	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.6423982869379	0								1	United Kingdom	UK	UK		54	-4	UK	1	Morocco	MO	MO		32	-5	MO	20251111063000	https://www.bracknellnews.co.uk/news/25610422.bracknell-mum-benefit-cancelled-morocco-holiday/
1273533172	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.99092558983666	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251111063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/domestic-abuser-able-remove-tag-32846296
1273533173	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-4.99092558983666	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251111063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/domestic-abuser-able-remove-tag-32846296
1273533174	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.37678401522359	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251111063000	https://www.thestar.com.my/tech/tech-news/2025/11/11/uk-court-told-woman-involved-in-major-bitcoin-scam-lived-in-luxury
1273533175	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.99092558983666	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251111063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/domestic-abuser-able-remove-tag-32846296
1273533176	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-2.61324041811847	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251111063000	https://www.lewrockwell.com/2025/11/ron-paul/congressional-republicans-must-stand-up-to-the-president-on-venezuela/
1273533177	20251111	202511	2025	2025.8521											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	8	1	8	5.49065420560748	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111063000	https://www.orissapost.com/trump-says-new-envoy-gor-will-strengthen-us-most-important-ties-with-india/
1273533178	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			0	040	040	04	1	1.0	3	1	3	-1.94552529182879	0								3	Pine Island, Minnesota, United States	US	USMN		44.2014	-92.6463	649465	3	Pine Island, Minnesota, United States	US	USMN		44.2014	-92.6463	649465	20251111063000	https://www.kaaltv.com/news/pine-island-residents-express-frustration-with-potential-data-center-coming-to-town/
1273533179	20251111	202511	2025	2025.8521											GOV	FIRE DEPARTMENT						GOV			0	043	043	04	1	2.8	1	1	1	-5.1056338028169	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251111063000	https://www.yahoo.com/news/articles/26-people-injured-bus-returning-060353324.html
1273533180	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	9.05797101449275	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111063000	https://aninews.in/news/world/asia/pm-modi-arrives-in-bhutan-for-two-day-visit-to-attend-fourth-kings-70th-birthday-global-peace-prayer-festival20251111110804/
