1271446437	20251023	202510	2025	2025.8027	CAN	OTTAWA	CAN								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-10.098792535675	4	Berens River, Manitoba, Canada	CA	CA03	154724	52.3667	-97.0333	-561044	4	Berens River, Manitoba, Canada	CA	CA03	154724	52.3667	-97.0333	-561044	4	Berens River, Manitoba, Canada	CA	CA03	154724	52.3667	-97.0333	-561044	20251030013000	https://www.theglobeandmail.com/canada/article-manitoba-teenager-sentenced-to-life-for-killing-three-people-in-2022/
1271446438	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW															0	022	022	02	1	3.2	6	1	6	-0.68169900367069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://www.cityandstateny.com/politics/2025/10/unlikely-coalition-andrew-cuomo-trying-build/409158/
1271446439	20251023	202510	2025	2025.8027	THA	THAILAND	THA								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-10.6177606177606	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128610/scams-grow-as-laws-lag
1271446440	20251023	202510	2025	2025.8027	THACOP	CHIANG RAI	THA					COP			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	8	1	8	-10.6177606177606	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128610/scams-grow-as-laws-lag
1271446441	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	022	022	02	1	3.2	4	1	4	-0.68169900367069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.cityandstateny.com/politics/2025/10/unlikely-coalition-andrew-cuomo-trying-build/409158/
1271446442	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	070	070	07	2	7.0	8	1	8	6.20437956204379	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20251030013000	https://www.theborneopost.com/2025/10/30/church-of-jesus-christ-donates-van-to-association-for-children-with-special-needs-sibu/
1271446443	20251030	202510	2025	2025.8219											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	5.32407407407407	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030013000	https://www.cnbcafrica.com/media/6078367121001/the-role-of-big-data-in-africas-growth-
1271446444	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.31386861313869	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030013000	https://www.crn.com.au/news/2025/cybersecurity/rapid7-david-quist-australian-channel-interview
1271446445	20251030	202510	2025	2025.8219											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.51098901098901	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251030013000	https://www.perthnow.com.au/news/police-to-resume-search-for-missing-4yo-gus-on-familys-remote-property-in-south-australia-c-20517743
1271446446	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	14	2	14	-3.57210494732418	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030013000	https://www.biometricupdate.com/202510/big-platforms-pout-over-australias-social-media-law-but-pledge-to-comply
1271446447	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	1	1	1	-2.23380491437082	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030013000	https://www.watoday.com.au/culture/books/if-musk-was-broke-he-d-just-be-another-asshole-with-bad-ideas-cory-doctorow-20251023-p5n4u6.html
1271446448	20251030	202510	2025	2025.8219											BRA	MADEIRA	BRA								1	036	036	03	1	4.0	5	1	5	-1.06382978723405	0								0								0								20251030013000	https://www.fox13news.com/news/madeira-beach-acquires-waterfront-land
1271446449	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-0.90666666666666	0								3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251030013000	https://www.uniondemocrat.com/news/article_ec9a3a45-e580-4f25-8ff5-7eda7c22574a.html
1271446450	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-0.90666666666666	0								3	Amador County, California, United States	US	USCA		38.4499	-120.651	1675841	3	Amador County, California, United States	US	USCA		38.4499	-120.651	1675841	20251030013000	https://www.uniondemocrat.com/news/article_ec9a3a45-e580-4f25-8ff5-7eda7c22574a.html
1271446451	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-0.90666666666666	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251030013000	https://www.uniondemocrat.com/news/article_ec9a3a45-e580-4f25-8ff5-7eda7c22574a.html
1271446452	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	-7.20524017467249	0								4	Homebush, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4833	172	-1510831	4	Homebush, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4833	172	-1510831	20251030013000	https://www.scoop.co.nz/stories/AK2510/S01040/two-dogs-dead-in-one-day-at-southland-greyhound-track.htm
1271446453	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	10	1	10	2.28571428571429	0								0								0								20251030013000	https://www.countyweeklynews.ca:443/news/dundas-county-hospice-winchester-hospital-foundation-100-men-who-care-south-dundas
1271446454	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	-10.098792535675	0								4	Berens River, Manitoba, Canada	CA	CA03	154724	52.3667	-97.0333	-561044	4	Berens River, Manitoba, Canada	CA	CA03	154724	52.3667	-97.0333	-561044	20251030013000	https://www.theglobeandmail.com/canada/article-manitoba-teenager-sentenced-to-life-for-killing-three-people-in-2022/
1271446455	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-3.95170142700329	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030013000	https://montrealgazette.com:443/news/local-news/man-who-killed-a-woman-in-dorval-in-2007-arrested-as-a-fugitive
1271446456	20251030	202510	2025	2025.8219											CANGOV	CANADA	CAN					GOV			0	0841	084	08	2	7.0	10	1	10	-3.95170142700329	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030013000	https://montrealgazette.com:443/news/local-news/man-who-killed-a-woman-in-dorval-in-2007-arrested-as-a-fugitive
1271446457	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.88757396449705	0								4	Kai Cheng, Ningxia, China	CH	CH21	13206	35.8333	106.233	-1913358	4	Kai Cheng, Ningxia, China	CH	CH21	13206	35.8333	106.233	-1913358	20251030013000	https://www.theborneopost.com/2025/10/30/night-works-to-ease-traffic-flow-on-jln-ling-kai-cheng-says-deputy-minister/
1271446458	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.51583248212462	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20251030013000	https://www.idahostatejournal.com/news/crimes_court/local-man-arrested-on-nine-felony-sex-crimes-following-lengthy-pocatello-police-investigation/article_33113b1b-b2e8-47dc-870b-0be4cdca1e92.html
1271446459	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.43801652892562	0								4	Tanjung Payung, Sumatera Utara, Indonesia	ID	ID26	18585	3.1576	98.6881	10130077	4	Tanjung Payung, Sumatera Utara, Indonesia	ID	ID26	18585	3.1576	98.6881	10130077	20251030013000	https://www.theborneopost.com/2025/10/30/suai-croc-attack-victims-body-found-500-metres-from-attack-site/
1271446460	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-1.51098901098901	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251030013000	https://www.perthnow.com.au/news/police-to-resume-search-for-missing-4yo-gus-on-familys-remote-property-in-south-australia-c-20517743
1271446461	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	1123	112	11	3	-2.0	5	1	5	-5.2434456928839	0								0								0								20251030013000	https://www.dailyfreeman.com/2025/10/29/christopher-baldner-murder-trial-monica-goods-step-mother-recounts-fatal-scene-in-tearful-testimony/
1271446462	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-10.6177606177606	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251030013000	https://www.bangkokpost.com/opinion/opinion/3128610/scams-grow-as-laws-lag
1271446463	20251030	202510	2025	2025.8219											CRM	DRUG TRAFFICKER						CRM			0	010	010	01	1	0.0	6	1	6	-6.19946091644205	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030013000	https://www.mediaite.com/politics/house-dem-warns-maga-friends-to-rethink-trump-drug-boat-strikes-they-need-to-imagine-who-gets-killed-when-aoc-is-president/
1271446464	20251030	202510	2025	2025.8219											CRM	THIEVES						CRM			1	043	043	04	1	2.8	6	1	6	-12	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030013000	https://www.gdnonline.com:443/Details/1367225/Suspects-%E2%80%98admit%E2%80%99-Louvre-theft
1271446465	20251030	202510	2025	2025.8219											CRM	PERPETRATOR						CRM			1	080	080	08	2	5.0	10	1	10	-1.33630289532294	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030013000	https://www.scoop.co.nz/stories/WO2510/S00319/png-leader-james-marape-ready-to-face-new-no-confidence-challenge.htm
1271446466	20251030	202510	2025	2025.8219											CUB	CUBA	CUB								0	040	040	04	1	1.0	10	1	10	-6.31768953068592	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251030013000	https://www.cubaheadlines.com/articles/313878
1271446467	20251030	202510	2025	2025.8219											CVL	POPULATION						CVL			0	025	025	02	1	-0.3	2	1	2	-7.52941176470588	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251030013000	https://www.kmxs.com/hurricane-melissa-leaves-25-dead-in-haiti-causes-widespread-damage-in-jamaica-and-cuba/
1271446468	20251030	202510	2025	2025.8219											CVL	LANDHOLDER						CVL			1	030	030	03	1	4.0	16	2	12	-1.29375989863795	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251030013000	https://www.northerndailyleader.com.au/story/9100708/nsw-premier-considers-compulsory-land-grab-for-santos-pipeline/
1271446469	20251030	202510	2025	2025.8219											CVL	LANDHOLDER						CVL			1	030	030	03	1	4.0	8	2	8	-1.29375989863795	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030013000	https://www.northerndailyleader.com.au/story/9100708/nsw-premier-considers-compulsory-land-grab-for-santos-pipeline/
1271446470	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.41880341880342	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251030013000	https://www.nvdaily.com/nvdaily/community-news-oct-30/article_0ee9f23a-7518-5856-8056-a7120e7472d9.html
1271446471	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	3.41880341880342	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030013000	https://www.nvdaily.com/nvdaily/community-news-oct-30/article_0ee9f23a-7518-5856-8056-a7120e7472d9.html
1271446472	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	1.61290322580645	0								3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	20251030013000	https://www.youralaskalink.com/news/local/napaskiak-residents-meet-to-discuss-storm-recovery-and-rebuilding-progress/article_8d5934d2-758b-401d-9ece-2e7b6d9dbb91.html
1271446473	20251030	202510	2025	2025.8219											CVL	HUNTER						CVL			0	042	042	04	1	1.9	6	1	6	-2.66457680250783	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030013000	https://www.azfamily.com/2025/10/29/teacher-died-after-being-served-margarita-mexican-restaurant-with-industrial-degreaser-it-family-says/
1271446474	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	1.61290322580645	0								3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	20251030013000	https://www.youralaskalink.com/news/local/napaskiak-residents-meet-to-discuss-storm-recovery-and-rebuilding-progress/article_8d5934d2-758b-401d-9ece-2e7b6d9dbb91.html
1271446475	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	20	2	20	4.28410372040586	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030013000	https://www.communitypress.ca:443/news/cornwall-adopts-truth-reconciliation-action-plan
1271446476	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	141	141	14	3	-6.5	1	1	1	-1.07858243451464	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030013000	https://www.scoop.co.nz/stories/PO2510/S00169/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march.htm
1271446477	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	141	141	14	3	-6.5	4	1	4	-1.07858243451464	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030013000	https://www.scoop.co.nz/stories/PO2510/S00169/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march.htm
1271446478	20251030	202510	2025	2025.8219											CYM	GEORGE TOWN	CYM								1	043	043	04	1	2.8	10	1	10	0.43103448275862	0								0								0								20251030013000	https://www.examiner.com.au/story/9099667/waterfront-home-planned-for-tasmanian-ferry-dock-in-george-town/
1271446479	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	9	1	9	-6.01941747572816	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251030013000	https://www.wxow.com/news/wisconsin-news/area-democrats-condemn-hateful-and-discriminatory-photos-posted-by-uwec-college-republicans/article_7dbf4569-e18c-596d-975f-75be7274c9f3.html
1271446480	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	1	1	1	-6.01941747572816	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030013000	https://www.wxow.com/news/wisconsin-news/area-democrats-condemn-hateful-and-discriminatory-photos-posted-by-uwec-college-republicans/article_7dbf4569-e18c-596d-975f-75be7274c9f3.html
1271446481	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.9568345323741	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251030013000	https://ktxs.com/news/local/mcmurry-university-partners-with-aisd-to-offer-automatic-college-admission-for-top-seniors
1271446482	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-2.66457680250783	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030013000	https://www.azfamily.com/2025/10/29/teacher-died-after-being-served-margarita-mexican-restaurant-with-industrial-degreaser-it-family-says/
1271446483	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	-2.26337448559671	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030013000	https://www.supertalk.fm/trio-of-monkeys-still-on-the-loose-after-escaping-travel-crates-in-mississippi/
1271446484	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	2.9520295202952	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251030013000	https://www.surinametimes.com/artikel/students-from-christus-koning-school-attend-classes-again
1271446485	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	3.9568345323741	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251030013000	https://ktxs.com/news/local/mcmurry-university-partners-with-aisd-to-offer-automatic-college-admission-for-top-seniors
1271446486	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-3.22580645161291	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030013000	https://www.yahoo.com/news/articles/dependants-gazan-students-join-them-010133750.html
1271446487	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-3.22580645161291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030013000	https://www.yahoo.com/news/articles/dependants-gazan-students-join-them-010133750.html
1271446488	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-3.22580645161291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://www.yahoo.com/news/articles/dependants-gazan-students-join-them-010133750.html
1271446489	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.28865979381444	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030013000	https://www.scoop.co.nz/stories/ED2510/S00034/teachers-initial-impressions-of-new-curricula-raise-questions-ppta.htm
1271446490	20251030	202510	2025	2025.8219											EGY	SINAI	EGY								0	042	042	04	1	1.9	2	1	2	-6.85169124024284	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030013000	https://www.nbclosangeles.com/news/local/producer-gets-146-to-life-for-drug-overdose-deaths-of-model-her-friend/3798272/
1271446491	20251030	202510	2025	2025.8219											ELIMIL	RETIRED						ELI	MIL		1	173	173	17	4	-5.0	10	1	10	-5.18763796909492	0								0								0								20251030013000	https://www.laois-nationalist.ie/retired-defence-forces-member-jailed-for-six-years-for-rape-of-teenage-girl_arid-75851.html
1271446492	20251030	202510	2025	2025.8219											ELIMIL	RETIRED						ELI	MIL		1	1821	182	18	4	-9.0	10	1	10	-5.18763796909492	0								0								0								20251030013000	https://www.laois-nationalist.ie/retired-defence-forces-member-jailed-for-six-years-for-rape-of-teenage-girl_arid-75851.html
1271446493	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	0874	087	08	2	10.0	10	1	10	-6.15384615384615	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030013000	https://www.theepochtimes.com/epochtv/u-s-military-shifts-focus-from-europe-to-indo-pacific-5936654
1271446494	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.0979020979021	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030013000	https://www.tvguide.co.uk/schedule/6bc8454b-c69f-5c3c-95fb-a72894464ae9/great-british-railway-journeys
1271446495	20251030	202510	2025	2025.8219											GBRCVL	UNITED KINGDOM	GBR					CVL			0	036	036	03	1	4.0	4	1	2	0.51238257899232	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030013000	https://www.wcvb.com/article/snap-benefits-end-massachusetts-businesses-help/69195585
