1270492829	20250924	202509	2025	2025.7233											LAB	UNIONS						LAB			1	050	050	05	1	3.5	5	1	5	-4.07725321888412	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024160000	https://www.cbc.ca/news/canada/montreal/stm-strike-negotiations-9.6949853
1270492830	20250924	202509	2025	2025.7233											bar	BARI			bar						1	040	040	04	1	1.0	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.dailymail.co.uk/media/article-15223687/bret-baier-cbs-news-bari-weiss.html
1270492831	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	100	100	10	3	-5.0	3	1	3	2.05479452054795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024160000	https://www.thestar.com.my/news/world/2025/10/24/czech-election-winner-ano-close-to-government-agenda-deal-with-right-wing-partners
1270492832	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	100	100	10	3	-5.0	1	1	1	2.05479452054795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20251024160000	https://www.thestar.com.my/news/world/2025/10/24/czech-election-winner-ano-close-to-government-agenda-deal-with-right-wing-partners
1270492833	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	193	193	19	4	-10.0	5	1	5	-14.375	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757490/Iran-condemns-terrorist-Israeli-strikes-on-Lebanon
1270492834	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-14.375	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757490/Iran-condemns-terrorist-Israeli-strikes-on-Lebanon
1270492835	20250924	202509	2025	2025.7233	LAB	UNIONS						LAB													1	050	050	05	1	3.5	5	1	5	-4.07725321888412	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024160000	https://www.cbc.ca/news/canada/montreal/stm-strike-negotiations-9.6949853
1270492836	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								bar	BARI			bar						1	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.dailymail.co.uk/media/article-15223687/bret-baier-cbs-news-bari-weiss.html
1270492837	20250924	202509	2025	2025.7233	bar	BARI			bar																1	010	010	01	1	0.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.dailymail.co.uk/media/article-15223687/bret-baier-cbs-news-bari-weiss.html
1270492838	20250924	202509	2025	2025.7233	bar	BARI			bar																1	040	040	04	1	1.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.dailymail.co.uk/media/article-15223687/bret-baier-cbs-news-bari-weiss.html
1270492839	20250924	202509	2025	2025.7233	bar	BARI			bar						USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.dailymail.co.uk/media/article-15223687/bret-baier-cbs-news-bari-weiss.html
1270492840	20250924	202509	2025	2025.7233	bar	BARI			bar						USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.dailymail.co.uk/media/article-15223687/bret-baier-cbs-news-bari-weiss.html
1270492841	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	4	1	4	-1.71717171717172	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024160000	https://www.bnnbloomberg.ca/tariffs/2025/10/24/reagan-knew-that-we-are-stronger-together-ford-responds-after-trump-calls-off-trade-talks/
1270492842	20251017	202510	2025	2025.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-1.71717171717172	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024160000	https://www.bnnbloomberg.ca/tariffs/2025/10/24/reagan-knew-that-we-are-stronger-together-ford-responds-after-trump-calls-off-trade-talks/
1270492843	20251024	202510	2025	2025.8055											AFGELI	ABDUL QADIR	AFG					ELI			1	173	173	17	4	-5.0	3	1	3	-8.95061728395059	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251024160000	https://news.webindia123.com/news/Articles/World/20251024/4376094.html
1270492844	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	6.88622754491018	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024160000	https://wisconsinagconnection.com/news/uw-madison-hosts-in-person-beef-quality-assurance-training
1270492845	20251024	202510	2025	2025.8055											AGR	RANCHER						AGR			1	051	051	05	1	3.4	10	1	10	4.33212996389891	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024160000	https://wisconsinagconnection.com/news/strategies-for-supporting-ranchers-and-promoting-us-beef
1270492846	20251024	202510	2025	2025.8055											AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	2	1	2	-4.5662100456621	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251024160000	https://www.yahoo.com/news/articles/sos-childrens-villages-suspends-austrian-152536391.html
1270492847	20251024	202510	2025	2025.8055											AUTCVL	AUSTRIA	AUT					CVL			1	112	112	11	3	-2.0	6	1	6	-4.5662100456621	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251024160000	https://www.yahoo.com/news/articles/sos-childrens-villages-suspends-austrian-152536391.html
1270492848	20251024	202510	2025	2025.8055											BRB	BARBADOS	BRB								0	100	100	10	3	-5.0	4	1	4	-2.16508795669824	0								4	Grape Hall, Saint Lucy, Barbados	BB	BB07	5831	13.3167	-59.6333	-1393483	4	Grape Hall, Saint Lucy, Barbados	BB	BB07	5831	13.3167	-59.6333	-1393483	20251024160000	https://nationnews.com/2025/10/24/still-doubts-over-tap-water-in-st-lucy/
1270492849	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	-5.70264765784114	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024160000	https://www.techradar.com/pro/security/north-korean-hackers-target-european-defense-firms-with-dream-job-scam
1270492850	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.00250626566416	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024160000	https://www.freepressjournal.in/pune/ikea-to-open-pune-store-at-phoenix-marketcity-viman-nagar-leases-37000-sq-ft-space
1270492851	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	5	1	5	-3.27357755261107	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024160000	https://www.workersliberty.org/index.php/story/2025-10-16/ideas-freedom-sets-its-agenda
1270492852	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-2.90237467018469	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024160000	https://koacolorado.iheart.com/featured/ross-kaminsky/content/2025-10-23-tgif-blogcast-et-tu-chauncey-suing-colorado-passkeys-mexican-diesel/
1270492853	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-2.90237467018469	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024160000	https://koacolorado.iheart.com/featured/ross-kaminsky/content/2025-10-23-tgif-blogcast-et-tu-chauncey-suing-colorado-passkeys-mexican-diesel/
1270492854	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	060	060	06	2	6.0	6	1	3	-1.5625	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024160000	https://www.cbc.ca/player/play/video/9.6948752
1270492855	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	-1.40562248995984	0								4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	20251024160000	https://www.cbc.ca/news/canada/montreal/tim-thomas-pointe-claire-ethics-9.6949221
1270492856	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	014	014	01	1	0.0	4	1	4	1.08433734939759	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024160000	https://www.hellomagazine.com/royalty/863412/prince-andrew-negotiations-royal-lodge-home/
1270492857	20251024	202510	2025	2025.8055											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	036	036	03	1	4.0	1	1	1	2.36898779612347	0								3	First Presbyterian Church, Colorado, United States	US	USCO		37.2758	-107.878	1794933	3	First Presbyterian Church, Colorado, United States	US	USCO		37.2758	-107.878	1794933	20251024160000	https://www.themountainmail.com/things_to_do/local-resources-chaffee-county/article_fde05a18-d2b5-42a6-9010-d7d77ebd3448.html
1270492858	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-0.98522167487685	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251024160000	https://www.foxnews.com/us/body-found-during-search-missing-vermont-college-student-lia-smith-near-middlebury-campus
1270492859	20251024	202510	2025	2025.8055											COP	LAW ENFORCEMENT OFFICER						COP			1	0841	084	08	2	7.0	4	1	4	-4.32503276539974	0								4	Langres, Champagne-Ardenne, France	FR	FRA4	16268	47.859	5.33297	-1437710	4	Breuil, Centre, France	FR	FRA3	16251	48.65	0.55	-1415126	20251024160000	https://globalnews.ca/news/11491691/french-museum-robbed-gold-silver-coins-louvre-theft/
1270492860	20251024	202510	2025	2025.8055											COP	LAW ENFORCEMENT OFFICER						COP			1	0841	084	08	2	7.0	1	1	1	-4.32503276539974	0								4	Langres, Champagne-Ardenne, France	FR	FRA4	16268	47.859	5.33297	-1437710	4	Langres, Champagne-Ardenne, France	FR	FRA4	16268	47.859	5.33297	-1437710	20251024160000	https://globalnews.ca/news/11491691/french-museum-robbed-gold-silver-coins-louvre-theft/
1270492861	20251024	202510	2025	2025.8055											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-7.43243243243243	0								3	Bayou Dorcheat, Louisiana, United States	US	USLA		32.5085	-93.3502	553449	3	Bayou Dorcheat, Louisiana, United States	US	USLA		32.5085	-93.3502	553449	20251024160000	https://www.yahoo.com/news/articles/lsp-arrests-police-officer-accused-145650274.html
1270492862	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-1.44404332129964	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024160000	https://www.mirror.co.uk/news/politics/mikey-smith-11-unhinged-donald-36129035
1270492863	20251024	202510	2025	2025.8055											COP	SECURITY FORCE						COP			0	175	175	17	4	-9.0	5	1	5	0.458715596330269	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251024160000	https://allafrica.com/stories/202510240349.html
1270492864	20251024	202510	2025	2025.8055											COP	SECURITY OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-11.4093959731544	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251024160000	https://www.namibian.com.na/namdia-robbery-accused-deny-guilt-on-five-charges/
1270492865	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.13908205841447	0								4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	20251024160000	https://www.cbc.ca/news/indigenous/federal-budget-indigenous-infrastructure-9.6948675
1270492866	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	5.38847117794486	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024160000	https://oswegocountytoday.com/oswegohealth/oswego-health-invests-in-the-future-of-healthcare-through-cna-training-program-at-the-manor-at-seneca-hill/
1270492867	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	5.66176470588235	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251024160000	https://www.yahoo.com/news/articles/black-dimensions-art-albany-institute-140015617.html
1270492868	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-1.99335548172757	0								4	Sonamarg, Jammu and Kashmir, India	IN	IN12	72789	34.3	75.3	-2111813	4	Sonamarg, Jammu and Kashmir, India	IN	IN12	72789	34.3	75.3	-2111813	20251024160000	https://news.webindia123.com/news/Articles/India/20251024/4376090.html
1270492869	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	1.30434782608696	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251024160000	https://typst.app/blog/2025/typst-0.14/
1270492870	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	5.94900849858357	0								4	Killann, Wexford, Ireland	EI	EI30	18308	52.5225	-6.74083	-1503758	4	Killann, Wexford, Ireland	EI	EI30	18308	52.5225	-6.74083	-1503758	20251024160000	https://www.anglocelt.ie/2025/10/24/bailieboro-choir-returns-with-two-concerts/
1270492871	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.96153846153846	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251024160000	https://www.yahoo.com/news/articles/terre-haute-casino-looking-ways-144731587.html
1270492872	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	0.96153846153846	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251024160000	https://www.yahoo.com/news/articles/terre-haute-casino-looking-ways-144731587.html
1270492873	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			1	139	139	13	3	-7.0	5	1	5	-7.42574257425742	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024160000	https://www.techradar.com/pro/security/cisa-warns-motex-landscope-endpoint-manager-has-a-worrying-security-flaw-so-patch-now
1270492874	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-1.27848804891606	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024160000	https://universitytimes.ie/2025/10/drunk-on-more-than-wine/
1270492875	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.46579804560261	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024160000	https://www.rte.ie/news/ireland/2025/1024/1540458-citywest-residents-dublin/
1270492876	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	6	1	6	4.93827160493827	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024160000	https://nextshark.com/nobel-chen-ning-yang-particle-theory-death
1270492877	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-2.62321144674086	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024160000	https://www.fitsnews.com/2025/10/24/dirty-smears-allegations-fly-as-charleston-republicans-seek-to-hold-seat/
1270492878	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	3	1	3	4.93827160493827	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024160000	https://nextshark.com/nobel-chen-ning-yang-particle-theory-death
1270492879	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	-0.3945885005637	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024160000	https://www.stgeorgeutah.com/news/he-left-us-with-purpose-over-1-000-gather-for-charlie-kirk-memorial-in-st/article_bf2b590b-186a-491f-adb7-66c4523cf4bb.html
1270492880	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-6.59630606860158	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024160000	https://www.yahoo.com/news/articles/richardson-isd-safety-concerns-emerge-153527414.html
1270492881	20251024	202510	2025	2025.8055											EDUCVL	SCHOOL						EDU	CVL		0	130	130	13	3	-4.4	5	1	5	10.5022831050228	0								4	Alibagh, Maharashtra, India	IN	IN16	17777	18.6411	72.8792	-2088477	4	Alibagh, Maharashtra, India	IN	IN16	17777	18.6411	72.8792	-2088477	20251024160000	https://indiaeducationdiary.in/target-learning-ventures-celebrates-the-success-of-over-600-class-9-students-across-maharashtra-3/
1270492882	20251024	202510	2025	2025.8055											EGY	CAIRO	EGY								0	180	180	18	4	-9.0	10	1	10	-5.51020408163266	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251024160000	https://www.foxnews.com/us/homeowner-arrested-after-armed-clash-teen-prankster-report
1270492883	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	2.86532951289398	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251024160000	https://www.filmfare.com/news/bollywood/ibrahim-ali-khans-remark-on-his-debut-film-reportedly-upset-mentor-karan-johar-78647.html
1270492884	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-2.75310834813499	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251024160000	https://www.newsshopper.co.uk/news/25569446.catford-residents-scared-week-four-stabbings/
1270492885	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	1.18694362017804	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024160000	https://www.theguardian.com/artanddesign/2025/oct/24/lost-salvador-dali-painting-bought-for-150-pounds-sold-at-auction-for-47700
1270492886	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	8	1	8	-2.75310834813499	0								4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	20251024160000	https://www.newsshopper.co.uk/news/25569446.catford-residents-scared-week-four-stabbings/
1270492887	20251024	202510	2025	2025.8055											GBRGOV	WALES	GBR					GOV			0	040	040	04	1	1.0	5	1	5	1.08433734939759	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024160000	https://www.hellomagazine.com/royalty/863412/prince-andrew-negotiations-royal-lodge-home/
1270492888	20251024	202510	2025	2025.8055											GGY	GUERNSEY									1	042	042	04	1	1.9	10	1	10	-2.23463687150837	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251024160000	https://www.yahoo.com/news/articles/storm-benjamin-rainfall-boosts-water-152925980.html
