1271872758	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-3.23185011709602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872759	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.23185011709602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872760	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-3.23185011709602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872761	20251002	202510	2025	2025.7452	QATGOV	QATAR	QAT					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.23185011709602	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872762	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.23185011709602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872763	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.23185011709602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872764	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	4	1	4	-3.23185011709602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872765	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			0	055	055	05	1	7.0	1	1	1	-3.23185011709602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872766	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			0	055	055	05	1	7.0	5	1	5	-3.23185011709602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872767	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-2.51256281407036	0								4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	20251101050000	https://www.perthnow.com.au/news/police-assaulted-at-out-of-control-halloween-party-with-400-revellers-and-gatecrashers-c-20542641
1271872768	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	6	1	6	-2.51256281407036	0								4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	20251101050000	https://www.perthnow.com.au/news/police-assaulted-at-out-of-control-halloween-party-with-400-revellers-and-gatecrashers-c-20542641
1271872769	20251101	202511	2025	2025.8247											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	5	1	5	-6.08272506082725	0								4	Breta, Bahia, Brazil	BR	BR05	6888	-12.5	-38.9	-640084	4	Breta, Bahia, Brazil	BR	BR05	6888	-12.5	-38.9	-640084	20251101050000	https://www.zerohedge.com/markets/drug-smuggling-surges-amazon-waterways-driving-brazil-us-tensions
1271872770	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.37243947858473	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251101050000	https://www.winnipegfreepress.com/world/2025/10/31/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later
1271872771	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.37243947858473	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251101050000	https://www.winnipegfreepress.com/world/2025/10/31/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later
1271872772	20251101	202511	2025	2025.8247											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	2.14568040654998	0								1	Japan	JA	JA		36	138	JA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872773	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.82051282051282	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101050000	https://cio.economictimes.indiatimes.com/news/corporate-news/nvidia-partners-with-south-korean-govt-samsung-hyundai-sk-hynix-to-boost-ai-development/125004340
1271872774	20251101	202511	2025	2025.8247											CRM	FELON						CRM			0	084	084	08	2	7.0	10	1	10	-3.49907918968692	0								0								0								20251101050000	https://www.celebdirtylaundry.com/2025/sheriff-country-recap-10-31-25-season-1-episode-3-the-sixth-man/
1271872775	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.42918454935622	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101050000	https://www.wmtv15news.com/2025/11/01/doc-agents-check-dane-county-offenders-during-halloween-keep-kids-safe/
1271872776	20251101	202511	2025	2025.8247											CVL	TOURIST						CVL			1	130	130	13	3	-4.4	5	1	5	-2.79720279720279	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101050000	https://indonesiatribune.com/abhisit-urges-overhaul-of-thai-tourism-system-to-revitalize-industry/
1271872777	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-4.6242774566474	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	20251101050000	https://www.ruthfullyyours.com/2025/10/
1271872778	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-6.01357904946654	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101050000	https://www.christianpost.com/news/franklin-graham-slams-radical-islam-after-hundreds-massacred.html
1271872779	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-4.6242774566474	0								3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	20251101050000	https://www.ruthfullyyours.com/2025/10/
1271872780	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	8	1	8	-4.6242774566474	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101050000	https://www.ruthfullyyours.com/2025/10/
1271872781	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	2	1	2	-4.6242774566474	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101050000	https://www.ruthfullyyours.com/2025/10/
1271872782	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			0	173	173	17	4	-5.0	10	1	10	-2.49433106575964	0								0								0								20251101050000	https://www.pennlive.com/news/2025/11/judge-urges-pa-court-to-dismiss-appeal-of-his-police-promotions-order.html
1271872783	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	2.14568040654998	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872784	20251101	202511	2025	2025.8247											GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	2.14568040654998	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872785	20251101	202511	2025	2025.8247											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	2.14568040654998	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872786	20251101	202511	2025	2025.8247											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-3.96634615384615	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101050000	https://www.thecollegefix.com/withdrawn-whitelash-article-spurs-civil-rights-complaint-against-colorado-state-u/
1271872787	20251101	202511	2025	2025.8247											GTM	GUATEMALA	GTM								1	040	040	04	1	1.0	4	1	4	2.91545189504373	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101050000	https://www.el-balad.com/6751411
1271872788	20251101	202511	2025	2025.8247											IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	-6.25000000000001	0								1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20251101050000	https://www.yahoo.com/news/articles/berlin-airport-temporarily-halts-flights-041006047.html
1271872789	20251101	202511	2025	2025.8247											IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	6	1	6	-6.25000000000001	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101050000	https://www.yahoo.com/news/articles/berlin-airport-temporarily-halts-flights-041006047.html
1271872790	20251101	202511	2025	2025.8247											IND	THIRUVANANTHAPURAM	IND								1	040	040	04	1	1.0	3	1	3	-2.36087689713322	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101050000	https://aninews.in/news/national/general-news/dawn-of-a-new-era-cm-vijayan-declares-kerala-free-from-extreme-poverty20251101101151/
1271872791	20251101	202511	2025	2025.8247											IND	THIRUVANANTHAPURAM	IND								1	040	040	04	1	1.0	5	1	5	-2.36087689713322	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101050000	https://aninews.in/news/national/general-news/dawn-of-a-new-era-cm-vijayan-declares-kerala-free-from-extreme-poverty20251101101151/
1271872792	20251101	202511	2025	2025.8247											IND	KOLKATA	IND								1	042	042	04	1	1.9	1	1	1	6.75675675675676	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101050000	https://www.thestatesman.com/books-education/india-research-tour-celebrates-research-innovation-at-city-institutes-1503505967.html
1271872793	20251101	202511	2025	2025.8247											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	3	1	3	5.76923076923077	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251101050000	https://aninews.in/news/national/general-news/people-of-this-land-will-play-a-vital-role-in-building-a-developed-india-says-pm-modi-on-madhya-pradesh-foundation-day20251101101400/
1271872794	20251101	202511	2025	2025.8247											IRQ	ASSUR	IRQ								0	130	130	13	3	-4.4	4	1	4	-1.57835400225479	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101050000	https://spectator.org/bill-gates-and-the-redemption-racket/
1271872795	20251101	202511	2025	2025.8247											IRQ	ASSUR	IRQ								0	130	130	13	3	-4.4	1	1	1	-1.57835400225479	0								1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101050000	https://spectator.org/bill-gates-and-the-redemption-racket/
1271872796	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-3.23185011709602	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872797	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-3.23185011709602	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872798	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	3	1	3	-3.6889332003988	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101050000	https://www.christianpost.com/voices/tucker-carlsons-new-crusade-against-christian-zionists.html
1271872799	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	4	1	4	-0.4601226993865	0								4	Blue Fields, Westmoreland, Jamaica	JM	JM16	18433	18.166	-78.027	-3750965	4	Blue Fields, Westmoreland, Jamaica	JM	JM16	18433	18.166	-78.027	-3750965	20251101050000	https://www.wpsdlocal6.com/news/local-businesses-support-jamaican-relief-efforts-after-hurricane-melissa-hits/article_f5c66974-2119-47ac-80fe-d679c1f5af27.html
1271872800	20251101	202511	2025	2025.8247											KOR	SEOUL	KOR								0	020	020	02	1	3.0	1	1	1	-6.98324022346369	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251101050000	https://www.khaama.com/north-korea-dismisses-denuclearization-as-delusional-dream-ahead-of-china-south-korea-summit/
1271872801	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	2	4	-0.58500837520938	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101050000	https://www.wataugademocrat.com/news/national/chinas-xi-to-meet-south-korean-leader-capping-apec-summit/article_833fb92f-1f0a-59bb-9025-51129c2af572.html
1271872802	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	1.78571428571429	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101050000	https://asia.nikkei.com/politics/international-relations/china-s-xi-and-south-korea-s-lee-to-hold-1st-summit-as-apec-nears-end
1271872803	20251101	202511	2025	2025.8247											KOR	SEOUL	KOR								1	040	040	04	1	1.0	4	1	4	-6.98324022346369	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101050000	https://www.khaama.com/north-korea-dismisses-denuclearization-as-delusional-dream-ahead-of-china-south-korea-summit/
1271872804	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	2.14568040654998	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872805	20251101	202511	2025	2025.8247											KOR	SEOUL	KOR								0	130	130	13	3	-4.4	2	1	2	-6.98324022346369	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251101050000	https://www.khaama.com/north-korea-dismisses-denuclearization-as-delusional-dream-ahead-of-china-south-korea-summit/
1271872806	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	043	043	04	1	2.8	20	1	10	-4.44444444444444	0								3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20251101050000	https://www.cleveland19.com/2025/11/01/man-flashes-gun-haunted-house-restaurant-cleveland-heights/
1271872807	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-7.30158730158727	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101050000	https://www.khaama.com/fbi-foils-suspected-terror-plot-in-michigan-several-arrested-before-halloween-holiday/
1271872808	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	6	1	6	-4.5	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101050000	https://www.zerohedge.com/political/time-curb-violence
1271872809	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-4.5	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251101050000	https://www.zerohedge.com/political/time-curb-violence
1271872810	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-4.5	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101050000	https://www.zerohedge.com/political/time-curb-violence
1271872811	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	2	1	2	-4.5	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101050000	https://www.zerohedge.com/political/time-curb-violence
1271872812	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	2.14568040654998	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872813	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	2.14568040654998	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872814	20251101	202511	2025	2025.8247											MOS	ISLAM				MOS					0	180	180	18	4	-9.0	3	1	3	-6.01357904946654	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101050000	https://www.christianpost.com/news/franklin-graham-slams-radical-islam-after-hundreds-massacred.html
1271872815	20251101	202511	2025	2025.8247											MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	5	1	5	3.4608378870674	0								4	Le Morne Brabant, Black River, Mauritius	MP	MP12	19536	-20.45	57.3167	-1355196	4	Le Morne Brabant, Black River, Mauritius	MP	MP12	19536	-20.45	57.3167	-1355196	20251101050000	https://www.express.co.uk/travel/articles/2127638/holiday-travelling-mauritius-countries-exclusive
