1265916421	20250831	202508	2025	2025.6603	USA	TEXAS	USA								LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	1	1	1	-2.65060240963856	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930003000	https://wacotrib.com/news/local/government-politics/article_322f504f-de49-4418-8cc2-679086de2dbe.html
1265916422	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	140	140	14	3	-6.5	4	1	4	-4.66101694915254	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-kimmel-ratings-return-drop-b2836150.html
1265916423	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								0	050	050	05	1	3.5	2	1	2	1.12179487179487	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930003000	https://www.newscenter1.tv/news/north-dakota/north-dakota-attorney-general-says-legal-action-against-south-dakota-pipeline-law-not-an-option
1265916424	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								0	050	050	05	1	3.5	8	1	8	1.12179487179487	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930003000	https://www.newscenter1.tv/news/north-dakota/north-dakota-attorney-general-says-legal-action-against-south-dakota-pipeline-law-not-an-option
1265916425	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	1.12179487179487	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930003000	https://www.newscenter1.tv/news/north-dakota/north-dakota-attorney-general-says-legal-action-against-south-dakota-pipeline-law-not-an-option
1265916426	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	1.12179487179487	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930003000	https://www.newscenter1.tv/news/north-dakota/north-dakota-attorney-general-says-legal-action-against-south-dakota-pipeline-law-not-an-option
1265916427	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	120	120	12	3	-4.0	8	1	8	0.19512195121951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.yahoo.com/news/articles/world-responding-trump-20-point-221512234.html
1265916428	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-1.76600441501104	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930003000	https://www.nationalobserver.com/2025/09/29/news/gitxsan-hereditary-chief-alleges-bc-pipeline-approved-without-proper-consultation
1265916429	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	8	1	8	-2.72727272727273	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.aol.co.uk/articles/family-stunned-ice-fishing-buddies-233854873.html
1265916430	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.72727272727273	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.aol.co.uk/articles/family-stunned-ice-fishing-buddies-233854873.html
1265916431	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-10.1152368758002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://hyperallergic.com/1045489/activists-condemn-arrest-of-nyc-protest-photographer-alexa-wilkinson/
1265916432	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-10.1152368758002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://hyperallergic.com/1045489/activists-condemn-arrest-of-nyc-protest-photographer-alexa-wilkinson/
1265916433	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-10.1152368758002	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930003000	https://hyperallergic.com/1045489/activists-condemn-arrest-of-nyc-protest-photographer-alexa-wilkinson/
1265916434	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-10.1152368758002	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930003000	https://hyperallergic.com/1045489/activists-condemn-arrest-of-nyc-protest-photographer-alexa-wilkinson/
1265916435	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	10	1	10	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930003000	https://spotlightreport.net/music/dogma-announce-november-2025-time-to-be-free-australian-tour
1265916436	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	10	1	10	3.72670807453416	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930003000	https://spotlightreport.net/anime-art-exhibitions/crunchyroll-returns-to-pax-aus
1265916437	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	2	2	1.81946693567655	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://www.katherinetimes.com.au/story/9077711/submarine-deal-tipped-to-survive-pentagon-scrutiny/
1265916438	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930003000	https://www.hindustantimes.com/cities/mumbai-news/conference-of-flowers-using-colours-to-portray-struggles-over-land-101759173299220.html
1265916439	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	-0.41753653444676	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20250930003000	https://www.northumberlandnews.com/news/how-to-apply-for-northumberland-county-programs-and-permits-during-postal-strike/article_09fa4e4c-4e97-56cf-b7e1-0d316275c8a4.html
1265916440	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	8	1	8	-3.07298335467349	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250930003000	https://theindependent.com/news/state-regional/government-politics/article_31a30a99-02b9-5873-a225-59c24efe3560.html
1265916441	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	-3.07298335467349	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930003000	https://theindependent.com/news/state-regional/government-politics/article_31a30a99-02b9-5873-a225-59c24efe3560.html
1265916442	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	-5.37634408602151	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250930003000	https://www.dailymail.co.uk/yourmoney/article-15146213/tex-mex-restaurant-bankruptcy-texas-abuelos.html
1265916443	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-1.76600441501104	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930003000	https://www.nationalobserver.com/2025/09/29/news/gitxsan-hereditary-chief-alleges-bc-pipeline-approved-without-proper-consultation
1265916444	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-0.31055900621118	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250930003000	http://www.californiatelegraph.com/news/278608436/clean-air-metals-files-interim-financial-statements-for-the-six-months-ended-july-31-2025
1265916445	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	12	1	6	6.62650602409638	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20250930003000	https://www.gx94radio.com/2025/09/29/tourism-yorkton-welcomes-visitors-from-across-canada-and-beyond/
1265916446	20250930	202509	2025	2025.7397											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	-7.085346215781	0								0								0								20250930003000	https://www.saultthisweek.com:443/news/impaired-driving-causing-death-in-sudbury-heading-to-trial-this-spring
1265916447	20250930	202509	2025	2025.7397											CAN	OTTAWA	CAN								1	060	060	06	2	6.0	14	2	14	-0.63694267515924	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930003000	https://www.insideottawavalley.com/news/ontario-food-recall-pistachios/article_3b6e95e3-4ee1-5d5f-bd10-dd82c4add809.html
1265916448	20250930	202509	2025	2025.7397											CAN	TORONTO	CAN								1	060	060	06	2	6.0	14	2	14	-0.63694267515924	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	20250930003000	https://www.insideottawavalley.com/news/ontario-food-recall-pistachios/article_3b6e95e3-4ee1-5d5f-bd10-dd82c4add809.html
1265916449	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-0.75258701787394	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930003000	https://www.gx94radio.com/2025/09/29/as-clock-ticks-pressure-still-on-to-get-child-care-extension-done/
1265916450	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-0.76530612244898	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930003000	https://edmontonsun.com/news/crime/harry-collinge-high-school-vehicle-collision
1265916451	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	3.34975369458128	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930003000	https://www.spokesman.com/stories/2025/sep/29/music-review-vega-quartet-at-northwest-bachfest-br/
1265916452	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					0	1123	112	11	3	-2.0	3	1	3	-8.45665961945032	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916453	20250930	202509	2025	2025.7397											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	2	1	2	-5.29695024077047	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930003000	https://www.spokesman.com/stories/2025/sep/29/law-enforcement-continues-to-search-for-motive-in-/
1265916454	20250930	202509	2025	2025.7397											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	043	043	04	1	2.8	4	1	4	-4.57209847596718	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930003000	http://www.theitem.com/stories/death-toll-from-attack-at-michigan-church-stays-at-4-after-police-sweep-charred-ruins,434491
1265916455	20250930	202509	2025	2025.7397											COP	TROOPER						COP			1	173	173	17	4	-5.0	2	1	2	-15.748031496063	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20250930003000	http://northcountrynow.com/stories/heuvelton-male-charged-with-assault,326047
1265916456	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-15.8730158730159	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250930003000	https://www.wtva.com/news/local/3-juveniles-arrested-in-connection-with-high-school-student-s-death-in-grenada/article_12e47c62-1d3f-4c82-820f-2aae5877ea61.html
1265916457	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-3.97830018083183	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250930003000	https://www.columbian.com/news/2025/sep/29/employee-shot-and-killed-at-was-eastern-state-hospital/
1265916458	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-4.57209847596718	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930003000	http://www.theitem.com/stories/death-toll-from-attack-at-michigan-church-stays-at-4-after-police-sweep-charred-ruins,434491
1265916459	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-0.92592592592593	0								0								0								20250930003000	https://www.mdjonline.com/news/elections/kemp-denies-cobb-election-boards-request-to-amend-special-election-date/article_2450f864-bc92-40ef-b86e-b53b5240e2fa.html
1265916460	20250930	202509	2025	2025.7397											CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	6	1	6	-0.5941770647653	0								4	Hingoli, Maharashtra, India	IN	IN16	70181	19.7167	77.15	-2097472	4	Hingoli, Maharashtra, India	IN	IN16	70181	19.7167	77.15	-2097472	20250930003000	https://www.thehindu.com/sci-tech/science/lila-moon-detector-spacetime-faintest-music/article70108439.ece
1265916461	20250930	202509	2025	2025.7397											CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	4	1	4	-0.5941770647653	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930003000	https://www.thehindu.com/sci-tech/science/lila-moon-detector-spacetime-faintest-music/article70108439.ece
1265916462	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								0	1123	112	11	3	-2.0	1	1	1	-8.45665961945032	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916463	20250930	202509	2025	2025.7397											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	8	1	8	4.67532467532467	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930003000	https://www.bangkokpost.com/opinion/opinion/3113038/social-justice-the-key-to-prosperity
1265916464	20250930	202509	2025	2025.7397											DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	-0.33860045146727	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://www.hollywoodreporter.com/movies/movie-reviews/weightless-review-danish-film-emilie-thalund-1236387317/
1265916465	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-7.43243243243243	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930003000	https://www.kplctv.com/2025/09/29/leesville-junior-high-teacher-accused-inappropriate-behavior-with-student/
1265916466	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	2.56410256410256	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://www.al.com/news/2025/09/love-shakespeare-the-university-of-alabama-is-adding-ways-to-study-the-bard.html
1265916467	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-0.79726651480638	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916468	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	-0.79726651480638	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916469	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-0.79726651480638	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916470	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.45631067961165	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930003000	https://www.miragenews.com/ai-in-class-hard-to-spot-oral-tests-make-1543114/
1265916471	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-2.69709543568465	0								3	Mitchell County, Georgia, United States	US	USGA		31.2168	-84.1999	343645	3	Mitchell County, Georgia, United States	US	USGA		31.2168	-84.1999	343645	20250930003000	https://www.walb.com/2025/09/29/former-south-ga-deputy-school-resource-officer-under-investigation-by-state-officials/
1265916472	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	1.04821802935011	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250930003000	https://www.journalgazette.net/local/schools/enrollment-continues-climb-at-public-colleges-statewide-falls-to-new-low-at-fort-wayne-campus/article_38e5669f-a434-419e-9a80-5fb8bb7736be.html
1265916473	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.04821802935011	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930003000	https://www.journalgazette.net/local/schools/enrollment-continues-climb-at-public-colleges-statewide-falls-to-new-low-at-fort-wayne-campus/article_38e5669f-a434-419e-9a80-5fb8bb7736be.html
1265916474	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.45631067961165	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930003000	https://www.miragenews.com/ai-in-class-hard-to-spot-oral-tests-make-1543114/
1265916475	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	2.09287115761936	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930003000	https://www.sdjewishworld.com/2025/09/29/college-area-restaurants-offer-delicious-varieties/
