1266378079	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	0874	087	08	2	10.0	2	1	2	1.22358175750834	0								4	Glenboro, Manitoba, Canada	CA	CA03	12574	49.55	-99.2833	-565277	4	Deloraine, Manitoba, Canada	CA	CA03	12571	49.1833	-100.5	-563473	20251002080000	https://www.brandonsun.com/westman-this-week/2025/10/02/retreat-underscores-rural-doctor-shortage
1266378080	20251002	202510	2025	2025.7452											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	2	1	1	-0.98176718092566	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251002080000	https://www.brandonsun.com/westman-this-week/2025/10/02/firefighters-bond-over-mental-health
1266378081	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-0.98176718092566	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251002080000	https://www.brandonsun.com/westman-this-week/2025/10/02/firefighters-bond-over-mental-health
1266378082	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	190	190	19	4	-10.0	5	1	5	-0.98176718092566	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251002080000	https://www.brandonsun.com/westman-this-week/2025/10/02/firefighters-bond-over-mental-health
1266378083	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.63291139240506	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002080000	https://www.benzinga.com/news/politics/25/10/47987577/trump-promises-to-make-soybeans-great-again-farmers-await-breakthrough-with-china
1266378084	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.63291139240506	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251002080000	https://www.benzinga.com/news/politics/25/10/47987577/trump-promises-to-make-soybeans-great-again-farmers-await-breakthrough-with-china
1266378085	20251002	202510	2025	2025.7452											CHN	YELLOW RIVER	CHN								1	173	173	17	4	-5.0	3	1	3	-11.2426035502959	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002080000	https://www.11alive.com/article/news/crime/metro-atlanta-business-owner-faces-unpaid-wage-charges-multimillion-dollar-fraud-claims-bankruptcy-court/85-4a00a7c9-3ca7-41c9-adc0-366d889b1cf8
1266378086	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.63725490196078	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251002080000	https://aninews.in/news/national/general-news/uttar-pradesh-demolition-drive-carried-out-on-marriage-palace-in-sambhal20251002124656/
1266378087	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-8.92215568862271	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251002080000	https://www.dailymail.co.uk/news/article-15154993/keir-starmer-shocked-racism-misogyny-footage-met-police.html
1266378088	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-8.92215568862271	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002080000	https://www.dailymail.co.uk/news/article-15154993/keir-starmer-shocked-racism-misogyny-footage-met-police.html
1266378089	20251002	202510	2025	2025.7452											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.752688172043	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002080000	https://allafrica.com/stories/202510020082.html
1266378090	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-6.57084188911704	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002080000	https://www.howestreet.com/2025/10/canadian-govt-prepares-to-disarm-civilians/
1266378091	20251002	202510	2025	2025.7452											CRM	DEALER						CRM			1	020	020	02	1	3.0	10	1	10	-1.89035916824196	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002080000	https://www.thestar.com.my/lifestyle/family/2025/09/10/are-your-child039s-bedroom-decorations-toxic
1266378092	20251002	202510	2025	2025.7452											CRM	ROBBER						CRM			0	173	173	17	4	-5.0	10	1	10	-7.16216216216216	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251002080000	https://www.dailymail.co.uk/news/article-15154861/Oh-no-you-dont-Moment-British-teenagers-chase-moped-riding-thief-snatched-handbag-Thailand-hes-soon-left-regretting-it.html
1266378093	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-5.20833333333333	0								4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	20251002080000	https://www.lmfm.ie/news/lmfm-news/hundreds-attend-candlelit-vigil-in-memory-of-oconnor-family/
1266378094	20251002	202510	2025	2025.7452											CVL	THE POOR						CVL			1	052	052	05	1	3.5	2	1	2	6.66666666666667	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251002080000	https://allafrica.com/stories/202510020084.html
1266378095	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			1	111	111	11	3	-2.0	2	1	2	6.66666666666667	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251002080000	https://allafrica.com/stories/202510020084.html
1266378096	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-4.58669354838709	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002080000	https://www.theamericanconservative.com/dont-restart-the-afghanistan-war/
1266378097	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-6.11353711790394	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002080000	https://www.howestreet.com/2025/10/art-of-the-collapse-october-2025/
1266378098	20251002	202510	2025	2025.7452											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	2.92249047013977	0								3	Cole Camp, Missouri, United States	US	USMO		38.46	-93.2027	716089	3	Cole Camp, Missouri, United States	US	USMO		38.46	-93.2027	716089	20251002080000	http://sedaliademocrat.com/stories/cole-camps-nicole-brown-garrett-finds-joy-in-functional-ceramic-pottery,49811
1266378099	20251002	202510	2025	2025.7452											ELI	ACTOR						ELI			1	014	014	01	1	0.0	10	1	10	-0.25188916876574	0								0								0								20251002080000	https://www.register-herald.com/news/entertainment/movie-review-bleak-family-drama-anemone-brings-the-great-daniel-day-lewis-back-in-from/article_f4601d83-3c11-5b58-860b-74954c4f1926.html
1266378100	20251002	202510	2025	2025.7452											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.94117647058823	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251002080000	https://www.traveldailynews.com/statistics-trends/europes-independent-hotels-see-longer-stays-earlier-bookings-and-rising-ancillary-revenue/
1266378101	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	3	1	3	2.12464589235128	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002080000	https://www.sciencedaily.com/releases/2025/10/251001092218.htm
1266378102	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.90322580645162	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251002080000	https://www.networknorwich.co.uk/Articles/725572/Network_Norwich_and_Norfolk/Opportunities/Training/Learn_to_lament_at_Norwich_church_workshop.aspx
1266378103	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-9.34426229508197	0								4	Nunney, Somerset, United Kingdom	UK	UKM3	40129	51.2086	-2.37778	-2604485	4	Nunney, Somerset, United Kingdom	UK	UKM3	40129	51.2086	-2.37778	-2604485	20251002080000	https://www.swindonadvertiser.co.uk/news/25509014.heaviest-sentences-handed-swindon-month/
1266378104	20251002	202510	2025	2025.7452											GBR	BIRMINGHAM	GBR								1	111	111	11	3	-2.0	10	1	10	-1.75953079178885	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002080000	https://lichfieldlive.co.uk/2025/10/02/lichfield-city-centre-redevelopment-plans-branded-unimaginative-by-lib-dems/
1266378105	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-9.34426229508197	0								4	Nunney, Somerset, United Kingdom	UK	UKM3	40129	51.2086	-2.37778	-2604485	4	Nunney, Somerset, United Kingdom	UK	UKM3	40129	51.2086	-2.37778	-2604485	20251002080000	https://www.swindonadvertiser.co.uk/news/25509014.heaviest-sentences-handed-swindon-month/
1266378106	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								0	173	173	17	4	-5.0	4	1	4	-9.34426229508197	0								4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	20251002080000	https://www.swindonadvertiser.co.uk/news/25509014.heaviest-sentences-handed-swindon-month/
1266378107	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	6	1	6	-9.34426229508197	0								4	Nunney, Somerset, United Kingdom	UK	UKM3	40129	51.2086	-2.37778	-2604485	4	Nunney, Somerset, United Kingdom	UK	UKM3	40129	51.2086	-2.37778	-2604485	20251002080000	https://www.swindonadvertiser.co.uk/news/25509014.heaviest-sentences-handed-swindon-month/
1266378108	20251002	202510	2025	2025.7452											GGY	GUERNSEY									0	036	036	03	1	4.0	2	1	2	-1.75438596491228	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251002080000	https://guernseypress.com/news/2025/10/02/sark-pushes-on-with-plans-for-compulsory-purchase
1266378109	20251002	202510	2025	2025.7452											GGY	GUERNSEY									1	043	043	04	1	2.8	2	1	2	5.91549295774648	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251002080000	https://guernseypress.com/news/2025/10/02/new-festive-lights-committee-ready-for-fundraising
1266378110	20251002	202510	2025	2025.7452											GGY	GUERNSEY									0	046	046	04	1	7.0	2	1	2	-1.75438596491228	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251002080000	https://guernseypress.com/news/2025/10/02/sark-pushes-on-with-plans-for-compulsory-purchase
1266378111	20251002	202510	2025	2025.7452											GGY	GUERNSEY									1	051	051	05	1	3.4	10	1	10	5.91549295774648	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251002080000	https://guernseypress.com/news/2025/10/02/new-festive-lights-committee-ready-for-fundraising
1266378112	20251002	202510	2025	2025.7452											GGYCVL	GUERNSEY						CVL			0	036	036	03	1	4.0	5	1	5	0.85763293310464	0								4	Alderney, Guernsey (general), Guernsey	GK	GK00	40246	49.7167	-2.2	-1176690	4	Alderney, Guernsey (general), Guernsey	GK	GK00	40246	49.7167	-2.2	-1176690	20251002080000	https://guernseypress.com/news/2025/10/02/dog-owner-calls-for-rethink-on-seasonal-beach-bans
1266378113	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	8	-6.57084188911704	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002080000	https://www.howestreet.com/2025/10/canadian-govt-prepares-to-disarm-civilians/
1266378114	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	2.11267605633803	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251002080000	https://finance.yahoo.com/news/newmont-ceo-tom-palmer-step-201713940.html
1266378115	20251002	202510	2025	2025.7452											GOV	FIRE DEPARTMENT						GOV			1	073	073	07	2	7.4	2	1	2	-1.27931769722814	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251002080000	https://www.thelocal.it/20251002/today-in-italy-a-roundup-of-the-latest-news-on-thursday-87
1266378116	20251002	202510	2025	2025.7452											GOV	RULER						GOV			0	100	100	10	3	-5.0	10	1	10	5.8303886925795	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251002080000	https://allafrica.com/stories/202510020083.html
1266378117	20251002	202510	2025	2025.7452											GOV	HOME MINIST						GOV			0	112	112	11	3	-2.0	1	1	1	-3.42493030665074	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002080000	https://www.aljazeera.com/news/2025/10/2/yasin-malik-kashmirs-best-known-separatist-an-indian-intelligence-asset
1266378118	20251002	202510	2025	2025.7452											GOV	HOME MINIST						GOV			0	112	112	11	3	-2.0	2	1	2	-3.42493030665074	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251002080000	https://www.aljazeera.com/news/2025/10/2/yasin-malik-kashmirs-best-known-separatist-an-indian-intelligence-asset
1266378119	20251002	202510	2025	2025.7452											GOV	HOME MINIST						GOV			0	181	181	18	4	-9.0	3	1	3	-3.42493030665074	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251002080000	https://www.aljazeera.com/news/2025/10/2/yasin-malik-kashmirs-best-known-separatist-an-indian-intelligence-asset
1266378120	20251002	202510	2025	2025.7452											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-3.79746835443038	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002080000	https://www.dotnews.com/2025/fires-neighboring-houses-injure-two-displace-22
1266378121	20251002	202510	2025	2025.7452											IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	2.11267605633803	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251002080000	https://finance.yahoo.com/news/newmont-ceo-tom-palmer-step-201713940.html
1266378122	20251002	202510	2025	2025.7452											IGOUNOKID	UNICEF		UNO				IGO			1	033	033	03	1	5.2	10	1	10	1.81268882175226	0								0								0								20251002080000	https://finance.yahoo.com/news/cloudflare-partners-giga-unicef-itu-201717810.html
1266378123	20251002	202510	2025	2025.7452											IRLCVL	IRELAND	IRL					CVL			1	043	043	04	1	2.8	4	1	4	-5.20833333333333	0								4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	4	Stonetown, Galway, Ireland	EI	EI10	18303	53.6167	-8.55	-1505781	20251002080000	https://www.lmfm.ie/news/lmfm-news/hundreds-attend-candlelit-vigil-in-memory-of-oconnor-family/
1266378124	20251002	202510	2025	2025.7452											JORELIGOV	HASSAN	JOR					ELI	GOV		0	046	046	04	1	7.0	5	1	5	-3.77358490566038	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251002080000	https://allafrica.com/stories/202510020104.html
