1273403749	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.24610336341264	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110143000	https://www.theguardian.com/technology/2025/nov/10/sam-altman-can-openai-profits-keep-pace
1273403750	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-1.04166666666667	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251110143000	https://www.timeslive.co.za/news/south-africa/2025-11-10-mps-to-hear-cat-matlalas-testimony-at-kgosi-mampuru-c-max-prison/
1273403751	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-0.66079295154185	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110143000	https://www.freshfruitportal.com/news/2025/11/10/fao-cop-talks/
1273403752	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	-0.66079295154185	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251110143000	https://www.freshfruitportal.com/news/2025/11/10/fao-cop-talks/
1273403753	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	190	190	19	4	-10.0	8	1	8	-1.75578611332801	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273403754	20251110	202511	2025	2025.8493											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	8	1	8	6.19834710743801	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110143000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/abu-dhabi-investment-office-announces-29-strategic-partnerships-to-accelerate-commercialisation-of-autonomous-mobility/2220264
1273403755	20251110	202511	2025	2025.8493											ARE	DUBAI	ARE								1	071	071	07	2	7.4	2	1	2	10.5960264900662	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110143000	http://www.bignewsnetwork.com/news/278684640/awqaf-dubai-records-increase-in-endowment-reaching-aed111-million-in-2025
1273403756	20251110	202511	2025	2025.8493											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	4	1	4	0.294985250737463	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251110143000	https://www.lancasterfarming.com/country-life/mid-atlantic-horse/5-000-yearling-barbadian-runner-turns-maryland-million-champion/article_6600432d-cea8-5c7e-9562-458dd44df02a.html
1273403757	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	017	017	01	1	0.0	2	1	2	6.58978583196046	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251110143000	https://uniindia.com/~/pm-modi-s-bhutan-visit-to-emphasise-strong-spiritual-and-cultural-connect-energy-cooperation/India/news/3638214.html
1273403758	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	8	2	8	5.39372954080102	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251110143000	https://www.orissapost.com/modi-visit-to-bhutan-renews-spiritual-diplomacy-and-strategic-partnership/
1273403759	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								0	0841	084	08	2	7.0	4	1	4	6.09756097560975	0								4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	20251110143000	https://www.bbs.bt/235410/
1273403760	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	1	1	1	1.05092966855295	0								4	Lumai, Xizang, China	CH	CH14	13298	28.2	91.2	11272837	4	Lumai, Xizang, China	CH	CH14	13298	28.2	91.2	11272837	20251110143000	https://www.labnews.co.uk/article/2098316/lab-news-in-brief-cgt-catapult-pacbio-isakson-prize-hartwell-exogene-swansea-uni-metir-berry-genomics-diaago
1273403761	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	4.12698412698413	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251110143000	https://www.lmfm.ie/news/news-extra/droghedas-waterwipes-to-feature-on-rtes-the-entrepreneurs/
1273403762	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	3.14232902033272	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251110143000	https://www.walesonline.co.uk/news/wales-news/one-wales-most-successful-business-32843114
1273403763	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	0.44052863436123	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110143000	https://www.fool.com/investing/2025/11/10/where-will-rigetti-computing-be-in-1-year/?source=iedfolrf0000001
1273403764	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	5.3680981595092	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110143000	https://www.wamda.com/2025/11/petal-group-secures-18-million-quintas-capital-expand-operations-uae-ireland
1273403765	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			0	112	112	11	3	-2.0	1	1	1	-9.49105914718017	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251110143000	https://www.wcvb.com/article/former-fall-river-mayor-stabbing-court-november-10/69304313
1273403766	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	2	1	2	-9.49105914718017	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110143000	https://www.wcvb.com/article/former-fall-river-mayor-stabbing-court-november-10/69304313
1273403767	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.51975683890578	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251110143000	https://financialpost.com/commodities/mining/critical-minerals-tax-credit-boost-spark-exploration
1273403768	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	0.99447513812155	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251110143000	https://www.fool.com/investing/2025/11/10/will-general-electrics-new-canadian-nuclear-reacto/?source=iedfolrf0000001
1273403769	20251110	202511	2025	2025.8493											CAN	HUDSON BAY	CAN								1	043	043	04	1	2.8	4	1	4	-1.55902004454343	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110143000	https://www.newsbusters.org/blogs/nb/pj-gladnick/2015/07/22/canadian-climate-change-arctic-expedition-derailed-due-heavy-ice
1273403770	20251110	202511	2025	2025.8493											CHE	SWISS	CHE								0	051	051	05	1	3.4	7	1	7	4.64601769911505	0								5	Kanton Aargau, Aargau, Switzerland	SZ	SZ01	26290	47.3333	8.16667	-2550909	5	Kanton Aargau, Aargau, Switzerland	SZ	SZ01	26290	47.3333	8.16667	-2550909	20251110143000	https://www.directorstalkinterviews.com/record-plc-em-sustainable-finance-emsf-track-record-and-future/4121225342
1273403771	20251110	202511	2025	2025.8493											CHE	SWISS	CHE								0	071	071	07	2	7.4	7	1	7	4.64601769911505	0								5	Kanton Aargau, Aargau, Switzerland	SZ	SZ01	26290	47.3333	8.16667	-2550909	5	Kanton Aargau, Aargau, Switzerland	SZ	SZ01	26290	47.3333	8.16667	-2550909	20251110143000	https://www.directorstalkinterviews.com/record-plc-em-sustainable-finance-emsf-track-record-and-future/4121225342
1273403772	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-2.15686274509804	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251110143000	https://www.theregister.com/2025/11/10/chinas_shenzhou_problem_shows_a/
1273403773	20251110	202511	2025	2025.8493											CHN	BEIJING	CHN								1	042	042	04	1	1.9	8	1	8	2.11132437619962	0								4	Baiyun, Sichuan, China	CH	CH32	13261	31.7079	105.075	6021815	4	Baiyun, Sichuan, China	CH	CH32	13261	31.7079	105.075	6021815	20251110143000	https://www.independent.co.uk/asia/china/china-tech-k-visa-h1b-b2861939.html
1273403774	20251110	202511	2025	2025.8493											CHN	CHINESE	CHN								0	120	120	12	3	-4.0	1	1	1	-3.88782664117272	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110143000	https://economictimes.indiatimes.com/news/defence/putin-takes-his-war-to-space-what-can-go-wrong/articleshow/125226014.cms
1273403775	20251110	202511	2025	2025.8493											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-4.94132180358245	0								4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	20251110143000	https://gnnliberia.com/trump-claims-a-wake-up-call-and-expressions-of-solidarity-with-nigeria/
1273403776	20251110	202511	2025	2025.8493											COP	POLICE FORCE						COP			1	046	046	04	1	7.0	5	1	5	-1.171875	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251110143000	https://myrepublica.nagariknetwork.com/news/aig-karki-appointed-as-chief-of-nepal-police-68-29.html
1273403777	20251110	202511	2025	2025.8493											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-1.82200420462509	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110143000	https://vtdigger.org/2025/11/10/jeffrey-epstein-lost-an-address-book-one-mans-quest-brought-it-to-rural-vermont/
1273403778	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	6	1	6	-3.53448275862069	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110143000	https://davisvanguard.org/2025/11/trump-militarization-domestic-tensions/
1273403779	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-3.53448275862069	0								1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251110143000	https://davisvanguard.org/2025/11/trump-militarization-domestic-tensions/
1273403780	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-3.53448275862069	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110143000	https://davisvanguard.org/2025/11/trump-militarization-domestic-tensions/
1273403781	20251110	202511	2025	2025.8493											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	-2.79642058165548	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251110143000	https://legalinsurrection.com/2025/11/after-20-years-egypt-unveils-monumental-museum-fit-for-the-pharaohs/
1273403782	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	138	138	13	3	-7.0	2	1	2	-11.9777158774373	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110143000	https://www.leitrimobserver.ie/news/home/1939859/carrick-man-remanded-after-failing-to-sign-on-129-times-while-on-bail.html
1273403783	20251110	202511	2025	2025.8493											FRA	BREST	FRA								1	036	036	03	1	4.0	4	1	4	0.40160642570282	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251110143000	https://www.sb.by/en/lukashenko-on-five-year-development-programme-people-need-realistic-comprehensive-and-understandable.html
1273403784	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-11.9638826185101	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110143000	https://www.independent.co.uk/asia/east-asia/yoon-suk-yeol-south-korea-drones-north-b2862045.html
1273403785	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	3	6	1.44927536231884	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251110143000	https://www.cambstimes.co.uk/news/25609590.huntingdon-lner-train-driver-met-network-rail-signaller/
1273403786	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	3	6	1.44927536231884	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251110143000	https://www.cambstimes.co.uk/news/25609590.huntingdon-lner-train-driver-met-network-rail-signaller/
1273403787	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	3	3	1.44927536231884	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251110143000	https://www.cambstimes.co.uk/news/25609590.huntingdon-lner-train-driver-met-network-rail-signaller/
1273403788	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-11.9638826185101	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110143000	https://www.independent.co.uk/asia/east-asia/yoon-suk-yeol-south-korea-drones-north-b2862045.html
1273403789	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.66037735849056	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20251110143000	https://www.chortle.co.uk/other-news/2025/11/10/59410/apply_to_perform_at_the_rik_mayall_comedy_festival
1273403790	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	12	3	12	1.44927536231884	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251110143000	https://www.cambstimes.co.uk/news/25609590.huntingdon-lner-train-driver-met-network-rail-signaller/
1273403791	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	12	3	12	1.44927536231884	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251110143000	https://www.cambstimes.co.uk/news/25609590.huntingdon-lner-train-driver-met-network-rail-signaller/
1273403792	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	6	3	6	1.44927536231884	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251110143000	https://www.cambstimes.co.uk/news/25609590.huntingdon-lner-train-driver-met-network-rail-signaller/
1273403793	20251110	202511	2025	2025.8493											GGY	GUERNSEY									0	040	040	04	1	1.0	5	1	5	-1.22199592668024	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251110143000	https://guernseypress.com/news/2025/11/10/boat-owners-want-busy-careening-hard-to-stay
1273403794	20251110	202511	2025	2025.8493											GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	-0.77922077922078	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110143000	https://www.guampdn.com/news/senators-grill-gvb-on-10m-they-havent-gotten-yet-what-happens-when-you-come-up/article_1c3bc1de-c9c2-464c-a064-814a07256f99.html
1273403795	20251110	202511	2025	2025.8493											GOV	DIRECTOR GENERAL						GOV			1	0241	024	02	1	-0.3	6	1	6	-5.38694992412746	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110143000	https://www.aol.co.uk/news/bbc-must-accept-institutionally-biased-113121548.html
1273403796	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	3	1	3	-2.96236989591673	0								3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	20251110143000	https://www.westhawaiitoday.com/2025/11/10/nation-world-news/trump-administration-demands-states-undo-work-to-send-full-food-stamps/
1273403797	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	3	1	3	-2.96236989591673	0								3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	20251110143000	https://www.westhawaiitoday.com/2025/11/10/nation-world-news/trump-administration-demands-states-undo-work-to-send-full-food-stamps/
1273403798	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	4.149377593361	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251110143000	https://www.newsonair.gov.in/pm-modi-embarks-on-two-day-visit-to-bhutan-to-strengthen-bilateral-ties/
1273403799	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	3.29411764705883	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110143000	https://malawi24.com/2025/11/10/health-minister-madalitso-baloyi-conducts-surprise-visit-to-kch/
1273403800	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	6.92307692307693	0								4	Mullaghmore, Sligo, Ireland	EI	EI25	18304	54.4664	-8.44861	-1504767	4	Mullaghmore, Sligo, Ireland	EI	EI25	18304	54.4664	-8.44861	-1504767	20251110143000	https://www.leitrimobserver.ie/news/local-news/1939632/funding-splash-for-leitrim-as-outdoor-swimming-facility-set-for-upgrade.html
1273403801	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	-3.03194458124036	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110143000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-11-10-qa-raise-mileage-rates-if-property-taxes-are-cut-but-not-eliminated/
1273403802	20251110	202511	2025	2025.8493											GOV	HEAD OF GOVERNMENT						GOV			0	112	112	11	3	-2.0	20	1	20	-3.36538461538462	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251110143000	https://www.virginislandsnewsonline.com/en/news/does-richard-ullger-have-a-shady-past-a-closer-look-the-governors-choice
1273403803	20251110	202511	2025	2025.8493											GOV	FIRE DEPARTMENT						GOV			1	183	183	18	4	-10.0	4	1	4	-5.49682875264271	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110143000	https://economictimes.indiatimes.com/news/india/blast-near-red-fort-metro-station-triggers-fire-damages-several-vehicles/articleshow/125226200.cms
1273403804	20251110	202511	2025	2025.8493											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-4.90196078431373	0								3	Westmont, New Jersey, United States	US	USNJ	NJ007	39.9098	-75.048	881746	3	Westmont, New Jersey, United States	US	USNJ	NJ007	39.9098	-75.048	881746	20251110143000	https://6abc.com/post/fire-destroys-twin-home-unit-block-center-street-westmont-new-jersey/18137095/
1273403805	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.14285714285715	0								3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	20251110143000	https://6abc.com/post/woman-shot-multiple-times-husband-inside-home-1300-block-hale-street-oxford-circle-philadelphia-police/18137296/
1273403806	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251110143000	https://www.independent.co.uk/news/world/americas/san-bernardino-bus-crash-latest-b2861949.html
