1272441725	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	4	1	4	2.62901655306718	0								4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	20251104204500	https://nagalandpost.com/nagaland-epfo-dmu-commissioner-announces-new-schemes-for-employees/
1272441726	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	1	1	1	2.62901655306718	0								4	Tuensang, Nagaland, India	IN	IN20	17805	26.2833	94.8333	-2113487	4	Tuensang, Nagaland, India	IN	IN20	17805	26.2833	94.8333	-2113487	20251104204500	https://nagalandpost.com/nagaland-epfo-dmu-commissioner-announces-new-schemes-for-employees/
1272441727	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	1	1	1	-3.07692307692307	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251104204500	https://www.theglobeandmail.com/business/article-shein-paris-store-debut-backlash/
1272441728	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	1	1	1	-3.07692307692307	0								1	Ghana	GH	GH		8	-2	GH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104204500	https://www.theglobeandmail.com/business/article-shein-paris-store-debut-backlash/
1272441729	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	-3.07692307692307	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104204500	https://www.theglobeandmail.com/business/article-shein-paris-store-debut-backlash/
1272441730	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	6	1	6	3.7542662116041	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20251104204500	https://www.pharmiweb.com/press-release/2025-11-04/kyowa-kirin-international-announces-appointment-of-julie-dehaene-puype-as-president-for-the-region
1272441731	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	3.56347438752784	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104204500	https://www.marinelink.com/news/m-natural-gas-pipeline-israel-cyprus-531990
1272441732	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	10	1	10	7.12945590994372	0								0								0								20251104204500	https://www.housingwire.com/articles/anywhere-reports-q3-revenue-growth-moves-closer-to-compass-merger/
1272441733	20251104	202511	2025	2025.8329											CAN	SASKATCHEWAN	CAN								1	112	112	11	3	-2.0	14	1	10	-4.79760119940029	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104204500	https://paherald.sk.ca/regina-man-charged-in-fatal-highway-shooting-near-weyburn/
1272441734	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.55401662049862	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251104204500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/media-advisory-roadside-memorial-sign-in-trenton-honours-rebecca-beatty-killed-in-impaired-driving-crash/2215954
1272441735	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-0.55401662049862	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251104204500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/media-advisory-roadside-memorial-sign-in-trenton-honours-rebecca-beatty-killed-in-impaired-driving-crash/2215954
1272441736	20251104	202511	2025	2025.8329											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	-1.71232876712329	0								4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	20251104204500	https://eng.belta.by/society/view/expert-weighs-in-on-reasons-why-the-putin-trump-budapest-meeting-was-canceled-173227-2025/
1272441737	20251104	202511	2025	2025.8329											CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	10	1	10	-1.71232876712329	0								4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	20251104204500	https://eng.belta.by/society/view/expert-weighs-in-on-reasons-why-the-putin-trump-budapest-meeting-was-canceled-173227-2025/
1272441738	20251104	202511	2025	2025.8329											CHNGOV	XI JINPING	CHN					GOV			1	164	164	16	4	-7.0	10	1	10	-1.71232876712329	0								4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	4	Teme, Qinghai, China	CH	CH06	13209	37.5333	101.333	-1928432	20251104204500	https://eng.belta.by/society/view/expert-weighs-in-on-reasons-why-the-putin-trump-budapest-meeting-was-canceled-173227-2025/
1272441739	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-8.17307692307692	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104204500	https://www.winnipegfreepress.com/this-just-in/woman-shot-at-wellington-crescent-apartment-boyfriend-arrested-next-day-police
1272441740	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.50314465408805	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251104204500	https://www.yahoo.com/news/articles/family-sues-tesla-over-fatal-164500420.html
1272441741	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.50314465408805	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104204500	https://www.yahoo.com/news/articles/family-sues-tesla-over-fatal-164500420.html
1272441742	20251104	202511	2025	2025.8329											CRM	SERIAL KILLER						CRM			1	040	040	04	1	1.0	6	1	6	-0.5	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104204500	https://www.aol.com/articles/she-had-bestselling-debut-then-182900999.html
1272441743	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.59880239520958	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104204500	https://www.somdnews.com/the-story-so-far/article_2b848284-cc04-477d-a340-1c760633339a.html
1272441744	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	043	043	04	1	2.8	4	1	4	0.75757575757576	0								3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	20251104204500	https://ctmirror.org/2025/11/04/municipal-elections-voter-turnout-ct-2025/
1272441745	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	043	043	04	1	2.8	1	1	1	0.75757575757576	0								3	Ansonia, Connecticut, United States	US	USCT	CT009	41.3462	-73.079	205107	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20251104204500	https://ctmirror.org/2025/11/04/municipal-elections-voter-turnout-ct-2025/
1272441746	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			0	0841	084	08	2	7.0	2	1	2	3.18181818181818	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20251104204500	https://www.manilatimes.net/2025/11/05/regions/oceanagold-turns-over-p15m-projects-in-nvizcaya-quirino/2215420
1272441747	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	112	112	11	3	-2.0	1	1	1	-10.2040816326531	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104204500	https://nj1015.com/new-jersey-polling-threats/
1272441748	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	112	112	11	3	-2.0	2	1	2	-10.2040816326531	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104204500	https://nj1015.com/new-jersey-polling-threats/
1272441749	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	0.53191489361702	0								3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20251104204500	https://americanpress.com/2025/11/04/lsu-board-of-supervisors-to-announce-new-university-president-today/
1272441750	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-2.12290502793296	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104204500	https://www.thetelegraphandargus.co.uk/news/25596395.new-inquest-details-tragic-death-logan-slater/
1272441751	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	0.91012514220705	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251104204500	https://chicagomaroon.com/49136/news/college-offers-new-kreyol-and-haitian-studies-minor/
1272441752	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	0.91012514220705	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251104204500	https://chicagomaroon.com/49136/news/college-offers-new-kreyol-and-haitian-studies-minor/
1272441753	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	090	090	09	2	-2.0	6	1	6	0.53191489361702	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104204500	https://americanpress.com/2025/11/04/lsu-board-of-supervisors-to-announce-new-university-president-today/
1272441754	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	3	1	3	0	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104204500	https://americanpress.com/2025/11/04/lsu-board-of-supervisors-to-announce-new-university-president-today/
1272441755	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	4.91803278688525	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104204500	https://seekingalpha.com/news/4514838-germanys-reflex-aerospace-secures-58m-funding-for-satellite-growth
1272441756	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-3.07692307692307	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251104204500	https://www.theglobeandmail.com/business/article-shein-paris-store-debut-backlash/
1272441757	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-1.58227848101266	0								1	United Kingdom	UK	UK		54	-4	UK	0		GG	GG			42	GG	20251104204500	https://www.dailymail.co.uk/news/article-15258637/Bella-Culley-arrives-UK-mother-pregnant-Brit-drugs-mule-freed-Georgian-prison.html
1272441758	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-1.58227848101266	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.dailymail.co.uk/news/article-15258637/Bella-Culley-arrives-UK-mother-pregnant-Brit-drugs-mule-freed-Georgian-prison.html
1272441759	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.96774193548387	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251104204500	https://www.bbc.com/news/articles/cjw96x30xddo
1272441760	20251104	202511	2025	2025.8329											GBREDU	EDINBURGH	GBR					EDU			1	020	020	02	1	3.0	10	1	10	-7.81893004115226	0								0								0								20251104204500	https://www.dailyrecord.co.uk/news/scottish-news/teen-boy-arrested-charged-after-36191429
1272441761	20251104	202511	2025	2025.8329											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	5	1	5	-5.08474576271186	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.dailymail.co.uk/news/article-15258431/Scots-families-paying-SNP-government-face-threat-hikes-Chancellor-Rachel-Reeves-increases-income-tax.html
1272441762	20251104	202511	2025	2025.8329											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	1.27388535031847	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104204500	https://www.somdnews.com/enterprise/news/local/st-marys-parks-offer-accessible-aed-machines/article_7877ed9b-8438-4796-b37c-244f43070776.html
