1261838057	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-1.64473684210526	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	20250908021500	https://dailytrust.com/man-found-dead-in-abuja-home/
1261838058	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-1.64473684210526	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	20250908021500	https://dailytrust.com/man-found-dead-in-abuja-home/
1261838059	20250907	202509	2025	2025.6767	GOVPTY	RULING PARTY						GOV			NGA	LAGOS	NGA								1	111	111	11	3	-2.0	10	1	10	-3.33919156414763	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250908021500	https://dailytrust.com/disruptions-apc-scared-of-our-growing-popularity-ahead-2027-adc/
1261838060	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	-2.06611570247934	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250908021500	https://dailytrust.com/concrete-action-required-to-save-africa/
1261838061	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	025	025	02	1	-0.3	4	1	4	-4.72625175479645	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://www.dailymail.co.uk/news/article-15073425/Mushroom-cook-killer-Erin-Patterson-murder-sentence.html
1261838062	20250908	202509	2025	2025.6795											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	18	1	10	2.80373831775701	0								4	Bethungra, New South Wales, Australia	AS	AS02	5027	-34.7667	147.867	-1558795	4	Bethungra, New South Wales, Australia	AS	AS02	5027	-34.7667	147.867	-1558795	20250908021500	https://www.queenslandcountrylife.com.au/story/9059391/strong-demand-lifts-auctionsplus-sheep-and-cattle-market/
1261838063	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.27056277056277	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908021500	https://www.wpbf.com/article/on-the-record-world-alzheimers-day/65996818
1261838064	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	1123	112	11	3	-2.0	4	1	4	-4.72625175479645	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://www.dailymail.co.uk/news/article-15073425/Mushroom-cook-killer-Erin-Patterson-murder-sentence.html
1261838065	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.72625175479645	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908021500	https://www.dailymail.co.uk/news/article-15073425/Mushroom-cook-killer-Erin-Patterson-murder-sentence.html
1261838066	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.72625175479645	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250908021500	https://www.dailymail.co.uk/news/article-15073425/Mushroom-cook-killer-Erin-Patterson-murder-sentence.html
1261838067	20250908	202509	2025	2025.6795											BGD	BANGLADESHI	BGD								0	173	173	17	4	-5.0	1	1	1	-3.72670807453416	0								4	Kansa, Bangladesh (general), Bangladesh	BG	BG00	5790	24.8	90.7667	-2724241	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838068	20250908	202509	2025	2025.6795											BGDCVL	BANGLADESH	BGD					CVL			1	173	173	17	4	-5.0	2	1	2	-3.72670807453416	0								4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838069	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	-1.08401084010841	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908021500	https://www.fool.com/investing/2025/09/07/the-3-biggest-red-flags-airbnb-investors-shouldnt/?source=iedfolrf0000001
1261838070	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	-2.13849287169043	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908021500	https://nonpareilonline.com/news/state-regional/business/article_8fb2a01a-fe29-5b41-8aad-0bdf33aef6e8.html
1261838071	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			0	139	139	13	3	-7.0	10	1	10	-1.31694468832309	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908021500	https://dailytrust.com/pilots-engineers-brain-drain-worrisome/
1261838072	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-7.39644970414202	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250908021500	https://interaksyon.philstar.com/politics-issues/2025/09/08/301774/canadian-police-arrest-filipina-cult-leader-who-is-self-proclaimed-queen/
1261838073	20250908	202509	2025	2025.6795											CHE	BALE	CHE								0	057	057	05	1	8.0	5	1	5	-6.30879911455451	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908021500	https://www.brecorder.com/news/40381597/weekly-cotton-review-market-volatility-crop-damage-hit-sector-hard
1261838074	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	031	031	03	1	5.2	10	1	10	3.84615384615384	0								4	Ordos, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	4	Ordos, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	20250908021500	https://autonews.gasgoo.com/icv/70038893.html
1261838075	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.640838650866	0								4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2be6a3108622abc9f555.html
1261838076	20250908	202509	2025	2025.6795											CHN	HUNAN	CHN								1	042	042	04	1	1.9	4	1	4	4.00763358778626	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2d31a3108622abc9f56b.html
1261838077	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838078	20250908	202509	2025	2025.6795											CHN	BEIJING	CHN								1	057	057	05	1	8.0	10	1	10	11.304347826087	0								4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20250908021500	https://autonews.gasgoo.com/new_energy/70038894.html
1261838079	20250908	202509	2025	2025.6795											CHNBUS	CHINESE	CHN					BUS			1	057	057	05	1	8.0	3	1	3	7.26495726495727	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908021500	https://www.brecorder.com/news/40381613/historic-mous-signed-at-pakistan-china-b2b-investment-conference
1261838080	20250908	202509	2025	2025.6795											CHNMED	HUNAN	CHN					MED			1	042	042	04	1	1.9	12	1	12	4.00763358778626	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2d31a3108622abc9f56b.html
1261838081	20250908	202509	2025	2025.6795											COP	CONSTABLE						COP			1	042	042	04	1	1.9	6	1	6	-6.49350649350649	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908021500	https://www.abc.net.au/news/2025-09-08/neal-thompson-police-funeral-porepunkah-shooting/105747156
1261838082	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-2.23107569721115	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908021500	https://www.dailymail.co.uk/news/article-15075673/Tom-Phillips-new-zealand-shooting.html
1261838083	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-3.72670807453416	0								4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838084	20250908	202509	2025	2025.6795											CRM	ROBBER						CRM			1	042	042	04	1	1.9	10	1	10	-9.70149253731348	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908021500	https://www.dailymail.co.uk/news/article-15075411/San-Jose-California-smash-grab-surveillance.html
1261838085	20250908	202509	2025	2025.6795											CRM	BANDIT						CRM			0	193	193	19	4	-10.0	10	1	10	-7.11488250652741	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261838086	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			1	040	040	04	1	1.0	5	1	5	-7.375	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838087	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	6	1	6	1.640838650866	0								4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	4	Guanba, Sichuan, China	CH	CH32	13260	32.5534	104.558	10342009	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2be6a3108622abc9f555.html
1261838088	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	4	1	4	1.640838650866	0								4	Pingwu, Zhejiang, China	CH	CH02	13325	29.1223	120.152	10562272	4	Pingwu, Zhejiang, China	CH	CH02	13325	29.1223	120.152	10562272	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2be6a3108622abc9f555.html
1261838089	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	128	128	12	3	-5.0	10	1	10	-3.8135593220339	0								0								0								20250908021500	https://www.nzherald.co.nz/property/condell-retirement-village-resident-denies-alcohol-at-christmas-day-barbecue-gathering/N6J4BOTL4ZF5ZKZHQBED7AZCEI/
1261838090	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-1.64473684210526	0								4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	20250908021500	https://dailytrust.com/man-found-dead-in-abuja-home/
1261838091	20250908	202509	2025	2025.6795											EGYJUD	EGYPT	EGY					JUD			1	051	051	05	1	3.4	10	1	10	2.5706940874036	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250908021500	https://english.news.cn/20250908/3ce364bcb16f4cb6b1e1dfd3ed7ebde1/c.html
1261838092	20250908	202509	2025	2025.6795											ESP	VALENCIA	ESP								1	060	060	06	2	6.0	4	1	4	-2.89256198347107	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250908021500	https://www.pasadenastarnews.com/2025/09/07/plane-lands-safely-in-valencia-watermelon-field-after-engine-failure/
1261838093	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	110	11	110	3.12306864878079	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908021500	https://www.brentwoodlive.co.uk/news/national/25447570.harry-return-uk-anniversary-queens-death-charity-awards/
1261838094	20250908	202509	2025	2025.6795											GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	3.94736842105263	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250908021500	https://www.brecorder.com/news/40381629/kp-govt-increases-minimum-wage-to-rs40000
1261838095	20250908	202509	2025	2025.6795											GOV	MONARCH						GOV			1	043	043	04	1	2.8	10	1	10	0.55370985603544	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838096	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-2.89219982471516	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/the-real-cost-of-leadership-what-ranil-wickremesinghes-travel-tells-us-about-power-and-accountability/
1261838097	20250908	202509	2025	2025.6795											GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	3.94736842105263	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250908021500	https://www.brecorder.com/news/40381629/kp-govt-increases-minimum-wage-to-rs40000
1261838098	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.39920159680639	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250908021500	https://dailytrust.com/expelled-unbowed-abdulmumin-jibrins-latest-political-gamble/
1261838099	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.66926070038911	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/slpp-to-take-action-over-governments-smear-campaigns-namal/
1261838100	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-0.39920159680639	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250908021500	https://dailytrust.com/expelled-unbowed-abdulmumin-jibrins-latest-political-gamble/
1261838101	20250908	202509	2025	2025.6795											GOV	MONARCH						GOV			1	190	190	19	4	-10.0	10	1	10	0.55370985603544	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838102	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	8	1	8	-6.1046511627907	0								3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250908021500	https://www.cbsnews.com/boston/news/final-victim-identified-bear-brook-murders-rea-rasmussen/
1261838103	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-6.1046511627907	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908021500	https://www.cbsnews.com/boston/news/final-victim-identified-bear-brook-murders-rea-rasmussen/
1261838104	20250908	202509	2025	2025.6795											HLH	CAREGIVER						HLH			0	046	046	04	1	7.0	3	1	3	-0.27056277056277	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908021500	https://www.wpbf.com/article/on-the-record-world-alzheimers-day/65996818
1261838105	20250908	202509	2025	2025.6795											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	10	1	10	-2.06611570247934	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250908021500	https://dailytrust.com/concrete-action-required-to-save-africa/
1261838106	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	-4.54545454545454	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908021500	https://www.brecorder.com/news/40381653/khamenei-bemoans-low-oil-production
1261838107	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-4.54545454545454	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.brecorder.com/news/40381653/khamenei-bemoans-low-oil-production
1261838108	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	6	1	6	-2.29681978798587	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838109	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	032	032	03	1	4.5	6	1	6	-2.29681978798587	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838110	20250908	202509	2025	2025.6795											JUD	COUNSEL						JUD			0	046	046	04	1	7.0	5	1	5	-1.60213618157544	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908021500	http://www.calcuttanews.net/news/278559529/antrix-devas-deal-case-court-directs-further-investigation-to-ascertain-role-of-2-former-officers-of-department-of-space
1261838111	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-3.92156862745098	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250908021500	https://www.thejakartapost.com/world/2025/09/08/indonesian-national-arrested-at-hyundai-plant-in-latest-us-immigration-raid.html
1261838112	20250908	202509	2025	2025.6795											LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	1	1	1	-1.94971780400205	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/sri-lanka-at-the-crossroads-of-a-us-india-standoff/
1261838113	20250908	202509	2025	2025.6795											LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	4	1	4	-1.94971780400205	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/sri-lanka-at-the-crossroads-of-a-us-india-standoff/
