1263852214	20250819	202508	2025	2025.6274	EUR	EUROPE	EUR								MED	JOURNALIST						MED			1	043	043	04	1	2.8	8	1	8	-0.916030534351146	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263852215	20250819	202508	2025	2025.6274	FRA	FRANCE	FRA								USA	THE US	USA								0	120	120	12	3	-4.0	2	1	2	2.89017341040463	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918130000	https://www.thespiritsbusiness.com/2025/09/pernod-bets-on-rabbit-hole-and-avion-in-us/
1263852216	20250819	202508	2025	2025.6274	FRA	FRENCH	FRA								USA	THE US	USA								0	120	120	12	3	-4.0	8	1	8	2.89017341040463	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918130000	https://www.thespiritsbusiness.com/2025/09/pernod-bets-on-rabbit-hole-and-avion-in-us/
1263852217	20250819	202508	2025	2025.6274	GBRMED	UNITED KINGDOM	GBR					MED			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-0.916030534351146	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263852218	20250819	202508	2025	2025.6274	GBRMED	UNITED KINGDOM	GBR					MED			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-0.916030534351146	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263852219	20250819	202508	2025	2025.6274	GOV	PRIME MINISTER						GOV			VNM	HANOI	VNM								1	040	040	04	1	1.0	8	1	8	3.95927601809954	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918130000	https://vir.com.vn/microchip-ecosystem-building-up-steam-136838.html
1263852220	20250819	202508	2025	2025.6274	HTI	HAITI	HTI																		1	040	040	04	1	1.0	2	1	2	-2.89855072463768	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250918130000	https://www.midwestradio.ie/news/gena-a-living-saint-according-to-tanaiste/
1263852221	20250819	202508	2025	2025.6274	MED	JOURNALIST						MED			EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-0.916030534351146	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263852222	20250819	202508	2025	2025.6274	MED	JOURNALIST						MED			EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-0.916030534351146	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263852223	20250819	202508	2025	2025.6274	MNCUSA	NVIDIA	USA					MNC			LEG	SENATE						LEG			0	010	010	01	1	0.0	3	1	3	-1.81582360570688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918130000	https://tribune.com.pk/story/2567602/jensen-huang-says-nvidia-caught-in-larger-agendas-of-us-china-clash
1263852224	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	2.18631178707225	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250918130000	https://theindependent.com/news/local/article_81ae840a-06b8-4cbb-8e2a-1331c91067d9.html
1263852225	20250819	202508	2025	2025.6274	VNM	HANOI	VNM								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	3.95927601809954	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918130000	https://vir.com.vn/microchip-ecosystem-building-up-steam-136838.html
1263852226	20250819	202508	2025	2025.6274	VNM	HANOI	VNM								VNMGOV	VIETNAM	VNM					GOV			1	040	040	04	1	1.0	2	1	2	3.95927601809954	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918130000	https://vir.com.vn/microchip-ecosystem-building-up-steam-136838.html
1263852227	20250819	202508	2025	2025.6274	VNM	HANOI	VNM								VNMGOV	VIETNAM	VNM					GOV			1	046	046	04	1	7.0	2	1	2	3.95927601809954	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918130000	https://vir.com.vn/microchip-ecosystem-building-up-steam-136838.html
1263852228	20250819	202508	2025	2025.6274	VNMGOV	VIETNAM	VNM					GOV			VNM	HANOI	VNM								1	040	040	04	1	1.0	2	1	2	3.95927601809954	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918130000	https://vir.com.vn/microchip-ecosystem-building-up-steam-136838.html
1263852229	20250819	202508	2025	2025.6274	VNMGOV	VIETNAM	VNM					GOV			VNM	HANOI	VNM								1	046	046	04	1	7.0	2	1	2	3.95927601809954	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918130000	https://vir.com.vn/microchip-ecosystem-building-up-steam-136838.html
1263852230	20250911	202509	2025	2025.6877											IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	5	1	5	-9.18298446995271	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918130000	https://themedialine.org/top-stories/internet-shutdowns-are-a-survival-tool-scholar-says-tehran-pairs-hangings-with-blackouts/
1263852231	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	1.2987012987013	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918130000	https://www.bizcommunity.com/article/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-621111a
1263852232	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	1.2987012987013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918130000	https://www.bizcommunity.com/article/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-621111a
1263852233	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.2987012987013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918130000	https://www.bizcommunity.com/article/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-621111a
1263852234	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					GBRMED	UNITED KINGDOM	GBR					MED			1	051	051	05	1	3.4	1	1	1	-4.24178154825027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918130000	https://www.zerohedge.com/political/president-trump-announces-plan-designate-antifa-terrorist-organization
1263852235	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					MED	COMMENTATOR						MED			1	051	051	05	1	3.4	6	1	6	-4.24178154825027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918130000	https://www.zerohedge.com/political/president-trump-announces-plan-designate-antifa-terrorist-organization
1263852236	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					MED	COMMENTATOR						MED			1	051	051	05	1	3.4	1	1	1	-4.24178154825027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918130000	https://www.zerohedge.com/political/president-trump-announces-plan-designate-antifa-terrorist-organization
1263852237	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	071	071	07	2	7.4	4	1	4	-0.66555740432612	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918130000	https://magicvalley.com/news/local/education/article_af637ec3-e529-40bc-9c78-13b9d0831a57.html
1263852238	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	071	071	07	2	7.4	6	1	6	-0.66555740432612	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918130000	https://magicvalley.com/news/local/education/article_af637ec3-e529-40bc-9c78-13b9d0831a57.html
1263852239	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	LANDLORD						BUS			0	111	111	11	3	-2.0	4	1	4	-1.0233918128655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918130000	https://www.dailystar.co.uk/news/trump-pub-opens-london-safe-35923307
1263852240	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-5.91133004926108	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918130000	https://www.hindustantimes.com/world-news/us-news/qatar-meets-icc-head-as-it-mulls-legal-action-against-israel-101758194674038.html
1263852241	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								1	040	040	04	1	1.0	3	1	3	-5.99078341013825	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918130000	https://ticklethewire.com/columbia-law-professor-subpoenaed-in-probe-of-james-comey-testimony/
1263852242	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	1	1	1	-5.57620817843866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918130000	https://www.clickorlando.com/news/world/2025/09/18/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace/
1263852243	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	1056	105	10	3	-5.0	5	1	5	-5.6013179571664	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250918130000	https://www.kyivpost.com/post/60366
1263852244	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	1.2987012987013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918130000	https://www.bizcommunity.com/article/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-621111a
1263852245	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	1.2987012987013	1	Kenya	KE	KE		1	38	KE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kenya	KE	KE		1	38	KE	20250918130000	https://www.bizcommunity.com/article/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-621111a
1263852246	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	-4.24178154825027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918130000	https://www.zerohedge.com/political/president-trump-announces-plan-designate-antifa-terrorist-organization
1263852247	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	-4.24178154825027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918130000	https://www.zerohedge.com/political/president-trump-announces-plan-designate-antifa-terrorist-organization
1263852248	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	070	070	07	2	7.0	1	1	1	-5.91133004926108	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918130000	https://www.hindustantimes.com/world-news/us-news/qatar-meets-icc-head-as-it-mulls-legal-action-against-israel-101758194674038.html
1263852249	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	070	070	07	2	7.0	1	1	1	-5.91133004926108	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918130000	https://www.hindustantimes.com/world-news/us-news/qatar-meets-icc-head-as-it-mulls-legal-action-against-israel-101758194674038.html
1263852250	20250911	202509	2025	2025.6877	USA	VIRGINIA	USA								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	3	1	3	-5.99078341013825	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918130000	https://ticklethewire.com/columbia-law-professor-subpoenaed-in-probe-of-james-comey-testimony/
1263852251	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-5.4368932038835	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918130000	https://www.hindustantimes.com/world-news/us-news/when-is-charlie-kirks-funeral-trump-vance-rubio-and-more-to-attend-101758192305249.html
1263852252	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								TTO	PORT OF SPAIN	TTO								1	173	173	17	4	-5.0	3	1	3	-6.97674418604651	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918130000	https://trinidadexpress.com/news/local/srp-s-killing-colleague-on-bail/article_2249f655-7543-4b4d-a106-1c90a4c34d3f.html
1263852253	20250917	202509	2025	2025.7041	ESPGOV	SPAIN	ESP					GOV													1	020	020	02	1	3.0	2	1	2	0.22002200220022	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250918130000	https://trinidadexpress.com/news/local/industrial-court-president-calls-for-urgent-upgrade-and-more-resources/article_3af3fc77-fb35-4eb1-9808-7826712d62a4.html
1263852254	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			LEG	CHAMBER						LEG			1	180	180	18	4	-9.0	5	1	5	-6.57439446366782	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918130000	https://www.dailyrecord.co.uk/news/politics/douglas-ross-physically-assaulted-holyrood-35925203
1263852255	20250917	202509	2025	2025.7041	TTO	PORT OF SPAIN	TTO																		1	173	173	17	4	-5.0	3	1	3	-6.97674418604651	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250918130000	https://trinidadexpress.com/news/local/srp-s-killing-colleague-on-bail/article_2249f655-7543-4b4d-a106-1c90a4c34d3f.html
1263852256	20250918	202509	2025	2025.7068											AFRJUD	AFRICA	AFR					JUD			1	042	042	04	1	1.9	4	1	4	-1.45985401459854	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250918130000	https://allafrica.com/stories/202509180283.html
1263852257	20250918	202509	2025	2025.7068											AUS	SYDNEY	AUS								1	045	045	04	1	5.0	10	1	10	3.98505603985056	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918130000	https://www.dailymail.co.uk/tvshowbiz/article-15110879/Trinny-Woodall-party-Bondi.html
1263852258	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								1	017	017	01	1	0.0	1	1	1	0.397614314115311	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918130000	https://www.dailystar.co.uk/tv/bbc-eastenders-shares-shock-sean-35923235
1263852259	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								1	100	100	10	3	-5.0	2	1	2	1.35593220338983	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918130000	https://www.kcrg.com/2025/09/18/coffee-prices-rise-how-eastern-iowa-cafes-deal-with-costs/
1263852260	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	-1.78970917225951	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918130000	https://www.businessinsider.com/spirit-airlines-cut-pilots-pay-100-million-union-bankruptcy-2025-9
1263852261	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	032	032	03	1	4.5	10	1	10	5.93220338983051	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Mount Charles, Donegal, Ireland	EI	EI06	18287	54.6464	-8.19556	-1504629	20250918130000	https://www.irishnews.com/news/caterers-and-electricians-needed-for-this-weeks-getgot-jobs-XEAPUCHKU5AFBCZMRA4EBUMLKE/
1263852262	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	1.71821305841924	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250918130000	https://invezz.com/news/2025/09/18/octopus-energy-spins-off-kraken-technologies-to-unlock-global-growth/
1263852263	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	1.71821305841924	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918130000	https://invezz.com/news/2025/09/18/octopus-energy-spins-off-kraken-technologies-to-unlock-global-growth/
1263852264	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	5.51790900290417	0								4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20250918130000	https://vir.com.vn/project-success-felt-in-sustainable-forest-management-models-136829.html
1263852265	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	050	050	05	1	3.5	1	1	1	2.95420974889217	0								4	Eversholt, Central Bedfordshire, United Kingdom	UK	UKZ6	40124	51.9833	-0.55	-2595775	4	Eversholt, Central Bedfordshire, United Kingdom	UK	UKZ6	40124	51.9833	-0.55	-2595775	20250918130000	https://www.dailyrecord.co.uk/news/local-news/business-summit-hears-how-new-35922452
