1270388744	20251017	202510	2025	2025.7863	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	10	1	10	-2.45153933865451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024041500	https://cleantechnica.com/2025/10/23/from-steward-to-saboteur-americas-role-in-the-failure-to-govern-the-maritime-commons/
1270388745	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-6.67726550079491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024041500	https://www.yahoo.com/news/articles/jb-pritzker-accuses-ice-racial-014003937.html
1270388746	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG													0	036	036	03	1	4.0	10	1	10	-5.84958217270196	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024041500	https://www.2news.com/news/locals-and-food-bank-of-northern-nevada-scared-that-snap-benefits-to-be-cut-if/article_ad317b37-026e-420b-bb46-fddbec842436.html
1270388747	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	201	201	20	4	-9.5	1	1	1	-1.96850393700787	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024041500	https://www.ewn.co.za/2025/10/24/uk-to-press-coalition-of-willing-for-more-long-range-missiles-for-ukraine
1270388748	20251024	202510	2025	2025.8055											AFGREF	AFGHAN	AFG					REF			0	042	042	04	1	1.9	3	1	3	-1.27970749542962	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024041500	https://pakobserver.net/doha-accord-a-strategic-test-for-afghanistan/
1270388749	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-3.25497287522604	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251024041500	https://www.dailymail.co.uk/lifestyle/family-parenting/article-15222361/Brisbane-playground-grim-dad-kids-spots-plane.html
1270388750	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	-3.25497287522604	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251024041500	https://www.dailymail.co.uk/lifestyle/family-parenting/article-15222361/Brisbane-playground-grim-dad-kids-spots-plane.html
1270388751	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251024041500	https://wyndham.starweekly.com.au/news/history-website-a-disappointment/
1270388752	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	0	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251024041500	https://wyndham.starweekly.com.au/news/history-website-a-disappointment/
1270388753	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	3.27272727272728	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024041500	https://northern.starweekly.com.au/news/homework-to-headbanging/
1270388754	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-7.72578890097933	0								4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20251024041500	https://www.dailymail.co.uk/news/article-15222021/Helen-Delaney-sovereign-citizen-demands-75k-hour-appear-court.html
1270388755	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-7.72578890097933	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024041500	https://www.dailymail.co.uk/news/article-15222021/Helen-Delaney-sovereign-citizen-demands-75k-hour-appear-court.html
1270388756	20251024	202510	2025	2025.8055											AUSMIL	AUSTRALIA	AUS					MIL			1	100	100	10	3	-5.0	10	1	10	0	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251024041500	https://wyndham.starweekly.com.au/news/history-website-a-disappointment/
1270388757	20251024	202510	2025	2025.8055											BUS	AUTOMAKER						BUS			0	036	036	03	1	4.0	10	1	10	1.54015401540154	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251024041500	https://cleantechnica.com/2025/10/23/byd-makes-big-small-moves-in-japan/
1270388758	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	2.97029702970297	0								3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20251024041500	https://kyma.com/news/2025/10/23/arizona-western-small-business-development-center-hosts-3rd-annual-pitch-competition/
1270388759	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	3	1	3	1.96721311475409	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024041500	https://www.yahoo.com/news/articles/closet-manufacturer-headed-kernersville-plan-030743638.html
1270388760	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	2	1	2	1.96721311475409	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024041500	https://www.yahoo.com/news/articles/closet-manufacturer-headed-kernersville-plan-030743638.html
1270388761	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-2.50260688216892	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024041500	https://economictimes.indiatimes.com/news/international/canada/popeyes-franchisee-placed-in-receivership-over-10-8-million-debt-unpaid-wages/articleshow/124775112.cms
1270388762	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.43642611683849	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024041500	https://www.sconeadvocate.com.au/story/9096528/trump-cancels-trade-talks-with-canada-over-ad-campaign/
1270388763	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	4.54545454545454	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251024041500	https://www.finanznachrichten.de/nachrichten-2025-10/66780854-neolix-raises-us-dollar-600-million-in-series-d-setting-new-record-for-china-s-autonomous-driving-industry-008.htm
1270388764	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024041500	https://www.aol.com/articles/trump-meet-chinas-xi-next-185005627.html
1270388765	20251024	202510	2025	2025.8055											CHR	ARCHDIOCESE				CHR					1	042	042	04	1	1.9	2	1	2	0.21231422505308	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251024041500	https://www.sunstar.com.ph/davao/30k-expected-at-davao-penitential-walk-mass
1270388766	20251024	202510	2025	2025.8055											CHR	ARCHDIOCESE				CHR					1	042	042	04	1	1.9	8	1	8	0.21231422505308	0								4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251024041500	https://www.sunstar.com.ph/davao/30k-expected-at-davao-penitential-walk-mass
1270388767	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.13705583756346	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024041500	https://northern.starweekly.com.au/news/tradie-among-drugs-arrests/
1270388768	20251024	202510	2025	2025.8055											CRM	ILLEGAL MIGRANT						CRM			1	051	051	05	1	3.4	5	1	5	-2.37467018469657	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251024041500	https://economictimes.indiatimes.com/news/politics-and-nation/normal-life-affected-in-tripura-during-bandh-called-by-civil-society-linked-to-tipra-motha-party/articleshow/124775955.cms
1270388769	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	2.84974093264249	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024041500	https://www.10tv.com/article/news/investigations/10-investigates/linden-leaders-hope-for-diners-coffee-shops-multi-use-property-initiative/530-1ad22c59-21b5-479f-a02f-58111e07db1e
1270388770	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	3	1	3	0.54347826086956	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024041500	https://lompocrecord.com/news/local/lompoc-residents-join-national-no-kings-day-of-action/article_d4869a53-8f4a-5095-9c12-1d38ea90af0e.html
1270388771	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	10	1	10	-5.30642750373692	0								3	Coffin Butte, Oregon, United States	US	USOR		42.8363	-118.31	1136163	3	Coffin Butte, Oregon, United States	US	USOR		42.8363	-118.31	1136163	20251024041500	https://corvallisadvocate.com/stinging-testimony-against-landfill-expansion-from-corvallis-state-senator-and-house-rep/
1270388772	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	180	180	18	4	-9.0	6	1	6	-5.35031847133758	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251024041500	https://kathmandupost.com/province-no-2/2025/10/24/dom-families-in-siraha-face-eviction-assault-and-caste-based-humiliation
1270388773	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	8.11594202898551	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024041500	https://ianslive.in/piyush-goyal-invites-ceos-and-industry-leaders-in-berlin-to-join-indias-growth-story--20251024092552
1270388774	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	8.11594202898551	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024041500	https://ianslive.in/piyush-goyal-invites-ceos-and-industry-leaders-in-berlin-to-join-indias-growth-story--20251024092552
1270388775	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	8.11594202898551	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251024041500	https://ianslive.in/piyush-goyal-invites-ceos-and-industry-leaders-in-berlin-to-join-indias-growth-story--20251024092552
1270388776	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	0	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024041500	https://www.wnep.com/article/news/local/luzerne-county/boom-in-the-night-halloween-interactive-event-held-at-misericordia-university-dallas/523-87db8123-3e99-4c83-a042-bc11466f448c
1270388777	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0.60975609756097	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251024041500	https://www.rnz.co.nz/international/pacific-news/576867/beautiful-language-advocate-champions-revival-of-vagahau-niue
1270388778	20251024	202510	2025	2025.8055											EDU	STUDENTS AND TEACHER						EDU			1	051	051	05	1	3.4	4	1	4	0.59347181008902	0								3	Jennings High School, Louisiana, United States	US	USLA		30.2431	-92.651	554864	3	Jennings High School, Louisiana, United States	US	USLA		30.2431	-92.651	554864	20251024041500	https://www.kplctv.com/2025/10/24/jeff-davis-schools-implement-state-mandated-cameras-special-education-classrooms/
1270388779	20251024	202510	2025	2025.8055											EDU	STUDENTS AND TEACHER						EDU			1	051	051	05	1	3.4	6	1	6	0.59347181008902	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024041500	https://www.kplctv.com/2025/10/24/jeff-davis-schools-implement-state-mandated-cameras-special-education-classrooms/
1270388780	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	1	-5.63304721030043	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251024041500	https://www.kcra.com/article/san-juan-unified-teacher-alleged-abuse-family-speaks/69140717
1270388781	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			0	036	036	03	1	4.0	10	1	10	-1.3869625520111	0								0								0								20251024041500	https://indianexpress.com/article/entertainment/tamil/22-years-of-pithamagan-revisiting-vikrams-haunting-brilliance-in-balas-seminal-classic-10322979/
1270388782	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.51588911426639	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251024041500	https://www.dailymail.co.uk/tvshowbiz/article-15222389/meghan-markle-daughter-lilibet-book-event.html
1270388783	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	3.30097087378641	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024041500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-colgate-palmolive-hero-motocorp-kaynes-tech-among-other-stocks-in-focus-on-24-october-2025-11761275318925.html
1270388784	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	-1.72684458398744	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024041500	https://www.livemint.com/elections/assembly-elections/pm-modi-kickstarts-bihar-election-2025-campaign-for-nda-from-samastipur-today-whats-the-itinerary-karpoori-thakur-11761238524736.html
1270388785	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	7	1	7	-1.99335548172758	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024041500	https://abc7.com/post/president-donald-trump-says-hes-terminating-trade-negotiations-canada-anti-tariff-television-advertisement-campaign/18064448/
1270388786	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	1	4	-4.92880613362541	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024041500	https://www.livemint.com/global/why-trump-reached-a-breaking-point-with-putin-11761268870329.html
1270388787	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-2.37467018469657	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251024041500	https://economictimes.indiatimes.com/news/politics-and-nation/normal-life-affected-in-tripura-during-bandh-called-by-civil-society-linked-to-tipra-motha-party/articleshow/124775955.cms
1270388788	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	4.05904059040591	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024041500	https://www.thenews.com.pk/latest/1353186-pakistan-to-launch-first-national-vaccine-policy-to-cut-95pc-import-dependence
1270388789	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.53763440860215	0								5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	20251024041500	https://en.tempo.co/read/2059927/bgn-calls-on-kitchens-to-share-positive-stories-of-mbg-program-on-tiktok
1270388790	20251024	202510	2025	2025.8055											GOVOPP	GOVERNMENT						GOV	OPP		0	043	043	04	1	2.8	10	1	10	-7.72578890097933	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024041500	https://www.dailymail.co.uk/news/article-15222021/Helen-Delaney-sovereign-citizen-demands-75k-hour-appear-court.html
1270388791	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.13636363636364	0								4	Muhammad Afzal, Balochistan, Pakistan	PK	PK02	40313	31.4589	67.9329	10598146	4	Muhammad Afzal, Balochistan, Pakistan	PK	PK02	40313	31.4589	67.9329	10598146	20251024041500	https://pakobserver.net/taleem-network-pakistans-secretary-general-renowned-educationist-dr-afzal-babar-laid-to-rest/
1270388792	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.28862973760933	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024041500	https://radaronline.com/p/christopher-scholtes-guilty-plea-daughter-die-car-justice-arizona-dad/
1270388793	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-2.73794002607562	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251024041500	https://naija247news.com/nigeria-joins-arab-muslim-nations-to-condemn-israels-west-bank-annexation-moves-as-trump-warns-netanyahu/
1270388794	20251024	202510	2025	2025.8055											JPN	OSAKA	JPN								0	040	040	04	1	1.0	8	1	8	0	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251024041500	https://www.aol.com/articles/trump-meet-chinas-xi-next-185005627.html
1270388795	20251024	202510	2025	2025.8055											JPN	OSAKA	JPN								0	040	040	04	1	1.0	2	1	2	0	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024041500	https://www.aol.com/articles/trump-meet-chinas-xi-next-185005627.html
1270388796	20251024	202510	2025	2025.8055											JPN	IWATE	JPN								1	042	042	04	1	1.9	5	1	5	2.04081632653061	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251024041500	https://www.japantimes.co.jp/news/2025/10/24/japan/politics/japan-politics-women/
1270388797	20251024	202510	2025	2025.8055											JPN	OSAKA	JPN								0	042	042	04	1	1.9	10	1	10	0	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024041500	https://www.aol.com/articles/trump-meet-chinas-xi-next-185005627.html
1270388798	20251024	202510	2025	2025.8055											JPN	JAPAN	JPN								0	046	046	04	1	7.0	10	1	10	1.54015401540154	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251024041500	https://cleantechnica.com/2025/10/23/byd-makes-big-small-moves-in-japan/
1270388799	20251024	202510	2025	2025.8055											JPN	OSAKA	JPN								0	046	046	04	1	7.0	2	1	2	0	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251024041500	https://www.aol.com/articles/trump-meet-chinas-xi-next-185005627.html
1270388800	20251024	202510	2025	2025.8055											JPN	OSAKA	JPN								0	046	046	04	1	7.0	8	1	8	0	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024041500	https://www.aol.com/articles/trump-meet-chinas-xi-next-185005627.html
