1264236806	20250913	202509	2025	2025.6932	ESTMIL	ESTONIA	EST					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	2	1	2	-2.57731958762886	1	Estonia	EN	EN		59	26	EN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920134500	https://tass.com/world/2019209
1264236807	20250913	202509	2025	2025.6932	ESTMIL	ESTONIA	EST					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	8	1	8	-2.57731958762886	1	Estonia	EN	EN		59	26	EN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Estonia	EN	EN		59	26	EN	20250920134500	https://tass.com/world/2019209
1264236808	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-4.01188707280832	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920134500	https://www.bicesteradvertiser.net/news/national/25482179.russia-launches-large-scale-attack-ukraine-killing-three-injuring-dozens/
1264236809	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			ESTMIL	ESTONIA	EST					MIL			1	046	046	04	1	7.0	2	1	2	-2.57731958762886	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Estonia	EN	EN		59	26	EN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920134500	https://tass.com/world/2019209
1264236810	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			ESTMIL	ESTONIA	EST					MIL			1	046	046	04	1	7.0	8	1	8	-2.57731958762886	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920134500	https://tass.com/world/2019209
1264236811	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-7.3094867807154	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920134500	https://www.brecorder.com/news/40383728/zelensky-says-will-meet-trump-next-week-as-russia-intensifies-attacks
1264236812	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-4.01188707280832	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920134500	https://www.bicesteradvertiser.net/news/national/25482179.russia-launches-large-scale-attack-ukraine-killing-three-injuring-dozens/
1264236813	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	6.00858369098713	0								4	Sophia Town, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophia Town, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20250920134500	https://www.gq.co.za/style/gq-best-dressed/here-are-5-looks-to-inspire-your-outfit-for-the-gq-best-dressed-2025-53310634-55d1-4862-8d01-a3f84bb99bc1
1264236814	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.11779879621668	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920134500	https://organiser.org/2025/09/19/316647/bharat/samudra-pradakshina-a-global-voyage-of-nari-shakti-across-the-oceans/
1264236815	20250920	202509	2025	2025.7123											ARE	ABU DHABI	ARE								0	040	040	04	1	1.0	2	1	2	3.07062436028659	0								1	India	IN	IN		20	77	IN	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250920134500	https://organiser.org/2025/09/20/316807/bharat/india-uae-working-to-expand-investments-in-various-sectors-steps-taken-to-integrate-in-imec-corridor-piyush-goyal/
1264236816	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	1.11779879621668	0								4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	20250920134500	https://organiser.org/2025/09/19/316647/bharat/samudra-pradakshina-a-global-voyage-of-nari-shakti-across-the-oceans/
1264236817	20250920	202509	2025	2025.7123											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	4	1	4	-6.70103092783505	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920134500	https://www.longfordleader.ie/news/local-news/1898758/longford-based-motorist-fined-for-driving-emergency-car-without-insurance.html
1264236818	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	6	1	6	-4.18994413407821	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920134500	https://www.forbes.com/sites/digital-assets/2025/09/20/reported-physical-attacks-on-bitcoin-holders-surge-169-this-semester/
1264236819	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	5	1	5	2.7992277992278	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920134500	https://www.somersetlive.co.uk/whats-on/whats-on-news/inside-somerset-cafe-lego-bricks-10511458
1264236820	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	5.59440559440559	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920134500	https://www.freepressjournal.in/india/up-international-trade-show-2025-to-open-in-greater-noida-on-september-25-pm-modi-to-inaugurate
1264236821	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	6	1	6	-8.04020100502512	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920134500	https://jerseyeveningpost.com/news/2025/09/20/more-than-650000-confiscated-from-jersey-mutual-fraudsters/
1264236822	20250920	202509	2025	2025.7123											CHL	CAPE HORN	CHL								0	036	036	03	1	4.0	1	1	1	1.11779879621668	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920134500	https://organiser.org/2025/09/19/316647/bharat/samudra-pradakshina-a-global-voyage-of-nari-shakti-across-the-oceans/
1264236823	20250920	202509	2025	2025.7123											CHL	CAPE HORN	CHL								0	036	036	03	1	4.0	3	1	3	1.11779879621668	0								4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	20250920134500	https://organiser.org/2025/09/19/316647/bharat/samudra-pradakshina-a-global-voyage-of-nari-shakti-across-the-oceans/
1264236824	20250920	202509	2025	2025.7123											CHRCTH	THE POPE				CHR	CTH				0	060	060	06	2	6.0	20	1	20	3.97727272727273	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920134500	https://www.heraldmalaysia.com/news/pope-invites-rome-diocese-to-promote-pastoral-ministry-that-welcomes-all/84930/2
1264236825	20250920	202509	2025	2025.7123											CHRCTH	THE POPE				CHR	CTH				0	0874	087	08	2	10.0	20	1	20	3.97727272727273	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920134500	https://www.heraldmalaysia.com/news/pope-invites-rome-diocese-to-promote-pastoral-ministry-that-welcomes-all/84930/2
1264236826	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.66290018832391	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250920134500	https://organiser.org/2025/09/19/316611/bharat/delhi-wanted-criminal-azam-escapes-as-islamist-mob-thrashes-police-woman-cop-kicked-officers-humiliated/
1264236827	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.39682539682539	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920134500	https://www.freepressjournal.in/pune/pune-police-detain-sonali-andekar-freeze-27-bank-accounts-in-ayush-komkar-murder-case
1264236828	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	193	193	19	4	-10.0	5	1	5	2.84237726098191	0								3	Los Altos Hills, California, United States	US	USCA		37.3797	-122.137	1659746	3	Los Altos Hills, California, United States	US	USCA		37.3797	-122.137	1659746	20250920134500	https://www.womansworld.com/entertainment/tv-shows/meet-the-fire-country-cast-before-season-4-premieres
1264236829	20250920	202509	2025	2025.7123											CRM	CRIMINAL						CRM			0	125	125	12	3	-5.0	2	1	2	-5.93103448275862	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250920134500	https://www.newcastleherald.com.au/story/9070788/israeli-strikes-kill-31-in-gaza-offensive-ramps-up/
1264236830	20250920	202509	2025	2025.7123											CVL	HUNTER						CVL			1	052	052	05	1	3.5	10	1	10	-1.0738255033557	0								0								0								20250920134500	https://screenrant.com/korean-anime-enhypen-blood-moon-netflix-kpop-demon-hunters/
1264236831	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	3	-4.10396716826266	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264236832	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	-4.10396716826266	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264236833	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	-0.27548209366391	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250920134500	https://journalnow.com/news/local/education/article_01fa2d8d-0862-4996-82a2-9ff31a96b703.html
1264236834	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	9.35251798561151	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920134500	https://www.thehindu.com/news/national/karnataka/dasara-flower-show-at-mysurus-kuppanna-park-promises-a-visual-treat/article70073486.ece
1264236835	20250920	202509	2025	2025.7123											EDU	ECONOMIST						EDU			1	045	045	04	1	5.0	10	1	10	1.61127895266868	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920134500	https://organiser.org/2025/09/19/316765/bharat/ekatma-manav-darshan-is-beyond-time-bound-philosophies-s-gurumurthy-at-organiser-nse-conclave-in-mumbai/
1264236836	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	0	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250920134500	https://www.namibian.com.na/education-ministry-to-build-25-classrooms-at-ndama-east-school/
1264236837	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	2	1	2	-0.47169811320754	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20250920134500	https://www.ghanaweb.com/GhanaHomePage/politics/Enough-of-the-You-do-me-I-do-you-politics-Afenyo-Markin-calls-out-political-leaders-2001595
1264236838	20250920	202509	2025	2025.7123											EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	5	1	5	4.5774647887324	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264236839	20250920	202509	2025	2025.7123											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	4.5774647887324	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Spain	SP	SP		40	-4	SP	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264236840	20250920	202509	2025	2025.7123											EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	1	1	1	4.5774647887324	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264236841	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.48979591836735	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250920134500	https://www.thenews.com.pk/latest/1345079-kate-middleton-breaks-prince-harrys-heart-with-silent-move
1264236842	20250920	202509	2025	2025.7123											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	-4.15094339622642	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920134500	https://www.ghanaweb.com/GhanaHomePage/politics/Former-officials-secretly-returning-stolen-monies-to-state-Asiedu-Nketiah-alleges-2001594
1264236843	20250920	202509	2025	2025.7123											GHAGOV	JOHN MAHAMA	GHA					GOV			1	100	100	10	3	-5.0	2	1	2	-3.10077519379845	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250920134500	https://www.ghanaweb.com/GhanaHomePage/politics/Akufo-Addo-s-fight-against-galamsey-unmatched-by-any-president-Miracles-Aboagye-2001596
1264236844	20250920	202509	2025	2025.7123											GHAJUD	GHANAIAN	GHA					JUD			1	190	190	19	4	-10.0	6	1	6	0.13315579227697	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/You-can-t-be-speaking-to-me-like-a-naive-person-Sory-speaks-on-clash-with-Torkornoo-2001600
1264236845	20250920	202509	2025	2025.7123											GOV	PRINCE						GOV			1	010	010	01	1	0.0	6	1	6	4.48979591836735	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250920134500	https://www.thenews.com.pk/latest/1345079-kate-middleton-breaks-prince-harrys-heart-with-silent-move
1264236846	20250920	202509	2025	2025.7123											GOV	STATE COUNCILOR						GOV			1	020	020	02	1	3.0	6	1	6	-0.37878787878788	0								4	Neuhofen, Niederörreich, Austria	AU	AU03	5609	48.05	14.85	-1985997	4	Neuhofen, Niederörreich, Austria	AU	AU03	5609	48.05	14.85	-1985997	20250920134500	https://www.vol.at/late-summer-troubles-elk-emil/9684032
1264236847	20250920	202509	2025	2025.7123											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	0.45766590389016	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250920134500	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-calls-upon-teachers-to-empathise-with-students-facing-challenges-promote-social-justice/article70073241.ece
1264236848	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	-3.83663366336633	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250920134500	https://www.thestatesman.com/india/a-weak-pm-vote-chor-rahul-gandhi-fires-salvos-on-modi-over-us-visa-fee-hike-and-alleged-vote-fraud-1503489041.html
1264236849	20250920	202509	2025	2025.7123											GOV	THE PM						GOV			0	042	042	04	1	1.9	1	1	1	-0.79681274900398	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Yusuf Shah, Punjab, Pakistan	PK	PK04	23655	31.3908	70.9448	-2777374	20250920134500	https://organiser.org/2025/09/19/316728/bharat/jklf-chief-yasin-malik-claims-former-pm-manmohan-singh-thanked-him-for-2006-meeting-with-let-terrorist-hafiz-saeed/
1264236850	20250920	202509	2025	2025.7123											GOV	THE PM						GOV			0	042	042	04	1	1.9	3	1	3	-0.79681274900398	0								4	Yusuf Shah, Punjab, Pakistan	PK	PK04	23655	31.3908	70.9448	-2777374	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250920134500	https://organiser.org/2025/09/19/316728/bharat/jklf-chief-yasin-malik-claims-former-pm-manmohan-singh-thanked-him-for-2006-meeting-with-let-terrorist-hafiz-saeed/
1264236851	20250920	202509	2025	2025.7123											GOV	THE PM						GOV			0	042	042	04	1	1.9	1	1	1	-0.79681274900398	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250920134500	https://organiser.org/2025/09/19/316728/bharat/jklf-chief-yasin-malik-claims-former-pm-manmohan-singh-thanked-him-for-2006-meeting-with-let-terrorist-hafiz-saeed/
1264236852	20250920	202509	2025	2025.7123											GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	3	1	3	-4.15094339622642	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920134500	https://www.ghanaweb.com/GhanaHomePage/politics/Former-officials-secretly-returning-stolen-monies-to-state-Asiedu-Nketiah-alleges-2001594
1264236853	20250920	202509	2025	2025.7123											GOV	KING						GOV			1	046	046	04	1	7.0	9	1	9	3.95782750399195	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920134500	https://www.thenews.com.pk/latest/1345079-kate-middleton-breaks-prince-harrys-heart-with-silent-move
1264236854	20250920	202509	2025	2025.7123											GOV	GOVERNMENT OFFICIAL						GOV			0	051	051	05	1	3.4	5	1	5	-5.7356608478803	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20250920134500	https://www3.nhk.or.jp/nhkworld/en/news/20250920_14/
1264236855	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	4	1	4	-8.28258221680878	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250920134500	https://organiser.org/2025/09/20/316844/bharat/rohinton-nariman-defends-akbar-dismisses-hindu-massacres-ex-sc-judges-elite-privilege-mughal-whitewashing-exposed/
1264236856	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	6	1	6	-8.28258221680878	0								4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	20250920134500	https://organiser.org/2025/09/20/316844/bharat/rohinton-nariman-defends-akbar-dismisses-hindu-massacres-ex-sc-judges-elite-privilege-mughal-whitewashing-exposed/
1264236857	20250920	202509	2025	2025.7123											GOV	CHIEF MINISTER						GOV			1	120	120	12	3	-4.0	2	1	2	0.45766590389016	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250920134500	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-calls-upon-teachers-to-empathise-with-students-facing-challenges-promote-social-justice/article70073241.ece
1264236858	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			0	173	173	17	4	-5.0	10	1	10	-3.61145703611457	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920134500	https://news.webindia123.com/news/Articles/India/20250920/4363551.html
1264236859	20250920	202509	2025	2025.7123											IND	NEW DELHI	IND								0	012	012	01	1	-0.4	2	1	2	-2.42424242424242	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920134500	https://www.moneycontrol.com/news/india/chaos-at-airports-as-people-de-board-planes-following-trump-s-h-1b-announcement-13563104.html
